c,h,l,n,o,t,v,vw
77.78,77.98,77.76,45,77.77,2022-01-24T19:30:00Z,4385,77.887578
77.84,77.86,77.58,81,77.81,2022-01-24T19:35:00Z,5252,77.762157
77.73,77.91,77.71,56,77.71,2022-01-24T19:40:00Z,5712,77.773241
77.83,78.05,77.59,95,77.73,2022-01-24T19:45:00Z,8083,77.790341
78.0,78.0,77.75,46,77.8,2022-01-24T19:50:00Z,16413,77.951317
78.07,78.07,77.87,45,77.96,2022-01-24T19:55:00Z,4155,77.95722
78.12,78.25,78.12,45,78.17,2022-01-24T20:00:00Z,6833,78.188238
78.17,78.18,78.0,59,78.14,2022-01-24T20:05:00Z,6660,78.103704
78.3,78.32,78.22,44,78.22,2022-01-24T20:10:00Z,4844,78.294172
78.33,78.44,78.33,31,78.36,2022-01-24T20:15:00Z,3220,78.39222
78.41,78.52,78.32,100,78.34,2022-01-24T20:20:00Z,18310,78.393476
78.36,78.46,78.26,93,78.42,2022-01-24T20:25:00Z,23539,78.400258
78.63,78.74,78.26,96,78.31,2022-01-24T20:30:00Z,15303,78.525109
78.78,78.82,78.58,96,78.66,2022-01-24T20:35:00Z,12556,78.694389
78.63,78.63,78.5,19,78.61,2022-01-24T20:40:00Z,1905,78.555722
78.73,78.83,78.55,104,78.63,2022-01-24T20:45:00Z,9078,78.716839
78.92,79.01,78.56,108,78.73,2022-01-24T20:50:00Z,15890,78.79075
78.84,79.1,78.8,175,78.87,2022-01-24T20:55:00Z,28872,78.957002
79.06,79.06,79.06,2,79.06,2022-01-24T21:00:00Z,279,79.08
78.34,78.34,78.18,12,78.18,2022-01-25T14:30:00Z,2930,78.199782
78.44,78.55,78.41,74,78.42,2022-01-25T14:35:00Z,5314,78.452763
78.16,78.52,78.16,16,78.4,2022-01-25T14:40:00Z,2267,78.398734
78.35,78.35,78.35,1,78.35,2022-01-25T14:45:00Z,804,78.35
78.24,78.24,78.24,11,78.24,2022-01-25T14:50:00Z,406,78.18
78.1,78.16,77.99,12,78.0,2022-01-25T14:55:00Z,1127,78.027152
78.02,78.02,77.99,5,77.99,2022-01-25T15:00:00Z,1112,78.014955
77.85,78.01,77.78,14,78.01,2022-01-25T15:05:00Z,5946,77.821472
77.78,77.93,77.58,73,77.78,2022-01-25T15:10:00Z,14563,77.730916
77.9,78.06,77.72,110,77.78,2022-01-25T15:15:00Z,21649,77.85111
77.72,77.83,77.67,108,77.78,2022-01-25T15:20:00Z,23234,77.749202
78.12,78.12,77.66,185,77.68,2022-01-25T15:25:00Z,22972,77.868332
77.97,78.05,77.9,157,78.03,2022-01-25T15:30:00Z,27814,77.983283
77.82,78.13,77.74,280,77.96,2022-01-25T15:35:00Z,48143,77.847598
77.89,77.92,77.7,324,77.86,2022-01-25T15:40:00Z,64841,77.778336
78.08,78.22,77.8,262,77.85,2022-01-25T15:45:00Z,43687,77.940213
77.82,78.11,77.79,201,78.08,2022-01-25T15:50:00Z,40992,77.994824
77.76,77.93,77.7,219,77.85,2022-01-25T15:55:00Z,43293,77.798414
77.81,78.02,77.69,185,77.75,2022-01-25T16:00:00Z,38205,77.766319
77.62,77.96,77.59,210,77.81,2022-01-25T16:05:00Z,38029,77.733218
77.62,77.9,77.54,185,77.6,2022-01-25T16:10:00Z,35957,77.644591
77.74,77.8,77.51,222,77.6,2022-01-25T16:15:00Z,38078,77.649318
77.79,77.97,77.67,272,77.78,2022-01-25T16:20:00Z,44920,77.770427
77.71,77.88,77.66,231,77.79,2022-01-25T16:25:00Z,32720,77.778149
77.73,77.88,77.55,246,77.72,2022-01-25T16:30:00Z,43603,77.64867
77.38,77.8,77.31,172,77.66,2022-01-25T16:35:00Z,43789,77.514685
77.6,77.63,77.33,216,77.43,2022-01-25T16:40:00Z,36142,77.508541
77.61,77.67,77.52,174,77.66,2022-01-25T16:45:00Z,38396,77.602565
77.88,77.93,77.55,194,77.62,2022-01-25T16:50:00Z,42615,77.71901
77.57,77.88,77.53,170,77.88,2022-01-25T16:55:00Z,31846,77.689762
77.61,77.63,77.47,166,77.58,2022-01-25T17:00:00Z,38613,77.529256
77.6,77.82,77.53,112,77.56,2022-01-25T17:05:00Z,30709,77.6719
77.62,77.7,77.5,142,77.6,2022-01-25T17:10:00Z,29869,77.586976
77.49,77.7,77.41,169,77.64,2022-01-25T17:15:00Z,27339,77.512563
77.68,77.68,77.5,101,77.55,2022-01-25T17:20:00Z,20691,77.578946
77.68,77.76,77.62,137,77.68,2022-01-25T17:25:00Z,21202,77.672021
77.7,77.72,77.55,303,77.68,2022-01-25T17:30:00Z,158449,77.760855
77.8,77.83,77.72,119,77.75,2022-01-25T17:35:00Z,22779,77.779447
77.78,77.88,77.76,130,77.77,2022-01-25T17:40:00Z,27576,77.780084
77.77,77.84,77.76,107,77.8,2022-01-25T17:45:00Z,18589,77.787809
77.73,77.79,77.66,126,77.77,2022-01-25T17:50:00Z,23524,77.714444
77.75,77.75,77.68,142,77.71,2022-01-25T17:55:00Z,19465,77.712417
77.67,77.82,77.62,121,77.82,2022-01-25T18:00:00Z,16637,77.698806
77.65,77.73,77.49,94,77.66,2022-01-25T18:05:00Z,16928,77.613185
77.74,77.78,77.58,113,77.61,2022-01-25T18:10:00Z,18919,77.697642
77.78,77.85,77.71,79,77.73,2022-01-25T18:15:00Z,16636,77.759736
77.73,77.8,77.7,241,77.75,2022-01-25T18:20:00Z,24882,77.741798
77.96,77.99,77.73,77,77.73,2022-01-25T18:25:00Z,266970,77.963033
78.04,78.08,77.86,74,77.91,2022-01-25T18:30:00Z,13612,77.944646
78.2,78.23,78.0,62,78.05,2022-01-25T18:35:00Z,7606,78.080519
78.18,78.23,78.07,32,78.23,2022-01-25T18:40:00Z,4612,78.164876
78.11,78.26,78.09,43,78.17,2022-01-25T18:45:00Z,3835,78.161872
78.26,78.26,78.17,23,78.17,2022-01-25T18:50:00Z,1701,78.231152
78.39,78.39,78.32,34,78.32,2022-01-25T18:55:00Z,3066,78.350352
78.36,78.42,78.32,35,78.39,2022-01-25T19:00:00Z,4732,78.396264
78.29,78.32,78.22,14,78.32,2022-01-25T19:05:00Z,1831,78.289732
78.51,78.51,78.38,10,78.38,2022-01-25T19:10:00Z,1253,78.392115
78.57,78.62,78.48,29,78.53,2022-01-25T19:15:00Z,5085,78.550501
78.53,78.64,78.53,27,78.64,2022-01-25T19:25:00Z,2387,78.621672
78.6,78.71,77.71,69,78.71,2022-01-25T19:30:00Z,1383801,77.712615
78.71,78.71,78.5,20,78.6,2022-01-25T19:35:00Z,1924,78.655156
78.77,78.91,78.71,39,78.84,2022-01-25T19:45:00Z,6248,78.809261
78.86,78.89,78.8,21,78.84,2022-01-25T19:50:00Z,2935,78.84399
79.01,79.04,78.8,49,78.85,2022-01-25T19:55:00Z,5562,78.922055
78.9,79.02,78.79,34,79.02,2022-01-25T20:00:00Z,4177,78.875054
78.59,78.9,78.59,48,78.9,2022-01-25T20:05:00Z,5364,78.803529
78.65,78.75,78.55,26,78.75,2022-01-25T20:10:00Z,3536,78.667387
78.85,78.85,78.69,29,78.71,2022-01-25T20:15:00Z,3263,78.758391
78.58,78.84,78.57,50,78.84,2022-01-25T20:20:00Z,5578,78.706332
78.32,78.37,78.31,21,78.33,2022-01-25T20:25:00Z,2308,78.347851
78.32,78.37,78.28,20,78.32,2022-01-25T20:30:00Z,2496,78.321587
78.36,78.42,78.23,38,78.32,2022-01-25T20:35:00Z,7625,78.29795
78.43,78.51,78.37,35,78.42,2022-01-25T20:40:00Z,3407,78.445882
78.37,78.46,78.35,28,78.41,2022-01-25T20:45:00Z,2379,78.419046
78.14,78.28,78.09,81,78.25,2022-01-25T20:50:00Z,4022,78.179448
78.18,78.22,77.99,63,78.01,2022-01-25T20:55:00Z,4066,78.137705
78.12,78.12,78.12,1,78.12,2022-01-25T21:00:00Z,204,78.12
79.45,79.45,78.99,3,78.99,2022-01-26T14:30:00Z,1363,79.02
78.85,78.89,78.85,10,78.89,2022-01-26T14:35:00Z,418,78.855933
78.92,79.0,78.92,4,79.0,2022-01-26T14:40:00Z,302,78.955762
79.05,79.05,78.9,8,78.9,2022-01-26T14:45:00Z,1210,78.988595
78.97,78.97,78.92,2,78.92,2022-01-26T14:50:00Z,570,78.937544
78.99,79.15,78.94,9,79.15,2022-01-26T14:55:00Z,4828,79.064337
79.12,79.16,79.06,10,79.07,2022-01-26T15:00:00Z,4221,79.104906
79.09,79.09,79.02,4,79.02,2022-01-26T15:05:00Z,1598,79.036076
79.07,79.07,79.01,2,79.01,2022-01-26T15:10:00Z,371,79.04
78.95,79.08,78.81,5,79.08,2022-01-26T15:15:00Z,564,78.943227
78.95,78.95,78.95,1,78.95,2022-01-26T15:20:00Z,200,78.95
79.0,79.0,78.84,60,78.85,2022-01-26T15:25:00Z,15013,78.938216
78.95,78.95,78.93,4,78.93,2022-01-26T15:30:00Z,1056,78.94
78.92,78.92,78.92,3,78.92,2022-01-26T15:35:00Z,258,78.94
78.91,78.91,78.91,1,78.91,2022-01-26T15:40:00Z,149,78.91
78.91,78.91,78.76,6,78.77,2022-01-26T15:45:00Z,672,78.823214
78.74,78.85,78.73,13,78.83,2022-01-26T15:50:00Z,4528,78.830234
78.94,78.94,78.73,21,78.73,2022-01-26T15:55:00Z,1579,78.844326
78.85,78.85,78.85,8,78.85,2022-01-26T16:00:00Z,211,78.86
78.87,78.87,78.73,26,78.73,2022-01-26T16:05:00Z,2869,78.787463
78.87,78.87,78.87,1,78.87,2022-01-26T16:10:00Z,100,78.87
78.95,78.95,78.95,2,78.95,2022-01-26T16:15:00Z,196,78.96
78.96,79.02,78.86,3,78.86,2022-01-26T16:20:00Z,750,78.941333
79.02,79.02,78.94,4,78.94,2022-01-26T16:25:00Z,700,78.984629
79.01,79.01,78.9,7,78.9,2022-01-26T16:30:00Z,840,78.935
78.91,78.91,78.91,2,78.91,2022-01-26T16:35:00Z,195,78.91
78.99,78.99,78.99,2,78.99,2022-01-26T16:40:00Z,215,78.99
79.01,79.01,79.01,2,79.01,2022-01-26T16:45:00Z,564,79.01
78.9,78.9,78.85,2,78.85,2022-01-26T16:50:00Z,400,78.875
78.91,78.97,78.91,3,78.97,2022-01-26T16:55:00Z,470,78.944468
79.03,79.03,78.99,2,78.99,2022-01-26T17:00:00Z,650,78.996154
79.02,79.02,78.95,3,78.95,2022-01-26T17:05:00Z,301,78.973488
79.02,79.02,79.02,1,79.02,2022-01-26T17:10:00Z,100,79.02
79.04,79.14,79.04,5,79.14,2022-01-26T17:15:00Z,569,79.067557
79.02,79.04,79.02,6,79.04,2022-01-26T17:20:00Z,1208,79.034255
79.13,79.13,79.06,8,79.06,2022-01-26T17:25:00Z,731,79.1
79.13,79.13,79.13,1,79.13,2022-01-26T17:30:00Z,123,79.13
79.22,79.22,79.12,12,79.12,2022-01-26T17:35:00Z,1691,79.15068
79.38,79.38,79.23,5,79.23,2022-01-26T17:40:00Z,582,79.29
79.29,79.38,79.29,9,79.38,2022-01-26T17:45:00Z,1419,79.361515
79.34,79.34,79.34,2,79.34,2022-01-26T17:50:00Z,172,79.33
79.36,79.36,79.23,11,79.23,2022-01-26T17:55:00Z,467,79.27
79.09,79.21,79.09,6,79.21,2022-01-26T18:00:00Z,675,79.175615
79.08,79.09,79.08,3,79.09,2022-01-26T18:05:00Z,395,79.083544
79.17,79.17,79.14,5,79.14,2022-01-26T18:10:00Z,496,79.15373
79.15,79.15,79.04,11,79.07,2022-01-26T18:20:00Z,1566,79.077752
79.2,79.31,79.06,21,79.06,2022-01-26T18:25:00Z,4314,79.159084
79.13,79.13,79.11,5,79.11,2022-01-26T18:30:00Z,608,79.118914
79.08,79.08,79.08,1,79.08,2022-01-26T18:35:00Z,200,79.08
79.08,79.08,79.08,4,79.08,2022-01-26T18:40:00Z,262,79.08
79.18,79.18,79.15,5,79.15,2022-01-26T18:45:00Z,959,79.167456
79.06,79.06,79.06,4,79.06,2022-01-26T18:50:00Z,356,79.1
79.14,79.17,79.14,3,79.17,2022-01-26T18:55:00Z,335,79.151194
79.37,79.37,79.31,9,79.31,2022-01-26T19:00:00Z,501,79.32
79.48,79.48,79.31,7,79.35,2022-01-26T19:05:00Z,3495,79.334292
79.02,79.33,79.02,18,79.33,2022-01-26T19:10:00Z,1696,79.16615
78.96,78.98,78.93,11,78.98,2022-01-26T19:15:00Z,582,78.96067
78.86,78.96,78.86,5,78.92,2022-01-26T19:20:00Z,1536,78.905286
79.08,79.1,79.08,3,79.1,2022-01-26T19:25:00Z,285,79.08
79.13,79.13,79.13,2,79.13,2022-01-26T19:30:00Z,190,79.13
79.04,79.04,78.77,109,78.84,2022-01-26T19:35:00Z,12031,78.84444
78.74,79.2,78.74,14,79.2,2022-01-26T19:40:00Z,951,78.981546
78.58,78.73,78.58,5,78.73,2022-01-26T19:45:00Z,1185,78.68
78.57,78.57,78.3,13,78.3,2022-01-26T19:50:00Z,1208,78.50245
78.43,78.46,78.36,4,78.36,2022-01-26T19:55:00Z,950,78.394474
77.98,78.16,77.98,11,78.16,2022-01-26T20:00:00Z,1748,78.106133
77.61,77.85,77.61,11,77.85,2022-01-26T20:05:00Z,875,77.690354
77.96,77.96,77.75,21,77.75,2022-01-26T20:10:00Z,3603,77.849065
77.84,77.89,77.82,8,77.88,2022-01-26T20:15:00Z,957,77.854608
77.61,77.74,77.61,7,77.74,2022-01-26T20:20:00Z,979,77.67903
77.82,77.96,77.45,30,77.65,2022-01-26T20:25:00Z,1749,77.742281
77.91,78.12,77.81,8,77.89,2022-01-26T20:30:00Z,2469,77.98676
77.78,77.78,77.78,1,77.78,2022-01-26T20:35:00Z,209,77.78
77.98,77.98,77.98,1,77.98,2022-01-26T20:40:00Z,229,77.98
77.87,77.97,77.87,3,77.97,2022-01-26T20:45:00Z,386,77.9
77.85,77.85,77.77,10,77.77,2022-01-26T20:50:00Z,1587,77.784802
77.94,78.01,77.72,54,78.01,2022-01-26T20:55:00Z,13360,77.791306
78.58,78.59,78.49,54,78.51,2022-01-27T14:30:00Z,7009,78.526664
78.4,78.45,78.25,19,78.42,2022-01-27T14:35:00Z,4291,78.418583
78.62,78.68,78.52,13,78.52,2022-01-27T14:40:00Z,1500,78.597333
78.68,78.68,78.58,168,78.67,2022-01-27T14:45:00Z,13537,78.633075
78.81,78.88,78.68,21,78.7,2022-01-27T14:50:00Z,3468,78.787907
78.62,78.88,78.62,50,78.81,2022-01-27T14:55:00Z,4077,78.72624
78.79,78.79,78.67,24,78.67,2022-01-27T15:00:00Z,1426,78.747574
78.77,78.85,78.77,8,78.78,2022-01-27T15:05:00Z,2474,78.778027
78.93,78.93,78.87,19,78.87,2022-01-27T15:10:00Z,677,78.907001
78.74,78.84,78.74,13,78.81,2022-01-27T15:15:00Z,1247,78.787049
78.71,78.72,78.65,42,78.71,2022-01-27T15:20:00Z,5741,78.718953
78.4,78.47,78.4,10,78.47,2022-01-27T15:25:00Z,2918,78.450233
78.29,78.46,78.28,435,78.36,2022-01-27T15:30:00Z,105213,78.387903
78.25,78.25,78.04,20,78.13,2022-01-27T15:35:00Z,10891,78.194091
78.09,78.09,78.09,1,78.09,2022-01-27T15:40:00Z,171,78.09
78.14,78.33,78.14,64,78.33,2022-01-27T15:45:00Z,19610,78.283208
78.17,78.21,78.16,11,78.21,2022-01-27T15:50:00Z,1956,78.193865
78.29,78.29,78.16,138,78.21,2022-01-27T15:55:00Z,9121,78.208965
78.39,78.45,78.34,107,78.34,2022-01-27T16:00:00Z,23181,78.401645
78.38,78.45,78.38,74,78.45,2022-01-27T16:05:00Z,20968,78.397425
78.46,78.49,78.39,132,78.39,2022-01-27T16:10:00Z,26696,78.433524
78.4,78.46,78.38,50,78.45,2022-01-27T16:15:00Z,6052,78.416183
78.42,78.49,78.38,65,78.4,2022-01-27T16:20:00Z,48606,78.471162
78.3,78.38,78.27,49,78.38,2022-01-27T16:25:00Z,5262,78.320572
78.42,78.44,78.3,53,78.3,2022-01-27T16:30:00Z,11550,78.369379
78.42,78.51,78.37,237,78.43,2022-01-27T16:35:00Z,20936,78.44
78.38,78.48,78.37,210,78.42,2022-01-27T16:40:00Z,24625,78.417485
78.35,78.44,78.28,86,78.38,2022-01-27T16:45:00Z,12440,78.38277
78.35,78.4,78.27,46,78.35,2022-01-27T16:50:00Z,10650,78.349074
78.36,78.37,78.29,96,78.37,2022-01-27T16:55:00Z,46370,78.358622
78.26,78.41,78.26,135,78.34,2022-01-27T17:00:00Z,31702,78.301056
78.2,78.3,78.2,38,78.26,2022-01-27T17:05:00Z,6487,78.235053
78.14,78.23,78.12,49,78.19,2022-01-27T17:10:00Z,5551,78.16603
78.04,78.14,78.04,32,78.14,2022-01-27T17:15:00Z,4835,78.057502
78.1,78.13,78.01,29,78.01,2022-01-27T17:20:00Z,10172,78.077318
78.02,78.09,78.01,29,78.03,2022-01-27T17:25:00Z,50079,78.083423
77.88,78.06,77.88,47,78.02,2022-01-27T17:30:00Z,15659,78.014201
77.92,77.97,77.92,16,77.97,2022-01-27T17:35:00Z,3792,77.93
77.92,77.96,77.85,26,77.85,2022-01-27T17:40:00Z,7243,77.946067
77.77,77.92,77.77,37,77.92,2022-01-27T17:45:00Z,37573,77.818431
77.88,77.92,77.84,16,77.84,2022-01-27T17:50:00Z,1685,77.874231
77.96,77.97,77.92,34,77.92,2022-01-27T17:55:00Z,4184,77.937648
77.76,78.02,77.76,43,77.96,2022-01-27T18:00:00Z,9475,77.960021
77.71,77.86,77.6,165,77.82,2022-01-27T18:05:00Z,16866,77.734746
77.71,77.73,77.69,162,77.71,2022-01-27T18:10:00Z,7688,77.71
77.66,77.84,77.66,75,77.74,2022-01-27T18:15:00Z,10592,77.713444
77.53,77.72,77.53,83,77.72,2022-01-27T18:20:00Z,12753,77.646869
77.45,77.57,77.45,85,77.55,2022-01-27T18:25:00Z,11509,77.553331
77.6,77.61,77.44,35,77.56,2022-01-27T18:30:00Z,6065,77.518671
77.59,77.64,77.58,63,77.62,2022-01-27T18:35:00Z,8972,77.594832
77.63,77.63,77.5,21,77.54,2022-01-27T18:40:00Z,1085,77.57212
77.66,77.66,77.48,35,77.61,2022-01-27T18:45:00Z,19837,77.566137
77.59,77.64,77.59,9,77.64,2022-01-27T18:50:00Z,1007,77.59
77.65,77.67,77.59,269,77.59,2022-01-27T18:55:00Z,19337,77.621654
77.84,77.85,77.66,221,77.66,2022-01-27T19:00:00Z,48932,77.772296
77.74,77.94,77.74,193,77.88,2022-01-27T19:05:00Z,229309,77.763311
77.74,77.84,77.73,64,77.8,2022-01-27T19:10:00Z,8695,77.776964
77.71,77.75,77.62,147,77.75,2022-01-27T19:15:00Z,29990,77.694613
77.57,77.7,77.56,254,77.69,2022-01-27T19:20:00Z,45135,77.630075
77.46,77.59,77.46,78,77.57,2022-01-27T19:25:00Z,16325,77.554336
77.35,77.57,77.35,115,77.46,2022-01-27T19:30:00Z,14991,77.501626
77.52,77.52,77.43,53,77.43,2022-01-27T19:35:00Z,9805,77.478154
77.63,77.7,77.48,119,77.61,2022-01-27T19:40:00Z,27035,77.572835
77.52,77.68,77.49,73,77.63,2022-01-27T19:45:00Z,9919,77.59936
77.48,77.58,77.47,70,77.58,2022-01-27T19:50:00Z,6834,77.520176
77.54,77.57,77.39,78,77.48,2022-01-27T19:55:00Z,8949,77.478685
77.54,77.6,77.43,41,77.55,2022-01-27T20:00:00Z,307901,77.579719
77.62,77.65,77.51,49,77.52,2022-01-27T20:05:00Z,8156,77.568651
77.35,77.43,77.31,33,77.43,2022-01-27T20:10:00Z,2052,77.372846
77.35,77.35,77.29,127,77.35,2022-01-27T20:15:00Z,512811,77.927122
77.32,77.46,77.3,108,77.41,2022-01-27T20:20:00Z,20212,77.353807
77.33,77.51,77.28,419,77.32,2022-01-27T20:25:00Z,48976,77.338967
77.3,77.43,77.28,33,77.33,2022-01-27T20:30:00Z,4053,77.335302
77.29,77.29,77.29,10,77.29,2022-01-27T20:35:00Z,409,77.29
77.48,77.48,77.33,12,77.33,2022-01-27T20:40:00Z,799,77.430663
77.4,77.59,77.4,93,77.51,2022-01-27T20:45:00Z,8695,77.4846
77.47,77.47,77.27,86,77.33,2022-01-27T20:50:00Z,28331,77.38
77.15,77.48,77.15,97,77.4,2022-01-27T20:55:00Z,18038,77.272147
77.25,77.25,77.25,1,77.25,2022-01-27T21:00:00Z,874,77.25
76.96,77.29,76.96,25,77.07,2022-01-28T14:30:00Z,2762,77.07727
76.9,76.94,76.81,13,76.81,2022-01-28T14:35:00Z,885,76.896429
76.88,76.93,76.86,12,76.88,2022-01-28T14:40:00Z,4256,76.88
76.65,76.86,76.58,7,76.86,2022-01-28T14:45:00Z,573,76.711291
76.7,76.72,76.7,8,76.72,2022-01-28T14:50:00Z,529,76.726692
76.71,76.73,76.64,20,76.72,2022-01-28T14:55:00Z,2431,76.680354
76.41,76.59,76.41,32,76.59,2022-01-28T15:00:00Z,3427,76.445585
76.52,76.57,76.46,9,76.57,2022-01-28T15:05:00Z,732,76.541967
76.56,76.73,76.52,75,76.62,2022-01-28T15:10:00Z,10853,76.610231
76.79,76.82,76.57,122,76.57,2022-01-28T15:15:00Z,16230,76.685312
76.74,76.8,76.73,44,76.79,2022-01-28T15:20:00Z,4158,76.767939
76.73,76.73,76.73,1,76.73,2022-01-28T15:25:00Z,100,76.73
76.55,76.77,76.55,13,76.69,2022-01-28T15:30:00Z,2796,76.644692
76.65,76.7,76.65,38,76.66,2022-01-28T15:35:00Z,13226,76.667794
76.62,76.62,76.62,1,76.62,2022-01-28T15:40:00Z,100,76.62
77.01,77.01,76.72,33,76.73,2022-01-28T15:45:00Z,10080,76.780913
77.09,77.1,76.84,108,76.84,2022-01-28T15:50:00Z,25867,76.859869
77.19,77.19,77.08,8,77.08,2022-01-28T15:55:00Z,1423,77.108398
77.0,77.22,77.0,20,77.22,2022-01-28T16:00:00Z,2215,77.074686
77.12,77.17,77.0,18,77.0,2022-01-28T16:05:00Z,4183,77.088064
77.27,77.32,77.13,23,77.13,2022-01-28T16:10:00Z,2063,77.24747
77.44,77.44,77.32,22,77.32,2022-01-28T16:15:00Z,2972,77.421252
77.43,77.49,77.42,51,77.42,2022-01-28T16:20:00Z,4786,77.428391
77.39,77.52,77.39,24,77.44,2022-01-28T16:25:00Z,4628,77.456491
77.45,77.45,77.33,17,77.34,2022-01-28T16:30:00Z,2591,77.409336
77.46,77.55,77.45,14,77.45,2022-01-28T16:35:00Z,1612,77.488908
77.39,77.49,77.39,23,77.49,2022-01-28T16:40:00Z,2384,77.450994
77.42,77.47,77.26,23,77.42,2022-01-28T16:45:00Z,9920,77.417738
77.47,77.54,77.43,74,77.46,2022-01-28T16:50:00Z,23877,77.463064
77.69,77.69,77.48,109,77.6,2022-01-28T16:55:00Z,22098,77.551504
77.73,77.73,77.58,45,77.68,2022-01-28T17:00:00Z,2213,77.640646
77.73,77.74,77.52,45,77.68,2022-01-28T17:05:00Z,10035,77.686963
77.6,77.76,77.6,39,77.69,2022-01-28T17:10:00Z,21481,77.726188
77.78,77.78,77.64,21,77.68,2022-01-28T17:15:00Z,1859,77.686864
77.59,77.72,77.59,26,77.59,2022-01-28T17:20:00Z,1906,77.590651
77.62,77.72,77.45,101,77.58,2022-01-28T17:25:00Z,245368,77.708066
77.51,77.66,77.49,124,77.62,2022-01-28T17:30:00Z,9284,77.54676
77.46,77.66,77.43,82,77.57,2022-01-28T17:35:00Z,7466,77.532436
77.57,77.63,77.46,72,77.46,2022-01-28T17:40:00Z,11885,77.583367
77.57,77.63,77.48,77,77.59,2022-01-28T17:45:00Z,5885,77.559969
77.43,77.57,77.38,146,77.49,2022-01-28T17:50:00Z,7746,77.464892
77.43,77.51,77.33,108,77.45,2022-01-28T17:55:00Z,64115,77.34751
77.51,77.55,77.4,96,77.45,2022-01-28T18:00:00Z,24374,77.439118
77.57,77.57,77.43,72,77.43,2022-01-28T18:05:00Z,17748,77.470457
77.57,77.61,77.36,149,77.53,2022-01-28T18:10:00Z,12722,77.538193
77.55,77.59,77.49,77,77.56,2022-01-28T18:15:00Z,7191,77.531879
77.55,77.56,77.33,96,77.56,2022-01-28T18:20:00Z,95673,77.376579
77.47,77.49,77.33,145,77.47,2022-01-28T18:25:00Z,7919,77.430231
77.57,77.61,77.47,86,77.47,2022-01-28T18:30:00Z,104728,77.603912
77.56,77.58,77.5,99,77.55,2022-01-28T18:35:00Z,8188,77.5519
77.56,77.58,77.45,132,77.56,2022-01-28T18:40:00Z,9603,77.512547
77.51,77.59,77.48,192,77.55,2022-01-28T18:45:00Z,20757,77.533404
77.61,77.62,77.5,172,77.54,2022-01-28T18:50:00Z,17974,77.550386
77.54,77.64,77.54,252,77.61,2022-01-28T18:55:00Z,20848,77.592993
77.45,77.61,77.44,188,77.55,2022-01-28T19:00:00Z,17182,77.543084
77.39,77.44,77.33,109,77.41,2022-01-28T19:05:00Z,14858,77.384733
77.27,77.4,77.25,131,77.38,2022-01-28T19:10:00Z,18377,77.329157
77.23,77.35,77.22,181,77.28,2022-01-28T19:15:00Z,26066,77.297041
77.14,77.25,77.11,214,77.23,2022-01-28T19:20:00Z,19046,77.159613
77.09,77.25,77.05,171,77.19,2022-01-28T19:25:00Z,16974,77.168454
77.07,77.16,77.0,157,77.05,2022-01-28T19:30:00Z,19099,77.078817
77.08,77.14,77.04,161,77.08,2022-01-28T19:35:00Z,14552,77.098083
77.3,77.33,77.08,194,77.08,2022-01-28T19:40:00Z,23272,77.217769
77.37,77.37,77.08,173,77.3,2022-01-28T19:45:00Z,17902,77.299286
77.33,77.39,77.24,165,77.37,2022-01-28T19:50:00Z,43312,77.33482
77.55,77.59,77.25,109,77.33,2022-01-28T19:55:00Z,15551,77.461503
77.53,77.62,77.49,227,77.59,2022-01-28T20:00:00Z,33030,77.56557
77.62,77.65,77.53,146,77.63,2022-01-28T20:05:00Z,15546,77.597509
77.54,77.63,77.45,230,77.62,2022-01-28T20:10:00Z,19251,77.52565
77.58,77.58,77.42,177,77.51,2022-01-28T20:15:00Z,19922,77.536302
77.66,77.67,77.52,274,77.55,2022-01-28T20:20:00Z,33738,77.594693
77.58,77.67,77.5,299,77.65,2022-01-28T20:25:00Z,37920,77.574716
77.64,77.64,77.38,215,77.58,2022-01-28T20:30:00Z,137167,77.441105
77.54,77.65,77.38,166,77.62,2022-01-28T20:35:00Z,13701,77.581259
77.68,77.7,77.51,131,77.58,2022-01-28T20:40:00Z,31110,77.566535
77.77,77.77,77.62,239,77.67,2022-01-28T20:45:00Z,24222,77.712581
77.88,77.9,77.78,181,77.83,2022-01-28T20:50:00Z,28295,77.832521
77.94,78.0,77.82,212,77.86,2022-01-28T20:55:00Z,13965,77.894436
77.94,77.94,77.94,1,77.94,2022-01-28T21:00:00Z,200,77.94
78.15,78.26,78.15,36,78.15,2022-01-31T14:30:00Z,4762,78.202522
78.35,78.35,78.24,10,78.29,2022-01-31T14:35:00Z,589,78.312377
78.42,78.46,78.42,12,78.46,2022-01-31T14:40:00Z,1527,78.435717
78.63,78.69,78.46,19,78.46,2022-01-31T14:45:00Z,5537,78.64931
78.74,78.85,78.73,10,78.85,2022-01-31T14:55:00Z,1484,78.781833
78.97,78.97,78.68,16,78.76,2022-01-31T15:00:00Z,2551,78.852317
79.04,79.04,78.91,8,78.94,2022-01-31T15:05:00Z,1348,78.992671
79.05,79.05,78.86,14,79.04,2022-01-31T15:10:00Z,1563,78.994926
79.0,79.07,78.96,36,79.05,2022-01-31T15:15:00Z,16093,79.004416
79.17,79.19,78.98,43,79.05,2022-01-31T15:20:00Z,2878,79.084719
79.03,79.15,78.97,38,79.15,2022-01-31T15:25:00Z,2177,79.051842
79.05,79.05,78.95,29,78.95,2022-01-31T15:30:00Z,1700,78.994018
