c,h,l,n,o,t,v,vw
37.9,37.9,37.9,2,37.9,2022-01-26T19:40:00Z,200,37.9
37.6,37.8,37.43,43,37.8,2022-01-26T19:45:00Z,3170,37.487451
37.45,37.45,37.45,22,37.45,2022-01-26T19:50:00Z,384,37.68
37.45,37.45,37.45,2,37.45,2022-01-26T19:55:00Z,120,37.45
37.35,37.45,37.35,15,37.45,2022-01-26T20:00:00Z,1064,37.435752
37.31,37.5,37.13,7,37.13,2022-01-26T20:05:00Z,610,37.372131
37.21,37.24,37.2,16,37.2,2022-01-26T20:10:00Z,767,37.240926
37.03,37.13,37.01,15,37.13,2022-01-26T20:15:00Z,670,37.098896
36.86,36.87,36.51,59,36.87,2022-01-26T20:20:00Z,2937,36.799353
37.6,37.85,36.86,70,36.86,2022-01-26T20:25:00Z,4591,37.124491
37.28,37.76,37.15,16,37.76,2022-01-26T20:30:00Z,695,37.490518
37.17,37.17,36.88,13,37.07,2022-01-26T20:35:00Z,433,37.055774
37.63,37.67,37.29,52,37.29,2022-01-26T20:40:00Z,1786,37.428595
37.59,37.61,37.53,21,37.61,2022-01-26T20:45:00Z,914,37.538315
37.55,37.55,37.31,57,37.36,2022-01-26T20:50:00Z,3160,37.487747
37.68,37.75,37.4,238,37.75,2022-01-26T20:55:00Z,14507,37.575467
37.69,37.69,37.69,1,37.69,2022-01-26T21:00:00Z,8671,37.69
38.37,38.37,38.37,7,38.37,2022-01-27T14:30:00Z,2230,38.33
38.51,38.51,38.51,13,38.51,2022-01-27T14:45:00Z,136,38.47
38.64,38.64,38.04,52,38.07,2022-01-27T15:00:00Z,2309,38.162806
38.36,38.36,38.36,10,38.36,2022-01-27T15:05:00Z,1476,38.431274
39.14,39.14,39.1,7,39.1,2022-01-27T15:10:00Z,615,39.12
38.33,38.62,38.33,28,38.62,2022-01-27T15:25:00Z,1394,38.497396
37.98,37.98,37.98,2,37.98,2022-01-27T15:30:00Z,119,38.0
38.23,38.23,38.23,12,38.23,2022-01-27T15:35:00Z,246,38.11
38.45,38.45,38.08,11,38.08,2022-01-27T15:55:00Z,600,38.270033
38.45,38.45,38.45,11,38.45,2022-01-27T16:00:00Z,385,38.45
38.58,39.0,38.58,66,38.66,2022-01-27T16:05:00Z,3592,38.673015
38.59,38.76,38.55,35,38.74,2022-01-27T16:15:00Z,1485,38.606364
38.86,39.04,38.66,18,38.79,2022-01-27T16:20:00Z,918,38.774597
38.69,38.69,38.44,53,38.58,2022-01-27T16:25:00Z,2015,38.607995
38.86,38.95,38.3,21,38.65,2022-01-27T16:40:00Z,1516,38.692955
39.01,39.12,38.8,48,38.8,2022-01-27T16:45:00Z,2796,38.943598
38.92,38.92,38.62,10,38.62,2022-01-27T16:50:00Z,306,38.709935
38.72,38.74,38.72,13,38.73,2022-01-27T16:55:00Z,804,38.71
38.79,38.81,38.78,29,38.78,2022-01-27T17:00:00Z,1152,38.795608
38.51,38.93,38.51,8,38.91,2022-01-27T17:05:00Z,890,38.749438
38.96,38.97,38.81,24,38.85,2022-01-27T17:10:00Z,1347,38.879465
38.8,39.34,38.66,19,38.71,2022-01-27T17:15:00Z,1121,38.782533
38.67,38.95,38.65,21,38.81,2022-01-27T17:20:00Z,1395,38.710681
38.86,38.86,38.76,23,38.83,2022-01-27T17:35:00Z,860,38.810372
38.84,38.86,38.61,30,38.79,2022-01-27T17:40:00Z,1211,38.743732
38.81,38.81,38.81,8,38.81,2022-01-27T17:45:00Z,205,38.71
38.84,38.84,38.68,5,38.68,2022-01-27T17:50:00Z,238,38.753025
39.19,39.19,38.6,20,38.6,2022-01-27T17:55:00Z,999,38.835275
38.95,38.95,38.74,41,38.74,2022-01-27T18:00:00Z,2929,38.761646
38.73,39.12,38.73,19,38.73,2022-01-27T18:05:00Z,5683,38.76728
39.11,39.11,39.06,27,39.06,2022-01-27T18:10:00Z,789,39.089176
38.88,38.88,38.88,5,38.88,2022-01-27T18:15:00Z,498,38.88
38.65,38.68,38.65,8,38.66,2022-01-27T18:20:00Z,647,38.66
38.02,38.02,38.02,2,38.02,2022-01-27T18:35:00Z,104,38.02
38.42,38.42,37.97,5,37.97,2022-01-27T18:45:00Z,261,38.136245
38.57,38.57,38.57,1,38.57,2022-01-27T19:05:00Z,400,38.57
38.75,38.96,38.36,127,38.54,2022-01-27T19:10:00Z,9772,38.705151
38.72,38.93,38.72,12,38.73,2022-01-27T19:15:00Z,696,38.731264
38.5,38.72,38.5,59,38.72,2022-01-27T19:20:00Z,2121,38.554187
38.38,38.52,38.37,15,38.37,2022-01-27T19:25:00Z,684,38.40614
38.46,38.47,38.46,11,38.47,2022-01-27T19:30:00Z,551,38.41
38.63,38.66,38.63,4,38.66,2022-01-27T19:35:00Z,300,38.65
38.83,38.93,38.63,46,38.63,2022-01-27T19:45:00Z,2872,38.744335
38.71,38.83,38.38,30,38.83,2022-01-27T19:50:00Z,1697,38.67109
38.76,38.76,38.51,6,38.76,2022-01-27T19:55:00Z,435,38.676828
38.76,38.77,38.59,27,38.6,2022-01-27T20:00:00Z,677,38.641699
38.72,38.74,38.72,7,38.74,2022-01-27T20:05:00Z,533,38.707523
38.61,38.72,38.38,41,38.72,2022-01-27T20:10:00Z,3049,38.574536
38.19,38.61,38.19,13,38.3,2022-01-27T20:15:00Z,788,38.37
38.14,38.36,38.14,4,38.36,2022-01-27T20:20:00Z,206,38.253204
38.06,38.06,38.05,3,38.05,2022-01-27T20:25:00Z,201,38.055025
38.3,38.3,38.3,3,38.3,2022-01-27T20:30:00Z,268,38.29
38.44,38.44,38.05,34,38.3,2022-01-27T20:35:00Z,1470,38.140857
38.23,38.28,38.04,80,38.07,2022-01-27T20:40:00Z,4060,38.148379
38.47,38.52,38.09,13,38.17,2022-01-27T20:45:00Z,813,38.29123
38.27,38.47,38.2,65,38.24,2022-01-27T20:50:00Z,3171,38.292406
38.29,38.44,38.11,210,38.13,2022-01-27T20:55:00Z,8656,38.281673
38.28,38.28,38.28,6,38.28,2022-01-27T21:00:00Z,10714,38.28
37.84,38.05,37.84,4,38.05,2022-01-28T14:30:00Z,2253,37.86
38.3,38.3,38.3,1,38.3,2022-01-28T14:35:00Z,100,38.3
37.5,37.91,37.5,5,37.91,2022-01-28T14:40:00Z,561,37.770303
37.48,37.48,37.48,2,37.48,2022-01-28T14:45:00Z,102,37.48
37.83,37.85,37.66,18,37.85,2022-01-28T14:50:00Z,552,37.878913
37.83,37.83,37.83,7,37.83,2022-01-28T14:55:00Z,257,37.96
38.23,38.23,38.23,16,38.23,2022-01-28T15:00:00Z,565,38.18
38.24,38.24,38.24,1,38.24,2022-01-28T15:05:00Z,100,38.24
38.26,38.26,37.89,19,37.89,2022-01-28T15:10:00Z,844,38.2141
38.92,38.92,38.35,8,38.35,2022-01-28T15:15:00Z,322,38.527019
38.68,38.95,38.68,7,38.95,2022-01-28T15:20:00Z,606,38.852409
38.62,38.69,38.62,3,38.69,2022-01-28T15:25:00Z,207,38.653816
38.56,38.56,38.54,11,38.54,2022-01-28T15:30:00Z,576,38.55
38.4,38.7,38.38,50,38.7,2022-01-28T15:35:00Z,1898,38.468314
38.34,38.38,38.34,17,38.38,2022-01-28T15:40:00Z,687,38.323042
38.66,38.66,38.35,8,38.35,2022-01-28T15:45:00Z,425,38.44
38.03,38.33,38.03,11,38.3,2022-01-28T15:50:00Z,520,38.249981
38.51,38.54,38.51,6,38.52,2022-01-28T15:55:00Z,373,38.51
38.51,38.51,38.51,2,38.51,2022-01-28T16:00:00Z,200,38.51
38.51,38.51,38.51,1,38.51,2022-01-28T16:05:00Z,100,38.51
38.56,38.56,38.46,17,38.51,2022-01-28T16:10:00Z,1083,38.51
38.49,38.79,38.43,8,38.79,2022-01-28T16:15:00Z,721,38.6
38.78,38.78,38.1,14,38.42,2022-01-28T16:25:00Z,681,38.46
38.86,38.86,38.64,11,38.86,2022-01-28T16:30:00Z,647,38.771345
38.78,38.78,38.39,7,38.78,2022-01-28T16:35:00Z,381,38.62
38.61,38.61,38.61,1,38.61,2022-01-28T16:40:00Z,100,38.61
38.81,38.81,38.55,20,38.55,2022-01-28T16:45:00Z,863,38.77219
38.5,39.2,38.5,12,39.2,2022-01-28T16:55:00Z,567,38.85
39.2,39.2,39.14,3,39.14,2022-01-28T17:00:00Z,500,39.15
39.1,39.1,39.09,15,39.09,2022-01-28T17:05:00Z,452,39.07
39.13,39.18,39.13,5,39.18,2022-01-28T17:10:00Z,327,39.16159
39.13,39.13,39.05,13,39.06,2022-01-28T17:20:00Z,673,39.00422
38.71,38.71,38.71,1,38.71,2022-01-28T17:25:00Z,121,38.71
38.95,38.99,38.81,19,38.96,2022-01-28T17:35:00Z,695,38.908633
38.97,38.97,38.78,10,38.78,2022-01-28T17:45:00Z,548,38.85
38.88,38.93,38.88,11,38.93,2022-01-28T17:50:00Z,432,38.906227
39.18,39.18,38.94,7,38.94,2022-01-28T17:55:00Z,267,39.02
39.07,39.16,38.92,9,39.16,2022-01-28T18:00:00Z,412,39.016481
39.07,39.07,39.07,5,39.07,2022-01-28T18:05:00Z,254,39.08
38.79,39.18,38.79,7,39.18,2022-01-28T18:15:00Z,739,39.083992
39.14,39.14,39.14,8,39.14,2022-01-28T18:25:00Z,405,39.02
39.2,39.2,39.2,15,39.2,2022-01-28T18:30:00Z,728,39.176264
39.21,39.21,39.13,20,39.13,2022-01-28T18:35:00Z,1189,39.193743
39.21,39.21,39.21,5,39.21,2022-01-28T18:40:00Z,400,39.18
38.98,38.98,38.98,4,38.98,2022-01-28T18:45:00Z,300,38.98
39.21,39.21,39.21,3,39.21,2022-01-28T18:50:00Z,300,39.21
39.27,39.27,39.21,32,39.22,2022-01-28T18:55:00Z,1555,39.215318
39.41,39.41,39.21,14,39.32,2022-01-28T19:00:00Z,665,39.313759
39.27,39.39,39.08,17,39.08,2022-01-28T19:05:00Z,1133,39.202771
39.1,39.21,39.1,21,39.21,2022-01-28T19:10:00Z,823,39.067096
38.84,39.03,38.84,15,38.98,2022-01-28T19:15:00Z,1079,38.95
38.82,38.93,38.55,25,38.77,2022-01-28T19:20:00Z,1624,38.6692
38.68,38.74,38.35,7,38.35,2022-01-28T19:25:00Z,556,38.566187
38.25,38.67,38.24,5,38.67,2022-01-28T19:30:00Z,456,38.39
38.62,38.63,38.43,23,38.43,2022-01-28T19:35:00Z,946,38.563679
38.95,38.95,38.81,29,38.81,2022-01-28T19:40:00Z,1240,38.922903
39.12,39.12,38.93,11,38.93,2022-01-28T19:45:00Z,729,39.029095
39.03,39.11,38.86,29,39.1,2022-01-28T19:50:00Z,1240,38.961823
38.81,38.81,38.81,1,38.81,2022-01-28T19:55:00Z,100,38.81
39.02,39.02,38.79,36,38.84,2022-01-28T20:00:00Z,1393,38.947574
39.02,39.02,38.99,32,39.0,2022-01-28T20:05:00Z,1439,39.01
38.98,39.07,38.96,18,38.96,2022-01-28T20:10:00Z,772,38.98
38.98,38.98,38.98,7,38.98,2022-01-28T20:15:00Z,277,38.979458
39.11,39.12,39.11,23,39.11,2022-01-28T20:20:00Z,680,39.1
39.12,39.12,39.11,33,39.11,2022-01-28T20:25:00Z,1178,39.107521
39.09,39.19,38.98,48,39.03,2022-01-28T20:30:00Z,1680,39.081857
38.94,39.17,38.94,43,39.15,2022-01-28T20:35:00Z,1864,39.096223
39.18,39.18,38.94,107,38.94,2022-01-28T20:40:00Z,2765,39.044875
38.97,39.21,38.97,55,39.1,2022-01-28T20:45:00Z,2460,39.110378
39.23,39.3,39.07,129,39.18,2022-01-28T20:50:00Z,5889,39.205135
39.48,39.48,39.09,260,39.23,2022-01-28T20:55:00Z,12790,39.23909
39.34,39.34,39.34,9,39.34,2022-01-28T21:00:00Z,10310,39.34
38.94,38.94,38.94,4,38.94,2022-01-31T14:30:00Z,1762,38.94
39.37,39.41,39.24,6,39.24,2022-01-31T14:40:00Z,920,39.289565
39.67,39.67,39.42,23,39.42,2022-01-31T14:45:00Z,821,39.474653
39.63,39.72,39.63,17,39.71,2022-01-31T14:50:00Z,552,39.665761
39.78,39.81,39.63,28,39.81,2022-01-31T14:55:00Z,1343,39.734654
39.87,40.06,39.87,26,39.91,2022-01-31T15:00:00Z,913,39.96333
40.04,40.05,40.04,16,40.05,2022-01-31T15:05:00Z,287,39.976551
40.05,40.05,40.05,34,40.05,2022-01-31T15:10:00Z,405,40.05
40.29,40.29,40.05,28,40.09,2022-01-31T15:15:00Z,1275,40.123922
40.33,40.65,40.33,41,40.37,2022-01-31T15:20:00Z,1879,40.430181
40.32,40.32,40.16,6,40.16,2022-01-31T15:25:00Z,261,40.22
40.4,40.4,40.4,3,40.4,2022-01-31T15:30:00Z,105,40.39
40.35,40.37,40.12,20,40.37,2022-01-31T15:35:00Z,848,40.284587
40.35,40.35,40.35,13,40.35,2022-01-31T15:40:00Z,113,40.34
40.33,40.33,40.22,32,40.22,2022-01-31T15:45:00Z,412,40.241117
40.56,40.56,40.3,30,40.3,2022-01-31T15:50:00Z,889,40.39063
40.43,40.59,40.43,19,40.59,2022-01-31T15:55:00Z,265,40.47
40.47,40.92,40.47,38,40.59,2022-01-31T16:00:00Z,2625,40.764766
40.7,40.79,40.56,18,40.56,2022-01-31T16:05:00Z,638,40.665627
40.47,40.47,40.47,35,40.47,2022-01-31T16:10:00Z,497,40.47
40.55,40.61,40.55,4,40.61,2022-01-31T16:15:00Z,255,40.519608
40.54,40.56,40.41,10,40.55,2022-01-31T16:20:00Z,717,40.496151
40.85,40.85,40.57,48,40.57,2022-01-31T16:25:00Z,2284,40.669137
40.65,40.65,40.5,13,40.65,2022-01-31T16:30:00Z,689,40.560537
40.54,40.66,40.54,28,40.63,2022-01-31T16:35:00Z,888,40.588806
40.54,40.6,40.45,39,40.45,2022-01-31T16:40:00Z,1199,40.518449
40.6,40.6,40.45,15,40.46,2022-01-31T16:45:00Z,591,40.517259
40.72,40.87,40.51,26,40.51,2022-01-31T16:50:00Z,1253,40.670024
41.21,41.21,40.82,61,40.82,2022-01-31T17:00:00Z,5891,40.9654
40.83,41.16,40.83,32,41.16,2022-01-31T17:05:00Z,1260,41.003683
40.9,40.9,40.73,29,40.73,2022-01-31T17:10:00Z,416,40.773077
41.07,41.19,41.07,48,41.15,2022-01-31T17:20:00Z,1745,41.152734
40.83,40.83,40.83,8,40.83,2022-01-31T17:25:00Z,206,40.83
40.89,41.03,40.89,19,41.03,2022-01-31T17:30:00Z,718,40.979499
41.1,41.17,41.03,40,41.03,2022-01-31T17:35:00Z,1028,41.067101
41.16,41.16,41.16,17,41.16,2022-01-31T17:40:00Z,503,41.19
41.11,41.11,41.01,28,41.02,2022-01-31T17:45:00Z,1301,41.047786
41.26,41.26,41.23,26,41.23,2022-01-31T17:50:00Z,470,41.224979
41.32,41.44,41.32,6,41.44,2022-01-31T17:55:00Z,309,41.39
41.17,41.3,41.17,26,41.22,2022-01-31T18:00:00Z,1065,41.21
41.44,41.44,41.25,27,41.25,2022-01-31T18:05:00Z,1225,41.285706
41.51,41.51,41.43,18,41.43,2022-01-31T18:10:00Z,596,41.45
41.43,41.58,41.37,39,41.58,2022-01-31T18:15:00Z,1167,41.42952
41.59,41.61,41.57,8,41.57,2022-01-31T18:20:00Z,598,41.58
41.5,41.72,41.5,22,41.71,2022-01-31T18:25:00Z,1280,41.673188
41.73,41.87,41.45,38,41.87,2022-01-31T18:30:00Z,603,41.573698
41.89,41.89,41.63,21,41.63,2022-01-31T18:35:00Z,890,41.681034
41.71,41.9,41.71,37,41.89,2022-01-31T18:40:00Z,1216,41.84065
41.84,41.84,41.83,13,41.83,2022-01-31T18:45:00Z,358,41.773464
41.66,41.74,41.5,29,41.66,2022-01-31T18:50:00Z,878,41.594237
41.59,41.64,41.57,32,41.64,2022-01-31T18:55:00Z,919,41.547301
41.73,41.73,41.6,5,41.73,2022-01-31T19:00:00Z,402,41.669701
41.96,41.96,41.78,12,41.82,2022-01-31T19:05:00Z,692,41.857341
41.78,41.93,41.7,30,41.8,2022-01-31T19:10:00Z,1088,41.780349
41.68,41.89,41.68,50,41.87,2022-01-31T19:15:00Z,2138,41.749411
42.01,42.01,41.64,60,41.64,2022-01-31T19:20:00Z,3002,41.814257
42.13,42.13,41.81,13,41.81,2022-01-31T19:25:00Z,456,41.981842
42.04,42.04,41.83,25,41.94,2022-01-31T19:30:00Z,807,41.909603
41.95,42.05,41.84,52,42.04,2022-01-31T19:35:00Z,2563,41.909692
42.03,42.03,42.03,7,42.03,2022-01-31T19:40:00Z,427,42.03
42.23,42.23,42.14,28,42.14,2022-01-31T19:45:00Z,2292,42.1824
41.99,42.16,41.99,35,42.09,2022-01-31T19:50:00Z,1290,42.03
42.09,42.09,41.94,36,41.97,2022-01-31T19:55:00Z,771,41.998171
41.94,42.05,41.89,20,42.05,2022-01-31T20:00:00Z,794,41.919395
41.87,42.0,41.8,52,42.0,2022-01-31T20:05:00Z,1596,41.871867
41.6,41.75,41.6,26,41.71,2022-01-31T20:10:00Z,1102,41.627877
41.03,41.46,41.0,18,41.4,2022-01-31T20:15:00Z,1077,41.23909
41.31,41.4,41.07,41,41.22,2022-01-31T20:20:00Z,2376,41.215732
41.33,41.33,41.18,108,41.31,2022-01-31T20:25:00Z,4736,41.273744
41.78,41.85,41.3,108,41.3,2022-01-31T20:30:00Z,4179,41.571771
41.73,41.85,41.65,183,41.81,2022-01-31T20:35:00Z,7766,41.777426
41.94,41.95,41.71,125,41.73,2022-01-31T20:40:00Z,5887,41.853652
42.19,42.36,41.75,210,41.75,2022-01-31T20:45:00Z,17090,42.071995
42.34,42.36,42.19,108,42.31,2022-01-31T20:50:00Z,7506,42.290562
42.0,42.37,41.65,248,42.29,2022-01-31T20:55:00Z,12928,41.999875
41.9,41.9,41.9,8,41.9,2022-01-31T21:00:00Z,325144,41.9
41.47,41.47,41.47,3,41.47,2022-02-01T14:30:00Z,1614,41.47
40.47,41.16,40.32,37,41.1,2022-02-01T14:50:00Z,2311,40.879316
39.96,40.36,39.96,68,40.36,2022-02-01T15:00:00Z,2652,40.203235
39.59,39.59,39.59,14,39.59,2022-02-01T15:05:00Z,277,39.58
40.07,40.09,40.07,42,40.07,2022-02-01T15:10:00Z,1801,40.07
39.55,39.89,39.55,22,39.89,2022-02-01T15:15:00Z,729,39.617339
39.66,39.66,39.66,1,39.66,2022-02-01T15:20:00Z,100,39.66
39.7,39.7,39.49,6,39.49,2022-02-01T15:30:00Z,622,39.571479
39.7,39.7,39.7,19,39.7,2022-02-01T15:40:00Z,217,39.7
39.63,39.63,39.37,37,39.49,2022-02-01T15:45:00Z,1483,39.460169
39.64,39.64,39.36,14,39.36,2022-02-01T15:50:00Z,1051,39.449343
39.63,39.7,39.53,35,39.7,2022-02-01T15:55:00Z,1514,39.66
39.9,39.9,39.63,6,39.63,2022-02-01T16:00:00Z,251,39.734622
39.69,39.71,39.69,4,39.71,2022-02-01T16:05:00Z,386,39.727824
40.13,40.13,39.83,32,39.83,2022-02-01T16:15:00Z,1293,39.94
40.12,40.12,39.83,4,39.83,2022-02-01T16:20:00Z,400,39.91
39.73,39.92,39.73,14,39.74,2022-02-01T16:30:00Z,670,39.760448
39.91,39.91,39.91,3,39.91,2022-02-01T16:35:00Z,200,39.91
39.92,39.92,39.92,1,39.92,2022-02-01T16:55:00Z,100,39.92
39.68,39.8,39.65,15,39.79,2022-02-01T17:05:00Z,1013,39.707759
38.98,39.54,38.98,50,39.54,2022-02-01T17:10:00Z,1902,39.326078
38.99,38.99,38.99,3,38.99,2022-02-01T17:15:00Z,202,38.99
39.13,39.13,38.93,21,39.02,2022-02-01T17:20:00Z,1027,39.01887
38.75,38.96,38.68,16,38.96,2022-02-01T17:25:00Z,610,38.838984
38.55,38.74,38.27,23,38.74,2022-02-01T17:30:00Z,1128,38.57766
38.6,38.66,38.48,72,38.66,2022-02-01T17:40:00Z,2569,38.62
38.23,38.43,38.23,29,38.29,2022-02-01T17:45:00Z,1612,38.292636
38.38,38.38,38.37,33,38.37,2022-02-01T17:50:00Z,1193,38.39
38.45,38.51,38.39,22,38.39,2022-02-01T17:55:00Z,697,38.47
38.31,38.46,38.3,68,38.46,2022-02-01T18:00:00Z,2530,38.384957
38.27,38.38,38.27,22,38.37,2022-02-01T18:05:00Z,614,38.361726
38.39,38.39,38.39,1,38.39,2022-02-01T18:10:00Z,100,38.39
38.38,38.38,38.38,4,38.38,2022-02-01T18:15:00Z,106,38.38
38.39,38.39,38.28,9,38.39,2022-02-01T18:20:00Z,1806,38.383245
38.24,38.42,38.24,30,38.35,2022-02-01T18:25:00Z,863,38.328331
38.43,38.43,38.35,7,38.35,2022-02-01T18:30:00Z,331,38.37
38.29,38.3,38.29,4,38.3,2022-02-01T18:35:00Z,240,38.3
38.17,38.28,38.05,118,38.28,2022-02-01T18:40:00Z,5265,38.208682
38.02,38.14,38.02,8,38.05,2022-02-01T18:45:00Z,413,38.086441
38.1,38.26,37.97,29,38.02,2022-02-01T18:50:00Z,1041,38.107858
37.98,37.99,37.73,66,37.95,2022-02-01T18:55:00Z,1990,37.89695
38.11,38.18,38.11,27,38.11,2022-02-01T19:00:00Z,1173,38.116266
38.2,38.2,38.11,16,38.11,2022-02-01T19:05:00Z,643,38.118756
37.85,38.12,37.85,43,38.1,2022-02-01T19:10:00Z,1135,38.049383
38.11,38.11,38.02,4,38.02,2022-02-01T19:15:00Z,300,38.05
37.87,37.87,37.87,2,37.87,2022-02-01T19:20:00Z,286,37.87
37.87,38.01,37.87,30,38.0,2022-02-01T19:25:00Z,1502,37.930859
38.13,38.13,37.89,36,37.89,2022-02-01T19:30:00Z,806,38.040732
37.84,37.95,37.84,10,37.95,2022-02-01T19:35:00Z,226,37.898584
37.94,38.08,37.94,14,37.96,2022-02-01T19:40:00Z,674,37.989436
38.05,38.08,38.05,31,38.06,2022-02-01T19:45:00Z,995,38.07
38.19,38.19,37.96,24,37.96,2022-02-01T19:50:00Z,760,38.019737
38.07,38.07,38.07,6,38.07,2022-02-01T19:55:00Z,229,38.081179
38.48,38.48,38.03,98,38.03,2022-02-01T20:00:00Z,3227,38.259058
38.27,38.43,38.27,29,38.43,2022-02-01T20:05:00Z,1461,38.312505
38.2,38.2,38.16,12,38.18,2022-02-01T20:10:00Z,586,38.209454
38.09,38.13,38.09,17,38.13,2022-02-01T20:15:00Z,469,38.104925
38.33,38.33,38.13,67,38.14,2022-02-01T20:20:00Z,2726,38.219758
38.22,38.41,38.22,10,38.41,2022-02-01T20:25:00Z,226,38.323407
38.33,38.69,38.33,39,38.41,2022-02-01T20:30:00Z,1583,38.500019
38.33,38.56,38.33,62,38.45,2022-02-01T20:35:00Z,2390,38.415498
38.38,38.44,38.37,22,38.38,2022-02-01T20:40:00Z,804,38.382886
38.32,38.51,38.26,73,38.42,2022-02-01T20:45:00Z,3537,38.396867
38.35,38.42,38.31,62,38.39,2022-02-01T20:50:00Z,3101,38.369313
38.26,38.28,38.09,169,38.26,2022-02-01T20:55:00Z,7565,38.16881
38.2,38.2,38.2,7,38.2,2022-02-01T21:00:00Z,15993,38.2
38.37,38.37,38.37,19,38.37,2022-02-02T14:30:00Z,828,38.37
37.99,38.21,37.99,13,38.21,2022-02-02T14:40:00Z,1364,38.07
37.62,37.8,37.58,30,37.8,2022-02-02T14:50:00Z,2338,37.77
37.8,37.8,37.8,1,37.8,2022-02-02T15:05:00Z,550,37.8
37.79,37.82,37.79,19,37.79,2022-02-02T15:10:00Z,1049,37.792031
37.68,37.9,37.68,6,37.9,2022-02-02T15:15:00Z,262,37.819542
37.77,37.77,37.77,2,37.77,2022-02-02T15:20:00Z,101,37.77
37.66,37.66,37.49,22,37.5,2022-02-02T15:25:00Z,1073,37.54452
37.59,37.68,37.59,2,37.68,2022-02-02T15:30:00Z,200,37.63
37.5,37.61,37.35,35,37.43,2022-02-02T15:35:00Z,4432,37.435963
37.57,37.57,37.38,18,37.5,2022-02-02T15:40:00Z,668,37.556647
37.66,37.66,37.66,5,37.66,2022-02-02T15:45:00Z,172,37.66
37.43,37.43,37.43,15,37.43,2022-02-02T15:50:00Z,461,37.42
37.56,37.56,37.56,1,37.56,2022-02-02T16:00:00Z,280,37.56
37.38,37.39,37.29,77,37.34,2022-02-02T16:05:00Z,4573,37.313958
37.29,37.29,37.29,12,37.29,2022-02-02T16:10:00Z,1724,37.29
37.42,37.52,37.38,24,37.38,2022-02-02T16:15:00Z,1293,37.419389
37.42,37.45,37.42,4,37.45,2022-02-02T16:20:00Z,351,37.43
37.22,37.46,37.22,31,37.46,2022-02-02T16:35:00Z,2211,37.288141
37.18,37.18,37.09,26,37.1,2022-02-02T16:45:00Z,966,37.189648
37.52,37.53,37.24,16,37.24,2022-02-02T16:50:00Z,1311,37.4
37.46,37.67,37.46,9,37.47,2022-02-02T16:55:00Z,503,37.53175
37.45,37.45,37.45,3,37.45,2022-02-02T17:00:00Z,110,37.46
37.45,37.63,37.45,6,37.61,2022-02-02T17:05:00Z,416,37.532692
37.87,37.87,37.55,23,37.55,2022-02-02T17:15:00Z,1712,37.672407
37.88,37.88,37.88,7,37.88,2022-02-02T17:25:00Z,412,37.9
37.73,37.74,37.73,21,37.74,2022-02-02T17:30:00Z,679,37.74
37.96,37.96,37.96,13,37.96,2022-02-02T17:35:00Z,399,37.87
38.0,38.0,38.0,2,38.0,2022-02-02T17:50:00Z,116,38.0
37.97,37.97,37.97,3,37.97,2022-02-02T17:55:00Z,131,37.97
37.99,37.99,37.96,14,37.97,2022-02-02T18:05:00Z,996,37.977992
38.22,38.22,38.22,2,38.22,2022-02-02T18:10:00Z,108,38.22
38.27,38.27,38.23,10,38.23,2022-02-02T18:15:00Z,285,38.248737
38.39,38.39,38.38,4,38.38,2022-02-02T18:25:00Z,300,38.39
38.37,38.37,38.37,12,38.37,2022-02-02T18:30:00Z,531,38.39
38.52,38.52,38.47,3,38.47,2022-02-02T18:35:00Z,201,38.49
38.65,38.65,38.44,14,38.44,2022-02-02T18:55:00Z,873,38.47
38.73,38.74,38.54,5,38.54,2022-02-02T19:00:00Z,342,38.656959
38.71,38.71,38.71,2,38.71,2022-02-02T19:05:00Z,147,38.64
38.56,38.56,38.29,26,38.29,2022-02-02T19:15:00Z,1294,38.338485
38.53,38.53,38.53,12,38.53,2022-02-02T19:30:00Z,483,38.53
38.65,38.65,38.65,4,38.65,2022-02-02T19:35:00Z,140,38.6
38.61,38.77,38.61,14,38.65,2022-02-02T19:40:00Z,828,38.656944
38.74,38.74,38.74,5,38.74,2022-02-02T19:45:00Z,219,38.729315
38.58,38.58,38.43,45,38.47,2022-02-02T19:50:00Z,1928,38.48
38.5,38.5,38.5,1,38.5,2022-02-02T19:55:00Z,100,38.5
38.18,38.18,38.18,3,38.18,2022-02-02T20:05:00Z,112,38.18
38.14,38.27,38.14,47,38.17,2022-02-02T20:10:00Z,2202,38.19
38.28,38.28,38.28,4,38.28,2022-02-02T20:20:00Z,157,38.23
38.16,38.31,38.04,46,38.31,2022-02-02T20:25:00Z,1808,38.093385
37.71,38.0,37.71,61,37.99,2022-02-02T20:35:00Z,1756,37.98
38.2,38.2,37.9,83,38.06,2022-02-02T20:40:00Z,3821,38.085815
38.23,38.23,38.07,9,38.07,2022-02-02T20:45:00Z,526,38.19
38.14,38.18,38.04,48,38.1,2022-02-02T20:50:00Z,2053,38.124272
38.13,38.32,38.05,188,38.19,2022-02-02T20:55:00Z,7113,38.200367
38.29,38.29,38.29,6,38.29,2022-02-02T21:00:00Z,17194,38.29
37.66,37.66,37.66,3,37.66,2022-02-03T14:30:00Z,293,37.65
38.33,38.33,38.33,2,38.33,2022-02-03T15:00:00Z,140,38.33
38.47,38.53,38.13,14,38.27,2022-02-03T15:05:00Z,922,38.31961
38.52,38.66,38.37,43,38.37,2022-02-03T15:10:00Z,2411,38.533011
