c,h,l,n,o,t,v,vw
13.87,13.87,13.84,1056,13.85,2022-01-21T17:30:00Z,163259,13.846126
13.87,13.94,13.87,860,13.87,2022-01-21T17:35:00Z,158287,13.902753
13.85,13.87,13.85,578,13.87,2022-01-21T17:40:00Z,103907,13.852156
13.85,13.86,13.85,391,13.85,2022-01-21T17:45:00Z,61275,13.85
13.89,13.9,13.84,1427,13.85,2022-01-21T17:50:00Z,337321,13.859116
13.93,13.94,13.88,1538,13.89,2022-01-21T17:55:00Z,374422,13.913291
13.94,13.96,13.92,981,13.92,2022-01-21T18:00:00Z,196415,13.943008
13.96,13.97,13.94,1449,13.94,2022-01-21T18:05:00Z,306771,13.955267
13.97,13.97,13.96,579,13.96,2022-01-21T18:10:00Z,86145,13.97
13.9,13.97,13.9,1010,13.97,2022-01-21T18:15:00Z,263538,13.959596
13.89,13.91,13.88,837,13.91,2022-01-21T18:20:00Z,210717,13.902221
13.85,13.9,13.85,1028,13.88,2022-01-21T18:25:00Z,200370,13.884854
13.82,13.85,13.82,1261,13.85,2022-01-21T18:30:00Z,308153,13.82704
13.82,13.86,13.78,1274,13.82,2022-01-21T18:35:00Z,262992,13.812012
13.79,13.82,13.78,676,13.82,2022-01-21T18:40:00Z,111190,13.81297
13.76,13.79,13.69,1339,13.78,2022-01-21T18:45:00Z,271944,13.726732
13.72,13.78,13.7,1416,13.76,2022-01-21T18:50:00Z,262694,13.741111
13.72,13.72,13.67,1517,13.71,2022-01-21T18:55:00Z,267054,13.695618
13.72,13.75,13.67,1281,13.72,2022-01-21T19:00:00Z,243328,13.702989
13.71,13.74,13.71,1003,13.72,2022-01-21T19:05:00Z,156754,13.721637
13.66,13.72,13.66,1183,13.71,2022-01-21T19:10:00Z,253912,13.686342
13.68,13.68,13.62,1425,13.66,2022-01-21T19:15:00Z,249031,13.651358
13.7,13.71,13.65,1022,13.67,2022-01-21T19:20:00Z,147740,13.673164
13.68,13.7,13.67,1297,13.7,2022-01-21T19:25:00Z,203478,13.684311
13.77,13.78,13.67,1380,13.67,2022-01-21T19:30:00Z,256151,13.706027
13.78,13.79,13.75,1151,13.77,2022-01-21T19:35:00Z,213244,13.772954
13.75,13.78,13.75,1055,13.78,2022-01-21T19:40:00Z,176187,13.768418
13.73,13.75,13.73,867,13.75,2022-01-21T19:45:00Z,143274,13.736883
13.72,13.77,13.71,1513,13.73,2022-01-21T19:50:00Z,270601,13.742204
13.69,13.74,13.68,1258,13.72,2022-01-21T19:55:00Z,209685,13.703667
13.69,13.71,13.67,1129,13.69,2022-01-21T20:00:00Z,177077,13.689426
13.68,13.7,13.67,1365,13.69,2022-01-21T20:05:00Z,252553,13.679429
13.68,13.69,13.65,2028,13.67,2022-01-21T20:10:00Z,414636,13.664157
13.76,13.78,13.66,2046,13.68,2022-01-21T20:15:00Z,352235,13.725429
13.74,13.78,13.73,1677,13.76,2022-01-21T20:20:00Z,348022,13.749903
13.68,13.76,13.68,1667,13.74,2022-01-21T20:25:00Z,303938,13.72367
13.69,13.71,13.67,2289,13.68,2022-01-21T20:30:00Z,396057,13.682263
13.74,13.74,13.68,2205,13.69,2022-01-21T20:35:00Z,364305,13.718024
13.71,13.76,13.7,2247,13.73,2022-01-21T20:40:00Z,435062,13.738189
13.72,13.73,13.65,4301,13.71,2022-01-21T20:45:00Z,1068649,13.695981
13.68,13.73,13.62,5836,13.71,2022-01-21T20:50:00Z,1491882,13.670145
13.72,13.73,13.62,7723,13.68,2022-01-21T20:55:00Z,2246222,13.669193
13.73,13.73,13.68,22,13.72,2022-01-21T21:00:00Z,2534722,13.72
13.72,13.72,13.72,1,13.72,2022-01-21T21:10:00Z,300,13.72
13.66,13.67,13.66,9,13.67,2022-01-21T21:15:00Z,4005,13.661248
13.73,13.73,13.67,16,13.67,2022-01-21T21:20:00Z,2450,13.722653
13.74,13.77,13.74,7,13.77,2022-01-21T21:25:00Z,942,13.744172
13.74,13.74,13.73,7,13.73,2022-01-21T21:30:00Z,1255,13.731721
13.74,13.74,13.74,5,13.74,2022-01-21T21:35:00Z,460,13.74
13.74,13.74,13.74,3,13.74,2022-01-21T21:40:00Z,360,13.74
13.84,13.84,13.82,3,13.82,2022-01-21T21:55:00Z,400,13.83
13.74,13.74,13.74,3,13.74,2022-01-21T22:05:00Z,500,13.74
13.76,13.76,13.76,2,13.76,2022-01-21T22:20:00Z,123,13.76
13.75,13.75,13.75,1,13.75,2022-01-21T22:25:00Z,200,13.75
13.73,13.73,13.73,9,13.73,2022-01-21T22:30:00Z,1100,13.73
13.83,13.83,13.83,2,13.83,2022-01-24T09:45:00Z,605,13.83
13.74,13.74,13.74,1,13.74,2022-01-24T10:45:00Z,300,13.74
13.92,13.92,13.92,1,13.92,2022-01-24T11:00:00Z,100,13.92
14.02,14.02,14.0,17,14.0,2022-01-24T12:00:00Z,3898,14.018861
13.9,14.02,13.84,24,14.02,2022-01-24T12:05:00Z,9840,13.983422
13.92,13.92,13.91,10,13.91,2022-01-24T12:15:00Z,900,13.913333
13.85,13.92,13.85,13,13.92,2022-01-24T12:20:00Z,1676,13.899821
13.88,13.88,13.88,1,13.88,2022-01-24T12:25:00Z,200,13.88
13.91,13.92,13.87,10,13.87,2022-01-24T12:30:00Z,2238,13.90664
13.92,13.94,13.92,5,13.93,2022-01-24T12:40:00Z,600,13.936667
13.92,13.92,13.92,2,13.92,2022-01-24T12:45:00Z,105,13.92
13.93,13.93,13.93,1,13.93,2022-01-24T12:50:00Z,100,13.93
13.92,13.93,13.92,3,13.93,2022-01-24T12:55:00Z,849,13.92
13.89,14.15,13.89,15,13.91,2022-01-24T13:00:00Z,3087,13.96542
13.9,13.9,13.9,1,13.9,2022-01-24T13:05:00Z,100,13.9
13.9,13.9,13.9,9,13.9,2022-01-24T13:10:00Z,1164,13.9
13.9,13.9,13.9,1,13.9,2022-01-24T13:15:00Z,100,13.9
13.87,13.9,13.87,7,13.9,2022-01-24T13:20:00Z,2313,13.88703
13.75,13.87,13.75,44,13.87,2022-01-24T13:25:00Z,3943,13.8
13.76,13.78,13.76,7,13.78,2022-01-24T13:35:00Z,1327,13.763014
13.78,13.78,13.77,91,13.77,2022-01-24T13:40:00Z,8619,13.779623
13.78,13.78,13.78,4,13.78,2022-01-24T13:45:00Z,364,13.78
13.65,13.8,13.65,35,13.8,2022-01-24T14:00:00Z,4326,13.724882
13.68,13.68,13.63,11,13.65,2022-01-24T14:05:00Z,1805,13.66277
13.65,13.65,13.65,9,13.65,2022-01-24T14:10:00Z,668,13.66
13.78,13.78,13.78,11,13.78,2022-01-24T14:15:00Z,810,13.757383
13.78,13.78,13.78,7,13.78,2022-01-24T14:20:00Z,380,13.77
13.87,13.87,13.82,117,13.82,2022-01-24T14:25:00Z,7324,13.854126
13.5,13.72,13.49,3685,13.68,2022-01-24T14:30:00Z,1277429,13.592246
13.52,13.56,13.4,2747,13.49,2022-01-24T14:35:00Z,621192,13.469399
13.54,13.6,13.47,2179,13.52,2022-01-24T14:40:00Z,464712,13.547208
13.41,13.54,13.41,2292,13.54,2022-01-24T14:45:00Z,507710,13.461798
13.42,13.47,13.38,1852,13.41,2022-01-24T14:50:00Z,312829,13.428358
13.41,13.49,13.4,1257,13.42,2022-01-24T14:55:00Z,260642,13.434263
13.41,13.48,13.41,1892,13.41,2022-01-24T15:00:00Z,409029,13.441464
13.4,13.45,13.39,1486,13.42,2022-01-24T15:05:00Z,247970,13.428441
13.4,13.4,13.33,2285,13.39,2022-01-24T15:10:00Z,624722,13.353914
13.35,13.4,13.35,1445,13.39,2022-01-24T15:15:00Z,264451,13.37608
13.47,13.47,13.34,1898,13.35,2022-01-24T15:20:00Z,293080,13.375135
13.47,13.52,13.46,2210,13.47,2022-01-24T15:25:00Z,457475,13.496251
13.56,13.58,13.47,2252,13.47,2022-01-24T15:30:00Z,401564,13.526699
13.58,13.59,13.55,2199,13.56,2022-01-24T15:35:00Z,338407,13.570244
13.57,13.59,13.55,1700,13.58,2022-01-24T15:40:00Z,252407,13.56
13.49,13.57,13.49,1614,13.57,2022-01-24T15:45:00Z,278928,13.518725
13.53,13.54,13.48,1704,13.49,2022-01-24T15:50:00Z,306605,13.499882
13.46,13.53,13.46,1163,13.53,2022-01-24T15:55:00Z,191727,13.502123
13.49,13.51,13.45,1526,13.46,2022-01-24T16:00:00Z,293424,13.470538
13.42,13.49,13.41,1310,13.49,2022-01-24T16:05:00Z,257770,13.444977
13.37,13.43,13.37,1074,13.43,2022-01-24T16:10:00Z,211527,13.418085
13.4,13.4,13.37,1248,13.37,2022-01-24T16:15:00Z,205894,13.382491
13.44,13.47,13.4,1443,13.4,2022-01-24T16:20:00Z,278038,13.426699
13.46,13.47,13.42,990,13.44,2022-01-24T16:25:00Z,167228,13.443053
13.5,13.51,13.47,899,13.47,2022-01-24T16:30:00Z,142380,13.49271
13.41,13.5,13.4,1034,13.5,2022-01-24T16:35:00Z,142175,13.449225
13.4,13.44,13.39,1658,13.41,2022-01-24T16:40:00Z,278639,13.413047
13.34,13.42,13.33,1031,13.4,2022-01-24T16:45:00Z,161261,13.379511
13.38,13.4,13.33,1139,13.34,2022-01-24T16:50:00Z,155578,13.358621
13.44,13.44,13.38,1177,13.38,2022-01-24T16:55:00Z,306454,13.397815
13.43,13.44,13.41,1152,13.44,2022-01-24T17:00:00Z,236092,13.431995
13.45,13.47,13.42,1689,13.43,2022-01-24T17:05:00Z,450141,13.448213
13.41,13.46,13.4,1480,13.45,2022-01-24T17:10:00Z,264138,13.421329
13.39,13.41,13.37,1120,13.41,2022-01-24T17:15:00Z,222823,13.38488
13.39,13.43,13.39,1086,13.39,2022-01-24T17:20:00Z,168551,13.402487
13.46,13.46,13.39,985,13.4,2022-01-24T17:25:00Z,143309,13.412183
13.45,13.49,13.44,1024,13.46,2022-01-24T17:30:00Z,153114,13.463063
13.44,13.45,13.41,1073,13.45,2022-01-24T17:35:00Z,156291,13.431874
13.47,13.49,13.42,898,13.44,2022-01-24T17:40:00Z,115635,13.459463
13.5,13.5,13.45,1086,13.48,2022-01-24T17:45:00Z,217111,13.480207
13.56,13.56,13.49,758,13.5,2022-01-24T17:50:00Z,112728,13.527419
13.55,13.57,13.55,919,13.56,2022-01-24T17:55:00Z,162946,13.56
13.56,13.57,13.54,785,13.55,2022-01-24T18:00:00Z,108287,13.551636
13.63,13.66,13.56,913,13.56,2022-01-24T18:05:00Z,165786,13.620716
13.63,13.64,13.61,819,13.64,2022-01-24T18:10:00Z,141126,13.626423
13.63,13.64,13.61,869,13.63,2022-01-24T18:15:00Z,131768,13.626506
13.61,13.65,13.59,1019,13.63,2022-01-24T18:20:00Z,159436,13.619446
13.57,13.62,13.57,1045,13.61,2022-01-24T18:25:00Z,145245,13.599661
13.67,13.67,13.57,1105,13.57,2022-01-24T18:30:00Z,180126,13.609238
13.65,13.67,13.61,865,13.67,2022-01-24T18:35:00Z,114046,13.632647
13.63,13.66,13.62,467,13.65,2022-01-24T18:40:00Z,101097,13.62639
13.7,13.7,13.62,1380,13.63,2022-01-24T18:45:00Z,209304,13.662917
13.7,13.71,13.67,918,13.7,2022-01-24T18:50:00Z,151501,13.682415
13.76,13.77,13.68,1212,13.69,2022-01-24T18:55:00Z,167110,13.712925
13.77,13.83,13.76,1318,13.77,2022-01-24T19:00:00Z,240733,13.786689
13.78,13.79,13.75,1142,13.77,2022-01-24T19:05:00Z,180840,13.773508
13.74,13.8,13.74,1004,13.78,2022-01-24T19:10:00Z,128117,13.765075
13.72,13.75,13.7,1288,13.74,2022-01-24T19:15:00Z,246656,13.72279
13.65,13.74,13.65,1084,13.71,2022-01-24T19:20:00Z,190286,13.696087
13.67,13.68,13.64,1345,13.65,2022-01-24T19:25:00Z,223378,13.665142
13.71,13.77,13.67,1231,13.67,2022-01-24T19:30:00Z,195912,13.733429
13.7,13.75,13.69,1131,13.71,2022-01-24T19:35:00Z,184408,13.708926
13.7,13.72,13.69,979,13.7,2022-01-24T19:40:00Z,138862,13.703891
13.73,13.73,13.68,1148,13.7,2022-01-24T19:45:00Z,165277,13.70157
13.73,13.75,13.72,889,13.73,2022-01-24T19:50:00Z,130987,13.73
13.82,13.82,13.73,1130,13.73,2022-01-24T19:55:00Z,169135,13.765231
13.84,13.87,13.81,1104,13.82,2022-01-24T20:00:00Z,173884,13.844474
13.84,13.85,13.81,1519,13.85,2022-01-24T20:05:00Z,261319,13.823268
13.9,13.9,13.84,1075,13.84,2022-01-24T20:10:00Z,146272,13.868934
13.87,13.93,13.85,1269,13.9,2022-01-24T20:15:00Z,198744,13.894553
13.94,13.96,13.86,1332,13.87,2022-01-24T20:20:00Z,250533,13.921755
13.91,13.96,13.9,1707,13.93,2022-01-24T20:25:00Z,327019,13.920226
14.04,14.05,13.9,2040,13.91,2022-01-24T20:30:00Z,410551,13.981839
14.03,14.04,14.0,1451,14.04,2022-01-24T20:35:00Z,247527,14.023139
13.99,14.04,13.96,2145,14.03,2022-01-24T20:40:00Z,549758,13.994001
14.06,14.08,13.99,2528,13.99,2022-01-24T20:45:00Z,533487,14.042346
14.17,14.17,14.06,3721,14.06,2022-01-24T20:50:00Z,872187,14.121663
14.14,14.17,14.13,4611,14.17,2022-01-24T20:55:00Z,1483204,14.142667
14.14,14.14,14.14,18,14.14,2022-01-24T21:00:00Z,5414829,14.14
14.19,14.19,14.19,1,14.19,2022-01-24T21:30:00Z,750,14.19
14.14,14.14,14.14,1,14.14,2022-01-24T21:35:00Z,135,14.14
14.15,14.15,14.15,13,14.15,2022-01-24T21:40:00Z,3000,14.15
14.15,14.15,14.15,1,14.15,2022-01-24T21:55:00Z,100,14.15
14.16,14.16,14.16,1,14.16,2022-01-24T22:15:00Z,9481,14.16
13.89,14.15,13.89,2,14.15,2022-01-24T22:25:00Z,697,13.927303
14.19,14.19,14.19,1,14.19,2022-01-24T22:40:00Z,300,14.19
14.06,14.07,14.06,3,14.07,2022-01-24T23:20:00Z,654,14.064511
14.07,14.07,14.06,3,14.06,2022-01-24T23:25:00Z,1480,14.067432
14.1,14.1,14.1,1,14.1,2022-01-25T00:45:00Z,150,14.1
14.15,14.15,14.15,6,14.15,2022-01-25T10:00:00Z,750,14.15
14.15,14.15,14.15,2,14.15,2022-01-25T10:05:00Z,220,14.14
14.12,14.12,14.12,5,14.12,2022-01-25T10:15:00Z,1454,14.12
14.01,14.06,14.01,4,14.06,2022-01-25T12:00:00Z,3220,14.056894
14.05,14.05,14.05,3,14.05,2022-01-25T12:20:00Z,3146,14.05
14.01,14.01,14.0,6,14.0,2022-01-25T12:40:00Z,703,14.0
13.91,14.05,13.91,20,14.05,2022-01-25T13:00:00Z,2336,13.963211
14.04,14.04,14.04,1,14.04,2022-01-25T13:35:00Z,325,14.04
13.82,13.91,13.82,3,13.91,2022-01-25T14:25:00Z,800,13.89875
13.94,14.03,13.91,1317,13.96,2022-01-25T14:30:00Z,434722,13.979481
13.95,14.01,13.9,1471,13.95,2022-01-25T14:35:00Z,224708,13.950706
13.94,13.99,13.9,1404,13.95,2022-01-25T14:40:00Z,183624,13.947034
13.82,13.94,13.8,1285,13.94,2022-01-25T14:45:00Z,214556,13.858653
13.71,13.85,13.71,1089,13.82,2022-01-25T14:50:00Z,166061,13.791651
13.73,13.77,13.71,1066,13.72,2022-01-25T14:55:00Z,171559,13.738637
13.65,13.76,13.62,1619,13.73,2022-01-25T15:00:00Z,379277,13.663872
13.64,13.66,13.6,2614,13.65,2022-01-25T15:05:00Z,458497,13.63654
13.67,13.67,13.57,2164,13.63,2022-01-25T15:10:00Z,550780,13.635019
13.72,13.76,13.65,1815,13.66,2022-01-25T15:15:00Z,291664,13.714329
13.73,13.79,13.68,1729,13.72,2022-01-25T15:20:00Z,647882,13.733558
13.79,13.79,13.72,1590,13.72,2022-01-25T15:25:00Z,263844,13.766805
13.76,13.79,13.74,1690,13.79,2022-01-25T15:30:00Z,309869,13.767644
13.75,13.78,13.69,1299,13.76,2022-01-25T15:35:00Z,188564,13.738652
13.8,13.8,13.71,1286,13.75,2022-01-25T15:40:00Z,228880,13.740576
13.82,13.84,13.78,1089,13.8,2022-01-25T15:45:00Z,508478,13.794636
13.78,13.85,13.78,1422,13.82,2022-01-25T15:50:00Z,374596,13.823181
13.71,13.79,13.71,890,13.78,2022-01-25T15:55:00Z,141793,13.757105
13.73,13.74,13.68,993,13.71,2022-01-25T16:00:00Z,164028,13.703319
13.72,13.76,13.68,990,13.74,2022-01-25T16:05:00Z,158361,13.713937
13.69,13.75,13.68,743,13.72,2022-01-25T16:10:00Z,101830,13.707066
13.82,13.82,13.69,875,13.7,2022-01-25T16:15:00Z,124811,13.751553
13.82,13.84,13.81,1024,13.81,2022-01-25T16:20:00Z,158152,13.822246
13.82,13.84,13.8,985,13.82,2022-01-25T16:25:00Z,143852,13.817943
13.79,13.83,13.78,897,13.82,2022-01-25T16:30:00Z,153849,13.8003
13.76,13.79,13.73,921,13.78,2022-01-25T16:35:00Z,142901,13.759454
13.79,13.79,13.74,908,13.76,2022-01-25T16:40:00Z,171473,13.77119
13.84,13.84,13.78,868,13.8,2022-01-25T16:45:00Z,149920,13.815982
13.89,13.9,13.83,656,13.84,2022-01-25T16:50:00Z,99454,13.863856
13.79,13.89,13.78,807,13.89,2022-01-25T16:55:00Z,160148,13.839792
13.8,13.8,13.77,841,13.78,2022-01-25T17:00:00Z,157452,13.78749
13.83,13.85,13.8,666,13.81,2022-01-25T17:05:00Z,102158,13.827576
13.84,13.84,13.8,720,13.83,2022-01-25T17:10:00Z,98909,13.821411
13.78,13.85,13.76,806,13.84,2022-01-25T17:15:00Z,112373,13.794367
13.86,13.87,13.78,719,13.78,2022-01-25T17:20:00Z,133304,13.83698
13.87,13.89,13.85,1391,13.86,2022-01-25T17:25:00Z,421068,13.872974
13.86,13.87,13.81,745,13.87,2022-01-25T17:30:00Z,126256,13.847145
13.87,13.87,13.85,519,13.85,2022-01-25T17:35:00Z,77499,13.86274
13.87,13.87,13.83,646,13.86,2022-01-25T17:40:00Z,105017,13.852555
13.84,13.87,13.82,512,13.87,2022-01-25T17:45:00Z,68305,13.847393
13.86,13.87,13.83,545,13.84,2022-01-25T17:50:00Z,85465,13.848838
13.91,13.91,13.83,868,13.85,2022-01-25T17:55:00Z,231404,13.868871
13.92,13.93,13.88,994,13.91,2022-01-25T18:00:00Z,187250,13.903287
13.89,13.93,13.87,854,13.92,2022-01-25T18:05:00Z,166023,13.89308
13.96,13.96,13.88,609,13.89,2022-01-25T18:10:00Z,136838,13.934331
13.96,13.97,13.94,702,13.96,2022-01-25T18:15:00Z,115155,13.955469
13.96,13.97,13.93,813,13.96,2022-01-25T18:20:00Z,158984,13.954922
14.03,14.03,13.95,860,13.96,2022-01-25T18:25:00Z,179598,13.991567
14.04,14.06,14.0,928,14.02,2022-01-25T18:30:00Z,149145,14.031557
14.06,14.06,14.0,816,14.05,2022-01-25T18:35:00Z,154639,14.027589
14.05,14.07,14.03,649,14.06,2022-01-25T18:40:00Z,108804,14.04632
14.07,14.08,14.02,761,14.05,2022-01-25T18:45:00Z,123985,14.053428
14.08,14.08,14.06,612,14.07,2022-01-25T18:50:00Z,99969,14.07
14.09,14.09,14.06,576,14.08,2022-01-25T18:55:00Z,85425,14.077346
14.05,14.09,14.05,789,14.09,2022-01-25T19:00:00Z,145428,14.064789
14.03,14.05,14.02,659,14.04,2022-01-25T19:05:00Z,96991,14.037685
14.1,14.1,14.03,622,14.03,2022-01-25T19:10:00Z,101704,14.058958
14.12,14.13,14.08,675,14.1,2022-01-25T19:15:00Z,100077,14.104547
14.12,14.14,14.1,600,14.12,2022-01-25T19:20:00Z,87797,14.11768
14.11,14.12,14.09,741,14.12,2022-01-25T19:25:00Z,143401,14.107331
14.09,14.14,14.09,696,14.11,2022-01-25T19:30:00Z,102888,14.111427
14.12,14.13,14.09,831,14.1,2022-01-25T19:35:00Z,202262,14.108233
14.14,14.15,14.12,639,14.12,2022-01-25T19:40:00Z,103197,14.138916
14.14,14.16,14.13,691,14.14,2022-01-25T19:45:00Z,125769,14.146178
14.17,14.18,14.13,692,14.14,2022-01-25T19:50:00Z,108757,14.155436
14.18,14.2,14.16,666,14.17,2022-01-25T19:55:00Z,108734,14.184354
14.15,14.18,14.14,943,14.18,2022-01-25T20:00:00Z,154301,14.160055
14.13,14.15,14.11,769,14.15,2022-01-25T20:05:00Z,136008,14.134415
14.13,14.14,14.1,707,14.13,2022-01-25T20:10:00Z,136293,14.120234
14.18,14.18,14.14,707,14.14,2022-01-25T20:15:00Z,146478,14.156
14.11,14.18,14.11,1167,14.18,2022-01-25T20:20:00Z,231716,14.148824
14.07,14.12,14.06,855,14.12,2022-01-25T20:25:00Z,129295,14.081788
14.06,14.09,14.05,1137,14.07,2022-01-25T20:30:00Z,242253,14.068526
14.09,14.1,14.05,1021,14.06,2022-01-25T20:35:00Z,193792,14.074355
14.06,14.11,14.06,1064,14.09,2022-01-25T20:40:00Z,173019,14.081426
14.04,14.11,14.03,1527,14.07,2022-01-25T20:45:00Z,343359,14.076482
13.99,14.04,13.98,2573,14.03,2022-01-25T20:50:00Z,580505,14.00739
14.03,14.04,13.96,3737,13.99,2022-01-25T20:55:00Z,1019939,14.018183
14.03,14.03,14.03,42,14.03,2022-01-25T21:00:00Z,2705784,14.03
13.87,13.87,13.87,1,13.87,2022-01-25T21:05:00Z,200,13.87
14.03,14.03,14.03,2,14.03,2022-01-25T21:20:00Z,1000,14.03
14.01,14.01,14.01,1,14.01,2022-01-25T22:00:00Z,160,14.01
13.92,13.96,13.92,3,13.96,2022-01-25T23:10:00Z,799,13.945031
13.93,13.93,13.93,1,13.93,2022-01-25T23:35:00Z,200,13.93
14.25,14.25,14.25,3,14.25,2022-01-26T13:00:00Z,515,14.24
14.19,14.19,14.19,1,14.19,2022-01-26T13:10:00Z,250,14.19
14.19,14.19,14.19,2,14.19,2022-01-26T13:15:00Z,154,14.19
14.36,14.36,14.19,9,14.19,2022-01-26T13:20:00Z,687,14.26
14.2,14.2,14.2,1,14.2,2022-01-26T13:45:00Z,500,14.2
14.24,14.24,14.24,1,14.24,2022-01-26T13:50:00Z,500,14.24
14.24,14.24,14.24,1,14.24,2022-01-26T14:00:00Z,1000,14.24
14.24,14.24,14.24,1,14.24,2022-01-26T14:10:00Z,1000,14.24
14.19,14.2,14.19,14,14.2,2022-01-26T14:15:00Z,963,14.197404
14.19,14.19,14.19,2,14.19,2022-01-26T14:20:00Z,200,14.19
14.2,14.22,14.2,5,14.2,2022-01-26T14:25:00Z,1084,14.2
14.02,14.22,14.01,1055,14.22,2022-01-26T14:30:00Z,418168,14.176625
14.02,14.04,13.96,1153,14.02,2022-01-26T14:35:00Z,166725,13.996443
14.1,14.1,14.0,499,14.02,2022-01-26T14:40:00Z,76386,14.043897
14.23,14.24,14.09,616,14.1,2022-01-26T14:45:00Z,99833,14.168465
14.23,14.25,14.21,873,14.22,2022-01-26T14:50:00Z,162615,14.228629
14.19,14.24,14.17,713,14.24,2022-01-26T14:55:00Z,111257,14.207508
14.15,14.22,14.15,957,14.19,2022-01-26T15:00:00Z,159721,14.173414
14.11,14.17,14.11,589,14.15,2022-01-26T15:05:00Z,73173,14.145703
14.08,14.13,14.07,856,14.11,2022-01-26T15:10:00Z,132767,14.097498
14.12,14.13,14.04,1125,14.08,2022-01-26T15:15:00Z,200953,14.093215
14.06,14.15,14.06,962,14.13,2022-01-26T15:20:00Z,136038,14.121949
14.01,14.08,13.99,1097,14.06,2022-01-26T15:25:00Z,183443,14.034882
14.01,14.03,13.96,1462,14.0,2022-01-26T15:30:00Z,252330,13.996989
13.98,14.04,13.96,1126,14.0,2022-01-26T15:35:00Z,211387,13.996653
13.98,14.02,13.96,800,13.98,2022-01-26T15:40:00Z,134298,13.988974
13.96,13.99,13.93,1024,13.98,2022-01-26T15:45:00Z,691659,13.953326
13.98,14.0,13.96,674,13.96,2022-01-26T15:50:00Z,135038,13.98
13.96,14.02,13.96,712,13.99,2022-01-26T15:55:00Z,195860,13.98626
13.98,13.99,13.93,729,13.96,2022-01-26T16:00:00Z,136178,13.958712
14.05,14.06,13.98,679,13.98,2022-01-26T16:05:00Z,93722,14.02152
14.06,14.07,14.04,854,14.05,2022-01-26T16:10:00Z,145229,14.056835
14.06,14.08,14.03,679,14.06,2022-01-26T16:15:00Z,130559,14.052418
14.06,14.08,14.03,548,14.06,2022-01-26T16:20:00Z,84658,14.060031
14.08,14.09,14.05,784,14.06,2022-01-26T16:25:00Z,139041,14.071512
14.05,14.09,14.02,746,14.08,2022-01-26T16:30:00Z,135360,14.059335
14.06,14.07,14.04,492,14.05,2022-01-26T16:35:00Z,79324,14.06
14.08,14.09,14.06,476,14.06,2022-01-26T16:40:00Z,83971,14.075591
14.05,14.09,14.04,787,14.08,2022-01-26T16:45:00Z,179029,14.060178
14.04,14.06,14.01,1230,14.05,2022-01-26T16:50:00Z,284540,14.027744
14.01,14.05,14.01,1327,14.05,2022-01-26T16:55:00Z,616096,14.024248
13.99,14.03,13.98,932,14.02,2022-01-26T17:00:00Z,250187,14.003586
14.01,14.01,13.99,427,13.99,2022-01-26T17:05:00Z,91569,14.001699
14.06,14.08,14.01,648,14.01,2022-01-26T17:10:00Z,101283,14.038873
14.05,14.07,14.04,356,14.07,2022-01-26T17:15:00Z,57001,14.049603
14.03,14.06,14.03,316,14.05,2022-01-26T17:20:00Z,50366,14.039144
14.06,14.06,14.03,396,14.04,2022-01-26T17:25:00Z,62520,14.046464
14.06,14.06,14.04,322,14.06,2022-01-26T17:30:00Z,40312,14.056095
14.05,14.08,14.04,379,14.06,2022-01-26T17:35:00Z,47065,14.061067
14.05,14.06,14.04,375,14.05,2022-01-26T17:40:00Z,47827,14.054348
14.04,14.05,14.02,435,14.05,2022-01-26T17:45:00Z,75470,14.034529
14.04,14.06,14.03,463,14.03,2022-01-26T17:50:00Z,101819,14.040359
14.04,14.06,14.03,459,14.04,2022-01-26T17:55:00Z,72073,14.047691
13.98,14.05,13.97,793,14.05,2022-01-26T18:00:00Z,202441,14.013371
14.03,14.03,13.96,698,13.97,2022-01-26T18:05:00Z,157474,14.002464
14.0,14.04,13.99,652,14.02,2022-01-26T18:10:00Z,138925,14.021599
13.99,14.02,13.98,496,14.01,2022-01-26T18:15:00Z,80719,13.999024
13.96,13.99,13.94,432,13.99,2022-01-26T18:20:00Z,75031,13.960102
13.99,14.01,13.95,410,13.96,2022-01-26T18:25:00Z,84901,13.989765
13.99,14.0,13.98,326,14.0,2022-01-26T18:30:00Z,46645,13.99
14.0,14.0,13.98,408,13.99,2022-01-26T18:35:00Z,60148,13.99
14.01,14.01,13.98,404,13.99,2022-01-26T18:40:00Z,62891,14.00327
14.0,14.01,14.0,247,14.01,2022-01-26T18:45:00Z,27748,14.01
14.01,14.01,13.98,437,14.01,2022-01-26T18:50:00Z,79588,13.997319
14.01,14.04,14.0,527,14.01,2022-01-26T18:55:00Z,86876,14.013333
14.07,14.14,14.01,1391,14.01,2022-01-26T19:00:00Z,308738,14.075259
14.04,14.12,14.04,656,14.07,2022-01-26T19:05:00Z,199716,14.084543
13.97,14.06,13.95,785,14.05,2022-01-26T19:10:00Z,166179,14.003274
14.0,14.0,13.95,715,13.96,2022-01-26T19:15:00Z,230675,13.967731
14.05,14.06,13.99,736,14.0,2022-01-26T19:20:00Z,142495,14.025517
14.11,14.12,14.05,520,14.05,2022-01-26T19:25:00Z,77958,14.098366
14.04,14.13,14.02,1156,14.11,2022-01-26T19:30:00Z,222003,14.082058
14.12,14.15,14.02,1244,14.04,2022-01-26T19:35:00Z,226051,14.077455
14.04,14.14,14.04,1008,14.13,2022-01-26T19:40:00Z,205795,14.098488
13.97,14.04,13.95,2199,14.04,2022-01-26T19:45:00Z,456486,13.974238
