c,h,l,n,o,t,v,vw
94.99,95.13,94.95,29,95.02,2022-01-24T16:20:00Z,2120,95.015009
95.12,95.12,94.86,39,94.93,2022-01-24T16:25:00Z,3761,94.941683
95.25,95.28,95.12,39,95.15,2022-01-24T16:30:00Z,8471,95.166669
94.94,95.32,94.93,49,95.31,2022-01-24T16:35:00Z,3532,95.150411
94.74,94.91,94.7,36,94.82,2022-01-24T16:40:00Z,4897,94.808511
94.51,94.86,94.51,17,94.83,2022-01-24T16:45:00Z,3294,94.68745
95.27,95.27,94.51,56,94.51,2022-01-24T16:50:00Z,8736,94.896875
95.37,95.48,95.22,46,95.44,2022-01-24T16:55:00Z,4346,95.39098
95.29,95.43,95.21,48,95.34,2022-01-24T17:00:00Z,10478,95.294437
95.18,95.42,95.18,41,95.28,2022-01-24T17:05:00Z,5813,95.28822
95.1,95.33,95.06,72,95.21,2022-01-24T17:10:00Z,5255,95.217762
94.78,95.1,94.67,68,95.1,2022-01-24T17:15:00Z,8512,94.810006
94.94,95.02,94.72,28,94.75,2022-01-24T17:20:00Z,3296,94.887145
94.5,94.7,94.4,46,94.58,2022-01-24T17:25:00Z,4776,94.521323
94.52,94.61,94.43,33,94.56,2022-01-24T17:30:00Z,2553,94.557803
94.26,94.4,94.26,40,94.4,2022-01-24T17:35:00Z,10222,94.341074
94.58,94.66,94.26,26,94.26,2022-01-24T17:40:00Z,1987,94.451525
94.68,94.75,94.55,53,94.57,2022-01-24T17:45:00Z,8455,94.660568
95.08,95.08,94.65,70,94.65,2022-01-24T17:50:00Z,11966,95.004168
95.14,95.19,95.12,30,95.12,2022-01-24T17:55:00Z,1629,95.149847
95.09,95.1,94.95,42,95.1,2022-01-24T18:00:00Z,2215,95.033806
95.32,95.39,95.07,37,95.07,2022-01-24T18:05:00Z,5638,95.292143
95.57,95.57,95.32,33,95.36,2022-01-24T18:10:00Z,5960,95.423797
95.88,95.93,95.62,44,95.62,2022-01-24T18:15:00Z,4997,95.844255
95.53,95.9,95.53,71,95.9,2022-01-24T18:20:00Z,12619,95.66973
95.32,95.62,95.24,88,95.49,2022-01-24T18:25:00Z,15102,95.468117
95.75,95.75,95.38,28,95.41,2022-01-24T18:30:00Z,2963,95.548603
95.69,95.69,95.42,21,95.54,2022-01-24T18:35:00Z,8699,95.531355
95.55,95.75,95.55,19,95.75,2022-01-24T18:40:00Z,2022,95.614164
95.86,95.86,95.53,42,95.53,2022-01-24T18:45:00Z,5846,95.734355
96.06,96.12,95.89,28,95.96,2022-01-24T18:50:00Z,15783,96.058128
96.51,96.53,96.18,87,96.28,2022-01-24T18:55:00Z,27949,96.436413
96.8,96.94,96.49,109,96.51,2022-01-24T19:00:00Z,14540,96.793638
97.1,97.1,96.75,39,96.8,2022-01-24T19:05:00Z,3275,96.884131
96.74,97.33,96.67,72,97.16,2022-01-24T19:10:00Z,9601,96.91175
96.39,96.71,96.38,34,96.71,2022-01-24T19:15:00Z,2652,96.509536
96.28,96.51,96.13,58,96.38,2022-01-24T19:20:00Z,14572,96.256001
96.16,96.34,96.16,83,96.16,2022-01-24T19:25:00Z,11105,96.249648
96.16,96.44,96.14,45,96.36,2022-01-24T19:30:00Z,3423,96.271975
96.03,96.24,95.87,53,96.17,2022-01-24T19:35:00Z,4604,96.043586
96.14,96.19,95.98,30,95.98,2022-01-24T19:40:00Z,8136,96.129706
96.32,96.35,95.97,196,96.05,2022-01-24T19:45:00Z,15555,96.051435
96.28,96.39,96.22,18,96.39,2022-01-24T19:50:00Z,869,96.277906
96.44,96.44,96.25,21,96.32,2022-01-24T19:55:00Z,7768,96.41638
96.91,96.97,96.62,32,96.62,2022-01-24T20:00:00Z,2302,96.89172
96.94,96.96,96.68,25,96.84,2022-01-24T20:05:00Z,6520,96.898736
97.32,97.33,96.94,44,96.94,2022-01-24T20:10:00Z,6441,97.060894
97.2,97.54,97.15,102,97.44,2022-01-24T20:15:00Z,18478,97.406313
97.53,97.57,97.28,66,97.28,2022-01-24T20:20:00Z,11929,97.451481
97.41,97.7,97.35,76,97.56,2022-01-24T20:25:00Z,13801,97.545334
97.85,97.93,97.45,85,97.45,2022-01-24T20:30:00Z,10474,97.631162
97.88,97.99,97.72,78,97.91,2022-01-24T20:35:00Z,9438,97.885373
97.52,97.88,97.47,90,97.88,2022-01-24T20:40:00Z,9907,97.632374
97.96,98.02,97.57,96,97.57,2022-01-24T20:45:00Z,11546,97.792847
98.2,98.44,97.93,88,97.93,2022-01-24T20:50:00Z,9944,98.21349
98.12,98.22,98.0,168,98.09,2022-01-24T20:55:00Z,18130,98.096297
98.13,98.13,98.13,2,98.13,2022-01-24T21:00:00Z,2014,98.13
96.67,97.14,96.34,374,96.79,2022-01-25T14:30:00Z,78214,96.787075
96.6,96.99,96.54,149,96.62,2022-01-25T14:35:00Z,12778,96.826962
96.26,96.72,96.19,246,96.71,2022-01-25T14:40:00Z,10911,96.360081
95.94,96.23,95.91,173,96.22,2022-01-25T14:45:00Z,14991,96.059838
95.32,96.08,95.32,118,95.97,2022-01-25T14:50:00Z,5059,95.737227
95.48,95.57,95.33,92,95.39,2022-01-25T14:55:00Z,3005,95.461547
95.0,95.62,95.0,102,95.46,2022-01-25T15:00:00Z,7479,95.320377
95.26,95.31,95.12,97,95.13,2022-01-25T15:05:00Z,4538,95.17433
95.76,95.76,95.08,69,95.26,2022-01-25T15:10:00Z,2825,95.247766
95.96,96.06,95.76,88,95.76,2022-01-25T15:15:00Z,3273,95.912713
95.9,96.04,95.75,199,95.94,2022-01-25T15:20:00Z,17614,95.892677
96.28,96.28,95.84,50,95.89,2022-01-25T15:25:00Z,3645,96.179679
96.47,96.47,96.28,101,96.36,2022-01-25T15:30:00Z,11697,96.341518
96.35,96.58,96.22,113,96.58,2022-01-25T15:35:00Z,7729,96.328952
96.46,96.54,96.24,78,96.31,2022-01-25T15:40:00Z,4151,96.329087
96.68,96.73,96.44,60,96.57,2022-01-25T15:45:00Z,3968,96.605239
96.29,96.7,96.29,90,96.65,2022-01-25T15:50:00Z,4724,96.536723
96.23,96.37,96.22,63,96.37,2022-01-25T15:55:00Z,3201,96.28149
96.15,96.21,95.91,75,96.09,2022-01-25T16:00:00Z,2942,96.093246
95.9,96.29,95.9,80,96.19,2022-01-25T16:05:00Z,4486,96.065646
95.99,96.18,95.93,165,96.14,2022-01-25T16:10:00Z,13031,96.116498
96.56,96.56,95.93,61,95.97,2022-01-25T16:15:00Z,2868,96.194209
96.73,96.73,96.58,67,96.58,2022-01-25T16:20:00Z,3214,96.670856
96.72,96.83,96.61,100,96.77,2022-01-25T16:25:00Z,6003,96.720653
96.54,96.65,96.54,44,96.65,2022-01-25T16:30:00Z,1973,96.560669
96.26,96.43,96.2,55,96.41,2022-01-25T16:35:00Z,5518,96.294197
96.39,96.39,96.19,48,96.21,2022-01-25T16:40:00Z,1874,96.272689
96.62,96.64,96.52,27,96.53,2022-01-25T16:45:00Z,3282,96.593775
96.88,96.9,96.64,96,96.64,2022-01-25T16:50:00Z,6152,96.816037
96.37,96.86,96.37,123,96.86,2022-01-25T16:55:00Z,5822,96.600052
96.43,96.43,96.28,88,96.38,2022-01-25T17:00:00Z,4347,96.350274
96.64,96.67,96.49,111,96.5,2022-01-25T17:05:00Z,3871,96.591126
96.44,96.51,96.44,54,96.5,2022-01-25T17:10:00Z,2160,96.46213
96.2,96.58,96.15,52,96.58,2022-01-25T17:15:00Z,1907,96.40215
96.65,96.65,96.3,58,96.3,2022-01-25T17:20:00Z,4085,96.453951
96.61,96.74,96.57,31,96.74,2022-01-25T17:25:00Z,1380,96.64592
96.38,96.59,96.33,56,96.59,2022-01-25T17:30:00Z,2183,96.436001
96.41,96.44,96.37,47,96.4,2022-01-25T17:35:00Z,2965,96.396108
96.44,96.45,96.28,78,96.4,2022-01-25T17:40:00Z,3197,96.384348
96.24,96.5,96.18,56,96.45,2022-01-25T17:45:00Z,3008,96.392347
96.22,96.33,96.18,71,96.29,2022-01-25T17:50:00Z,3506,96.251914
96.38,96.38,96.13,62,96.27,2022-01-25T17:55:00Z,4646,96.271388
96.37,96.39,96.3,62,96.39,2022-01-25T18:00:00Z,3543,96.325828
96.43,96.48,96.28,55,96.38,2022-01-25T18:05:00Z,5757,96.335708
96.61,96.63,96.39,54,96.42,2022-01-25T18:10:00Z,3546,96.518034
96.64,96.64,96.54,61,96.58,2022-01-25T18:15:00Z,3509,96.601188
96.58,96.61,96.5,61,96.61,2022-01-25T18:20:00Z,2657,96.576428
96.98,96.98,96.71,60,96.74,2022-01-25T18:25:00Z,2916,96.849976
97.14,97.14,96.94,38,96.94,2022-01-25T18:30:00Z,2315,97.084553
97.35,97.35,97.03,90,97.24,2022-01-25T18:35:00Z,33008,97.171108
97.31,97.36,97.24,88,97.33,2022-01-25T18:40:00Z,2451,97.299147
97.55,97.55,97.3,77,97.42,2022-01-25T18:45:00Z,6878,97.417054
97.67,97.67,97.53,45,97.61,2022-01-25T18:50:00Z,11842,97.624903
97.74,97.74,97.58,45,97.63,2022-01-25T18:55:00Z,3869,97.683195
97.67,97.8,97.61,98,97.74,2022-01-25T19:00:00Z,9669,97.7036
97.59,97.66,97.53,78,97.6,2022-01-25T19:05:00Z,2843,97.609476
97.9,97.9,97.65,46,97.65,2022-01-25T19:10:00Z,3371,97.833239
97.93,97.97,97.87,67,97.95,2022-01-25T19:15:00Z,6168,97.912477
97.99,98.08,97.99,54,97.99,2022-01-25T19:20:00Z,15530,98.029303
98.02,98.11,97.95,67,97.99,2022-01-25T19:25:00Z,5664,98.01723
97.83,98.1,97.83,89,98.04,2022-01-25T19:30:00Z,6482,98.009449
98.04,98.04,97.83,34,97.83,2022-01-25T19:35:00Z,3074,97.920348
98.27,98.31,98.2,43,98.2,2022-01-25T19:40:00Z,4287,98.2745
98.25,98.36,98.25,82,98.29,2022-01-25T19:45:00Z,5494,98.304487
98.4,98.46,98.18,58,98.18,2022-01-25T19:50:00Z,7226,98.335832
98.56,98.61,98.42,81,98.42,2022-01-25T19:55:00Z,7160,98.533992
98.28,98.52,98.27,98,98.52,2022-01-25T20:00:00Z,7550,98.359572
98.14,98.34,98.09,110,98.32,2022-01-25T20:05:00Z,16150,98.170388
98.15,98.15,98.04,76,98.14,2022-01-25T20:10:00Z,5813,98.115617
98.28,98.28,98.23,20,98.26,2022-01-25T20:15:00Z,956,98.26227
98.16,98.44,98.16,103,98.44,2022-01-25T20:20:00Z,7847,98.30065
97.73,97.98,97.73,76,97.98,2022-01-25T20:25:00Z,5249,97.858546
97.8,97.85,97.64,123,97.65,2022-01-25T20:30:00Z,12626,97.728646
98.01,98.09,97.68,127,97.87,2022-01-25T20:35:00Z,11011,97.849319
97.95,98.14,97.93,134,98.13,2022-01-25T20:40:00Z,11099,98.015042
97.85,98.13,97.78,176,97.95,2022-01-25T20:45:00Z,14404,98.012989
97.43,97.79,97.43,172,97.79,2022-01-25T20:50:00Z,16688,97.602939
97.48,97.66,97.45,311,97.48,2022-01-25T20:55:00Z,21638,97.54931
97.51,97.59,97.51,5,97.59,2022-01-25T21:00:00Z,16503,97.51
98.05,98.72,97.99,92,98.57,2022-01-26T14:30:00Z,39454,98.553721
98.22,98.22,97.9,47,98.04,2022-01-26T14:35:00Z,9255,98.005202
98.4,98.41,98.3,56,98.3,2022-01-26T14:40:00Z,9003,98.34815
98.94,98.94,98.55,38,98.55,2022-01-26T14:45:00Z,2435,98.846661
99.13,99.13,98.92,48,98.93,2022-01-26T14:50:00Z,6207,99.031787
98.93,99.09,98.81,63,99.09,2022-01-26T14:55:00Z,7041,98.944714
99.21,99.21,98.95,58,98.95,2022-01-26T15:00:00Z,3409,99.085078
99.0,99.21,98.99,45,99.19,2022-01-26T15:05:00Z,2978,99.058821
98.86,98.98,98.79,60,98.98,2022-01-26T15:10:00Z,5556,98.866181
98.79,98.79,98.61,44,98.61,2022-01-26T15:15:00Z,3498,98.736081
98.46,98.88,98.44,46,98.82,2022-01-26T15:20:00Z,5052,98.630701
97.95,98.32,97.88,117,98.2,2022-01-26T15:25:00Z,10551,98.11725
97.87,97.96,97.77,50,97.87,2022-01-26T15:30:00Z,3955,97.859537
97.79,98.02,97.79,64,97.9,2022-01-26T15:35:00Z,5091,97.897735
97.86,97.86,97.86,8,97.86,2022-01-26T15:40:00Z,233,97.86
97.81,97.81,97.72,13,97.72,2022-01-26T15:45:00Z,1104,97.769583
97.81,97.87,97.8,39,97.87,2022-01-26T15:50:00Z,4130,97.852201
97.97,98.03,97.85,32,97.85,2022-01-26T15:55:00Z,3693,97.964433
97.92,97.97,97.91,31,97.93,2022-01-26T16:00:00Z,2894,97.935701
98.3,98.3,97.99,42,97.99,2022-01-26T16:05:00Z,2472,98.109045
98.53,98.53,98.26,41,98.26,2022-01-26T16:10:00Z,2539,98.434258
98.43,98.44,98.43,8,98.44,2022-01-26T16:15:00Z,674,98.44
98.52,98.52,98.32,26,98.42,2022-01-26T16:20:00Z,1915,98.443869
98.34,98.54,98.34,14,98.45,2022-01-26T16:25:00Z,626,98.434904
98.08,98.36,98.08,22,98.29,2022-01-26T16:30:00Z,3328,98.2772
98.04,98.08,98.04,10,98.08,2022-01-26T16:35:00Z,776,98.049704
98.13,98.19,98.04,27,98.04,2022-01-26T16:40:00Z,1364,98.118746
98.01,98.15,98.01,14,98.15,2022-01-26T16:45:00Z,661,98.089985
98.17,98.17,97.93,37,98.02,2022-01-26T16:50:00Z,7456,98.041827
98.24,98.24,98.13,26,98.21,2022-01-26T16:55:00Z,2175,98.203646
98.22,98.28,98.22,17,98.28,2022-01-26T17:00:00Z,1111,98.246679
98.22,98.28,98.22,19,98.22,2022-01-26T17:05:00Z,1966,98.259288
98.35,98.36,98.21,26,98.25,2022-01-26T17:10:00Z,1809,98.269945
98.2,98.27,98.13,11,98.27,2022-01-26T17:15:00Z,1036,98.235068
98.05,98.24,98.05,23,98.14,2022-01-26T17:20:00Z,7629,98.138034
98.13,98.13,98.12,6,98.12,2022-01-26T17:25:00Z,564,98.12
98.04,98.17,97.99,29,98.17,2022-01-26T17:30:00Z,8642,98.055456
98.07,98.14,98.07,22,98.11,2022-01-26T17:35:00Z,1796,98.090735
98.09,98.15,98.06,17,98.06,2022-01-26T17:40:00Z,2152,98.109201
98.04,98.04,98.02,13,98.02,2022-01-26T17:45:00Z,816,98.039779
98.06,98.06,98.01,10,98.02,2022-01-26T17:50:00Z,5603,98.030964
98.15,98.15,98.1,8,98.15,2022-01-26T17:55:00Z,406,98.126946
97.94,98.1,97.94,15,98.1,2022-01-26T18:00:00Z,560,98.029107
98.0,98.0,97.83,18,97.83,2022-01-26T18:05:00Z,1074,97.94702
98.09,98.11,98.01,13,98.03,2022-01-26T18:10:00Z,1411,98.05085
97.92,98.03,97.92,17,98.01,2022-01-26T18:15:00Z,1022,97.980822
97.85,97.95,97.82,25,97.95,2022-01-26T18:20:00Z,5046,97.903214
97.92,97.95,97.84,32,97.84,2022-01-26T18:25:00Z,4910,97.920792
97.88,97.95,97.88,21,97.89,2022-01-26T18:30:00Z,2176,97.893479
98.0,98.01,97.91,34,97.94,2022-01-26T18:35:00Z,10101,97.942458
98.13,98.13,97.99,40,97.99,2022-01-26T18:40:00Z,3140,98.081274
98.09,98.13,98.07,23,98.12,2022-01-26T18:45:00Z,2044,98.111815
98.08,98.08,98.02,23,98.03,2022-01-26T18:50:00Z,1722,98.048746
98.03,98.14,97.98,28,98.09,2022-01-26T18:55:00Z,4271,98.05395
98.54,98.69,98.19,27,98.19,2022-01-26T19:00:00Z,2198,98.427329
98.37,98.56,98.27,19,98.27,2022-01-26T19:05:00Z,1433,98.401821
97.5,98.22,97.46,98,98.22,2022-01-26T19:10:00Z,8382,97.874284
97.68,97.69,97.47,45,97.56,2022-01-26T19:15:00Z,4578,97.538429
97.8,97.82,97.62,38,97.7,2022-01-26T19:20:00Z,3936,97.782027
98.17,98.19,98.0,32,98.0,2022-01-26T19:25:00Z,1725,98.140296
97.61,98.28,97.61,36,98.15,2022-01-26T19:30:00Z,3414,98.010899
98.0,98.16,97.31,40,97.52,2022-01-26T19:35:00Z,3309,97.741
97.2,98.08,97.2,35,98.08,2022-01-26T19:40:00Z,4118,97.417788
96.61,96.95,96.49,29,96.95,2022-01-26T19:45:00Z,8775,96.527765
97.08,97.15,96.71,64,96.71,2022-01-26T19:50:00Z,7826,97.092543
96.84,96.93,96.78,23,96.93,2022-01-26T19:55:00Z,5179,96.923327
96.16,96.66,96.16,36,96.66,2022-01-26T20:00:00Z,4560,96.352138
95.87,96.3,95.87,41,96.3,2022-01-26T20:05:00Z,3457,96.167495
95.86,96.28,95.86,45,95.91,2022-01-26T20:10:00Z,6349,96.024601
95.48,95.86,95.47,60,95.78,2022-01-26T20:15:00Z,4342,95.672923
94.99,95.49,94.79,249,95.49,2022-01-26T20:20:00Z,22544,95.194257
95.87,95.87,94.96,74,95.04,2022-01-26T20:25:00Z,5852,95.452433
96.0,96.17,95.74,67,95.74,2022-01-26T20:30:00Z,5044,96.045389
95.92,96.05,95.7,55,95.7,2022-01-26T20:35:00Z,3895,95.926144
96.01,96.15,95.78,75,95.78,2022-01-26T20:40:00Z,5926,95.958986
95.75,96.13,95.58,100,95.89,2022-01-26T20:45:00Z,11269,95.82053
96.04,96.04,95.57,127,95.71,2022-01-26T20:50:00Z,15545,95.764992
95.86,96.09,95.58,227,96.0,2022-01-26T20:55:00Z,15190,95.807027
95.87,95.87,95.87,3,95.87,2022-01-26T21:00:00Z,2781,95.87
96.51,96.87,96.46,166,96.5,2022-01-27T14:30:00Z,20583,96.560023
96.64,96.64,96.31,173,96.35,2022-01-27T14:35:00Z,15064,96.414749
96.83,96.86,96.7,64,96.71,2022-01-27T14:40:00Z,9053,96.809116
97.4,97.54,96.94,28,96.94,2022-01-27T14:45:00Z,2457,97.213915
97.26,97.51,97.24,131,97.4,2022-01-27T14:50:00Z,10786,97.33272
96.87,96.95,96.76,56,96.94,2022-01-27T14:55:00Z,5471,96.845275
96.62,96.92,96.62,16,96.92,2022-01-27T15:00:00Z,1350,96.760533
97.12,97.12,97.04,17,97.04,2022-01-27T15:05:00Z,1612,97.100571
97.14,97.21,96.99,47,97.04,2022-01-27T15:10:00Z,5042,97.115317
96.78,97.02,96.76,43,97.02,2022-01-27T15:15:00Z,4213,96.936307
96.5,96.78,96.47,24,96.78,2022-01-27T15:20:00Z,1917,96.652008
96.01,96.49,96.01,180,96.49,2022-01-27T15:25:00Z,18582,96.36693
95.85,96.02,95.85,15,95.93,2022-01-27T15:30:00Z,1329,95.921038
95.91,95.93,95.82,33,95.9,2022-01-27T15:35:00Z,3160,95.877051
96.1,96.13,96.01,20,96.04,2022-01-27T15:40:00Z,2054,96.086115
96.0,96.17,95.92,117,96.07,2022-01-27T15:45:00Z,12408,95.987171
95.96,96.12,95.96,14,96.07,2022-01-27T15:50:00Z,1773,96.074749
96.25,96.25,95.95,14,95.99,2022-01-27T15:55:00Z,746,96.078686
96.54,96.54,96.41,14,96.44,2022-01-27T16:00:00Z,1360,96.453257
96.18,96.51,96.18,25,96.46,2022-01-27T16:05:00Z,2423,96.424222
96.39,96.39,96.2,90,96.2,2022-01-27T16:10:00Z,6184,96.327924
95.95,96.33,95.8,36,96.33,2022-01-27T16:15:00Z,5630,96.077625
95.72,95.91,95.72,28,95.91,2022-01-27T16:20:00Z,2815,95.796323
95.58,95.75,95.41,85,95.75,2022-01-27T16:25:00Z,9889,95.603014
95.85,95.85,95.5,28,95.5,2022-01-27T16:30:00Z,1911,95.657117
95.8,95.8,95.8,5,95.8,2022-01-27T16:35:00Z,403,95.8
95.64,95.74,95.64,3,95.74,2022-01-27T16:40:00Z,208,95.69
95.77,95.78,95.72,31,95.72,2022-01-27T16:45:00Z,11712,95.754908
95.78,95.78,95.65,69,95.66,2022-01-27T16:50:00Z,9448,95.721814
95.81,95.84,95.72,16,95.72,2022-01-27T16:55:00Z,1520,95.763776
95.54,95.79,95.51,56,95.78,2022-01-27T17:00:00Z,7369,95.61981
95.38,95.65,95.38,36,95.65,2022-01-27T17:05:00Z,3497,95.548333
95.38,95.46,95.29,46,95.42,2022-01-27T17:10:00Z,9156,95.377428
95.13,95.38,95.13,9,95.38,2022-01-27T17:15:00Z,1625,95.330277
95.06,95.12,95.05,19,95.11,2022-01-27T17:20:00Z,1456,95.082273
95.01,95.19,95.01,23,95.19,2022-01-27T17:25:00Z,2659,95.061564
95.11,95.11,94.92,17,94.95,2022-01-27T17:30:00Z,1426,95.007994
95.01,95.01,94.98,9,95.01,2022-01-27T17:35:00Z,505,94.977188
94.95,94.95,94.9,4,94.9,2022-01-27T17:40:00Z,3959,94.94
94.67,94.87,94.67,16,94.87,2022-01-27T17:45:00Z,3181,94.73437
94.84,94.89,94.65,30,94.65,2022-01-27T17:50:00Z,5434,94.783062
94.8,95.01,94.76,24,94.96,2022-01-27T17:55:00Z,3295,94.882392
94.61,94.82,94.61,12,94.82,2022-01-27T18:00:00Z,962,94.750364
94.43,94.47,94.36,18,94.47,2022-01-27T18:05:00Z,2654,94.427234
94.45,94.45,94.36,30,94.37,2022-01-27T18:10:00Z,3262,94.38385
94.31,94.58,94.31,8,94.58,2022-01-27T18:15:00Z,1005,94.50791
94.08,94.18,94.08,38,94.18,2022-01-27T18:20:00Z,1907,94.120745
94.03,94.28,94.03,49,94.08,2022-01-27T18:25:00Z,6427,94.164307
94.24,94.29,94.12,27,94.12,2022-01-27T18:30:00Z,7753,94.231278
94.17,94.42,94.17,25,94.25,2022-01-27T18:35:00Z,5436,94.302487
94.18,94.34,94.0,49,94.11,2022-01-27T18:40:00Z,7755,94.141153
94.34,94.34,94.15,14,94.24,2022-01-27T18:45:00Z,15024,94.22811
94.28,94.28,94.19,11,94.19,2022-01-27T18:50:00Z,140241,94.279367
94.61,94.61,94.18,41,94.18,2022-01-27T18:55:00Z,9369,94.492172
94.7,94.78,94.68,21,94.68,2022-01-27T19:00:00Z,1815,94.700231
94.65,94.91,94.64,20,94.77,2022-01-27T19:05:00Z,5795,94.767893
94.75,94.88,94.66,43,94.88,2022-01-27T19:10:00Z,3943,94.690949
94.52,94.79,94.48,58,94.79,2022-01-27T19:15:00Z,7424,94.656483
94.31,94.49,94.27,40,94.45,2022-01-27T19:20:00Z,23199,94.297351
94.17,94.31,94.1,46,94.29,2022-01-27T19:25:00Z,5294,94.215198
93.91,94.09,93.88,24,94.09,2022-01-27T19:30:00Z,5594,93.98008
94.13,94.13,94.11,5,94.11,2022-01-27T19:35:00Z,623,94.13
94.48,94.51,94.42,26,94.51,2022-01-27T19:40:00Z,2651,94.502735
94.48,94.62,94.41,29,94.55,2022-01-27T19:45:00Z,3581,94.516973
94.08,94.41,94.07,36,94.38,2022-01-27T19:50:00Z,4507,94.278409
93.97,94.1,93.92,22,93.95,2022-01-27T19:55:00Z,2891,94.01063
94.3,94.42,94.21,39,94.31,2022-01-27T20:00:00Z,5804,94.270196
94.03,94.37,94.03,41,94.28,2022-01-27T20:05:00Z,4964,94.16748
93.7,94.05,93.7,27,94.05,2022-01-27T20:10:00Z,2282,93.907621
93.72,93.75,93.57,73,93.57,2022-01-27T20:15:00Z,16473,93.710656
93.7,93.92,93.64,48,93.92,2022-01-27T20:20:00Z,4892,93.715697
94.17,94.18,93.82,92,93.98,2022-01-27T20:25:00Z,9703,94.010693
93.98,94.18,93.98,544,94.17,2022-01-27T20:30:00Z,89134,94.116976
93.83,94.02,93.83,85,94.01,2022-01-27T20:35:00Z,9250,93.950973
94.18,94.25,93.81,36,93.85,2022-01-27T20:40:00Z,2584,94.062802
94.18,94.47,94.06,68,94.31,2022-01-27T20:45:00Z,5994,94.237985
94.18,94.36,94.03,94,94.1,2022-01-27T20:50:00Z,14824,94.25112
94.13,94.24,94.08,115,94.2,2022-01-27T20:55:00Z,17820,94.192478
94.16,94.16,94.16,3,94.16,2022-01-27T21:00:00Z,2666,94.16
93.98,94.74,93.98,295,94.24,2022-01-28T14:30:00Z,53748,94.240603
93.65,94.06,93.61,483,94.04,2022-01-28T14:35:00Z,69165,93.735998
93.88,93.88,93.62,46,93.62,2022-01-28T14:40:00Z,3781,93.676776
93.44,93.66,93.4,32,93.66,2022-01-28T14:45:00Z,2187,93.519689
93.6,93.91,93.6,24,93.87,2022-01-28T14:50:00Z,3871,93.730607
93.36,93.58,93.26,90,93.5,2022-01-28T14:55:00Z,6877,93.417441
93.26,93.43,93.07,53,93.41,2022-01-28T15:00:00Z,3520,93.200082
93.35,93.5,93.35,16,93.41,2022-01-28T15:05:00Z,1854,93.44
93.74,94.0,93.67,106,93.7,2022-01-28T15:10:00Z,8075,93.78349
93.91,93.91,93.71,131,93.71,2022-01-28T15:15:00Z,16816,93.783947
93.49,93.89,93.48,43,93.89,2022-01-28T15:20:00Z,4993,93.696405
93.32,93.46,93.22,68,93.43,2022-01-28T15:25:00Z,5481,93.351912
93.12,93.31,93.05,46,93.23,2022-01-28T15:30:00Z,5083,93.176866
92.95,93.28,92.92,62,93.04,2022-01-28T15:35:00Z,6806,93.125962
92.59,92.95,92.59,48,92.9,2022-01-28T15:40:00Z,3850,92.691821
93.19,93.19,92.47,28,92.47,2022-01-28T15:45:00Z,1963,92.901136
93.29,93.29,93.22,14,93.29,2022-01-28T15:50:00Z,1879,93.25322
93.33,93.33,93.07,19,93.28,2022-01-28T15:55:00Z,1738,93.2358
93.09,93.24,92.97,90,93.21,2022-01-28T16:00:00Z,18529,93.166175
93.3,93.3,93.06,31,93.1,2022-01-28T16:05:00Z,1942,93.196643
93.45,93.55,93.3,62,93.3,2022-01-28T16:10:00Z,10296,93.490612
93.75,93.77,93.43,72,93.43,2022-01-28T16:15:00Z,16705,93.559401
93.75,93.78,93.67,69,93.78,2022-01-28T16:20:00Z,15400,93.741781
93.51,93.77,93.51,35,93.67,2022-01-28T16:25:00Z,6249,93.653061
93.41,93.54,93.41,26,93.54,2022-01-28T16:30:00Z,2423,93.485906
93.61,93.61,93.36,16,93.41,2022-01-28T16:35:00Z,1519,93.514101
93.51,93.56,93.5,13,93.5,2022-01-28T16:40:00Z,3559,93.52701
93.56,93.64,93.49,22,93.6,2022-01-28T16:45:00Z,6325,93.558778
93.54,93.54,93.38,75,93.51,2022-01-28T16:50:00Z,11721,93.471663
93.99,94.03,93.62,22,93.62,2022-01-28T16:55:00Z,2534,93.902995
94.07,94.09,94.0,21,94.0,2022-01-28T17:00:00Z,1533,94.031494
94.14,94.2,94.13,16,94.17,2022-01-28T17:05:00Z,1268,94.166869
94.23,94.35,94.05,139,94.29,2022-01-28T17:10:00Z,21347,94.186482
94.35,94.35,94.13,63,94.23,2022-01-28T17:15:00Z,6050,94.186221
93.97,94.33,93.95,174,94.33,2022-01-28T17:20:00Z,23888,94.106731
93.84,93.98,93.82,98,93.94,2022-01-28T17:25:00Z,12335,93.908628
93.82,93.91,93.76,157,93.82,2022-01-28T17:30:00Z,16324,93.819277
93.72,93.8,93.65,83,93.8,2022-01-28T17:35:00Z,9172,93.754377
93.54,93.65,93.5,68,93.65,2022-01-28T17:40:00Z,14148,93.568569
93.42,93.57,93.42,8,93.57,2022-01-28T17:45:00Z,586,93.457201
93.12,93.34,93.04,23,93.34,2022-01-28T17:50:00Z,3830,93.132961
93.17,93.35,93.17,13,93.35,2022-01-28T17:55:00Z,30621,93.347144
93.33,93.41,93.2,55,93.24,2022-01-28T18:00:00Z,7637,93.336708
93.7,93.76,93.38,46,93.39,2022-01-28T18:05:00Z,9772,93.437072
93.7,93.7,93.58,26,93.59,2022-01-28T18:10:00Z,2143,93.61685
93.7,93.79,93.62,37,93.67,2022-01-28T18:15:00Z,6141,93.685426
93.59,93.7,93.44,37,93.66,2022-01-28T18:20:00Z,2607,93.520134
