c,h,l,n,o,t,v,vw
56.93,56.93,56.655,60,56.655,2022-01-24T18:50:00Z,1018,56.717525
56.9,57.055,56.75,35,57.055,2022-01-24T18:55:00Z,2023,56.950148
57.12,57.14,56.95,98,56.95,2022-01-24T19:00:00Z,2530,57.071103
57.65,57.65,57.38,60,57.38,2022-01-24T19:05:00Z,1394,57.492966
57.4,58.31,57.4,59,57.93,2022-01-24T19:10:00Z,2416,57.667916
57.61,57.63,57.61,13,57.63,2022-01-24T19:15:00Z,348,57.57847
57.15,57.385,57.13,46,57.28,2022-01-24T19:20:00Z,1326,57.240023
57.0996,57.0996,56.82,17,57.02,2022-01-24T19:25:00Z,784,56.982449
56.84,57.29,56.84,93,57.075,2022-01-24T19:30:00Z,3020,57.039874
56.345,56.69,56.345,30,56.69,2022-01-24T19:35:00Z,1135,56.557207
56.36,56.36,56.35,4,56.35,2022-01-24T19:40:00Z,284,56.353627
56.65,56.66,56.39,62,56.39,2022-01-24T19:45:00Z,2054,56.540633
56.5,56.5,56.5,2,56.5,2022-01-24T19:50:00Z,101,56.500198
56.925,57.08,56.66,61,56.68,2022-01-24T19:55:00Z,3233,56.763095
57.65,57.985,57.035,53,57.035,2022-01-24T20:00:00Z,1496,57.543917
57.33,57.47,57.1,67,57.47,2022-01-24T20:05:00Z,1779,57.320886
57.88,57.88,57.59,47,57.66,2022-01-24T20:10:00Z,1112,57.691052
57.47,57.9,57.44,61,57.71,2022-01-24T20:15:00Z,2535,57.606229
57.55,57.93,57.55,70,57.8,2022-01-24T20:20:00Z,2110,57.818747
57.96,57.96,57.73,44,57.73,2022-01-24T20:25:00Z,1261,57.877716
58.04,58.11,57.49,103,57.76,2022-01-24T20:30:00Z,3268,57.841001
57.955,58.13,57.91,148,58.0,2022-01-24T20:35:00Z,9764,57.97322
57.6,57.94,57.39,140,57.94,2022-01-24T20:40:00Z,3845,57.624421
57.66,57.75,57.49,177,57.65,2022-01-24T20:45:00Z,6091,57.670487
58.95,58.97,57.9,109,57.9,2022-01-24T20:50:00Z,3817,58.398568
58.41,58.61,57.96,530,58.61,2022-01-24T20:55:00Z,24437,58.214407
58.41,58.41,58.41,10,58.41,2022-01-24T21:00:00Z,79342,58.41
59.11,59.11,58.26,25,58.26,2022-01-25T14:25:00Z,1700,58.734118
58.92,59.03,58.15,7,59.03,2022-01-25T14:30:00Z,21600,59.025321
58.5,58.5,58.5,6,58.5,2022-01-25T14:35:00Z,130,58.507712
58.05,58.49,58.05,24,58.49,2022-01-25T14:40:00Z,694,58.267161
58.14,58.14,57.855,46,58.04,2022-01-25T14:45:00Z,1102,58.074574
57.87,58.67,57.87,25,58.67,2022-01-25T14:50:00Z,941,58.132243
57.94,57.94,57.94,5,57.94,2022-01-25T15:00:00Z,111,57.94
57.22,57.7,57.0,57,57.7,2022-01-25T15:05:00Z,2512,57.277508
57.15,57.15,56.84,47,57.0,2022-01-25T15:10:00Z,2945,57.026801
57.46,57.47,57.15,18,57.15,2022-01-25T15:15:00Z,515,57.400874
56.77,57.46,56.67,73,57.46,2022-01-25T15:20:00Z,2582,57.046493
56.83,56.83,56.6278,45,56.6278,2022-01-25T15:25:00Z,1801,56.824192
57.69,58.34,57.69,31,58.04,2022-01-25T15:30:00Z,2270,58.141909
57.2,58.0,57.2,63,58.0,2022-01-25T15:35:00Z,2186,57.600236
57.73,57.74,57.0,40,57.01,2022-01-25T15:40:00Z,1132,57.471069
57.61,58.15,57.61,56,58.07,2022-01-25T15:50:00Z,3210,57.960909
57.15,57.58,57.06,15,57.5,2022-01-25T15:55:00Z,555,57.365279
57.05,57.2,57.04,22,57.04,2022-01-25T16:00:00Z,661,57.113222
57.1,57.1,57.1,13,57.1,2022-01-25T16:05:00Z,312,57.081346
56.9,57.0,56.9,14,57.0,2022-01-25T16:10:00Z,516,56.926977
56.8,56.8,56.8,27,56.8,2022-01-25T16:15:00Z,631,57.017504
57.33,57.39,57.33,18,57.39,2022-01-25T16:20:00Z,419,57.312363
57.335,57.335,57.335,4,57.335,2022-01-25T16:25:00Z,117,57.364444
56.655,57.32,56.655,26,57.09,2022-01-25T16:30:00Z,732,57.030847
56.74,56.755,56.74,23,56.755,2022-01-25T16:35:00Z,719,56.728067
57.02,57.02,57.02,13,57.02,2022-01-25T16:50:00Z,434,56.960852
57.45,57.45,57.2,66,57.26,2022-01-25T16:55:00Z,3146,57.307443
57.51,57.75,57.4,45,57.4,2022-01-25T17:00:00Z,1874,57.61043
57.45,57.87,57.08,52,57.87,2022-01-25T17:10:00Z,1782,57.460558
57.51,57.53,57.42,29,57.42,2022-01-25T17:20:00Z,1187,57.498189
57.48,57.48,57.48,9,57.48,2022-01-25T17:25:00Z,541,57.483216
57.18,57.19,57.18,7,57.19,2022-01-25T17:40:00Z,308,57.195825
56.92,56.92,56.92,3,56.92,2022-01-25T17:50:00Z,186,56.935699
57.28,57.545,57.25,42,57.26,2022-01-25T18:00:00Z,1512,57.318575
57.5,57.5,57.4125,26,57.495,2022-01-25T18:10:00Z,1330,57.493098
57.3,57.685,57.3,36,57.3,2022-01-25T18:15:00Z,1395,57.394115
58.26,58.8,57.35,220,57.35,2022-01-25T18:20:00Z,12267,58.113347
58.915,58.915,58.07,42,58.07,2022-01-25T18:25:00Z,1376,58.414822
58.3,58.545,58.3,31,58.545,2022-01-25T18:30:00Z,1471,58.32067
58.245,58.245,58.0,47,58.01,2022-01-25T18:35:00Z,1733,58.164821
57.95,58.72,57.95,50,58.72,2022-01-25T18:40:00Z,2575,58.496287
58.72,58.72,58.65,25,58.65,2022-01-25T18:50:00Z,1107,58.716947
58.61,58.68,58.44,21,58.68,2022-01-25T18:55:00Z,997,58.597111
58.56,58.56,58.4,46,58.41,2022-01-25T19:05:00Z,1754,58.506545
58.585,58.605,58.57,13,58.58,2022-01-25T19:10:00Z,828,58.58128
58.78,58.78,58.61,34,58.72,2022-01-25T19:15:00Z,761,58.717923
59.01,59.01,58.675,51,58.675,2022-01-25T19:20:00Z,1930,58.901875
58.86,59.04,58.75,70,58.75,2022-01-25T19:25:00Z,2176,58.905625
58.715,59.12,58.715,40,59.05,2022-01-25T19:30:00Z,1105,58.972802
59.19,59.19,58.96,77,59.03,2022-01-25T19:35:00Z,2087,59.092719
59.26,59.35,59.26,19,59.35,2022-01-25T19:40:00Z,536,59.339365
59.33,59.9,59.33,31,59.51,2022-01-25T19:45:00Z,1374,59.497082
59.2,59.49,58.94,41,58.94,2022-01-25T19:50:00Z,1297,59.334588
59.61,59.98,59.61,70,59.69,2022-01-25T19:55:00Z,2970,59.743096
59.62,59.83,59.61,62,59.83,2022-01-25T20:00:00Z,2075,59.627745
59.36,59.8,59.13,74,59.63,2022-01-25T20:05:00Z,1822,59.564731
59.43,59.43,59.02,5,59.02,2022-01-25T20:10:00Z,329,59.276504
59.1,59.47,59.1,43,59.32,2022-01-25T20:15:00Z,1640,59.324922
59.21,59.43,59.09,110,59.09,2022-01-25T20:20:00Z,4323,59.309669
59.2,59.49,58.81,116,58.865,2022-01-25T20:25:00Z,7411,59.23872
59.265,59.265,59.13,16,59.155,2022-01-25T20:30:00Z,729,59.200453
59.065,59.46,59.065,169,59.16,2022-01-25T20:35:00Z,7937,59.328469
59.02,59.255,58.88,150,59.065,2022-01-25T20:40:00Z,6688,59.081159
58.7,59.045,58.69,96,59.045,2022-01-25T20:45:00Z,3658,58.927902
58.53,59.05,58.43,119,58.75,2022-01-25T20:50:00Z,4714,58.643511
58.62,59.01,58.56,414,58.57,2022-01-25T20:55:00Z,17947,58.782091
58.59,58.59,58.59,9,58.59,2022-01-25T21:00:00Z,76332,58.59
59.11,59.11,59.11,5,59.11,2022-01-26T14:30:00Z,1356,59.14767
59.44,59.5,59.44,5,59.5,2022-01-26T14:35:00Z,344,59.342064
58.47,58.715,58.23,26,58.715,2022-01-26T14:40:00Z,1820,58.618632
58.35,58.35,58.35,1,58.35,2022-01-26T14:45:00Z,100,58.35
58.63,59.17,58.1,124,58.7,2022-01-26T14:50:00Z,8702,58.735064
58.4,58.555,58.4,10,58.555,2022-01-26T14:55:00Z,612,58.474428
58.37,58.455,58.29,31,58.455,2022-01-26T15:00:00Z,1653,58.358288
58.05,58.57,58.05,6,58.37,2022-01-26T15:05:00Z,312,58.333269
58.2,58.2,57.79,46,58.04,2022-01-26T15:10:00Z,2293,57.934439
58.275,58.33,58.25,9,58.25,2022-01-26T15:15:00Z,545,58.322688
58.715,58.97,58.66,35,58.66,2022-01-26T15:20:00Z,3184,58.700359
58.28,58.55,58.28,20,58.29,2022-01-26T15:25:00Z,757,58.391139
57.97,58.082,57.97,6,58.082,2022-01-26T15:30:00Z,666,58.077108
58.02,58.155,58.02,3,58.155,2022-01-26T15:35:00Z,201,58.086866
58.49,58.49,58.34,19,58.34,2022-01-26T15:40:00Z,581,58.36599
58.21,58.48,58.21,11,58.48,2022-01-26T15:45:00Z,380,58.36629
58.025,58.025,57.64,10,57.64,2022-01-26T15:50:00Z,508,57.806677
58.28,58.56,57.985,30,57.985,2022-01-26T15:55:00Z,1335,58.270434
58.67,58.67,58.41,17,58.41,2022-01-26T16:00:00Z,1124,58.462469
58.705,58.83,58.695,23,58.785,2022-01-26T16:05:00Z,1381,58.765308
58.82,58.83,58.82,2,58.83,2022-01-26T16:10:00Z,200,58.825
59.01,59.02,58.51,55,58.51,2022-01-26T16:15:00Z,1881,58.801085
59.055,59.06,58.63,56,58.7829,2022-01-26T16:25:00Z,1892,58.892244
58.815,58.815,58.7,11,58.7,2022-01-26T16:35:00Z,325,58.738277
59.16,59.16,58.85,36,58.85,2022-01-26T16:40:00Z,1139,59.066054
59.29,59.29,58.94,13,58.94,2022-01-26T16:45:00Z,380,59.101426
58.97,58.97,58.675,23,58.675,2022-01-26T16:50:00Z,1215,58.910477
59.0,59.17,58.85,29,58.97,2022-01-26T16:55:00Z,1783,59.013674
58.985,59.0,58.985,13,59.0,2022-01-26T17:00:00Z,618,58.993285
58.965,59.14,58.965,25,58.985,2022-01-26T17:05:00Z,1174,59.021367
58.67,59.1,58.64,76,59.1,2022-01-26T17:10:00Z,4089,58.895841
58.73,58.8,58.73,29,58.775,2022-01-26T17:15:00Z,897,58.805346
58.755,58.755,58.755,8,58.755,2022-01-26T17:20:00Z,162,58.795741
58.715,58.715,58.715,5,58.715,2022-01-26T17:25:00Z,202,58.705025
58.68,58.86,58.68,19,58.71,2022-01-26T17:30:00Z,1780,58.753323
58.66,58.85,58.66,39,58.85,2022-01-26T17:35:00Z,1916,58.798523
58.8,58.8,58.73,30,58.75,2022-01-26T17:40:00Z,1446,58.767414
58.915,58.93,58.795,33,58.795,2022-01-26T17:45:00Z,712,58.879017
58.765,58.93,58.765,21,58.93,2022-01-26T17:50:00Z,691,58.851107
58.66,58.77,58.65,83,58.77,2022-01-26T17:55:00Z,2143,58.743805
58.56,58.6,58.56,19,58.6,2022-01-26T18:00:00Z,765,58.570319
58.59,58.59,58.36,54,58.42,2022-01-26T18:05:00Z,4328,58.435699
58.595,58.66,58.595,5,58.66,2022-01-26T18:10:00Z,217,58.612926
58.6,58.62,58.59,44,58.59,2022-01-26T18:15:00Z,1940,58.61759
58.61,58.61,58.61,3,58.61,2022-01-26T18:20:00Z,106,58.613774
58.59,58.595,58.46,19,58.595,2022-01-26T18:25:00Z,491,58.504501
58.4,58.58,58.29,42,58.58,2022-01-26T18:30:00Z,2058,58.439553
58.34,58.34,58.34,2,58.34,2022-01-26T18:40:00Z,101,58.341188
58.53,58.73,58.53,65,58.57,2022-01-26T18:45:00Z,2613,58.625748
58.62,58.675,58.59,31,58.62,2022-01-26T18:50:00Z,1627,58.62819
58.61,58.62,58.605,24,58.62,2022-01-26T18:55:00Z,1317,58.623242
58.195,58.61,58.195,35,58.61,2022-01-26T19:00:00Z,1066,58.505919
58.59,58.76,58.295,10,58.76,2022-01-26T19:05:00Z,684,58.62587
58.51,58.74,58.465,61,58.465,2022-01-26T19:10:00Z,2731,58.595027
58.17,58.2,57.77,32,58.2,2022-01-26T19:15:00Z,824,58.028708
58.34,58.8,58.13,63,58.22,2022-01-26T19:20:00Z,3605,58.498472
58.71,58.71,58.59,34,58.59,2022-01-26T19:25:00Z,1701,58.630961
58.56,58.71,58.5,72,58.5,2022-01-26T19:30:00Z,2680,58.605685
58.71,58.71,58.295,81,58.5,2022-01-26T19:35:00Z,3092,58.562615
58.145,58.85,58.09,44,58.85,2022-01-26T19:40:00Z,1463,58.484463
57.42,57.685,57.33,53,57.685,2022-01-26T19:45:00Z,1519,57.409888
57.86,58.15,57.505,77,57.505,2022-01-26T19:50:00Z,2653,57.776447
57.7,57.72,57.66,46,57.67,2022-01-26T19:55:00Z,1352,57.687944
57.14,57.52,57.14,31,57.27,2022-01-26T20:00:00Z,999,57.259685
57.01,57.36,56.78,99,57.36,2022-01-26T20:05:00Z,2712,57.009829
57.6,57.93,56.735,240,56.735,2022-01-26T20:10:00Z,13546,57.618816
57.26,57.6,57.23,98,57.6,2022-01-26T20:15:00Z,3765,57.358016
57.06,57.35,56.95,172,57.11,2022-01-26T20:20:00Z,6176,57.162716
57.42,57.74,57.26,84,57.26,2022-01-26T20:25:00Z,2838,57.492571
58.0225,58.04,57.61,74,57.61,2022-01-26T20:30:00Z,2112,57.803403
57.65,57.84,57.5,62,57.71,2022-01-26T20:35:00Z,2091,57.725048
57.58,57.93,57.58,90,57.7,2022-01-26T20:40:00Z,2062,57.705414
57.425,57.69,57.425,89,57.57,2022-01-26T20:45:00Z,2105,57.546152
57.38,57.38,56.73,250,57.29,2022-01-26T20:50:00Z,11072,57.114256
57.3,57.45,57.04,420,57.205,2022-01-26T20:55:00Z,16659,57.262633
57.29,57.29,57.29,12,57.29,2022-01-26T21:00:00Z,85964,57.290023
57.68,57.95,57.35,121,57.91,2022-01-27T14:30:00Z,5045,57.856505
56.85,56.85,56.85,13,56.85,2022-01-27T14:35:00Z,157,57.120541
57.98,57.98,57.98,3,57.98,2022-01-27T14:40:00Z,200,57.81055
57.01,57.04,56.97,66,57.005,2022-01-27T14:45:00Z,4163,57.009291
56.91,56.91,56.91,4,56.91,2022-01-27T14:50:00Z,113,56.920487
56.73,56.9,56.73,12,56.9,2022-01-27T14:55:00Z,513,56.765914
56.67,56.67,56.67,4,56.67,2022-01-27T15:05:00Z,201,56.698806
56.65,56.78,56.4,31,56.54,2022-01-27T15:10:00Z,1058,56.59439
56.6,56.64,56.25,62,56.45,2022-01-27T15:15:00Z,3155,56.464529
56.78,56.93,56.3,98,56.43,2022-01-27T15:20:00Z,5721,56.698728
56.34,56.77,56.34,37,56.77,2022-01-27T15:25:00Z,975,56.473005
56.1,56.1,56.1,3,56.1,2022-01-27T15:30:00Z,206,56.097087
56.73,56.76,56.205,79,56.205,2022-01-27T15:35:00Z,5307,56.532728
56.12,56.22,55.77,53,56.0,2022-01-27T15:40:00Z,2610,55.933111
56.18,56.18,56.16,11,56.17,2022-01-27T15:45:00Z,539,56.171688
56.18,56.18,56.18,19,56.18,2022-01-27T15:55:00Z,903,56.183056
56.43,56.43,56.42,9,56.42,2022-01-27T16:05:00Z,276,56.430036
57.0,57.01,56.55,120,56.55,2022-01-27T16:10:00Z,4572,56.859789
56.47,56.76,56.47,28,56.76,2022-01-27T16:25:00Z,892,56.671934
56.67,56.69,55.84,39,55.84,2022-01-27T16:30:00Z,2119,56.26665
56.75,56.75,56.75,1,56.75,2022-01-27T16:35:00Z,100,56.75
56.79,56.79,56.78,14,56.78,2022-01-27T16:40:00Z,528,56.785758
56.76,56.97,56.63,21,56.63,2022-01-27T16:45:00Z,870,56.777313
56.9,56.9,56.9,13,56.9,2022-01-27T16:50:00Z,407,56.899754
56.64,56.68,56.64,11,56.68,2022-01-27T17:00:00Z,409,56.645905
56.56,56.56,56.33,68,56.45,2022-01-27T17:15:00Z,6465,56.468108
56.47,56.47,56.47,2,56.47,2022-01-27T17:30:00Z,105,56.478571
56.64,56.65,56.64,18,56.65,2022-01-27T17:35:00Z,538,56.602547
56.24,56.24,56.24,10,56.24,2022-01-27T17:45:00Z,257,56.352296
56.365,56.365,56.365,5,56.365,2022-01-27T17:50:00Z,107,56.375981
56.63,56.69,56.54,30,56.54,2022-01-27T17:55:00Z,837,56.623674
56.48,56.54,56.48,37,56.54,2022-01-27T18:00:00Z,1459,56.492245
56.155,56.4,56.155,64,56.26,2022-01-27T18:10:00Z,2750,56.291906
56.3023,56.3023,56.3023,4,56.3023,2022-01-27T18:15:00Z,312,56.177199
55.955,56.11,55.955,49,56.0,2022-01-27T18:20:00Z,2177,56.033778
56.002,56.04,56.002,17,56.02,2022-01-27T18:25:00Z,804,56.023595
56.23,56.33,56.18,49,56.18,2022-01-27T18:30:00Z,1129,56.260381
56.1,56.52,56.1,41,56.33,2022-01-27T18:35:00Z,1376,56.220207
55.9,56.27,55.9,7,56.24,2022-01-27T18:40:00Z,623,56.163018
55.99,55.99,55.99,4,55.99,2022-01-27T18:45:00Z,121,56.015
56.02,56.02,56.02,3,56.02,2022-01-27T18:50:00Z,102,56.022304
56.38,56.38,56.23,33,56.24,2022-01-27T18:55:00Z,969,56.289917
56.57,56.72,56.57,21,56.72,2022-01-27T19:00:00Z,221,56.635882
56.57,56.61,56.37,76,56.37,2022-01-27T19:05:00Z,1684,56.456651
56.395,56.395,56.395,6,56.395,2022-01-27T19:10:00Z,159,56.421289
56.6,56.6,56.39,36,56.45,2022-01-27T19:15:00Z,1166,56.499928
56.18,56.23,56.18,4,56.23,2022-01-27T19:20:00Z,301,56.200615
56.02,56.23,55.935,41,56.15,2022-01-27T19:25:00Z,1397,56.108697
56.03,56.38,55.91,19,55.91,2022-01-27T19:30:00Z,773,56.169877
56.47,56.47,56.03,28,56.23,2022-01-27T19:35:00Z,836,56.23951
56.475,56.48,56.475,17,56.48,2022-01-27T19:40:00Z,434,56.506313
56.38,56.38,56.38,19,56.38,2022-01-27T19:45:00Z,396,56.44096
56.355,56.41,56.31,53,56.31,2022-01-27T19:55:00Z,1749,56.341604
56.53,56.83,56.41,67,56.41,2022-01-27T20:00:00Z,2558,56.539085
56.5,56.5,56.4,86,56.47,2022-01-27T20:05:00Z,2815,56.484623
56.5,56.55,56.5,12,56.51,2022-01-27T20:10:00Z,364,56.511337
56.27,56.335,56.24,25,56.335,2022-01-27T20:15:00Z,877,56.26955
56.305,56.39,56.04,80,56.27,2022-01-27T20:20:00Z,3356,56.277386
56.23,56.25,56.23,69,56.23,2022-01-27T20:25:00Z,2310,56.226623
55.895,56.65,55.89,274,56.23,2022-01-27T20:30:00Z,17311,56.322315
56.0,56.145,55.895,138,56.0,2022-01-27T20:35:00Z,5994,56.002805
56.245,56.285,56.02,72,56.02,2022-01-27T20:40:00Z,2424,56.188018
56.23,56.3,56.16,90,56.23,2022-01-27T20:45:00Z,4842,56.247395
56.24,56.32,56.0,177,56.08,2022-01-27T20:50:00Z,8443,56.203484
56.105,56.25,55.815,814,56.16,2022-01-27T20:55:00Z,47161,56.04357
56.06,56.06,56.06,10,56.06,2022-01-27T21:00:00Z,44590,56.06
56.5,56.5,56.28,5,56.28,2022-01-28T14:30:00Z,2361,56.289801
57.175,58.0,55.7715,12,56.835,2022-01-28T14:35:00Z,967,56.2984
56.59,56.97,56.59,14,56.97,2022-01-28T14:40:00Z,628,56.825414
56.955,56.97,56.145,55,56.145,2022-01-28T14:45:00Z,2560,56.699246
56.37,56.66,56.37,27,56.66,2022-01-28T14:50:00Z,896,56.544027
56.0,56.745,56.0,71,56.65,2022-01-28T14:55:00Z,2338,56.2501
55.76,56.0,55.55,69,55.86,2022-01-28T15:00:00Z,6680,55.848913
56.03,56.03,55.78,68,55.91,2022-01-28T15:05:00Z,3006,55.930275
56.1,56.18,56.01,44,56.12,2022-01-28T15:10:00Z,1655,56.081042
56.48,56.48,55.79,132,55.83,2022-01-28T15:15:00Z,5335,56.018444
56.53,56.68,56.52,56,56.52,2022-01-28T15:20:00Z,2065,56.564572
55.975,56.285,55.93,56,56.28,2022-01-28T15:25:00Z,2977,56.152382
55.96,56.22,55.95,52,55.99,2022-01-28T15:30:00Z,2209,56.019893
56.32,56.475,56.13,58,56.13,2022-01-28T15:35:00Z,2351,56.217452
55.99,56.28,55.915,103,56.05,2022-01-28T15:40:00Z,3853,56.091487
56.48,56.48,56.33,36,56.33,2022-01-28T15:45:00Z,838,56.389681
56.68,56.68,56.68,5,56.68,2022-01-28T15:50:00Z,205,56.679854
56.56,56.56,56.2,64,56.43,2022-01-28T15:55:00Z,1838,56.461633
56.07,56.43,56.055,31,56.43,2022-01-28T16:00:00Z,1512,56.171693
56.46,56.46,55.86,34,55.86,2022-01-28T16:05:00Z,1377,56.295955
56.96,56.97,56.62,40,56.62,2022-01-28T16:10:00Z,1134,56.750318
57.2,57.2993,56.85,46,56.85,2022-01-28T16:15:00Z,1552,57.12027
57.08,57.13,57.08,35,57.13,2022-01-28T16:20:00Z,1038,57.096469
57.0,57.07,56.94,23,57.01,2022-01-28T16:25:00Z,936,57.019369
57.05,57.05,56.71,38,56.87,2022-01-28T16:30:00Z,1384,56.960918
57.41,57.41,57.29,16,57.34,2022-01-28T16:35:00Z,562,57.322838
57.155,57.335,57.155,32,57.27,2022-01-28T16:40:00Z,1609,57.225047
57.445,57.445,57.34,48,57.35,2022-01-28T16:45:00Z,1141,57.380938
57.21,57.36,57.21,8,57.36,2022-01-28T16:50:00Z,410,57.308854
57.61,57.78,57.55,72,57.55,2022-01-28T16:55:00Z,1735,57.625481
57.81,57.81,57.76,17,57.76,2022-01-28T17:00:00Z,560,57.772411
57.49,57.7,57.49,16,57.7,2022-01-28T17:05:00Z,490,57.613174
57.24,57.28,57.24,6,57.28,2022-01-28T17:15:00Z,261,57.295287
57.4,57.405,57.27,26,57.405,2022-01-28T17:20:00Z,814,57.387807
57.405,57.42,57.065,66,57.27,2022-01-28T17:25:00Z,2735,57.322888
57.67,57.67,57.46,30,57.56,2022-01-28T17:30:00Z,881,57.583689
57.68,57.68,57.47,34,57.47,2022-01-28T17:35:00Z,978,57.559499
57.565,57.565,57.565,8,57.565,2022-01-28T17:40:00Z,159,57.531069
57.7,57.7,57.7,13,57.7,2022-01-28T17:45:00Z,312,57.694038
57.1,57.48,57.04,68,57.48,2022-01-28T17:50:00Z,2220,57.269905
57.18,57.43,57.09,53,57.27,2022-01-28T17:55:00Z,2227,57.26271
57.54,57.54,57.31,22,57.31,2022-01-28T18:00:00Z,714,57.446015
57.73,57.73,57.73,13,57.73,2022-01-28T18:05:00Z,238,57.735336
57.735,57.735,57.52,14,57.52,2022-01-28T18:10:00Z,685,57.607613
57.71,57.77,57.71,37,57.75,2022-01-28T18:15:00Z,970,57.740201
57.24,57.59,57.24,14,57.59,2022-01-28T18:20:00Z,510,57.513735
57.405,57.405,57.24,8,57.24,2022-01-28T18:25:00Z,410,57.32439
57.59,57.59,57.59,27,57.59,2022-01-28T18:30:00Z,736,57.592215
57.61,57.725,57.61,60,57.65,2022-01-28T18:35:00Z,2248,57.627505
57.305,57.5117,57.09,24,57.5117,2022-01-28T18:45:00Z,899,57.308563
57.1,57.1,57.1,2,57.1,2022-01-28T18:50:00Z,101,57.101485
57.39,57.39,57.24,56,57.24,2022-01-28T18:55:00Z,1129,57.355992
57.31,57.505,57.31,25,57.505,2022-01-28T19:00:00Z,920,57.361271
56.82,57.03,56.82,37,57.03,2022-01-28T19:05:00Z,781,56.97977
56.5,56.82,56.33,54,56.82,2022-01-28T19:10:00Z,1133,56.630339
56.2,56.42,56.19,36,56.42,2022-01-28T19:15:00Z,816,56.280815
56.74,56.74,56.14,115,56.23,2022-01-28T19:20:00Z,3377,56.383544
56.5,56.69,56.32,73,56.33,2022-01-28T19:25:00Z,2561,56.474914
56.75,56.75,56.75,18,56.75,2022-01-28T19:30:00Z,304,56.805576
56.58,56.58,56.55,31,56.56,2022-01-28T19:35:00Z,871,56.563789
56.68,56.88,56.68,29,56.7,2022-01-28T19:40:00Z,798,56.778176
56.94,57.09,56.94,13,57.09,2022-01-28T19:45:00Z,476,57.034233
56.66,57.07,56.51,55,57.07,2022-01-28T19:50:00Z,2093,56.802934
57.3,57.3,56.77,39,56.77,2022-01-28T19:55:00Z,1186,56.980304
57.39,57.43,57.35,72,57.36,2022-01-28T20:05:00Z,1740,57.395212
57.13,57.4,57.13,29,57.33,2022-01-28T20:10:00Z,794,57.316877
57.39,57.4,57.39,34,57.39,2022-01-28T20:15:00Z,702,57.398291
57.4,57.73,57.4,79,57.49,2022-01-28T20:20:00Z,3184,57.499252
57.27,57.37,57.155,18,57.155,2022-01-28T20:25:00Z,592,57.314561
57.88,58.0,57.15,231,57.15,2022-01-28T20:30:00Z,15141,57.74808
57.84,57.84,57.835,41,57.835,2022-01-28T20:35:00Z,678,57.850753
57.972,57.99,57.71,89,57.72,2022-01-28T20:40:00Z,3271,57.880919
58.1,58.1,57.85,118,57.93,2022-01-28T20:45:00Z,4091,57.928881
58.17,58.28,58.04,178,58.18,2022-01-28T20:50:00Z,8151,58.161194
58.505,58.78,58.11,518,58.14,2022-01-28T20:55:00Z,25891,58.476405
58.7,58.7,58.7,7,58.7,2022-01-28T21:00:00Z,42885,58.7
58.945,59.35,58.34,8,58.34,2022-01-31T14:30:00Z,2339,58.432988
58.61,58.81,58.08,12,58.78,2022-01-31T14:35:00Z,631,58.527306
58.88,59.19,58.56,19,59.19,2022-01-31T14:45:00Z,603,58.961833
59.1,59.21,59.1,35,59.15,2022-01-31T14:50:00Z,1046,59.175426
59.31,59.31,59.31,15,59.31,2022-01-31T14:55:00Z,632,59.263362
59.495,59.495,59.495,1,59.495,2022-01-31T15:05:00Z,100,59.495
59.105,59.105,59.105,5,59.105,2022-01-31T15:10:00Z,154,59.109869
59.86,59.86,59.19,48,59.29,2022-01-31T15:15:00Z,1759,59.293775
59.39,59.39,59.39,14,59.39,2022-01-31T15:20:00Z,346,59.368353
59.29,59.29,59.29,11,59.29,2022-01-31T15:25:00Z,171,59.276988
59.54,59.62,59.52,9,59.52,2022-01-31T15:30:00Z,454,59.558018
59.255,59.255,59.255,6,59.255,2022-01-31T15:40:00Z,126,59.273254
59.0,59.01,59.0,34,59.01,2022-01-31T15:45:00Z,2809,59.005454
59.29,59.29,59.29,35,59.29,2022-01-31T15:50:00Z,989,59.316461
59.42,59.48,59.42,17,59.48,2022-01-31T16:00:00Z,621,59.476562
59.645,60.01,59.645,33,60.01,2022-01-31T16:05:00Z,1012,59.738404
59.34,59.7,59.34,35,59.485,2022-01-31T16:10:00Z,1997,59.542479
59.505,59.535,59.42,20,59.535,2022-01-31T16:15:00Z,573,59.472077
59.205,59.25,59.205,12,59.25,2022-01-31T16:20:00Z,263,59.231331
59.295,59.295,59.295,5,59.295,2022-01-31T16:25:00Z,110,59.285636
59.3028,59.3028,59.3028,3,59.3028,2022-01-31T16:30:00Z,155,59.295161
59.1,59.315,59.1,23,59.315,2022-01-31T16:35:00Z,940,59.13042
59.215,59.215,59.215,4,59.215,2022-01-31T16:45:00Z,106,59.213019
59.01,59.1,59.01,21,59.1,2022-01-31T16:50:00Z,567,59.063783
59.9125,59.9125,59.29,44,59.29,2022-01-31T16:55:00Z,1284,59.368213
59.45,59.59,59.44,39,59.59,2022-01-31T17:00:00Z,2167,59.497273
59.8175,60.06,59.26,94,60.06,2022-01-31T17:05:00Z,4383,59.49833
59.48,59.64,59.42,39,59.63,2022-01-31T17:20:00Z,1464,59.541783
59.42,59.42,59.42,4,59.42,2022-01-31T17:30:00Z,105,59.428571
59.415,59.48,59.4,36,59.4,2022-01-31T17:35:00Z,550,59.4308
59.39,59.52,59.37,38,59.47,2022-01-31T17:40:00Z,1229,59.43144
59.37,59.37,59.37,14,59.37,2022-01-31T17:45:00Z,201,59.366045
