c,h,l,n,o,t,v,vw
36.93,36.93,36.93,1,36.93,2022-01-24T19:25:00Z,195,36.93
36.97,36.97,36.97,12,36.97,2022-01-24T19:30:00Z,1472,36.966793
36.98,36.98,36.97,16,36.97,2022-01-24T19:40:00Z,2186,36.98
37.0,37.0,36.97,19,36.99,2022-01-24T19:45:00Z,1833,36.988587
37.0,37.03,36.99,6,36.99,2022-01-24T19:50:00Z,1764,37.002693
37.0,37.01,36.99,8,37.01,2022-01-24T19:55:00Z,760,37.0045
37.0,37.02,37.0,8,37.0,2022-01-24T20:00:00Z,558,37.010251
37.01,37.01,36.99,4,36.99,2022-01-24T20:05:00Z,584,37.001438
37.0,37.0,37.0,5,37.0,2022-01-24T20:10:00Z,1329,37.0
36.98,37.02,36.98,4,37.02,2022-01-24T20:15:00Z,1366,37.011215
37.0,37.01,36.99,5,36.99,2022-01-24T20:20:00Z,2462,37.0
36.98,37.0,36.98,60,37.0,2022-01-24T20:25:00Z,5436,36.981928
37.01,37.01,36.98,15,36.98,2022-01-24T20:30:00Z,2793,37.000329
37.02,37.03,37.02,4,37.03,2022-01-24T20:35:00Z,783,37.02
37.0,37.01,37.0,4,37.01,2022-01-24T20:40:00Z,263,37.005437
37.02,37.02,37.01,14,37.01,2022-01-24T20:45:00Z,1969,37.014363
37.04,37.04,37.02,14,37.02,2022-01-24T20:50:00Z,2378,37.03
37.07,37.1,37.05,214,37.07,2022-01-24T20:55:00Z,29688,37.070626
37.11,37.11,37.11,2,37.11,2022-01-24T21:00:00Z,1552,37.11
36.96,36.96,36.96,2,36.96,2022-01-25T14:25:00Z,300,36.96
36.95,36.96,36.88,24,36.95,2022-01-25T14:30:00Z,5848,36.92676
36.99,37.01,36.94,18,36.95,2022-01-25T14:35:00Z,3550,36.98842
36.98,37.02,36.97,13,37.02,2022-01-25T14:40:00Z,3362,37.002585
36.95,36.95,36.94,21,36.95,2022-01-25T14:45:00Z,1975,36.941782
36.92,36.95,36.9,10,36.95,2022-01-25T14:50:00Z,5780,36.947232
36.94,36.96,36.94,16,36.94,2022-01-25T14:55:00Z,2279,36.949978
36.94,36.94,36.94,3,36.94,2022-01-25T15:05:00Z,605,36.94
36.94,36.97,36.93,35,36.95,2022-01-25T15:10:00Z,18807,36.948891
36.97,36.97,36.96,11,36.97,2022-01-25T15:15:00Z,1807,36.966995
36.92,36.97,36.92,15,36.95,2022-01-25T15:20:00Z,2665,36.935159
36.96,36.96,36.91,3,36.91,2022-01-25T15:25:00Z,600,36.94
36.96,36.96,36.96,1,36.96,2022-01-25T15:30:00Z,118,36.96
36.95,36.97,36.95,11,36.96,2022-01-25T15:35:00Z,1979,36.954351
36.95,36.98,36.94,29,36.95,2022-01-25T15:50:00Z,149118,36.97958
36.94,36.94,36.94,3,36.94,2022-01-25T15:55:00Z,131,36.94
36.92,36.92,36.92,1,36.92,2022-01-25T16:00:00Z,100,36.92
36.94,36.94,36.94,3,36.94,2022-01-25T16:05:00Z,670,36.94
36.93,36.94,36.93,3,36.94,2022-01-25T16:10:00Z,579,36.931744
36.93,36.93,36.93,1,36.93,2022-01-25T16:15:00Z,240,36.93
36.96,36.96,36.96,3,36.96,2022-01-25T16:20:00Z,190,36.95
36.93,36.93,36.93,5,36.93,2022-01-25T16:30:00Z,559,36.93
36.92,36.92,36.92,2,36.92,2022-01-25T16:35:00Z,119,36.92
36.95,36.95,36.94,3,36.94,2022-01-25T16:40:00Z,619,36.943893
36.95,36.95,36.94,6,36.94,2022-01-25T16:45:00Z,1148,36.949085
36.97,36.97,36.95,6,36.97,2022-01-25T16:50:00Z,1395,36.952122
36.94,36.94,36.94,1,36.94,2022-01-25T16:55:00Z,100,36.94
36.93,36.94,36.93,4,36.94,2022-01-25T17:00:00Z,823,36.934253
36.94,36.95,36.94,12,36.95,2022-01-25T17:05:00Z,3393,36.948058
36.94,36.94,36.92,2,36.92,2022-01-25T17:10:00Z,1141,36.938247
36.93,36.95,36.93,6,36.95,2022-01-25T17:15:00Z,812,36.932463
36.95,36.95,36.94,3,36.94,2022-01-25T17:20:00Z,300,36.94
36.93,36.94,36.93,4,36.94,2022-01-25T17:25:00Z,3950,36.934937
36.93,36.93,36.92,4,36.92,2022-01-25T17:35:00Z,650,36.923846
36.92,36.92,36.9,3,36.9,2022-01-25T17:40:00Z,347,36.914035
36.9,36.92,36.9,12,36.92,2022-01-25T17:55:00Z,3205,36.9
36.9,36.9,36.9,7,36.9,2022-01-25T18:00:00Z,2334,36.9
36.92,36.92,36.92,6,36.92,2022-01-25T18:10:00Z,412,36.92
36.92,36.92,36.92,2,36.92,2022-01-25T18:15:00Z,500,36.92
36.92,36.92,36.92,1,36.92,2022-01-25T18:20:00Z,200,36.92
36.93,36.93,36.93,2,36.93,2022-01-25T18:25:00Z,161,36.93
36.95,36.95,36.94,6,36.94,2022-01-25T18:30:00Z,1008,36.943353
36.96,36.96,36.94,13,36.94,2022-01-25T18:35:00Z,9257,36.958088
36.96,36.96,36.96,1,36.96,2022-01-25T18:40:00Z,471,36.96
36.97,36.97,36.96,4,36.96,2022-01-25T18:45:00Z,1300,36.965385
37.0,37.0,36.98,3,36.98,2022-01-25T18:50:00Z,990,36.983394
36.99,37.0,36.99,2,37.0,2022-01-25T18:55:00Z,1887,36.99053
36.97,36.97,36.97,9,36.97,2022-01-25T19:00:00Z,2284,36.97
36.98,36.98,36.98,2,36.98,2022-01-25T19:05:00Z,177,36.98
36.99,36.99,36.99,1,36.99,2022-01-25T19:10:00Z,296,36.99
37.01,37.01,37.01,1,37.01,2022-01-25T19:15:00Z,1392,37.01
37.01,37.01,37.01,3,37.01,2022-01-25T19:20:00Z,670,37.01
36.99,36.99,36.97,29,36.99,2022-01-25T19:25:00Z,16745,36.980119
36.97,36.99,36.97,12,36.99,2022-01-25T19:30:00Z,1938,36.987771
37.0,37.0,36.98,9,36.98,2022-01-25T19:35:00Z,776,36.988698
37.01,37.02,36.99,5,36.99,2022-01-25T19:40:00Z,1098,37.0101
36.99,37.01,36.99,16,37.01,2022-01-25T19:45:00Z,2700,37.002585
36.99,37.0,36.99,11,36.99,2022-01-25T19:50:00Z,3304,36.993081
36.99,36.99,36.99,2,36.99,2022-01-25T19:55:00Z,200,36.99
36.98,37.01,36.97,6,37.01,2022-01-25T20:00:00Z,1075,36.976363
36.98,36.99,36.98,4,36.99,2022-01-25T20:05:00Z,1525,36.980774
36.98,36.99,36.98,4,36.98,2022-01-25T20:10:00Z,477,36.986646
37.0,37.0,36.98,12,36.98,2022-01-25T20:15:00Z,3538,36.987872
37.0,37.0,36.98,3,36.98,2022-01-25T20:20:00Z,796,36.987889
36.97,36.97,36.97,4,36.97,2022-01-25T20:25:00Z,385,36.97
36.97,36.98,36.97,4,36.98,2022-01-25T20:30:00Z,1403,36.970713
36.99,36.99,36.98,11,36.98,2022-01-25T20:35:00Z,3289,36.983962
36.97,37.0,36.97,2,37.0,2022-01-25T20:40:00Z,550,36.975455
36.97,36.99,36.97,9,36.99,2022-01-25T20:45:00Z,634,36.976688
36.95,36.96,36.95,5,36.96,2022-01-25T20:50:00Z,1049,36.959047
36.95,36.97,36.95,53,36.95,2022-01-25T20:55:00Z,6318,36.954574
36.95,36.95,36.95,2,36.95,2022-01-25T21:00:00Z,214,36.95
37.14,37.14,37.07,6,37.13,2022-01-26T14:30:00Z,6967,37.118701
37.1,37.1,37.08,12,37.08,2022-01-26T14:35:00Z,1629,37.08
37.07,37.1,37.07,14,37.1,2022-01-26T14:40:00Z,7000,37.092274
37.11,37.11,37.07,12,37.07,2022-01-26T14:45:00Z,1994,37.087994
37.1,37.11,37.1,21,37.1,2022-01-26T14:50:00Z,4799,37.101207
37.09,37.09,37.09,2,37.09,2022-01-26T14:55:00Z,1014,37.09
37.11,37.11,37.11,3,37.11,2022-01-26T15:00:00Z,503,37.11
37.08,37.08,37.08,1,37.08,2022-01-26T15:10:00Z,100,37.08
37.09,37.09,37.09,2,37.09,2022-01-26T15:15:00Z,125,37.09
37.07,37.09,37.07,7,37.09,2022-01-26T15:20:00Z,2344,37.079386
37.03,37.05,37.03,34,37.05,2022-01-26T15:25:00Z,1686,37.044674
37.02,37.03,37.0,6,37.01,2022-01-26T15:30:00Z,948,37.018734
37.01,37.01,36.99,2,36.99,2022-01-26T15:35:00Z,1450,36.998276
37.02,37.02,37.02,2,37.02,2022-01-26T15:40:00Z,810,37.02
37.01,37.01,37.01,3,37.01,2022-01-26T15:45:00Z,335,37.01
36.99,37.0,36.99,3,37.0,2022-01-26T15:50:00Z,554,36.993141
36.99,37.01,36.99,9,37.0,2022-01-26T15:55:00Z,5394,36.991821
36.99,37.0,36.99,4,36.99,2022-01-26T16:00:00Z,1007,36.99
37.03,37.03,37.0,6,37.0,2022-01-26T16:05:00Z,807,37.014771
37.01,37.01,37.01,1,37.01,2022-01-26T16:15:00Z,100,37.01
37.01,37.01,37.01,2,37.01,2022-01-26T16:20:00Z,657,37.01
37.01,37.02,37.01,5,37.02,2022-01-26T16:25:00Z,805,37.017702
37.03,37.03,37.02,5,37.02,2022-01-26T16:30:00Z,1496,37.02
37.01,37.03,37.01,4,37.03,2022-01-26T16:35:00Z,1601,37.024341
37.03,37.03,37.03,2,37.03,2022-01-26T16:40:00Z,120,37.03
37.03,37.03,37.03,1,37.03,2022-01-26T16:45:00Z,120,37.03
37.01,37.01,37.01,1,37.01,2022-01-26T16:50:00Z,293,37.01
37.01,37.01,37.01,3,37.01,2022-01-26T16:55:00Z,450,37.01
37.01,37.01,37.01,3,37.01,2022-01-26T17:00:00Z,165,37.01
37.01,37.01,37.01,1,37.01,2022-01-26T17:05:00Z,425,37.01
37.02,37.02,37.02,1,37.02,2022-01-26T17:10:00Z,454,37.02
36.99,37.01,36.99,17,37.01,2022-01-26T17:15:00Z,1813,36.997678
36.99,37.0,36.98,8,36.98,2022-01-26T17:20:00Z,3399,36.99
36.99,36.99,36.99,2,36.99,2022-01-26T17:30:00Z,602,36.99
36.99,36.99,36.99,2,36.99,2022-01-26T17:35:00Z,363,36.99
36.99,37.0,36.99,56,36.99,2022-01-26T17:40:00Z,1760,36.99
36.98,36.99,36.98,3,36.99,2022-01-26T17:45:00Z,300,36.983333
36.97,36.97,36.96,3,36.96,2022-01-26T17:55:00Z,1349,36.962595
36.97,36.97,36.96,26,36.96,2022-01-26T18:00:00Z,5545,36.96
36.96,36.96,36.95,32,36.96,2022-01-26T18:05:00Z,3576,36.96
36.96,36.96,36.96,1,36.96,2022-01-26T18:10:00Z,100,36.96
36.96,36.96,36.96,5,36.96,2022-01-26T18:15:00Z,599,36.96
36.94,36.95,36.94,29,36.95,2022-01-26T18:20:00Z,2387,36.944248
36.95,36.95,36.94,6,36.94,2022-01-26T18:25:00Z,1246,36.948844
36.94,36.94,36.94,3,36.94,2022-01-26T18:30:00Z,550,36.94
36.95,36.95,36.95,22,36.95,2022-01-26T18:35:00Z,2247,36.95
36.95,36.97,36.94,16,36.94,2022-01-26T18:40:00Z,4091,36.95693
36.97,36.97,36.97,1,36.97,2022-01-26T18:45:00Z,100,36.97
36.95,36.96,36.95,6,36.96,2022-01-26T18:50:00Z,7188,36.951649
36.98,36.98,36.97,5,36.97,2022-01-26T18:55:00Z,989,36.975056
36.99,36.99,36.97,23,36.98,2022-01-26T19:00:00Z,3341,36.980464
36.99,36.99,36.99,1,36.99,2022-01-26T19:05:00Z,100,36.99
36.94,36.98,36.94,16,36.98,2022-01-26T19:10:00Z,1652,36.958923
36.92,36.93,36.9,75,36.93,2022-01-26T19:15:00Z,16139,36.910126
36.92,36.92,36.91,5,36.91,2022-01-26T19:20:00Z,1203,36.912693
36.91,36.93,36.91,28,36.92,2022-01-26T19:25:00Z,4217,36.919988
36.9,36.91,36.9,83,36.91,2022-01-26T19:30:00Z,10695,36.900094
36.9,36.9,36.89,61,36.89,2022-01-26T19:35:00Z,9658,36.891286
36.84,36.86,36.84,10,36.86,2022-01-26T19:40:00Z,2188,36.850402
36.75,36.82,36.75,64,36.82,2022-01-26T19:45:00Z,10600,36.795095
36.75,36.75,36.75,9,36.75,2022-01-26T19:50:00Z,2386,36.75
36.71,36.72,36.7,15,36.72,2022-01-26T19:55:00Z,2612,36.71
36.66,36.71,36.66,23,36.71,2022-01-26T20:00:00Z,8661,36.682377
36.63,36.67,36.63,19,36.67,2022-01-26T20:05:00Z,3098,36.643551
36.64,36.67,36.62,24,36.62,2022-01-26T20:10:00Z,3019,36.652034
36.61,36.64,36.61,5,36.64,2022-01-26T20:15:00Z,1300,36.637692
36.58,36.59,36.57,18,36.59,2022-01-26T20:20:00Z,1590,36.585107
36.63,36.64,36.6,22,36.6,2022-01-26T20:25:00Z,2191,36.615034
36.61,36.65,36.61,22,36.64,2022-01-26T20:30:00Z,5818,36.634627
36.59,36.6,36.59,10,36.59,2022-01-26T20:35:00Z,2053,36.594564
36.59,36.61,36.59,17,36.59,2022-01-26T20:40:00Z,2054,36.594586
36.63,36.64,36.59,56,36.59,2022-01-26T20:45:00Z,6516,36.622893
36.62,36.64,36.62,65,36.63,2022-01-26T20:50:00Z,8682,36.626047
36.65,36.65,36.6,36,36.61,2022-01-26T20:55:00Z,3147,36.618802
36.65,36.65,36.65,1,36.65,2022-01-26T21:00:00Z,509,36.65
36.72,36.83,36.71,9,36.71,2022-01-27T14:30:00Z,2852,36.721501
36.71,36.71,36.71,3,36.71,2022-01-27T14:35:00Z,422,36.71
36.74,36.74,36.71,24,36.72,2022-01-27T14:40:00Z,7794,36.716755
36.77,36.77,36.74,6,36.74,2022-01-27T14:45:00Z,600,36.76
36.81,36.81,36.78,10,36.78,2022-01-27T14:50:00Z,2978,36.791007
36.83,36.83,36.8,3,36.8,2022-01-27T14:55:00Z,692,36.806156
36.82,36.82,36.8,19,36.81,2022-01-27T15:00:00Z,2403,36.80995
36.82,36.82,36.82,2,36.82,2022-01-27T15:05:00Z,200,36.82
36.78,36.79,36.78,5,36.79,2022-01-27T15:10:00Z,1466,36.788492
36.76,36.79,36.76,9,36.78,2022-01-27T15:15:00Z,959,36.764901
36.71,36.75,36.71,9,36.75,2022-01-27T15:20:00Z,2633,36.733494
36.65,36.71,36.65,8,36.71,2022-01-27T15:25:00Z,662,36.684532
36.64,36.64,36.63,11,36.64,2022-01-27T15:30:00Z,1935,36.63585
36.64,36.65,36.64,14,36.64,2022-01-27T15:35:00Z,755,36.644
36.63,36.63,36.63,2,36.63,2022-01-27T15:40:00Z,200,36.63
36.63,36.65,36.63,8,36.64,2022-01-27T15:45:00Z,4100,36.639268
36.63,36.65,36.63,9,36.64,2022-01-27T15:50:00Z,1229,36.64
36.63,36.63,36.63,9,36.63,2022-01-27T15:55:00Z,431,36.63
36.63,36.63,36.63,6,36.63,2022-01-27T16:00:00Z,940,36.63
36.58,36.62,36.58,17,36.62,2022-01-27T16:05:00Z,1212,36.606205
36.57,36.57,36.57,2,36.57,2022-01-27T16:10:00Z,459,36.57
36.55,36.57,36.55,9,36.57,2022-01-27T16:15:00Z,685,36.56
36.5,36.53,36.5,15,36.53,2022-01-27T16:20:00Z,1537,36.518874
36.47,36.49,36.47,16,36.49,2022-01-27T16:25:00Z,1384,36.482616
36.49,36.49,36.47,7,36.47,2022-01-27T16:30:00Z,758,36.483166
36.47,36.5,36.47,15,36.5,2022-01-27T16:35:00Z,3474,36.493944
36.48,36.48,36.47,3,36.47,2022-01-27T16:40:00Z,538,36.47
36.47,36.47,36.47,5,36.47,2022-01-27T16:45:00Z,580,36.47
36.47,36.48,36.47,8,36.48,2022-01-27T16:50:00Z,3634,36.47
36.47,36.48,36.47,10,36.47,2022-01-27T16:55:00Z,2039,36.47
36.47,36.47,36.46,8,36.47,2022-01-27T17:00:00Z,5473,36.462375
36.44,36.47,36.44,21,36.47,2022-01-27T17:05:00Z,812,36.459717
36.44,36.45,36.44,10,36.44,2022-01-27T17:10:00Z,3961,36.44
36.43,36.43,36.43,26,36.43,2022-01-27T17:15:00Z,589,36.43
36.37,36.39,36.37,6,36.39,2022-01-27T17:25:00Z,1011,36.380237
36.29,36.38,36.29,13,36.38,2022-01-27T17:30:00Z,785,36.34172
36.22,36.28,36.22,37,36.28,2022-01-27T17:35:00Z,8925,36.235341
36.11,36.18,36.1,31,36.18,2022-01-27T17:40:00Z,6724,36.133067
36.11,36.11,36.08,45,36.11,2022-01-27T17:45:00Z,8715,36.103765
36.18,36.19,36.13,13,36.13,2022-01-27T17:50:00Z,2600,36.162692
36.23,36.23,36.17,24,36.17,2022-01-27T17:55:00Z,4551,36.21806
36.24,36.27,36.24,11,36.24,2022-01-27T18:00:00Z,2151,36.248833
36.2,36.21,36.2,3,36.21,2022-01-27T18:05:00Z,1325,36.202453
36.18,36.2,36.18,5,36.2,2022-01-27T18:10:00Z,812,36.196675
36.2,36.2,36.2,3,36.2,2022-01-27T18:15:00Z,791,36.2
36.18,36.18,36.18,4,36.18,2022-01-27T18:20:00Z,582,36.18
36.2,36.2,36.17,6,36.17,2022-01-27T18:25:00Z,1530,36.183725
36.19,36.2,36.18,10,36.2,2022-01-27T18:30:00Z,1276,36.192038
36.2,36.21,36.2,7,36.21,2022-01-27T18:35:00Z,501,36.201996
36.2,36.2,36.2,1,36.2,2022-01-27T18:40:00Z,300,36.2
36.15,36.16,36.15,10,36.16,2022-01-27T18:45:00Z,7804,36.150131
36.14,36.15,36.14,8,36.14,2022-01-27T18:50:00Z,3408,36.141265
36.18,36.18,36.15,10,36.15,2022-01-27T18:55:00Z,2101,36.159119
36.22,36.22,36.18,12,36.18,2022-01-27T19:00:00Z,1564,36.207238
36.21,36.21,36.21,6,36.21,2022-01-27T19:10:00Z,994,36.21
36.19,36.21,36.18,13,36.21,2022-01-27T19:15:00Z,2543,36.186748
36.18,36.18,36.18,3,36.18,2022-01-27T19:20:00Z,1051,36.18
36.17,36.17,36.15,11,36.17,2022-01-27T19:25:00Z,1151,36.16583
36.16,36.17,36.14,14,36.17,2022-01-27T19:30:00Z,3784,36.162555
36.16,36.16,36.15,4,36.16,2022-01-27T19:40:00Z,953,36.16
36.17,36.17,36.16,12,36.16,2022-01-27T19:45:00Z,1160,36.16
36.12,36.12,36.12,7,36.12,2022-01-27T19:50:00Z,538,36.12
36.08,36.11,36.08,10,36.11,2022-01-27T19:55:00Z,976,36.093883
36.1,36.12,36.09,19,36.09,2022-01-27T20:00:00Z,6857,36.102313
36.09,36.11,36.09,8,36.11,2022-01-27T20:05:00Z,1603,36.104685
36.08,36.1,36.08,13,36.1,2022-01-27T20:10:00Z,2925,36.097395
36.05,36.07,36.05,28,36.06,2022-01-27T20:15:00Z,11660,36.067813
36.05,36.06,36.04,13,36.05,2022-01-27T20:20:00Z,5123,36.047423
36.08,36.08,36.06,10,36.06,2022-01-27T20:25:00Z,5218,36.062877
36.06,36.06,36.06,2,36.06,2022-01-27T20:30:00Z,553,36.06
36.05,36.07,36.05,15,36.07,2022-01-27T20:35:00Z,4321,36.06417
36.07,36.07,36.05,11,36.06,2022-01-27T20:40:00Z,3846,36.053541
36.03,36.07,36.03,44,36.07,2022-01-27T20:45:00Z,8808,36.044303
36.05,36.05,36.01,49,36.04,2022-01-27T20:50:00Z,8181,36.021507
35.99,36.04,35.97,84,36.04,2022-01-27T20:55:00Z,12195,35.991314
35.98,35.98,35.98,2,35.98,2022-01-27T21:00:00Z,644,35.98
35.91,35.93,35.91,9,35.93,2022-01-28T14:30:00Z,6166,35.929826
35.82,35.93,35.82,21,35.93,2022-01-28T14:35:00Z,2957,35.860223
35.77,35.82,35.77,41,35.82,2022-01-28T14:40:00Z,9392,35.777286
35.68,35.76,35.68,23,35.75,2022-01-28T14:45:00Z,4575,35.715456
35.78,35.8,35.7,19,35.7,2022-01-28T14:50:00Z,2411,35.755425
35.79,35.79,35.79,6,35.79,2022-01-28T14:55:00Z,1433,35.79
35.77,35.79,35.76,7,35.79,2022-01-28T15:00:00Z,965,35.77829
35.85,35.85,35.78,15,35.79,2022-01-28T15:05:00Z,1890,35.808995
35.86,35.87,35.85,35,35.86,2022-01-28T15:10:00Z,3570,35.86
35.93,35.93,35.84,18,35.84,2022-01-28T15:15:00Z,11524,35.861605
35.91,35.95,35.91,3,35.95,2022-01-28T15:20:00Z,600,35.923333
35.88,35.91,35.88,14,35.91,2022-01-28T15:25:00Z,52914,35.889985
35.88,35.89,35.85,13,35.86,2022-01-28T15:35:00Z,1046,35.87434
35.81,35.84,35.81,9,35.84,2022-01-28T15:40:00Z,2516,35.814889
35.84,35.84,35.82,12,35.83,2022-01-28T15:45:00Z,3384,35.82383
35.88,35.88,35.85,15,35.85,2022-01-28T15:50:00Z,1732,35.869226
35.92,35.92,35.87,19,35.87,2022-01-28T15:55:00Z,4708,35.898547
35.95,35.95,35.93,12,35.93,2022-01-28T16:00:00Z,1397,35.939284
35.98,35.98,35.95,6,35.95,2022-01-28T16:05:00Z,629,35.962321
36.01,36.01,36.01,1,36.01,2022-01-28T16:10:00Z,120,36.01
36.08,36.08,36.04,6,36.04,2022-01-28T16:15:00Z,640,36.069688
36.08,36.1,36.08,23,36.08,2022-01-28T16:20:00Z,1791,36.084093
36.11,36.11,36.09,12,36.09,2022-01-28T16:25:00Z,773,36.094036
36.09,36.09,36.09,1,36.09,2022-01-28T16:30:00Z,100,36.09
36.08,36.08,36.08,4,36.08,2022-01-28T16:35:00Z,290,36.09
36.12,36.12,36.08,27,36.1,2022-01-28T16:40:00Z,7570,36.103983
36.13,36.14,36.13,8,36.13,2022-01-28T16:45:00Z,759,36.13
36.1,36.11,36.1,2,36.11,2022-01-28T16:50:00Z,500,36.11
36.12,36.12,36.11,3,36.11,2022-01-28T16:55:00Z,1000,36.11791
36.12,36.13,36.12,12,36.12,2022-01-28T17:00:00Z,1065,36.12
36.14,36.14,36.13,12,36.13,2022-01-28T17:05:00Z,1303,36.13
36.13,36.14,36.13,5,36.14,2022-01-28T17:10:00Z,499,36.134008
36.14,36.14,36.13,16,36.13,2022-01-28T17:15:00Z,1464,36.139317
36.1,36.14,36.1,22,36.14,2022-01-28T17:20:00Z,5130,36.113655
36.08,36.08,36.08,2,36.08,2022-01-28T17:25:00Z,169,36.09
36.06,36.06,36.06,4,36.06,2022-01-28T17:35:00Z,270,36.06
36.05,36.05,36.05,5,36.05,2022-01-28T17:40:00Z,621,36.05
36.03,36.05,36.03,14,36.05,2022-01-28T17:45:00Z,1486,36.041797
36.01,36.03,36.01,35,36.03,2022-01-28T17:50:00Z,6293,36.017051
35.99,36.0,35.99,4,36.0,2022-01-28T17:55:00Z,352,36.0
36.02,36.05,36.0,15,36.0,2022-01-28T18:00:00Z,6530,36.023657
36.03,36.05,36.02,24,36.04,2022-01-28T18:05:00Z,6150,36.039067
36.05,36.05,36.05,1,36.05,2022-01-28T18:10:00Z,140,36.05
36.02,36.03,36.02,8,36.03,2022-01-28T18:15:00Z,948,36.024219
36.03,36.04,36.03,7,36.04,2022-01-28T18:25:00Z,465,36.03
36.05,36.06,36.04,6,36.04,2022-01-28T18:30:00Z,5256,36.055
36.04,36.05,36.03,12,36.04,2022-01-28T18:40:00Z,3611,36.04
36.06,36.06,36.05,6,36.05,2022-01-28T18:50:00Z,900,36.057778
36.07,36.07,36.07,1,36.07,2022-01-28T18:55:00Z,727,36.07
36.05,36.08,36.05,9,36.08,2022-01-28T19:00:00Z,2296,36.069247
36.05,36.05,36.05,2,36.05,2022-01-28T19:05:00Z,1075,36.05
36.01,36.04,36.01,15,36.04,2022-01-28T19:10:00Z,4195,36.035251
36.02,36.03,36.0,6,36.03,2022-01-28T19:15:00Z,439,36.014556
35.99,35.99,35.98,27,35.99,2022-01-28T19:20:00Z,3718,35.99
36.0,36.0,35.99,4,35.99,2022-01-28T19:25:00Z,1153,35.994337
36.0,36.01,35.99,24,35.99,2022-01-28T19:35:00Z,3222,35.994538
36.04,36.04,36.03,5,36.03,2022-01-28T19:40:00Z,554,36.03278
36.03,36.03,36.03,2,36.03,2022-01-28T19:45:00Z,105,36.03
36.06,36.06,36.05,11,36.05,2022-01-28T19:50:00Z,1959,36.053716
36.07,36.07,36.06,8,36.06,2022-01-28T19:55:00Z,2781,36.06448
36.06,36.06,36.05,8,36.06,2022-01-28T20:00:00Z,1731,36.057475
36.05,36.05,36.04,4,36.05,2022-01-28T20:05:00Z,1611,36.05
36.04,36.04,36.04,1,36.04,2022-01-28T20:10:00Z,540,36.04
36.03,36.04,36.03,3,36.04,2022-01-28T20:15:00Z,1985,36.03
36.05,36.05,36.05,3,36.05,2022-01-28T20:20:00Z,289,36.05
36.05,36.05,36.05,2,36.05,2022-01-28T20:25:00Z,345,36.05
36.05,36.06,36.04,6,36.04,2022-01-28T20:30:00Z,2879,36.05
36.06,36.06,36.06,2,36.06,2022-01-28T20:35:00Z,289,36.06
36.07,36.08,36.06,7,36.06,2022-01-28T20:40:00Z,1919,36.077916
36.07,36.08,36.06,7,36.07,2022-01-28T20:45:00Z,592,36.07
36.07,36.07,36.07,6,36.07,2022-01-28T20:50:00Z,400,36.08
36.05,36.12,36.05,30,36.08,2022-01-28T20:55:00Z,2826,36.065081
36.04,36.04,36.04,2,36.04,2022-01-28T21:00:00Z,362,36.04
36.04,36.04,35.97,4,35.97,2022-01-31T14:30:00Z,4197,35.97452
36.12,36.12,36.12,3,36.12,2022-01-31T14:35:00Z,131,36.11
36.1,36.12,36.1,12,36.12,2022-01-31T14:40:00Z,905,36.109326
36.08,36.12,36.08,14,36.11,2022-01-31T14:45:00Z,1426,36.095792
36.08,36.08,36.05,22,36.08,2022-01-31T14:50:00Z,2047,36.054397
36.12,36.12,36.09,13,36.1,2022-01-31T14:55:00Z,1481,36.104855
36.18,36.19,36.14,29,36.14,2022-01-31T15:00:00Z,6532,36.173393
36.2,36.2,36.17,10,36.17,2022-01-31T15:05:00Z,2799,36.172061
36.2,36.2,36.2,9,36.2,2022-01-31T15:10:00Z,700,36.2
36.21,36.21,36.21,3,36.21,2022-01-31T15:15:00Z,1502,36.21
36.23,36.24,36.21,18,36.22,2022-01-31T15:20:00Z,10010,36.235968
36.22,36.24,36.22,4,36.24,2022-01-31T15:25:00Z,2920,36.227671
36.22,36.22,36.21,5,36.21,2022-01-31T15:30:00Z,3322,36.21301
36.22,36.24,36.2,77,36.23,2022-01-31T15:35:00Z,9097,36.216084
36.24,36.24,36.23,22,36.23,2022-01-31T15:40:00Z,3322,36.231204
36.27,36.27,36.26,5,36.26,2022-01-31T15:45:00Z,922,36.268753
36.26,36.26,36.26,2,36.26,2022-01-31T15:50:00Z,108,36.26
36.26,36.26,36.24,4,36.24,2022-01-31T15:55:00Z,5074,36.259492
36.26,36.26,36.26,4,36.26,2022-01-31T16:00:00Z,3151,36.26
36.25,36.25,36.25,2,36.25,2022-01-31T16:05:00Z,293,36.25
36.24,36.24,36.24,21,36.24,2022-01-31T16:10:00Z,5241,36.24
36.24,36.24,36.24,2,36.24,2022-01-31T16:15:00Z,489,36.24
36.23,36.24,36.23,8,36.24,2022-01-31T16:20:00Z,5484,36.239143
36.2,36.21,36.2,6,36.21,2022-01-31T16:25:00Z,900,36.203878
36.18,36.18,36.17,6,36.18,2022-01-31T16:30:00Z,870,36.175402
36.19,36.19,36.19,1,36.19,2022-01-31T16:35:00Z,100,36.19
36.19,36.19,36.19,4,36.19,2022-01-31T16:40:00Z,109,36.19
36.19,36.19,36.18,22,36.18,2022-01-31T16:45:00Z,8157,36.187475
36.2,36.2,36.19,5,36.2,2022-01-31T16:50:00Z,708,36.194237
36.21,36.21,36.2,10,36.2,2022-01-31T16:55:00Z,9436,36.209805
36.2,36.21,36.2,4,36.21,2022-01-31T17:00:00Z,500,36.2
36.21,36.21,36.21,3,36.21,2022-01-31T17:05:00Z,870,36.21
