c,h,l,n,o,t,v,vw
116.24,117.12,116.01,341,117.04,2022-01-24T15:15:00Z,21908,116.44518
118.08,118.09,116.21,285,116.23,2022-01-24T15:20:00Z,9559,117.047714
118.12,118.45,117.61,392,117.88,2022-01-24T15:25:00Z,18842,118.134244
118.38,118.73,117.83,383,117.84,2022-01-24T15:30:00Z,18230,118.248735
118.24,118.7,118.01,405,118.38,2022-01-24T15:35:00Z,18934,118.356196
118.13,118.32,117.67,459,118.27,2022-01-24T15:40:00Z,18106,117.998173
116.89,118.03,116.57,516,118.03,2022-01-24T15:45:00Z,33721,117.361231
117.98,117.99,116.34,436,116.8,2022-01-24T15:50:00Z,20525,117.091517
117.47,118.11,117.46,445,117.95,2022-01-24T15:55:00Z,26838,117.786771
117.37,117.74,116.77,307,117.52,2022-01-24T16:00:00Z,17198,117.327264
117.39,117.48,116.98,237,117.36,2022-01-24T16:05:00Z,13180,117.275624
116.56,117.21,116.55,269,117.1,2022-01-24T16:10:00Z,13346,116.962363
116.14,116.92,115.88,303,116.61,2022-01-24T16:15:00Z,17545,116.365834
115.71,116.65,115.33,337,116.52,2022-01-24T16:20:00Z,13880,115.89863
116.13,116.22,115.39,235,115.39,2022-01-24T16:25:00Z,12311,115.835205
116.1,116.36,115.71,334,116.13,2022-01-24T16:30:00Z,20683,116.062897
115.18,116.29,115.02,429,116.15,2022-01-24T16:35:00Z,21156,115.540981
115.55,115.55,115.03,303,115.33,2022-01-24T16:40:00Z,10998,115.21053
114.78,115.57,114.78,408,115.57,2022-01-24T16:45:00Z,15469,115.012718
115.68,115.85,114.71,430,114.71,2022-01-24T16:50:00Z,17488,115.347472
116.01,116.25,115.6,443,115.8,2022-01-24T16:55:00Z,23772,115.880273
115.51,116.13,115.41,515,116.08,2022-01-24T17:00:00Z,34817,115.709875
114.54,115.45,114.53,430,115.4,2022-01-24T17:05:00Z,24179,115.123153
114.47,114.8,114.09,408,114.72,2022-01-24T17:10:00Z,19460,114.469604
114.11,114.39,113.65,409,114.33,2022-01-24T17:15:00Z,20055,113.959011
114.01,114.7,113.73,340,114.01,2022-01-24T17:20:00Z,11372,114.208743
114.0,114.78,113.77,499,114.11,2022-01-24T17:25:00Z,24996,114.229421
114.49,114.61,113.89,256,114.54,2022-01-24T17:30:00Z,6920,114.279075
114.07,114.51,113.86,242,114.51,2022-01-24T17:35:00Z,8060,114.043727
114.23,114.4,113.33,300,113.52,2022-01-24T17:40:00Z,13914,113.764442
114.84,114.85,114.29,247,114.35,2022-01-24T17:45:00Z,10340,114.526164
115.71,115.75,114.75,399,114.88,2022-01-24T17:50:00Z,14996,115.25735
116.06,116.12,115.5,435,115.7,2022-01-24T17:55:00Z,21642,115.858883
116.24,116.29,115.61,655,116.13,2022-01-24T18:00:00Z,31772,115.88313
117.29,117.51,116.28,424,116.52,2022-01-24T18:05:00Z,20433,117.123297
117.25,117.33,116.89,299,117.29,2022-01-24T18:10:00Z,11864,117.159953
117.3,117.63,117.01,299,117.24,2022-01-24T18:15:00Z,7358,117.274781
116.5,116.75,116.2,254,116.75,2022-01-24T18:20:00Z,7816,116.501757
116.55,117.07,116.43,341,116.55,2022-01-24T18:25:00Z,19052,116.708746
117.23,117.33,116.54,236,116.6,2022-01-24T18:30:00Z,11895,116.962551
117.27,117.27,116.69,162,117.27,2022-01-24T18:35:00Z,6201,116.987928
116.87,117.22,116.6,372,117.22,2022-01-24T18:40:00Z,17457,116.911162
117.53,117.55,117.0,142,117.0,2022-01-24T18:45:00Z,6460,117.330255
117.94,118.06,117.64,238,117.88,2022-01-24T18:50:00Z,9230,117.862725
118.28,118.28,117.62,316,117.97,2022-01-24T18:55:00Z,10811,118.053582
118.48,118.95,118.17,348,118.27,2022-01-24T19:00:00Z,11650,118.524311
119.35,119.35,118.47,473,118.64,2022-01-24T19:05:00Z,14614,118.802562
118.39,119.37,117.92,380,119.24,2022-01-24T19:10:00Z,17234,118.548085
118.12,118.38,117.75,213,118.23,2022-01-24T19:15:00Z,8855,118.084075
117.6,118.42,117.44,322,117.85,2022-01-24T19:20:00Z,14899,117.792308
117.5,117.9,117.25,220,117.56,2022-01-24T19:25:00Z,9340,117.660894
117.65,118.16,117.47,340,117.47,2022-01-24T19:30:00Z,21038,117.886906
117.83,117.95,117.32,453,117.53,2022-01-24T19:35:00Z,24014,117.606094
117.99,118.31,117.69,383,117.88,2022-01-24T19:40:00Z,24236,118.026246
118.39,118.56,117.5,509,117.91,2022-01-24T19:45:00Z,30358,117.92016
118.74,118.74,118.16,340,118.47,2022-01-24T19:50:00Z,28537,118.540672
118.95,118.99,118.14,338,118.71,2022-01-24T19:55:00Z,19102,118.506631
118.95,119.3,118.82,241,118.82,2022-01-24T20:00:00Z,12646,119.037434
119.18,119.18,118.49,311,118.98,2022-01-24T20:05:00Z,21269,118.81694
120.14,120.16,119.19,291,119.19,2022-01-24T20:10:00Z,19522,119.682387
119.69,120.73,119.69,495,120.3,2022-01-24T20:15:00Z,21133,120.395906
120.48,120.94,119.78,816,119.81,2022-01-24T20:20:00Z,66134,120.677604
120.06,120.79,119.96,522,120.4,2022-01-24T20:25:00Z,26926,120.342936
121.15,121.16,119.72,665,120.07,2022-01-24T20:30:00Z,44070,120.520963
120.76,121.32,120.47,655,121.2,2022-01-24T20:35:00Z,29559,120.887778
119.62,120.68,119.49,634,120.65,2022-01-24T20:40:00Z,28807,120.240019
120.78,120.88,119.65,699,119.79,2022-01-24T20:45:00Z,30495,120.437763
121.04,121.7,120.61,889,120.68,2022-01-24T20:50:00Z,39502,121.162508
121.96,122.08,120.87,1923,121.19,2022-01-24T20:55:00Z,127203,121.599362
121.81,121.81,121.81,26,121.81,2022-01-24T21:00:00Z,348287,121.81
119.33,119.33,119.33,1,119.33,2022-01-25T12:40:00Z,104,119.33
117.94,118.5,117.01,114,117.98,2022-01-25T14:30:00Z,14803,117.959686
116.79,117.92,116.79,202,117.69,2022-01-25T14:35:00Z,11337,117.450672
116.75,117.61,116.67,139,117.31,2022-01-25T14:40:00Z,5738,117.1605
116.03,116.2,115.37,139,115.97,2022-01-25T14:45:00Z,5971,115.811368
115.05,116.51,114.8,267,116.14,2022-01-25T14:50:00Z,13512,115.86572
114.85,116.05,114.85,566,115.58,2022-01-25T14:55:00Z,20972,115.419269
114.17,115.61,113.95,773,115.45,2022-01-25T15:00:00Z,27857,114.647895
114.85,115.04,114.38,457,114.38,2022-01-25T15:05:00Z,11219,114.791948
115.87,116.04,114.3,688,115.14,2022-01-25T15:10:00Z,36817,115.068365
115.75,116.1,115.63,549,116.01,2022-01-25T15:15:00Z,19002,115.90591
115.79,116.11,115.32,213,115.5,2022-01-25T15:20:00Z,18190,115.481335
117.07,117.07,115.61,374,115.66,2022-01-25T15:25:00Z,10008,116.209345
116.67,117.04,116.5,310,116.99,2022-01-25T15:30:00Z,11243,116.716252
116.2,117.13,115.94,394,116.69,2022-01-25T15:35:00Z,9874,116.494758
117.04,117.18,115.89,428,116.16,2022-01-25T15:40:00Z,33333,116.580703
117.0,117.31,116.88,255,117.01,2022-01-25T15:45:00Z,25152,117.123491
116.38,116.99,116.19,412,116.99,2022-01-25T15:50:00Z,18765,116.471668
116.36,116.61,116.12,539,116.37,2022-01-25T15:55:00Z,33221,116.395572
116.57,116.57,116.12,407,116.28,2022-01-25T16:00:00Z,26974,116.301111
116.46,116.77,116.21,340,116.58,2022-01-25T16:05:00Z,14078,116.447959
116.52,116.67,116.42,253,116.47,2022-01-25T16:10:00Z,11571,116.480515
117.45,117.52,116.44,271,116.54,2022-01-25T16:15:00Z,7907,116.832198
117.48,117.86,117.36,146,117.71,2022-01-25T16:20:00Z,5479,117.55474
117.44,117.58,117.26,228,117.5,2022-01-25T16:25:00Z,11416,117.426154
116.96,117.4,116.95,324,117.4,2022-01-25T16:30:00Z,11255,117.144713
115.49,117.01,115.36,406,117.01,2022-01-25T16:35:00Z,11785,115.917076
116.16,116.46,115.49,309,115.55,2022-01-25T16:40:00Z,13094,115.913406
116.23,116.6,116.16,193,116.27,2022-01-25T16:45:00Z,5911,116.460267
116.89,116.89,116.22,178,116.23,2022-01-25T16:50:00Z,6346,116.615786
116.27,116.85,115.89,171,116.83,2022-01-25T16:55:00Z,8042,116.315611
116.29,116.33,116.0,232,116.07,2022-01-25T17:00:00Z,7766,116.210216
116.04,116.7,116.04,166,116.37,2022-01-25T17:05:00Z,5452,116.403171
116.01,116.19,115.89,211,116.03,2022-01-25T17:10:00Z,8831,116.029399
116.3,116.3,115.85,730,116.11,2022-01-25T17:15:00Z,40941,115.961284
116.74,116.83,116.08,256,116.2,2022-01-25T17:20:00Z,7652,116.563565
116.74,116.84,116.44,284,116.76,2022-01-25T17:25:00Z,7164,116.636015
116.18,116.49,116.04,193,116.49,2022-01-25T17:30:00Z,6380,116.293813
115.93,116.3,115.83,188,116.3,2022-01-25T17:35:00Z,4824,116.006231
116.28,116.29,115.71,225,115.89,2022-01-25T17:40:00Z,10276,115.980222
116.0,116.33,115.91,335,116.28,2022-01-25T17:45:00Z,11820,116.060759
116.11,116.26,115.88,195,115.89,2022-01-25T17:50:00Z,5747,116.070498
116.3,116.3,116.0,224,116.1,2022-01-25T17:55:00Z,9687,116.180184
116.58,116.78,116.35,231,116.42,2022-01-25T18:00:00Z,7826,116.516834
116.81,116.97,116.49,218,116.66,2022-01-25T18:05:00Z,6655,116.761724
117.3,117.38,116.63,176,116.63,2022-01-25T18:10:00Z,6079,117.086376
117.4,117.41,117.13,115,117.21,2022-01-25T18:15:00Z,5323,117.298396
117.4,117.4,116.99,190,117.38,2022-01-25T18:20:00Z,7870,117.265103
117.79,117.91,117.23,272,117.32,2022-01-25T18:25:00Z,9444,117.533703
117.89,118.07,117.49,295,117.87,2022-01-25T18:30:00Z,11606,117.76228
117.96,117.96,117.32,348,117.78,2022-01-25T18:35:00Z,13774,117.703833
118.1,118.12,117.71,168,117.86,2022-01-25T18:40:00Z,6493,117.915378
118.13,118.33,117.68,209,118.02,2022-01-25T18:45:00Z,8103,118.073099
118.58,118.66,118.04,237,118.17,2022-01-25T18:50:00Z,8076,118.301777
118.99,118.99,118.43,282,118.45,2022-01-25T18:55:00Z,9708,118.63618
118.52,118.92,118.39,274,118.8,2022-01-25T19:00:00Z,14693,118.701776
118.28,118.64,118.2,268,118.49,2022-01-25T19:05:00Z,15154,118.474425
118.87,118.87,118.34,240,118.39,2022-01-25T19:10:00Z,9577,118.5754
119.03,119.11,118.72,255,118.75,2022-01-25T19:15:00Z,9042,118.916903
119.13,119.38,119.01,283,119.01,2022-01-25T19:20:00Z,7235,119.243811
118.52,119.06,118.45,318,119.06,2022-01-25T19:25:00Z,12130,118.649355
117.78,118.77,117.73,356,118.64,2022-01-25T19:30:00Z,13983,118.312941
117.25,117.83,116.96,656,117.8,2022-01-25T19:35:00Z,29024,117.527279
118.11,118.24,117.3,493,117.31,2022-01-25T19:40:00Z,18433,117.574727
117.92,118.45,117.92,343,118.22,2022-01-25T19:45:00Z,6833,118.216763
118.29,118.3,117.86,257,117.95,2022-01-25T19:50:00Z,5845,118.104383
118.45,118.78,118.02,320,118.2,2022-01-25T19:55:00Z,7249,118.457373
117.93,118.4,117.91,361,118.4,2022-01-25T20:00:00Z,6190,118.17547
117.2,118.0,117.07,307,117.91,2022-01-25T20:05:00Z,16293,117.600428
117.31,117.31,116.98,266,117.3,2022-01-25T20:10:00Z,10876,117.191592
117.75,117.85,117.3,208,117.3,2022-01-25T20:15:00Z,7015,117.579601
117.3,117.6,117.05,427,117.51,2022-01-25T20:20:00Z,13147,117.319386
116.65,117.02,116.5,580,117.02,2022-01-25T20:25:00Z,27774,116.677085
116.75,116.99,116.55,580,116.74,2022-01-25T20:30:00Z,23276,116.77385
116.57,116.8,116.19,1031,116.7,2022-01-25T20:35:00Z,49279,116.508404
116.62,116.9,116.44,758,116.53,2022-01-25T20:40:00Z,37416,116.692174
116.37,116.83,116.13,515,116.67,2022-01-25T20:45:00Z,20836,116.566968
115.57,116.34,115.52,1284,116.27,2022-01-25T20:50:00Z,70086,115.832945
115.51,116.1,115.18,2913,115.51,2022-01-25T20:55:00Z,182427,115.625118
115.26,115.26,115.26,18,115.26,2022-01-25T21:00:00Z,508810,115.26
115.36,115.36,115.36,1,115.36,2022-01-25T21:05:00Z,214,115.36
115.37,115.42,115.37,2,115.42,2022-01-25T21:15:00Z,214,115.39
115.46,115.46,115.46,1,115.46,2022-01-25T21:40:00Z,300,115.46
115.26,115.46,115.26,10,115.46,2022-01-25T21:45:00Z,2181,115.407781
115.26,115.26,115.26,1,115.26,2022-01-25T21:50:00Z,100,115.26
114.32,115.38,114.32,4,115.38,2022-01-25T22:00:00Z,550,114.88
118.78,118.78,118.78,3,118.78,2022-01-26T13:25:00Z,281,118.78
118.97,118.97,118.74,3,118.74,2022-01-26T14:25:00Z,285,118.88
119.47,119.68,118.75,181,118.98,2022-01-26T14:30:00Z,26582,119.023477
118.87,119.57,118.87,133,118.99,2022-01-26T14:35:00Z,8396,119.17968
118.39,118.91,117.64,193,118.72,2022-01-26T14:40:00Z,10778,118.18251
118.66,118.93,118.31,162,118.38,2022-01-26T14:45:00Z,8744,118.654309
118.79,119.18,118.28,232,118.65,2022-01-26T14:50:00Z,11540,118.629073
119.88,120.12,118.75,439,118.78,2022-01-26T14:55:00Z,20940,119.51485
120.12,120.54,119.56,144,119.79,2022-01-26T15:00:00Z,6261,120.149569
120.44,120.45,119.83,99,120.15,2022-01-26T15:05:00Z,5880,120.129163
120.37,120.42,119.89,204,120.33,2022-01-26T15:10:00Z,11559,120.221791
120.77,120.77,120.06,263,120.36,2022-01-26T15:15:00Z,12448,120.280081
119.97,120.7,119.62,191,120.67,2022-01-26T15:20:00Z,10700,120.409282
119.78,120.28,119.66,198,119.79,2022-01-26T15:25:00Z,8065,119.902821
119.51,119.92,119.23,255,119.43,2022-01-26T15:30:00Z,11832,119.589346
119.28,119.72,119.23,264,119.36,2022-01-26T15:35:00Z,10828,119.432499
118.44,119.38,118.35,159,119.33,2022-01-26T15:40:00Z,7116,119.013416
118.35,118.79,118.35,100,118.56,2022-01-26T15:45:00Z,5255,118.577593
118.07,118.35,117.91,330,118.34,2022-01-26T15:50:00Z,14967,118.126068
118.8,118.8,117.96,210,118.06,2022-01-26T15:55:00Z,8639,118.43506
118.11,118.68,117.88,206,118.67,2022-01-26T16:00:00Z,7326,118.274589
118.12,118.29,117.84,349,118.16,2022-01-26T16:05:00Z,11117,118.098754
118.62,118.62,118.16,327,118.26,2022-01-26T16:10:00Z,13637,118.481826
118.79,118.79,118.47,290,118.68,2022-01-26T16:15:00Z,13015,118.643006
119.04,119.19,118.78,246,118.9,2022-01-26T16:20:00Z,8202,119.012104
118.87,119.2,118.77,233,119.17,2022-01-26T16:25:00Z,8274,118.952108
118.72,119.13,118.72,192,118.94,2022-01-26T16:30:00Z,7618,118.969109
119.31,119.31,118.82,148,118.84,2022-01-26T16:35:00Z,3837,119.038801
119.43,119.53,119.26,207,119.26,2022-01-26T16:40:00Z,7745,119.393622
119.23,119.59,119.23,102,119.46,2022-01-26T16:45:00Z,1986,119.441269
119.41,119.48,119.04,161,119.27,2022-01-26T16:50:00Z,4877,119.243543
119.66,119.66,119.18,152,119.39,2022-01-26T16:55:00Z,4814,119.384132
119.23,119.67,119.1,134,119.57,2022-01-26T17:00:00Z,4015,119.478491
119.24,119.43,119.2,116,119.43,2022-01-26T17:05:00Z,3156,119.291549
119.38,119.55,119.23,220,119.23,2022-01-26T17:10:00Z,7273,119.369178
119.35,119.67,119.34,288,119.35,2022-01-26T17:15:00Z,10155,119.485791
119.28,119.46,119.27,188,119.28,2022-01-26T17:20:00Z,8215,119.352231
119.65,119.65,119.3,169,119.34,2022-01-26T17:25:00Z,5938,119.412452
119.68,119.85,119.59,259,119.74,2022-01-26T17:30:00Z,9162,119.723951
119.95,120.01,119.74,207,119.74,2022-01-26T17:35:00Z,7067,119.889963
120.24,120.24,119.8,383,120.03,2022-01-26T17:40:00Z,10839,119.937614
120.08,120.14,119.92,112,120.1,2022-01-26T17:45:00Z,4249,120.034585
120.09,120.09,119.93,103,120.02,2022-01-26T17:50:00Z,4186,120.015793
120.44,120.48,119.95,282,120.05,2022-01-26T17:55:00Z,12105,120.235057
119.38,120.35,119.2,208,120.32,2022-01-26T18:00:00Z,6475,119.750893
119.53,119.68,119.2,164,119.44,2022-01-26T18:05:00Z,3596,119.468279
119.79,119.79,119.53,120,119.78,2022-01-26T18:10:00Z,4809,119.677896
119.72,119.8,119.5,220,119.63,2022-01-26T18:15:00Z,5997,119.689745
119.43,119.63,119.43,102,119.55,2022-01-26T18:20:00Z,4944,119.54749
119.61,119.74,119.36,219,119.36,2022-01-26T18:25:00Z,6755,119.639602
119.45,119.71,119.28,188,119.63,2022-01-26T18:30:00Z,5512,119.45541
119.48,119.54,119.38,117,119.54,2022-01-26T18:35:00Z,3544,119.44671
119.6,119.69,119.42,173,119.42,2022-01-26T18:40:00Z,5905,119.571385
119.45,119.62,119.41,104,119.48,2022-01-26T18:45:00Z,5365,119.49129
119.66,119.75,119.38,295,119.52,2022-01-26T18:50:00Z,9463,119.566184
119.44,119.73,119.44,119,119.73,2022-01-26T18:55:00Z,4581,119.587542
120.24,120.38,119.53,574,119.53,2022-01-26T19:00:00Z,14023,119.953511
120.34,120.82,120.34,261,120.55,2022-01-26T19:05:00Z,8931,120.624222
118.56,120.75,118.32,526,120.47,2022-01-26T19:10:00Z,19113,119.534871
118.98,119.12,118.55,380,118.69,2022-01-26T19:15:00Z,19280,118.865717
118.51,118.96,118.16,255,118.93,2022-01-26T19:20:00Z,11058,118.622276
119.98,119.98,118.8,377,118.8,2022-01-26T19:25:00Z,11279,119.357342
118.61,119.89,118.3,542,119.86,2022-01-26T19:30:00Z,15979,119.337622
119.41,119.51,118.1,311,118.71,2022-01-26T19:35:00Z,13250,118.818642
117.81,119.6,117.81,405,119.58,2022-01-26T19:40:00Z,12671,118.869453
116.81,117.74,116.56,523,117.68,2022-01-26T19:45:00Z,21460,117.065148
117.33,117.37,116.61,414,116.82,2022-01-26T19:50:00Z,13342,117.095793
116.83,117.27,116.83,346,117.23,2022-01-26T19:55:00Z,13749,117.078304
116.15,116.88,115.56,1131,116.88,2022-01-26T20:00:00Z,75597,116.296589
115.2,116.15,115.16,580,116.15,2022-01-26T20:05:00Z,32573,115.7254
115.55,116.07,115.19,485,115.31,2022-01-26T20:10:00Z,36623,115.60299
115.48,115.76,115.13,630,115.62,2022-01-26T20:15:00Z,52905,115.511687
115.11,115.65,114.84,669,115.49,2022-01-26T20:20:00Z,35731,115.484601
116.44,116.46,114.7,548,115.23,2022-01-26T20:25:00Z,24998,115.49421
115.83,116.85,115.83,480,116.34,2022-01-26T20:30:00Z,12719,116.469095
115.54,115.81,115.1,643,115.73,2022-01-26T20:35:00Z,41716,115.497717
115.57,116.14,115.25,590,115.39,2022-01-26T20:40:00Z,47974,115.705233
115.07,115.89,114.68,927,115.52,2022-01-26T20:45:00Z,57739,115.420909
115.38,115.38,114.27,1244,114.9,2022-01-26T20:50:00Z,68769,114.651847
115.37,115.49,114.5,3602,115.38,2022-01-26T20:55:00Z,243812,114.908469
115.46,115.46,115.2,30,115.46,2022-01-26T21:00:00Z,230823,115.46
114.53,114.53,114.48,5,114.53,2022-01-26T21:05:00Z,582,114.505155
114.38,114.38,114.38,1,114.38,2022-01-26T21:40:00Z,150,114.38
114.33,114.33,114.33,1,114.33,2022-01-26T22:00:00Z,100,114.33
113.93,113.93,113.93,5,113.93,2022-01-26T23:35:00Z,214,113.93
113.93,113.93,113.93,1,113.93,2022-01-26T23:45:00Z,100,113.93
116.3,116.31,116.3,40,116.3,2022-01-27T14:05:00Z,1235,116.304704
112.77,116.73,112.77,531,116.58,2022-01-27T14:30:00Z,54293,115.284408
112.94,113.43,111.64,466,112.38,2022-01-27T14:35:00Z,17472,112.682003
113.29,113.46,112.61,226,112.61,2022-01-27T14:40:00Z,8650,113.104076
113.53,113.96,113.17,435,113.19,2022-01-27T14:45:00Z,15965,113.506008
112.8,113.77,112.76,319,113.5,2022-01-27T14:50:00Z,11744,113.163539
112.51,112.68,111.83,407,112.54,2022-01-27T14:55:00Z,23409,112.321446
112.22,112.42,111.81,336,112.34,2022-01-27T15:00:00Z,12207,112.104031
112.53,112.84,112.19,361,112.39,2022-01-27T15:05:00Z,17099,112.379491
112.63,112.64,112.26,367,112.44,2022-01-27T15:10:00Z,21572,112.41416
111.81,112.63,111.36,417,112.48,2022-01-27T15:15:00Z,16825,112.080401
111.18,111.91,111.18,450,111.65,2022-01-27T15:20:00Z,20286,111.566153
110.39,111.16,110.34,577,110.86,2022-01-27T15:25:00Z,16405,110.818378
110.12,110.51,109.58,381,110.39,2022-01-27T15:30:00Z,14822,110.087477
109.69,110.23,109.56,521,109.88,2022-01-27T15:35:00Z,10461,109.989825
110.35,110.71,109.69,365,109.75,2022-01-27T15:40:00Z,11576,110.125662
109.97,110.64,109.77,413,110.52,2022-01-27T15:45:00Z,13056,110.256962
109.96,110.25,109.74,190,110.02,2022-01-27T15:50:00Z,8498,110.014387
110.39,110.47,109.81,379,110.06,2022-01-27T15:55:00Z,18440,110.214215
111.03,111.15,110.39,342,110.42,2022-01-27T16:00:00Z,14672,110.870713
110.45,111.03,110.15,476,111.03,2022-01-27T16:05:00Z,19095,110.569305
110.67,110.95,110.44,322,110.56,2022-01-27T16:10:00Z,11227,110.719628
109.93,110.67,109.82,339,110.67,2022-01-27T16:15:00Z,10857,110.226806
109.83,110.13,109.67,263,110.02,2022-01-27T16:20:00Z,13411,109.993514
108.78,109.68,108.78,606,109.68,2022-01-27T16:25:00Z,33924,109.136573
109.75,109.75,108.83,913,108.83,2022-01-27T16:30:00Z,51126,109.218793
109.26,109.91,109.25,370,109.68,2022-01-27T16:35:00Z,19650,109.65382
109.66,109.91,109.25,310,109.25,2022-01-27T16:40:00Z,13213,109.636579
109.72,110.09,109.46,278,109.98,2022-01-27T16:45:00Z,9970,109.800121
109.49,109.58,109.24,279,109.58,2022-01-27T16:50:00Z,10629,109.436371
109.23,109.49,109.1,312,109.41,2022-01-27T16:55:00Z,13016,109.340794
109.13,109.35,108.93,389,109.18,2022-01-27T17:00:00Z,23217,109.089171
108.51,109.1,108.22,289,109.08,2022-01-27T17:05:00Z,13405,108.643863
108.21,108.57,107.85,239,108.56,2022-01-27T17:10:00Z,10975,108.281871
107.88,108.15,107.75,334,108.08,2022-01-27T17:15:00Z,17993,107.913339
107.51,108.08,107.51,485,107.98,2022-01-27T17:20:00Z,40943,107.874192
107.99,108.0,107.52,430,107.62,2022-01-27T17:25:00Z,22271,107.845613
107.67,108.15,107.62,608,107.94,2022-01-27T17:30:00Z,23372,107.845753
107.97,108.07,107.64,397,107.7,2022-01-27T17:35:00Z,45116,107.90084
108.32,108.38,107.97,325,107.97,2022-01-27T17:40:00Z,15345,108.168332
107.43,108.27,107.22,574,108.27,2022-01-27T17:45:00Z,42463,107.573674
108.57,108.61,107.42,468,107.5,2022-01-27T17:50:00Z,20177,108.15912
108.45,109.19,108.45,580,108.62,2022-01-27T17:55:00Z,28023,108.896482
107.94,108.79,107.87,394,108.61,2022-01-27T18:00:00Z,19598,108.385594
107.85,108.14,107.69,538,107.97,2022-01-27T18:05:00Z,23448,107.899811
107.85,108.08,107.64,461,107.9,2022-01-27T18:10:00Z,14882,107.88726
107.21,107.98,107.21,305,107.9,2022-01-27T18:15:00Z,8505,107.625991
106.89,107.22,106.86,177,107.07,2022-01-27T18:20:00Z,5426,107.041216
106.78,107.03,106.5,470,106.99,2022-01-27T18:25:00Z,23652,106.766121
107.02,107.16,106.54,598,106.8,2022-01-27T18:30:00Z,28883,106.816187
106.84,107.52,106.73,324,107.21,2022-01-27T18:35:00Z,14814,107.053975
106.87,107.16,106.69,352,106.79,2022-01-27T18:40:00Z,32136,106.84514
107.33,107.34,106.66,348,106.77,2022-01-27T18:45:00Z,31740,106.893036
