c,h,l,n,o,t,v,vw
17.15,17.17,17.15,15,17.15,2022-01-24T16:05:00Z,1143,17.151934
17.15,17.35,17.15,116,17.16,2022-01-24T16:10:00Z,10200,17.245973
17.16,17.16,17.11,27,17.15,2022-01-24T16:15:00Z,1856,17.123763
17.08,17.12,17.08,54,17.08,2022-01-24T16:20:00Z,14073,17.104737
17.075,17.1499,17.0151,38,17.05,2022-01-24T16:25:00Z,4918,17.093483
17.08,17.09,17.07,13,17.07,2022-01-24T16:30:00Z,1330,17.076391
17.02,17.09,17.01,38,17.09,2022-01-24T16:35:00Z,2346,17.047569
17.0,17.02,17.0,44,17.01,2022-01-24T16:40:00Z,3403,17.007652
16.94,17.05,16.93,134,17.02,2022-01-24T16:45:00Z,20914,16.979983
16.97,17.01,16.9,98,16.91,2022-01-24T16:50:00Z,6804,16.941087
17.01,17.03,16.97,46,16.98,2022-01-24T16:55:00Z,3305,16.988009
16.97,17.02,16.96,46,16.99,2022-01-24T17:00:00Z,3139,16.980443
16.94,16.962,16.9,94,16.962,2022-01-24T17:05:00Z,9948,16.920856
16.9,16.95,16.9,80,16.95,2022-01-24T17:10:00Z,6159,16.924339
16.85,16.85,16.84,22,16.84,2022-01-24T17:15:00Z,642,16.84541
16.97,16.97,16.84,113,16.87,2022-01-24T17:20:00Z,16204,16.903944
16.93,17.04,16.93,102,16.95,2022-01-24T17:25:00Z,7000,16.984505
16.975,17.01,16.95,74,16.95,2022-01-24T17:30:00Z,21120,16.999054
16.95,16.97,16.92,29,16.97,2022-01-24T17:35:00Z,1746,16.94937
16.88,16.93,16.88,42,16.92,2022-01-24T17:40:00Z,3226,16.915607
16.89,16.9,16.8785,21,16.9,2022-01-24T17:45:00Z,1632,16.890184
16.93,16.94,16.86,42,16.87,2022-01-24T17:50:00Z,2346,16.897745
16.97,17.02,16.9,37,16.92,2022-01-24T17:55:00Z,2706,16.962833
17.01,17.01,16.95,36,16.95,2022-01-24T18:00:00Z,1885,16.965379
17.08,17.1,17.04,53,17.04,2022-01-24T18:05:00Z,3001,17.08142
17.12,17.12,17.07,29,17.08,2022-01-24T18:10:00Z,1153,17.088942
17.25,17.25,17.16,25,17.16,2022-01-24T18:15:00Z,2632,17.198047
17.18,17.3,17.18,52,17.3,2022-01-24T18:20:00Z,2533,17.235966
17.23,17.23,17.19,17,17.23,2022-01-24T18:25:00Z,1449,17.206549
17.23,17.255,17.23,45,17.24,2022-01-24T18:30:00Z,2563,17.234425
17.26,17.26,17.2,35,17.25,2022-01-24T18:35:00Z,1530,17.231314
17.215,17.26,17.215,42,17.26,2022-01-24T18:40:00Z,2048,17.240669
17.27,17.27,17.23,68,17.24,2022-01-24T18:45:00Z,6922,17.255224
17.1984,17.28,17.1984,55,17.28,2022-01-24T18:50:00Z,2732,17.255994
17.3,17.3,17.21,43,17.24,2022-01-24T18:55:00Z,4135,17.259599
17.33,17.35,17.31,28,17.31,2022-01-24T19:00:00Z,1559,17.333518
17.46,17.46,17.34,35,17.35,2022-01-24T19:05:00Z,2267,17.381014
17.42,17.5,17.42,83,17.5,2022-01-24T19:10:00Z,6455,17.480372
17.43,17.43,17.43,4,17.43,2022-01-24T19:15:00Z,207,17.424831
17.4,17.43,17.4,13,17.43,2022-01-24T19:20:00Z,954,17.405901
17.45,17.499,17.44,111,17.44,2022-01-24T19:25:00Z,8673,17.466585
17.35,17.45,17.35,28,17.45,2022-01-24T19:30:00Z,2350,17.418098
17.29,17.34,17.29,42,17.34,2022-01-24T19:35:00Z,1839,17.321781
17.38,17.38,17.33,16,17.33,2022-01-24T19:40:00Z,1127,17.341881
17.35,17.37,17.3,36,17.36,2022-01-24T19:45:00Z,1745,17.350642
17.37,17.37,17.37,11,17.37,2022-01-24T19:50:00Z,681,17.37
17.39,17.39,17.34,72,17.37,2022-01-24T19:55:00Z,3932,17.354577
17.36,17.4,17.36,24,17.4,2022-01-24T20:00:00Z,1383,17.388984
17.385,17.385,17.32,38,17.32,2022-01-24T20:05:00Z,2695,17.345436
17.4,17.41,17.4,23,17.41,2022-01-24T20:10:00Z,1046,17.407189
17.4,17.43,17.3984,38,17.41,2022-01-24T20:15:00Z,4615,17.41673
17.46,17.49,17.41,99,17.41,2022-01-24T20:20:00Z,8828,17.471246
17.44,17.46,17.43,42,17.46,2022-01-24T20:25:00Z,2043,17.45021
17.4,17.49,17.4,43,17.42,2022-01-24T20:30:00Z,5286,17.469722
17.43,17.43,17.39,30,17.39,2022-01-24T20:35:00Z,3884,17.397942
17.42,17.44,17.37,90,17.43,2022-01-24T20:40:00Z,5170,17.403514
17.48,17.49,17.425,85,17.425,2022-01-24T20:45:00Z,10494,17.466671
17.52,17.54,17.47,238,17.47,2022-01-24T20:50:00Z,13065,17.504001
17.54,17.58,17.49,224,17.52,2022-01-24T20:55:00Z,15439,17.532904
17.53,17.53,17.53,3,17.53,2022-01-24T21:00:00Z,21891,17.53
17.49,17.51,17.31,12,17.44,2022-01-25T14:30:00Z,4508,17.44018
17.65,17.74,17.54,131,17.55,2022-01-25T14:35:00Z,18013,17.660722
17.63,17.74,17.63,89,17.74,2022-01-25T14:40:00Z,6406,17.702684
17.63,17.69,17.63,25,17.69,2022-01-25T14:45:00Z,1907,17.636629
17.69,17.74,17.64,80,17.64,2022-01-25T14:50:00Z,8486,17.711273
17.68,17.69,17.655,72,17.66,2022-01-25T14:55:00Z,4738,17.67576
17.66,17.7,17.62,39,17.7,2022-01-25T15:00:00Z,2737,17.677848
17.67,17.67,17.63,83,17.66,2022-01-25T15:05:00Z,3372,17.649303
17.74,17.74,17.63,67,17.63,2022-01-25T15:10:00Z,4470,17.695255
17.75,17.77,17.73,38,17.73,2022-01-25T15:15:00Z,4177,17.757951
17.68,17.72,17.63,49,17.72,2022-01-25T15:20:00Z,4539,17.678548
17.77,17.77,17.68,10,17.68,2022-01-25T15:25:00Z,777,17.751982
17.79,17.8,17.77,51,17.77,2022-01-25T15:30:00Z,3513,17.7912
17.56,17.84,17.56,71,17.8,2022-01-25T15:35:00Z,9114,17.69343
17.61,17.61,17.56,21,17.56,2022-01-25T15:40:00Z,1679,17.592287
17.71,17.715,17.66,36,17.66,2022-01-25T15:45:00Z,6759,17.663477
17.75,17.76,17.71,19,17.71,2022-01-25T15:50:00Z,1330,17.747962
17.72,17.72,17.69,37,17.718,2022-01-25T15:55:00Z,2955,17.716846
17.69,17.69,17.69,1,17.69,2022-01-25T16:00:00Z,100,17.69
17.74,17.78,17.74,61,17.74,2022-01-25T16:05:00Z,2931,17.759403
17.83,17.83,17.79,40,17.8,2022-01-25T16:10:00Z,3635,17.788294
17.82,17.82,17.78,14,17.78,2022-01-25T16:15:00Z,814,17.806573
17.85,17.85,17.85,19,17.85,2022-01-25T16:20:00Z,1569,17.849847
17.75,17.77,17.74,29,17.77,2022-01-25T16:25:00Z,2112,17.758655
17.72,17.74,17.72,9,17.74,2022-01-25T16:30:00Z,781,17.722561
17.73,17.73,17.73,12,17.73,2022-01-25T16:35:00Z,732,17.730902
17.72,17.72,17.705,14,17.705,2022-01-25T16:40:00Z,1342,17.718137
17.71,17.76,17.71,45,17.752,2022-01-25T16:45:00Z,3694,17.745717
17.83,17.83,17.71,29,17.71,2022-01-25T16:50:00Z,8102,17.754269
17.78,17.81,17.78,29,17.81,2022-01-25T16:55:00Z,1918,17.800375
17.75,17.8,17.75,21,17.77,2022-01-25T17:00:00Z,1262,17.776221
17.69,17.78,17.69,20,17.78,2022-01-25T17:05:00Z,1157,17.730398
17.64,17.64,17.64,6,17.64,2022-01-25T17:10:00Z,700,17.64
17.63,17.68,17.63,22,17.68,2022-01-25T17:15:00Z,2138,17.639383
17.63,17.63,17.63,10,17.63,2022-01-25T17:20:00Z,514,17.63
17.625,17.64,17.615,21,17.63,2022-01-25T17:25:00Z,1239,17.62956
17.61,17.62,17.61,9,17.62,2022-01-25T17:30:00Z,354,17.614011
17.65,17.6599,17.645,9,17.6599,2022-01-25T17:35:00Z,826,17.650593
17.69,17.69,17.65,14,17.65,2022-01-25T17:40:00Z,576,17.683169
17.62,17.69,17.62,34,17.69,2022-01-25T17:45:00Z,2605,17.673593
17.61,17.64,17.61,20,17.64,2022-01-25T17:50:00Z,1448,17.627514
17.61,17.61,17.52,48,17.6,2022-01-25T17:55:00Z,2255,17.575073
17.56,17.56,17.54,11,17.55,2022-01-25T18:00:00Z,474,17.547436
17.5,17.5,17.46,27,17.49,2022-01-25T18:05:00Z,1430,17.49555
17.58,17.58,17.5,32,17.5,2022-01-25T18:10:00Z,2175,17.519678
17.56,17.56,17.56,3,17.56,2022-01-25T18:15:00Z,257,17.56
17.55,17.56,17.51,28,17.56,2022-01-25T18:20:00Z,2636,17.589462
17.63,17.63,17.54,19,17.54,2022-01-25T18:25:00Z,3464,17.607471
17.63,17.6429,17.63,23,17.63,2022-01-25T18:30:00Z,2164,17.634106
17.6,17.64,17.58,42,17.64,2022-01-25T18:35:00Z,2423,17.610578
17.565,17.6,17.565,14,17.6,2022-01-25T18:40:00Z,1426,17.588471
17.51,17.52,17.51,17,17.52,2022-01-25T18:45:00Z,1277,17.514761
17.555,17.555,17.52,16,17.52,2022-01-25T18:50:00Z,1300,17.535431
17.57,17.57,17.5399,25,17.55,2022-01-25T18:55:00Z,1604,17.548654
17.62,17.65,17.59,37,17.59,2022-01-25T19:00:00Z,2556,17.610313
17.58,17.62,17.55,25,17.62,2022-01-25T19:05:00Z,1300,17.589516
17.57,17.57,17.57,11,17.57,2022-01-25T19:10:00Z,560,17.57925
17.52,17.59,17.48,52,17.59,2022-01-25T19:15:00Z,3093,17.545902
17.6,17.63,17.56,18,17.56,2022-01-25T19:20:00Z,1848,17.598869
17.58,17.6,17.55,44,17.6,2022-01-25T19:25:00Z,8900,17.574615
17.54,17.59,17.54,24,17.58,2022-01-25T19:30:00Z,1976,17.567571
17.61,17.61,17.55,23,17.55,2022-01-25T19:35:00Z,1491,17.589142
17.72,17.72,17.67,28,17.67,2022-01-25T19:40:00Z,1901,17.712467
17.6,17.72,17.6,39,17.72,2022-01-25T19:45:00Z,2424,17.665796
17.68,17.68,17.64,15,17.64,2022-01-25T19:50:00Z,1112,17.666385
17.73,17.745,17.67,22,17.67,2022-01-25T19:55:00Z,1632,17.726765
17.65,17.71,17.63,33,17.71,2022-01-25T20:00:00Z,2633,17.655101
17.67,17.68,17.65,15,17.66,2022-01-25T20:05:00Z,1163,17.664024
17.685,17.7093,17.65,13,17.65,2022-01-25T20:10:00Z,2406,17.687639
17.73,17.74,17.71,6,17.71,2022-01-25T20:15:00Z,600,17.721667
17.68,17.72,17.67,32,17.72,2022-01-25T20:20:00Z,2574,17.698228
17.58,17.67,17.56,37,17.67,2022-01-25T20:25:00Z,2470,17.600203
17.63,17.6664,17.56,28,17.575,2022-01-25T20:30:00Z,2336,17.627843
17.67,17.67,17.6,24,17.63,2022-01-25T20:35:00Z,1532,17.635337
17.63,17.69,17.62,43,17.68,2022-01-25T20:40:00Z,2387,17.649768
17.65,17.65,17.61,29,17.64,2022-01-25T20:45:00Z,1686,17.637489
17.59,17.63,17.57,98,17.61,2022-01-25T20:50:00Z,4813,17.600072
17.6,17.62,17.56,150,17.59,2022-01-25T20:55:00Z,9944,17.59152
17.61,17.61,17.61,4,17.61,2022-01-25T21:00:00Z,11894,17.61
17.77,17.79,17.66,22,17.66,2022-01-26T14:30:00Z,4512,17.704417
17.62,17.77,17.615,27,17.77,2022-01-26T14:35:00Z,3261,17.670647
17.86,17.87,17.63,62,17.63,2022-01-26T14:40:00Z,7103,17.780024
17.84,17.855,17.83,71,17.84,2022-01-26T14:45:00Z,6322,17.849687
17.8175,17.83,17.79,45,17.83,2022-01-26T14:50:00Z,3446,17.805689
17.86,17.9027,17.81,38,17.81,2022-01-26T14:55:00Z,4943,17.89529
17.93,17.93,17.8873,63,17.8873,2022-01-26T15:00:00Z,7233,17.913914
17.99,18.02,17.94,113,17.94,2022-01-26T15:05:00Z,15332,17.991747
17.99,17.99,17.98,30,17.99,2022-01-26T15:10:00Z,2403,17.98464
18.0,18.015,17.99,66,17.995,2022-01-26T15:15:00Z,10052,17.998865
17.965,17.99,17.96,36,17.98,2022-01-26T15:20:00Z,2728,17.978296
17.96,18.0,17.96,78,17.965,2022-01-26T15:25:00Z,6252,17.978217
17.95,17.96,17.95,30,17.96,2022-01-26T15:30:00Z,2313,17.955798
17.98,17.98,17.9475,45,17.9475,2022-01-26T15:35:00Z,4188,17.956803
17.99,18.0,17.99,39,17.99,2022-01-26T15:40:00Z,4162,17.992665
17.98,18.0,17.97,63,17.99,2022-01-26T15:45:00Z,7460,17.987994
17.97,17.975,17.97,26,17.975,2022-01-26T15:50:00Z,2230,17.970637
18.025,18.045,17.97,136,17.97,2022-01-26T15:55:00Z,16309,17.999361
18.129,18.129,18.03,57,18.03,2022-01-26T16:00:00Z,8496,18.088303
18.245,18.25,18.13,159,18.13,2022-01-26T16:05:00Z,14855,18.211719
18.25,18.27,18.23,66,18.23,2022-01-26T16:10:00Z,6237,18.23006
18.225,18.26,18.19,89,18.25,2022-01-26T16:15:00Z,6464,18.223567
18.23,18.23,18.21,6,18.21,2022-01-26T16:20:00Z,260,18.222308
18.18,18.23,18.18,27,18.23,2022-01-26T16:25:00Z,1591,18.193539
18.13,18.19,18.13,28,18.15,2022-01-26T16:30:00Z,3789,18.169079
18.13,18.135,18.09,39,18.12,2022-01-26T16:35:00Z,2870,18.114054
18.08,18.16,18.04,52,18.16,2022-01-26T16:45:00Z,3805,18.124937
18.1,18.11,18.04,23,18.04,2022-01-26T16:50:00Z,1505,18.077688
18.07,18.071,18.07,31,18.07,2022-01-26T16:55:00Z,1940,18.070046
18.08,18.086,18.03,12,18.03,2022-01-26T17:00:00Z,1950,18.069815
18.12,18.12,18.1,7,18.1,2022-01-26T17:05:00Z,454,18.110176
18.07,18.13,18.07,39,18.13,2022-01-26T17:10:00Z,2696,18.104788
18.0,18.05,18.0,8,18.05,2022-01-26T17:15:00Z,402,18.037562
18.03,18.03,18.03,4,18.03,2022-01-26T17:20:00Z,283,18.03
18.06,18.06,18.03,24,18.03,2022-01-26T17:25:00Z,2367,18.044444
18.05,18.06,18.04,24,18.06,2022-01-26T17:30:00Z,1763,18.052371
18.06,18.06,18.05,15,18.05,2022-01-26T17:35:00Z,497,18.057867
18.04,18.07,18.04,46,18.07,2022-01-26T17:45:00Z,3805,18.058841
18.01,18.01,18.01,1,18.01,2022-01-26T17:50:00Z,100,18.01
18.03,18.03,18.02,12,18.02,2022-01-26T17:55:00Z,1457,18.025491
18.04,18.05,17.99,38,18.04,2022-01-26T18:00:00Z,2484,18.021442
18.04,18.04,18.04,2,18.04,2022-01-26T18:05:00Z,120,18.041667
18.09,18.09,18.07,30,18.07,2022-01-26T18:10:00Z,2164,18.081463
18.11,18.11,18.09,10,18.095,2022-01-26T18:15:00Z,605,18.097901
18.1,18.11,18.09,29,18.11,2022-01-26T18:20:00Z,1816,18.106465
18.09,18.1,18.09,18,18.1,2022-01-26T18:25:00Z,1360,18.098897
18.06,18.08,18.06,35,18.08,2022-01-26T18:30:00Z,1976,18.067247
18.03,18.06,18.03,16,18.05,2022-01-26T18:35:00Z,1141,18.045767
18.0383,18.0383,18.03,24,18.03,2022-01-26T18:40:00Z,1900,18.03193
18.03,18.055,18.03,21,18.04,2022-01-26T18:45:00Z,660,18.039106
18.03,18.04,18.03,40,18.04,2022-01-26T18:55:00Z,2745,18.036477
18.09,18.13,18.03,74,18.03,2022-01-26T19:00:00Z,3312,18.071473
18.19,18.19,18.14,23,18.15,2022-01-26T19:05:00Z,853,18.155721
18.05,18.2,18.04,90,18.2,2022-01-26T19:10:00Z,4845,18.144352
18.12,18.13,18.06,25,18.06,2022-01-26T19:15:00Z,1554,18.097838
18.13,18.13,18.12,11,18.13,2022-01-26T19:20:00Z,843,18.124709
18.23,18.23,18.18,30,18.18,2022-01-26T19:25:00Z,1478,18.203518
18.17,18.21,18.14,96,18.21,2022-01-26T19:30:00Z,6142,18.183726
18.15,18.2,18.1,76,18.17,2022-01-26T19:35:00Z,4444,18.137551
18.05,18.13,18.05,59,18.12,2022-01-26T19:40:00Z,3390,18.074255
17.97,18.05,17.95,71,18.05,2022-01-26T19:45:00Z,6889,18.021591
18.0,18.0,17.97,29,17.97,2022-01-26T19:50:00Z,1948,17.981189
17.94,17.99,17.93,46,17.98,2022-01-26T19:55:00Z,3164,17.959116
17.79,17.92,17.79,44,17.92,2022-01-26T20:00:00Z,2207,17.864599
17.72,17.78,17.69,47,17.78,2022-01-26T20:05:00Z,5129,17.736669
17.83,17.89,17.7,52,17.7,2022-01-26T20:10:00Z,4514,17.822865
17.78,17.83,17.78,53,17.81,2022-01-26T20:15:00Z,3916,17.808795
17.715,17.76,17.66,99,17.76,2022-01-26T20:20:00Z,5229,17.738909
17.73,17.7775,17.68,55,17.68,2022-01-26T20:25:00Z,2317,17.73506
17.7,17.77,17.7,29,17.73,2022-01-26T20:30:00Z,2137,17.738081
17.68,17.72,17.67,83,17.67,2022-01-26T20:35:00Z,4428,17.691868
17.62,17.71,17.62,84,17.64,2022-01-26T20:40:00Z,5232,17.66273
17.7,17.7,17.6,130,17.62,2022-01-26T20:45:00Z,7141,17.628055
17.6,17.65,17.57,185,17.65,2022-01-26T20:50:00Z,11150,17.597789
17.58,17.64,17.58,249,17.62,2022-01-26T20:55:00Z,18582,17.612023
17.59,17.59,17.59,6,17.59,2022-01-26T21:00:00Z,42742,17.59
17.48,17.48,17.48,2,17.48,2022-01-27T14:30:00Z,3116,17.48
17.39,17.635,17.31,114,17.4,2022-01-27T14:35:00Z,9503,17.446227
17.49,17.49,17.4,20,17.46,2022-01-27T14:40:00Z,1582,17.480502
17.69,17.695,17.56,59,17.57,2022-01-27T14:45:00Z,7664,17.632829
17.53,17.68,17.53,83,17.68,2022-01-27T14:50:00Z,6213,17.604397
17.45,17.55,17.41,74,17.55,2022-01-27T14:55:00Z,6845,17.46546
17.39,17.4,17.33,37,17.4,2022-01-27T15:00:00Z,2238,17.382015
17.43,17.45,17.4084,29,17.41,2022-01-27T15:05:00Z,2967,17.428955
17.42,17.46,17.41,50,17.41,2022-01-27T15:10:00Z,3532,17.432709
17.32,17.42,17.31,58,17.42,2022-01-27T15:15:00Z,5637,17.382146
17.26,17.33,17.26,32,17.32,2022-01-27T15:20:00Z,5052,17.306231
17.26,17.29,17.23,87,17.26,2022-01-27T15:25:00Z,6119,17.26413
17.135,17.21,17.12,29,17.21,2022-01-27T15:30:00Z,3681,17.168581
17.09,17.12,17.08,86,17.11,2022-01-27T15:35:00Z,8125,17.100161
17.09,17.12,17.06,114,17.08,2022-01-27T15:40:00Z,6628,17.096899
17.13,17.14,17.09,58,17.09,2022-01-27T15:45:00Z,3375,17.113385
17.1,17.14,17.1,47,17.13,2022-01-27T15:50:00Z,3447,17.11665
17.16,17.18,17.105,82,17.105,2022-01-27T15:55:00Z,6547,17.14212
17.26,17.28,17.17,41,17.17,2022-01-27T16:00:00Z,4085,17.215866
17.295,17.3,17.26,67,17.26,2022-01-27T16:05:00Z,5180,17.277089
17.305,17.335,17.3,46,17.3,2022-01-27T16:10:00Z,3193,17.315678
17.31,17.32,17.29,23,17.3,2022-01-27T16:15:00Z,2586,17.304987
17.32,17.35,17.32,16,17.35,2022-01-27T16:20:00Z,1294,17.335927
17.29,17.32,17.23,42,17.32,2022-01-27T16:25:00Z,5058,17.299334
17.35,17.35,17.33,20,17.33,2022-01-27T16:30:00Z,1375,17.345542
17.37,17.38,17.3386,74,17.35,2022-01-27T16:35:00Z,6847,17.357046
17.35,17.35,17.33,19,17.34,2022-01-27T16:40:00Z,2008,17.339407
17.39,17.395,17.36,23,17.36,2022-01-27T16:45:00Z,1552,17.377958
17.33,17.39,17.33,19,17.39,2022-01-27T16:50:00Z,2335,17.357501
17.24,17.345,17.24,44,17.33,2022-01-27T16:55:00Z,3118,17.29667
17.28,17.28,17.22,39,17.22,2022-01-27T17:00:00Z,2714,17.257808
17.29,17.29,17.27,45,17.275,2022-01-27T17:05:00Z,3926,17.281307
17.31,17.31,17.26,36,17.28,2022-01-27T17:10:00Z,2797,17.283311
17.28,17.31,17.27,30,17.31,2022-01-27T17:15:00Z,2406,17.280252
17.15,17.27,17.15,36,17.27,2022-01-27T17:20:00Z,3123,17.243032
17.1,17.16,17.1,67,17.15,2022-01-27T17:25:00Z,5996,17.133663
17.11,17.11,17.075,14,17.075,2022-01-27T17:30:00Z,1340,17.096631
17.115,17.145,17.1,30,17.11,2022-01-27T17:35:00Z,1969,17.126618
17.195,17.205,17.13,61,17.135,2022-01-27T17:40:00Z,8720,17.172148
17.245,17.245,17.19,31,17.19,2022-01-27T17:45:00Z,1874,17.215357
17.25,17.26,17.23,57,17.25,2022-01-27T17:50:00Z,4318,17.243845
17.215,17.26,17.215,61,17.26,2022-01-27T17:55:00Z,4199,17.233308
17.1625,17.24,17.1625,31,17.22,2022-01-27T18:00:00Z,2555,17.212387
17.15,17.15,17.1,22,17.13,2022-01-27T18:05:00Z,1698,17.135118
17.11,17.13,17.09,19,17.13,2022-01-27T18:10:00Z,1709,17.118671
17.02,17.135,16.96,185,17.11,2022-01-27T18:15:00Z,31197,17.017474
16.965,16.99,16.955,43,16.98,2022-01-27T18:20:00Z,3205,17.004267
16.82,16.94,16.82,46,16.94,2022-01-27T18:25:00Z,3141,16.893701
16.85,16.89,16.84,28,16.85,2022-01-27T18:30:00Z,2340,16.859128
16.86,16.9,16.85,51,16.85,2022-01-27T18:35:00Z,5377,16.880935
16.82,16.88,16.82,30,16.88,2022-01-27T18:40:00Z,2302,16.851599
16.86,16.87,16.81,36,16.83,2022-01-27T18:45:00Z,2784,16.842403
16.88,16.9,16.82,41,16.885,2022-01-27T18:50:00Z,2599,16.867788
16.89,16.93,16.85,36,16.89,2022-01-27T18:55:00Z,2549,16.902185
16.92,16.93,16.89,52,16.905,2022-01-27T19:00:00Z,2391,16.915893
16.84,16.88,16.82,40,16.88,2022-01-27T19:05:00Z,3959,16.852516
16.89,16.89,16.83,44,16.84,2022-01-27T19:10:00Z,2269,16.861522
16.92,16.92,16.905,33,16.91,2022-01-27T19:15:00Z,2107,16.914469
16.8,16.91,16.8,30,16.91,2022-01-27T19:20:00Z,2074,16.868741
16.8,16.8,16.79,20,16.8,2022-01-27T19:25:00Z,1600,16.793306
16.685,16.82,16.67,38,16.81,2022-01-27T19:30:00Z,3433,16.740272
16.72,16.75,16.685,31,16.685,2022-01-27T19:35:00Z,2133,16.724217
16.765,16.795,16.75,42,16.75,2022-01-27T19:40:00Z,2926,16.771143
16.74,16.8,16.74,31,16.78,2022-01-27T19:45:00Z,2378,16.775996
16.72,16.76,16.7,26,16.75,2022-01-27T19:50:00Z,3866,16.726582
16.69,16.72,16.6,97,16.72,2022-01-27T19:55:00Z,23864,16.616021
16.67,16.72,16.6399,56,16.675,2022-01-27T20:00:00Z,4629,16.666618
16.62,16.68,16.62,36,16.64,2022-01-27T20:05:00Z,2483,16.650751
16.65,16.65,16.53,45,16.585,2022-01-27T20:10:00Z,4372,16.603661
16.67,16.67,16.63,10,16.63,2022-01-27T20:15:00Z,960,16.651146
16.6299,16.69,16.61,38,16.67,2022-01-27T20:20:00Z,3442,16.663679
16.6,16.65,16.585,23,16.62,2022-01-27T20:25:00Z,1796,16.62598
16.55,16.59,16.53,25,16.59,2022-01-27T20:30:00Z,1761,16.544378
16.53,16.55,16.47,80,16.53,2022-01-27T20:35:00Z,6048,16.509658
16.58,16.61,16.52,56,16.52,2022-01-27T20:40:00Z,4636,16.561145
16.53,16.6,16.51,108,16.6,2022-01-27T20:45:00Z,6392,16.55295
16.57,16.58,16.51,79,16.53,2022-01-27T20:50:00Z,6784,16.535617
16.55,16.63,16.53,228,16.57,2022-01-27T20:55:00Z,16057,16.568754
16.55,16.55,16.55,6,16.55,2022-01-27T21:00:00Z,15350,16.55
16.55,16.55,16.55,1,16.55,2022-01-27T21:35:00Z,1315,16.55
16.55,16.55,16.55,1,16.55,2022-01-28T13:10:00Z,133,16.55
16.785,16.83,16.48,126,16.48,2022-01-28T14:30:00Z,21702,16.722069
16.6799,16.72,16.59,42,16.72,2022-01-28T14:35:00Z,3828,16.669876
16.54,16.58,16.45,70,16.55,2022-01-28T14:40:00Z,7482,16.51779
16.505,16.56,16.505,85,16.54,2022-01-28T14:45:00Z,7398,16.538335
16.52,16.53,16.44,20,16.45,2022-01-28T14:50:00Z,1543,16.49956
16.43,16.52,16.43,54,16.52,2022-01-28T14:55:00Z,4989,16.486154
16.3,16.435,16.295,66,16.43,2022-01-28T15:00:00Z,6227,16.374248
16.25,16.33,16.25,75,16.305,2022-01-28T15:05:00Z,9571,16.28792
16.175,16.291,16.16,93,16.28,2022-01-28T15:10:00Z,8327,16.26506
16.16,16.2,16.16,74,16.2,2022-01-28T15:15:00Z,5905,16.174723
16.3,16.31,16.16,88,16.16,2022-01-28T15:20:00Z,11025,16.232399
16.37,16.38,16.33,47,16.34,2022-01-28T15:25:00Z,4441,16.354319
16.53,16.53,16.46,54,16.46,2022-01-28T15:30:00Z,6214,16.487478
16.55,16.64,16.51,56,16.51,2022-01-28T15:35:00Z,3384,16.585573
16.435,16.57,16.435,33,16.57,2022-01-28T15:40:00Z,2130,16.500819
16.54,16.54,16.45,21,16.45,2022-01-28T15:45:00Z,1121,16.497127
16.59,16.59,16.57,8,16.58,2022-01-28T15:50:00Z,580,16.581138
16.535,16.585,16.51,29,16.5748,2022-01-28T15:55:00Z,2769,16.563181
16.51,16.52,16.51,18,16.52,2022-01-28T16:00:00Z,1348,16.514833
16.62,16.62,16.54,37,16.55,2022-01-28T16:05:00Z,1974,16.563207
16.66,16.6736,16.64,54,16.64,2022-01-28T16:10:00Z,4625,16.636736
16.69,16.71,16.67,25,16.67,2022-01-28T16:15:00Z,1984,16.694057
16.74,16.74,16.715,26,16.715,2022-01-28T16:20:00Z,2024,16.735763
16.71,16.725,16.7,15,16.725,2022-01-28T16:25:00Z,1833,16.704978
16.68,16.71,16.68,34,16.71,2022-01-28T16:30:00Z,2551,16.693242
16.6,16.6765,16.6,11,16.66,2022-01-28T16:35:00Z,1016,16.655049
16.58,16.6,16.58,25,16.6,2022-01-28T16:40:00Z,1824,16.596436
16.575,16.625,16.575,29,16.585,2022-01-28T16:45:00Z,2652,16.598833
16.57,16.59,16.57,23,16.59,2022-01-28T16:50:00Z,1598,16.583548
16.63,16.63,16.6,24,16.61,2022-01-28T16:55:00Z,1624,16.623331
16.63,16.63,16.62,31,16.63,2022-01-28T17:00:00Z,2721,16.629508
16.71,16.71,16.69,7,16.69,2022-01-28T17:05:00Z,579,16.704819
16.71,16.74,16.71,32,16.74,2022-01-28T17:10:00Z,2132,16.732645
16.61,16.68,16.61,31,16.68,2022-01-28T17:20:00Z,2495,16.671104
16.63,16.63,16.59,29,16.6,2022-01-28T17:25:00Z,2846,16.608925
16.61,16.64,16.61,24,16.63,2022-01-28T17:30:00Z,1950,16.619939
16.62,16.67,16.62,38,16.64,2022-01-28T17:35:00Z,3004,16.644015
16.62,16.62,16.62,2,16.62,2022-01-28T17:40:00Z,101,16.620198
16.63,16.65,16.63,37,16.63,2022-01-28T17:45:00Z,2253,16.63437
16.59,16.66,16.59,26,16.66,2022-01-28T17:50:00Z,1000,16.61638
16.55,16.58,16.55,49,16.58,2022-01-28T17:55:00Z,3233,16.562877
16.57,16.59,16.54,40,16.545,2022-01-28T18:00:00Z,2474,16.57285
16.61,16.63,16.59,66,16.62,2022-01-28T18:05:00Z,7843,16.612129
16.5502,16.59,16.54,39,16.58,2022-01-28T18:15:00Z,5207,16.561485
16.4746,16.51,16.4746,24,16.51,2022-01-28T18:20:00Z,1982,16.488568
