c,h,l,n,o,t,v,vw
59.65,59.65,59.65,3,59.65,2022-01-26T16:35:00Z,136,59.64
59.82,59.82,59.78,4,59.78,2022-01-26T16:55:00Z,369,59.79
59.86,59.86,59.86,7,59.86,2022-01-26T17:00:00Z,150,59.84
59.79,59.79,59.79,3,59.79,2022-01-26T17:20:00Z,109,59.78
59.79,59.79,59.73,7,59.73,2022-01-26T17:25:00Z,897,59.74
59.71,59.77,59.71,5,59.77,2022-01-26T17:30:00Z,293,59.745017
59.88,59.88,59.75,9,59.75,2022-01-26T17:40:00Z,1632,59.832377
59.8,59.8,59.8,2,59.8,2022-01-26T17:50:00Z,130,59.8
59.79,59.85,59.79,10,59.85,2022-01-26T18:00:00Z,1081,59.815837
59.75,59.75,59.72,6,59.72,2022-01-26T18:05:00Z,474,59.74
59.74,59.74,59.74,2,59.74,2022-01-26T18:20:00Z,387,59.74
59.71,59.71,59.65,5,59.65,2022-01-26T18:25:00Z,778,59.67
59.69,59.78,59.69,3,59.78,2022-01-26T18:30:00Z,444,59.750203
59.64,59.64,59.64,1,59.64,2022-01-26T18:35:00Z,150,59.64
59.77,59.78,59.77,4,59.78,2022-01-26T18:40:00Z,1289,59.78
59.81,59.81,59.76,5,59.78,2022-01-26T18:45:00Z,1115,59.79548
59.81,59.84,59.81,4,59.81,2022-01-26T18:55:00Z,333,59.82
60.18,60.18,60.09,8,60.09,2022-01-26T19:00:00Z,415,60.134602
59.41,59.96,59.41,24,59.96,2022-01-26T19:10:00Z,2590,59.799506
59.52,59.52,59.52,2,59.52,2022-01-26T19:15:00Z,102,59.52
59.54,59.54,59.54,1,59.54,2022-01-26T19:20:00Z,118,59.54
59.77,59.77,59.36,16,59.4,2022-01-26T19:35:00Z,1036,59.595097
58.85,59.14,58.85,11,59.14,2022-01-26T19:45:00Z,855,58.985965
59.05,59.05,59.04,7,59.04,2022-01-26T19:50:00Z,503,59.05
58.36,58.75,58.36,11,58.75,2022-01-26T20:00:00Z,1382,58.648857
58.34,58.34,58.34,1,58.34,2022-01-26T20:10:00Z,153,58.34
58.11,58.11,58.06,6,58.06,2022-01-26T20:15:00Z,510,58.092882
57.78,57.78,57.78,1,57.78,2022-01-26T20:20:00Z,193,57.78
58.08,58.08,58.05,8,58.05,2022-01-26T20:25:00Z,618,58.06
58.12,58.12,58.12,4,58.12,2022-01-26T20:35:00Z,289,58.14
58.22,58.22,58.22,1,58.22,2022-01-26T20:45:00Z,399,58.22
58.22,58.25,58.15,7,58.25,2022-01-26T20:55:00Z,432,58.21
58.24,58.24,58.24,2,58.24,2022-01-26T21:00:00Z,2788,58.24
58.84,58.84,58.68,3,58.68,2022-01-27T14:30:00Z,1592,58.730251
58.95,58.95,58.95,2,58.95,2022-01-27T14:35:00Z,334,58.95
58.98,58.98,58.87,10,58.87,2022-01-27T14:40:00Z,865,58.937838
59.21,59.21,59.17,3,59.17,2022-01-27T14:45:00Z,300,59.19
58.9,58.92,58.9,2,58.92,2022-01-27T14:55:00Z,200,58.91
59.02,59.02,58.78,19,58.86,2022-01-27T15:00:00Z,1712,58.873727
59.06,59.06,59.05,6,59.05,2022-01-27T15:10:00Z,332,59.05
58.61,58.61,58.61,6,58.61,2022-01-27T15:20:00Z,133,58.62
58.33,58.57,58.33,9,58.57,2022-01-27T15:25:00Z,726,58.416749
58.28,58.28,58.28,1,58.28,2022-01-27T15:30:00Z,100,58.28
58.29,58.29,58.29,1,58.29,2022-01-27T15:40:00Z,100,58.29
58.2,58.2,58.2,1,58.2,2022-01-27T15:50:00Z,363,58.2
58.33,58.33,58.33,1,58.33,2022-01-27T15:55:00Z,100,58.33
58.48,58.48,58.45,2,58.45,2022-01-27T16:00:00Z,200,58.46
58.53,58.58,58.49,9,58.52,2022-01-27T16:10:00Z,971,58.532101
58.24,58.28,58.24,6,58.28,2022-01-27T16:15:00Z,609,58.263136
58.27,58.36,58.24,6,58.36,2022-01-27T16:20:00Z,1047,58.294031
58.03,58.18,58.03,12,58.18,2022-01-27T16:25:00Z,724,58.082652
58.14,58.14,58.14,1,58.14,2022-01-27T16:30:00Z,100,58.14
58.36,58.36,58.25,12,58.25,2022-01-27T16:35:00Z,1104,58.323016
58.31,58.31,58.31,2,58.31,2022-01-27T16:40:00Z,200,58.31
58.27,58.27,58.27,1,58.27,2022-01-27T16:45:00Z,100,58.27
58.14,58.14,58.14,1,58.14,2022-01-27T16:50:00Z,100,58.14
58.25,58.25,58.25,1,58.25,2022-01-27T16:55:00Z,100,58.25
58.16,58.23,58.11,7,58.11,2022-01-27T17:00:00Z,1070,58.186243
57.9,58.01,57.9,8,58.01,2022-01-27T17:05:00Z,1165,57.909442
57.87,57.99,57.87,4,57.99,2022-01-27T17:10:00Z,532,57.900677
57.84,57.86,57.84,2,57.86,2022-01-27T17:15:00Z,253,57.852095
57.73,57.73,57.73,1,57.73,2022-01-27T17:20:00Z,150,57.73
57.75,57.78,57.68,4,57.78,2022-01-27T17:25:00Z,388,57.72866
57.6,57.63,57.59,6,57.63,2022-01-27T17:35:00Z,704,57.604261
57.68,57.68,57.6,5,57.6,2022-01-27T17:40:00Z,415,57.619277
57.59,57.59,57.59,2,57.59,2022-01-27T17:45:00Z,102,57.58
57.63,57.63,57.53,4,57.58,2022-01-27T17:50:00Z,500,57.566
57.63,57.74,57.63,3,57.72,2022-01-27T17:55:00Z,460,57.685217
57.6,57.65,57.6,4,57.65,2022-01-27T18:00:00Z,1496,57.61
57.37,57.42,57.37,3,57.42,2022-01-27T18:10:00Z,923,57.39
57.34,57.34,57.34,1,57.34,2022-01-27T18:15:00Z,128,57.34
57.3,57.3,57.3,1,57.3,2022-01-27T18:20:00Z,170,57.3
57.17,57.26,57.17,4,57.26,2022-01-27T18:25:00Z,926,57.18784
57.17,57.37,57.17,5,57.37,2022-01-27T18:35:00Z,738,57.23168
57.17,57.33,57.17,8,57.33,2022-01-27T18:40:00Z,446,57.293767
57.2,57.28,57.2,4,57.28,2022-01-27T18:50:00Z,1094,57.23
57.39,57.39,57.3,6,57.3,2022-01-27T18:55:00Z,520,57.323077
57.53,57.59,57.52,7,57.55,2022-01-27T19:00:00Z,921,57.55
57.69,57.69,57.69,4,57.69,2022-01-27T19:05:00Z,219,57.66
57.57,57.57,57.54,4,57.54,2022-01-27T19:10:00Z,1298,57.56
57.41,57.55,57.41,8,57.5,2022-01-27T19:15:00Z,948,57.496076
57.44,57.44,57.44,1,57.44,2022-01-27T19:20:00Z,200,57.44
57.18,57.18,57.18,2,57.18,2022-01-27T19:25:00Z,143,57.19
57.09,57.09,57.09,1,57.09,2022-01-27T19:30:00Z,135,57.09
57.37,57.42,57.37,2,57.42,2022-01-27T19:45:00Z,328,57.38875
57.2,57.4,57.2,4,57.4,2022-01-27T19:50:00Z,4584,57.37998
57.23,57.23,57.23,2,57.23,2022-01-27T20:00:00Z,283,57.24
57.09,57.13,57.09,9,57.13,2022-01-27T20:05:00Z,503,57.11
56.92,56.92,56.87,6,56.91,2022-01-27T20:15:00Z,1106,56.884259
57.17,57.17,57.06,4,57.06,2022-01-27T20:25:00Z,202,57.115545
57.12,57.12,57.12,1,57.12,2022-01-27T20:30:00Z,188,57.12
57.16,57.16,57.16,3,57.16,2022-01-27T20:40:00Z,184,57.16
57.08,57.08,57.08,1,57.08,2022-01-27T20:45:00Z,318,57.08
57.06,57.11,57.06,5,57.11,2022-01-27T20:55:00Z,245,57.081429
57.15,57.15,57.15,2,57.15,2022-01-27T21:00:00Z,2104,57.15
57.25,57.25,57.25,3,57.25,2022-01-28T14:30:00Z,997,57.25
56.7,56.7,56.7,1,56.7,2022-01-28T14:35:00Z,258,56.7
56.82,56.85,56.73,5,56.73,2022-01-28T14:40:00Z,764,56.812513
56.69,56.77,56.69,6,56.77,2022-01-28T14:45:00Z,635,56.725197
56.62,56.87,56.6,16,56.75,2022-01-28T14:50:00Z,1529,56.766167
56.51,56.64,56.51,14,56.61,2022-01-28T14:55:00Z,992,56.579113
56.49,56.61,56.49,7,56.61,2022-01-28T15:00:00Z,1245,56.59
56.7,56.7,56.55,6,56.55,2022-01-28T15:05:00Z,600,56.63
56.78,56.95,56.78,10,56.89,2022-01-28T15:10:00Z,631,56.853074
57.0,57.0,57.0,1,57.0,2022-01-28T15:15:00Z,100,57.0
56.72,56.83,56.72,9,56.83,2022-01-28T15:20:00Z,511,56.787123
56.76,56.76,56.76,2,56.76,2022-01-28T15:25:00Z,375,56.74
56.55,56.57,56.55,2,56.57,2022-01-28T15:30:00Z,300,56.56
56.61,56.61,56.61,3,56.61,2022-01-28T15:35:00Z,583,56.61
56.33,56.33,56.33,1,56.33,2022-01-28T15:40:00Z,100,56.33
56.68,56.68,56.41,17,56.41,2022-01-28T15:45:00Z,1634,56.556047
56.69,56.74,56.69,5,56.69,2022-01-28T15:50:00Z,928,56.715862
56.78,56.78,56.66,2,56.66,2022-01-28T15:55:00Z,275,56.736364
56.66,56.78,56.66,9,56.78,2022-01-28T16:00:00Z,679,56.738144
56.89,56.99,56.84,10,56.84,2022-01-28T16:10:00Z,1263,56.893959
56.97,57.09,56.97,12,57.09,2022-01-28T16:25:00Z,1394,57.051937
57.05,57.05,56.91,5,56.92,2022-01-28T16:30:00Z,500,56.994
57.0,57.08,57.0,7,57.05,2022-01-28T16:35:00Z,990,57.018182
57.04,57.04,57.04,1,57.04,2022-01-28T16:40:00Z,704,57.04
57.01,57.03,57.01,4,57.03,2022-01-28T16:45:00Z,957,57.03
57.24,57.24,57.23,3,57.23,2022-01-28T16:55:00Z,300,57.24
57.33,57.33,57.33,2,57.33,2022-01-28T17:00:00Z,372,57.33
57.39,57.39,57.39,2,57.39,2022-01-28T17:05:00Z,133,57.38
57.33,57.43,57.33,3,57.43,2022-01-28T17:10:00Z,241,57.383195
57.4,57.4,57.4,2,57.4,2022-01-28T17:15:00Z,120,57.4
57.26,57.39,57.26,2,57.39,2022-01-28T17:20:00Z,200,57.325
57.15,57.18,57.15,5,57.17,2022-01-28T17:25:00Z,427,57.180632
57.03,57.18,57.03,10,57.12,2022-01-28T17:35:00Z,946,57.101776
57.01,57.01,57.01,1,57.01,2022-01-28T17:40:00Z,100,57.01
57.05,57.05,57.05,1,57.05,2022-01-28T17:45:00Z,100,57.05
56.76,56.93,56.76,7,56.93,2022-01-28T17:50:00Z,579,56.86437
56.98,56.98,56.78,9,56.82,2022-01-28T18:00:00Z,1733,56.911125
57.08,57.08,57.03,4,57.03,2022-01-28T18:05:00Z,427,57.058923
57.06,57.06,57.06,2,57.06,2022-01-28T18:10:00Z,179,57.08
57.17,57.17,57.17,1,57.17,2022-01-28T18:15:00Z,200,57.17
56.97,57.06,56.97,3,57.06,2022-01-28T18:20:00Z,253,57.005573
57.05,57.05,56.89,5,56.96,2022-01-28T18:25:00Z,598,56.965418
57.16,57.16,57.14,3,57.14,2022-01-28T18:30:00Z,300,57.15
57.14,57.14,57.14,3,57.14,2022-01-28T18:35:00Z,300,57.14
57.06,57.06,57.06,2,57.06,2022-01-28T18:40:00Z,347,57.08
57.06,57.07,57.06,2,57.07,2022-01-28T18:45:00Z,250,57.07
57.23,57.23,57.04,17,57.04,2022-01-28T18:50:00Z,5741,57.11386
57.27,57.27,57.27,2,57.27,2022-01-28T18:55:00Z,126,57.27
57.11,57.11,57.1,7,57.1,2022-01-28T19:00:00Z,274,57.11
56.94,57.0,56.94,2,57.0,2022-01-28T19:05:00Z,200,56.97
56.85,56.85,56.85,1,56.85,2022-01-28T19:10:00Z,100,56.85
56.59,56.59,56.59,1,56.59,2022-01-28T19:15:00Z,166,56.59
56.34,56.43,56.34,4,56.43,2022-01-28T19:20:00Z,576,56.374583
56.42,56.42,56.42,1,56.42,2022-01-28T19:25:00Z,579,56.42
56.42,56.42,56.4,5,56.4,2022-01-28T19:35:00Z,331,56.407251
56.55,56.55,56.55,4,56.55,2022-01-28T19:40:00Z,300,56.55
56.78,56.78,56.78,1,56.78,2022-01-28T19:45:00Z,150,56.78
56.82,56.82,56.8,5,56.8,2022-01-28T19:50:00Z,614,56.805505
56.98,57.04,56.98,5,57.04,2022-01-28T20:00:00Z,359,57.02
57.14,57.14,57.14,1,57.14,2022-01-28T20:05:00Z,200,57.14
57.14,57.14,57.14,1,57.14,2022-01-28T20:15:00Z,274,57.14
57.33,57.33,57.33,1,57.33,2022-01-28T20:20:00Z,100,57.33
57.32,57.32,57.32,3,57.32,2022-01-28T20:30:00Z,143,57.31
57.47,57.47,57.47,1,57.47,2022-01-28T20:45:00Z,184,57.47
57.94,58.09,57.94,7,58.09,2022-01-28T20:55:00Z,585,58.04
58.16,58.16,58.16,2,58.16,2022-01-28T21:00:00Z,1082,58.16
57.76,57.76,57.76,3,57.76,2022-01-31T14:30:00Z,627,57.76
58.1,58.1,58.1,1,58.1,2022-01-31T14:45:00Z,100,58.1
58.12,58.12,58.09,4,58.09,2022-01-31T14:50:00Z,308,58.11
58.2,58.2,58.14,10,58.15,2022-01-31T14:55:00Z,831,58.169254
58.32,58.35,58.23,17,58.23,2022-01-31T15:00:00Z,820,58.313756
58.48,58.48,58.48,6,58.48,2022-01-31T15:10:00Z,298,58.47
58.62,58.64,58.55,3,58.55,2022-01-31T15:20:00Z,708,58.57339
58.47,58.47,58.47,1,58.47,2022-01-31T15:25:00Z,160,58.47
58.2,58.2,58.2,3,58.2,2022-01-31T15:45:00Z,280,58.2
58.47,58.47,58.47,1,58.47,2022-01-31T15:50:00Z,829,58.47
58.55,58.55,58.49,3,58.49,2022-01-31T16:05:00Z,337,58.518457
58.49,58.49,58.37,7,58.37,2022-01-31T16:10:00Z,346,58.438382
58.47,58.56,58.47,3,58.56,2022-01-31T16:15:00Z,258,58.504884
58.49,58.49,58.48,5,58.49,2022-01-31T16:20:00Z,653,58.481531
58.47,58.56,58.47,6,58.51,2022-01-31T16:25:00Z,8616,58.51
58.65,58.65,58.51,3,58.51,2022-01-31T16:30:00Z,367,58.604578
58.53,58.61,58.53,3,58.61,2022-01-31T16:35:00Z,534,58.578764
58.54,58.54,58.54,2,58.54,2022-01-31T16:45:00Z,200,58.54
58.69,58.69,58.52,5,58.52,2022-01-31T16:50:00Z,653,58.600781
58.79,58.79,58.65,4,58.65,2022-01-31T16:55:00Z,1414,58.736358
58.87,58.87,58.83,15,58.83,2022-01-31T17:00:00Z,1197,58.843651
58.85,58.85,58.85,1,58.85,2022-01-31T17:05:00Z,100,58.85
58.8,58.8,58.8,1,58.8,2022-01-31T17:10:00Z,131,58.8
58.92,58.92,58.92,1,58.92,2022-01-31T17:15:00Z,100,58.92
58.92,58.92,58.92,2,58.92,2022-01-31T17:20:00Z,102,58.92
58.92,58.93,58.92,2,58.93,2022-01-31T17:30:00Z,210,58.924762
58.92,58.97,58.92,5,58.97,2022-01-31T17:35:00Z,541,58.94
59.11,59.11,59.03,6,59.03,2022-01-31T17:50:00Z,470,59.06
59.11,59.11,59.04,9,59.04,2022-01-31T18:00:00Z,2184,59.087102
59.16,59.16,59.16,5,59.16,2022-01-31T18:10:00Z,408,59.15
59.15,59.15,59.15,2,59.15,2022-01-31T18:15:00Z,198,59.16
59.22,59.27,59.22,5,59.27,2022-01-31T18:25:00Z,396,59.233889
59.08,59.08,59.08,2,59.08,2022-01-31T18:35:00Z,101,59.08
59.14,59.14,59.14,1,59.14,2022-01-31T18:40:00Z,1000,59.14
59.07,59.07,59.07,2,59.07,2022-01-31T18:45:00Z,135,59.07
58.97,59.05,58.97,7,59.05,2022-01-31T18:50:00Z,2056,59.041245
59.02,59.04,58.98,46,58.99,2022-01-31T18:55:00Z,33623,58.995015
59.12,59.14,59.12,3,59.14,2022-01-31T19:10:00Z,960,59.132979
59.14,59.14,59.06,2,59.06,2022-01-31T19:15:00Z,628,59.09
59.24,59.24,59.24,1,59.24,2022-01-31T19:25:00Z,320,59.24
59.14,59.21,59.14,2,59.21,2022-01-31T19:45:00Z,469,59.174328
59.14,59.14,59.07,3,59.07,2022-01-31T19:55:00Z,298,59.11651
59.19,59.23,59.19,2,59.23,2022-01-31T20:00:00Z,1170,59.203675
58.88,58.88,58.8,3,58.8,2022-01-31T20:20:00Z,367,58.830218
59.05,59.05,59.0,22,59.0,2022-01-31T20:25:00Z,3746,59.015075
59.04,59.04,59.04,5,59.04,2022-01-31T20:30:00Z,212,59.04
59.1,59.1,59.1,4,59.1,2022-01-31T20:35:00Z,400,59.1
59.18,59.18,59.17,7,59.17,2022-01-31T20:45:00Z,700,59.17
59.43,59.43,59.26,17,59.26,2022-01-31T20:50:00Z,1729,59.281845
59.48,59.51,59.48,5,59.51,2022-01-31T20:55:00Z,236,59.489153
59.49,59.63,59.49,7,59.63,2022-02-01T14:30:00Z,7251,59.622277
59.89,59.89,59.89,3,59.89,2022-02-01T14:35:00Z,8126,59.88
59.19,59.29,59.19,3,59.29,2022-02-01T14:45:00Z,500,59.23
59.36,59.36,59.36,6,59.36,2022-02-01T14:50:00Z,588,59.37
59.31,59.31,59.31,2,59.31,2022-02-01T14:55:00Z,125,59.31
58.82,59.23,58.82,37,59.17,2022-02-01T15:00:00Z,4499,59.101323
58.76,58.76,58.68,5,58.75,2022-02-01T15:05:00Z,500,58.71
59.03,59.03,59.03,6,59.03,2022-02-01T15:10:00Z,238,59.02
59.12,59.19,59.12,2,59.19,2022-02-01T15:15:00Z,200,59.155
59.41,59.41,59.33,6,59.33,2022-02-01T15:20:00Z,920,59.392391
59.37,59.37,59.37,1,59.37,2022-02-01T15:30:00Z,100,59.37
59.52,59.52,59.41,7,59.41,2022-02-01T15:35:00Z,293,59.467782
59.74,59.74,59.74,1,59.74,2022-02-01T16:05:00Z,100,59.74
59.91,59.91,59.91,1,59.91,2022-02-01T16:10:00Z,100,59.91
59.9,59.9,59.9,1,59.9,2022-02-01T16:20:00Z,134,59.9
59.7,59.7,59.7,1,59.7,2022-02-01T16:25:00Z,295,59.7
59.73,59.73,59.73,1,59.73,2022-02-01T16:30:00Z,126,59.73
59.84,59.84,59.84,2,59.84,2022-02-01T16:40:00Z,101,59.84
59.86,59.93,59.86,5,59.93,2022-02-01T16:45:00Z,329,59.876869
59.87,59.87,59.79,6,59.84,2022-02-01T16:50:00Z,1004,59.807679
59.94,59.94,59.94,3,59.94,2022-02-01T17:00:00Z,136,59.91
59.69,59.81,59.69,3,59.78,2022-02-01T17:10:00Z,376,59.759681
59.7,59.7,59.7,1,59.7,2022-02-01T17:25:00Z,100,59.7
59.49,59.5,59.49,2,59.5,2022-02-01T17:30:00Z,252,59.5
59.67,59.67,59.67,3,59.67,2022-02-01T17:40:00Z,186,59.66
59.69,59.69,59.69,2,59.69,2022-02-01T17:45:00Z,328,59.69
59.63,59.65,59.58,5,59.61,2022-02-01T17:50:00Z,553,59.616655
59.71,59.71,59.71,2,59.71,2022-02-01T18:00:00Z,115,59.71
59.85,59.85,59.79,8,59.79,2022-02-01T18:05:00Z,711,59.824374
59.83,59.83,59.78,8,59.78,2022-02-01T18:10:00Z,1408,59.797344
59.83,59.83,59.72,3,59.72,2022-02-01T18:15:00Z,495,59.75
59.78,59.82,59.77,5,59.82,2022-02-01T18:20:00Z,1065,59.78
59.89,59.89,59.85,3,59.85,2022-02-01T18:25:00Z,268,59.868806
59.74,59.74,59.74,3,59.74,2022-02-01T18:35:00Z,261,59.74
59.65,59.65,59.65,1,59.65,2022-02-01T18:50:00Z,1000,59.65
59.66,59.66,59.66,1,59.66,2022-02-01T19:00:00Z,1254,59.66
59.72,59.72,59.72,2,59.72,2022-02-01T19:05:00Z,248,59.72
59.73,59.73,59.67,3,59.67,2022-02-01T19:10:00Z,687,59.69821
59.69,59.69,59.68,6,59.69,2022-02-01T19:35:00Z,910,59.69
59.62,59.62,59.62,2,59.62,2022-02-01T19:40:00Z,550,59.62
59.66,59.66,59.66,4,59.66,2022-02-01T19:50:00Z,307,59.66
59.69,59.72,59.69,4,59.72,2022-02-01T19:55:00Z,2218,59.694283
59.85,59.85,59.85,2,59.85,2022-02-01T20:05:00Z,980,59.85
59.83,59.85,59.83,2,59.85,2022-02-01T20:15:00Z,776,59.835515
59.88,59.88,59.88,4,59.88,2022-02-01T20:20:00Z,256,59.88
59.85,59.85,59.85,3,59.85,2022-02-01T20:25:00Z,374,59.84
59.89,59.89,59.89,3,59.89,2022-02-01T20:30:00Z,196,59.9
59.97,59.97,59.97,3,59.97,2022-02-01T20:35:00Z,300,59.97
59.95,59.97,59.88,14,59.88,2022-02-01T20:40:00Z,5775,59.949666
59.98,59.98,59.96,3,59.96,2022-02-01T20:45:00Z,2200,59.960909
60.08,60.08,59.99,25,59.99,2022-02-01T20:50:00Z,2302,60.037428
60.13,60.22,60.1,45,60.16,2022-02-01T20:55:00Z,4517,60.166947
60.19,60.19,60.19,2,60.19,2022-02-01T21:00:00Z,3000,60.19
60.08,60.08,60.08,2,60.08,2022-02-02T14:30:00Z,250,60.08
60.16,60.18,60.16,2,60.18,2022-02-02T14:35:00Z,616,60.17
59.88,59.88,59.88,1,59.88,2022-02-02T14:45:00Z,100,59.88
59.63,59.71,59.63,7,59.71,2022-02-02T15:00:00Z,1264,59.7
59.75,59.75,59.75,1,59.75,2022-02-02T15:05:00Z,583,59.75
59.73,59.73,59.65,22,59.65,2022-02-02T15:10:00Z,2166,59.695383
59.6,59.6,59.6,1,59.6,2022-02-02T15:20:00Z,354,59.6
59.46,59.46,59.36,17,59.42,2022-02-02T15:25:00Z,1377,59.404575
59.37,59.37,59.37,4,59.37,2022-02-02T15:30:00Z,400,59.37
59.31,59.32,59.31,6,59.32,2022-02-02T15:35:00Z,469,59.29
59.54,59.54,59.38,3,59.38,2022-02-02T15:40:00Z,399,59.422857
59.59,59.59,59.58,4,59.58,2022-02-02T15:45:00Z,302,59.59
59.46,59.6,59.46,9,59.58,2022-02-02T15:50:00Z,865,59.563699
59.5,59.52,59.49,6,59.5,2022-02-02T15:55:00Z,4053,59.499598
59.35,59.35,59.35,1,59.35,2022-02-02T16:05:00Z,251,59.35
59.25,59.25,59.25,1,59.25,2022-02-02T16:10:00Z,337,59.25
59.28,59.28,59.28,2,59.28,2022-02-02T16:30:00Z,590,59.28
59.44,59.44,59.44,1,59.44,2022-02-02T16:50:00Z,154,59.44
59.37,59.37,59.37,1,59.37,2022-02-02T17:00:00Z,454,59.37
59.48,59.48,59.48,1,59.48,2022-02-02T17:10:00Z,222,59.48
59.49,59.49,59.49,1,59.49,2022-02-02T17:15:00Z,1188,59.49
59.53,59.53,59.53,2,59.53,2022-02-02T17:20:00Z,200,59.53
59.52,59.52,59.5,6,59.5,2022-02-02T17:25:00Z,572,59.51
59.51,59.51,59.5,4,59.51,2022-02-02T17:35:00Z,381,59.502625
59.49,59.49,59.49,1,59.49,2022-02-02T17:40:00Z,100,59.49
59.61,59.61,59.61,2,59.61,2022-02-02T17:50:00Z,115,59.61
59.61,59.61,59.53,5,59.54,2022-02-02T18:10:00Z,726,59.566226
59.57,59.57,59.57,1,59.57,2022-02-02T18:20:00Z,100,59.57
59.53,59.53,59.53,1,59.53,2022-02-02T18:25:00Z,172,59.53
59.58,59.58,59.48,3,59.48,2022-02-02T18:30:00Z,401,59.5
59.54,59.54,59.54,1,59.54,2022-02-02T18:35:00Z,100,59.54
59.58,59.6,59.58,8,59.59,2022-02-02T18:40:00Z,596,59.571242
59.55,59.59,59.55,7,59.59,2022-02-02T18:45:00Z,772,59.568342
59.64,59.65,59.58,7,59.61,2022-02-02T18:55:00Z,3327,59.607812
59.7,59.7,59.65,5,59.65,2022-02-02T19:00:00Z,220,59.677273
59.66,59.66,59.66,1,59.66,2022-02-02T19:05:00Z,221,59.66
59.5,59.56,59.5,30,59.54,2022-02-02T19:25:00Z,2695,59.526278
59.63,59.63,59.54,5,59.58,2022-02-02T19:30:00Z,758,59.582507
59.63,59.64,59.63,3,59.64,2022-02-02T19:35:00Z,201,59.64
59.75,59.75,59.75,1,59.75,2022-02-02T19:40:00Z,100,59.75
59.74,59.74,59.74,3,59.74,2022-02-02T19:50:00Z,821,59.74
59.73,59.73,59.73,1,59.73,2022-02-02T19:55:00Z,158,59.73
59.74,59.74,59.69,4,59.69,2022-02-02T20:00:00Z,1280,59.694852
59.67,59.67,59.67,1,59.67,2022-02-02T20:10:00Z,274,59.67
59.66,59.66,59.66,3,59.66,2022-02-02T20:15:00Z,171,59.66
59.7,59.7,59.7,2,59.7,2022-02-02T20:20:00Z,151,59.7
59.62,59.62,59.62,2,59.62,2022-02-02T20:25:00Z,378,59.62
59.57,59.57,59.54,4,59.54,2022-02-02T20:50:00Z,652,59.546166
59.71,59.71,59.64,23,59.64,2022-02-02T20:55:00Z,1615,59.657511
59.67,59.67,59.67,2,59.67,2022-02-02T21:00:00Z,804,59.67
58.98,58.98,58.98,2,58.98,2022-02-03T14:30:00Z,922,58.98
59.24,59.27,59.03,12,59.03,2022-02-03T14:35:00Z,905,59.180972
59.38,59.42,59.38,9,59.42,2022-02-03T14:40:00Z,801,59.407516
59.07,59.07,59.07,1,59.07,2022-02-03T14:50:00Z,100,59.07
59.15,59.15,59.03,9,59.03,2022-02-03T15:00:00Z,1749,59.101401
59.23,59.26,59.17,8,59.24,2022-02-03T15:05:00Z,571,59.220736
59.28,59.28,59.26,9,59.26,2022-02-03T15:10:00Z,722,59.271385
59.38,59.38,59.36,4,59.36,2022-02-03T15:15:00Z,308,59.37
59.56,59.62,59.54,8,59.54,2022-02-03T15:20:00Z,780,59.559385
59.46,59.46,59.46,1,59.46,2022-02-03T15:30:00Z,100,59.46
59.44,59.46,59.4,7,59.46,2022-02-03T15:35:00Z,310,59.433548
59.43,59.43,59.39,42,59.43,2022-02-03T15:45:00Z,3792,59.41
59.45,59.45,59.45,2,59.45,2022-02-03T15:50:00Z,203,59.44
59.52,59.52,59.52,1,59.52,2022-02-03T15:55:00Z,100,59.52
59.42,59.42,59.42,1,59.42,2022-02-03T16:05:00Z,100,59.42
59.41,59.41,59.41,1,59.41,2022-02-03T16:25:00Z,164,59.41
59.36,59.36,59.36,2,59.36,2022-02-03T16:30:00Z,131,59.35
59.1,59.1,59.1,1,59.1,2022-02-03T16:55:00Z,100,59.1
59.02,59.12,59.02,2,59.12,2022-02-03T17:10:00Z,200,59.07
58.99,59.11,58.99,2,59.11,2022-02-03T17:15:00Z,260,59.063846
58.93,58.93,58.93,2,58.93,2022-02-03T17:20:00Z,119,58.93
58.92,58.92,58.92,2,58.92,2022-02-03T17:30:00Z,164,58.92
59.07,59.13,58.99,3,58.99,2022-02-03T17:35:00Z,300,59.06
58.92,59.01,58.92,6,59.01,2022-02-03T18:05:00Z,414,58.978357
58.96,58.96,58.8,11,58.82,2022-02-03T18:10:00Z,2005,58.886449
58.98,58.98,58.98,1,58.98,2022-02-03T18:15:00Z,480,58.98
59.09,59.09,58.9,4,58.9,2022-02-03T18:20:00Z,1227,59.06533
59.13,59.13,59.07,8,59.07,2022-02-03T18:25:00Z,340,59.097618
59.03,59.03,59.03,1,59.03,2022-02-03T18:30:00Z,100,59.03
59.07,59.07,59.07,2,59.07,2022-02-03T18:35:00Z,101,59.07
59.08,59.08,58.99,5,58.99,2022-02-03T18:40:00Z,403,59.031464
59.09,59.09,59.09,1,59.09,2022-02-03T18:45:00Z,100,59.09
59.08,59.08,59.06,6,59.06,2022-02-03T18:50:00Z,337,59.068131
59.15,59.15,59.15,4,59.15,2022-02-03T19:00:00Z,1206,59.15
59.11,59.13,59.08,6,59.08,2022-02-03T19:05:00Z,1032,59.09843
59.13,59.13,59.13,1,59.13,2022-02-03T19:15:00Z,320,59.13
59.04,59.08,59.04,5,59.07,2022-02-03T19:25:00Z,962,59.05
58.96,58.96,58.96,4,58.96,2022-02-03T19:35:00Z,124,58.96
58.77,58.8,58.76,8,58.8,2022-02-03T20:00:00Z,1251,58.793157
