c,h,l,n,o,t,v,vw
92.81,93.84,92.81,217,93.63,2022-01-25T14:50:00Z,11994,93.373895
92.79,93.51,92.79,242,93.02,2022-01-25T14:55:00Z,14054,93.186683
92.57,93.17,92.57,503,92.7,2022-01-25T15:00:00Z,27514,92.871226
92.74,92.99,92.33,526,92.81,2022-01-25T15:05:00Z,21013,92.687023
93.28,93.42,92.31,430,92.83,2022-01-25T15:10:00Z,21446,92.992494
92.85,93.33,92.8,1674,93.23,2022-01-25T15:15:00Z,127261,93.087679
92.68,93.02,92.68,1232,92.85,2022-01-25T15:20:00Z,86917,92.890538
93.04,93.2,92.71,1970,92.71,2022-01-25T15:25:00Z,156388,93.002607
92.97,93.22,92.87,2288,93.11,2022-01-25T15:30:00Z,229748,93.022068
92.96,93.11,92.69,1510,92.99,2022-01-25T15:35:00Z,114362,92.965405
92.97,93.07,92.76,1369,92.99,2022-01-25T15:40:00Z,98493,92.95069
92.88,93.07,92.84,1709,92.94,2022-01-25T15:45:00Z,148494,92.937066
92.6,92.98,92.56,1756,92.9,2022-01-25T15:50:00Z,112159,92.869333
92.23,92.68,92.19,358,92.59,2022-01-25T15:55:00Z,17556,92.516816
92.39,92.39,91.92,427,92.19,2022-01-25T16:00:00Z,14828,92.076548
92.25,92.57,91.96,257,92.36,2022-01-25T16:05:00Z,13359,92.271523
92.37,92.4,91.94,240,92.32,2022-01-25T16:10:00Z,9489,92.246676
92.89,92.95,92.38,453,92.38,2022-01-25T16:15:00Z,25300,92.838291
92.9,93.0,92.82,1217,92.87,2022-01-25T16:20:00Z,78298,92.902879
92.72,93.12,92.61,951,92.87,2022-01-25T16:25:00Z,68112,92.93629
92.33,92.68,92.33,211,92.63,2022-01-25T16:30:00Z,10458,92.524902
91.99,92.43,91.84,220,92.31,2022-01-25T16:35:00Z,13294,92.074366
91.86,92.02,91.71,468,91.86,2022-01-25T16:40:00Z,20510,91.845125
92.32,92.32,91.8,473,91.8,2022-01-25T16:45:00Z,27653,92.066616
92.52,92.61,92.26,446,92.39,2022-01-25T16:50:00Z,20201,92.44763
91.87,92.53,91.76,280,92.53,2022-01-25T16:55:00Z,13676,92.006568
91.65,91.91,91.48,405,91.85,2022-01-25T17:00:00Z,22076,91.714454
91.81,91.92,91.73,170,91.91,2022-01-25T17:05:00Z,6102,91.853561
91.59,91.72,91.35,201,91.72,2022-01-25T17:10:00Z,8467,91.549495
90.91,91.6,90.91,276,91.6,2022-01-25T17:15:00Z,12744,91.189402
91.42,91.43,91.08,316,91.08,2022-01-25T17:20:00Z,11153,91.273579
91.19,91.61,91.19,252,91.47,2022-01-25T17:25:00Z,9684,91.431485
90.81,91.12,90.71,248,91.11,2022-01-25T17:30:00Z,21334,90.832518
90.59,90.87,90.53,266,90.79,2022-01-25T17:35:00Z,11671,90.711561
90.92,91.01,90.53,417,90.59,2022-01-25T17:40:00Z,26177,90.821314
90.47,90.88,90.27,461,90.88,2022-01-25T17:45:00Z,33143,90.621481
90.55,90.75,90.45,297,90.52,2022-01-25T17:50:00Z,16301,90.631078
90.67,90.73,90.4,427,90.53,2022-01-25T17:55:00Z,29367,90.619211
90.6,90.7,90.47,388,90.7,2022-01-25T18:00:00Z,25505,90.615758
90.55,90.68,90.46,433,90.6,2022-01-25T18:05:00Z,27518,90.613707
90.71,90.73,90.49,646,90.58,2022-01-25T18:10:00Z,45878,90.640625
90.63,90.77,90.57,1269,90.7,2022-01-25T18:15:00Z,114478,90.678241
90.63,90.67,90.44,335,90.61,2022-01-25T18:20:00Z,16268,90.585294
91.77,91.77,90.55,799,90.62,2022-01-25T18:25:00Z,49027,90.850568
91.89,91.89,91.62,285,91.69,2022-01-25T18:30:00Z,11654,91.736707
91.96,92.13,91.81,494,91.97,2022-01-25T18:35:00Z,21820,91.988637
91.91,92.07,91.9,147,92.07,2022-01-25T18:40:00Z,4726,91.960633
92.06,92.11,91.81,365,92.05,2022-01-25T18:45:00Z,15496,92.012543
92.46,92.46,91.97,326,92.1,2022-01-25T18:50:00Z,25374,92.101524
92.57,92.57,92.29,191,92.37,2022-01-25T18:55:00Z,8019,92.370248
92.71,92.8,92.49,284,92.68,2022-01-25T19:00:00Z,9848,92.656648
92.96,93.0,92.6,252,92.7,2022-01-25T19:05:00Z,11627,92.75116
93.14,93.21,92.86,257,92.93,2022-01-25T19:10:00Z,8749,93.021769
93.41,93.44,93.13,127,93.22,2022-01-25T19:15:00Z,3809,93.257876
93.53,93.63,93.38,382,93.44,2022-01-25T19:20:00Z,18123,93.479431
93.56,93.65,93.3,332,93.47,2022-01-25T19:25:00Z,16331,93.510431
93.47,93.89,93.47,326,93.6,2022-01-25T19:30:00Z,14267,93.779062
94.01,94.05,93.53,201,93.53,2022-01-25T19:35:00Z,7322,93.810171
94.49,94.49,94.01,224,94.07,2022-01-25T19:40:00Z,11101,94.277319
94.56,94.72,94.41,374,94.47,2022-01-25T19:45:00Z,19221,94.578813
94.79,94.79,94.47,232,94.62,2022-01-25T19:50:00Z,11030,94.625652
94.89,95.03,94.65,391,94.73,2022-01-25T19:55:00Z,16994,94.841809
94.71,95.12,94.71,348,95.12,2022-01-25T20:00:00Z,21629,94.863591
94.31,94.68,93.74,718,94.66,2022-01-25T20:05:00Z,43667,94.208761
94.46,94.5,94.26,240,94.38,2022-01-25T20:10:00Z,9502,94.387582
94.2,94.61,94.09,1852,94.46,2022-01-25T20:15:00Z,182517,94.225035
93.99,94.23,93.99,1107,94.18,2022-01-25T20:20:00Z,84689,94.134459
93.68,93.96,93.52,364,93.96,2022-01-25T20:25:00Z,17920,93.76231
93.68,93.83,93.54,397,93.61,2022-01-25T20:30:00Z,20515,93.682016
94.09,94.14,93.5,511,93.75,2022-01-25T20:35:00Z,22723,93.85087
93.98,94.22,93.88,1110,94.14,2022-01-25T20:40:00Z,78682,94.104629
93.8,94.14,93.72,860,93.98,2022-01-25T20:45:00Z,46780,93.99689
93.46,93.74,93.41,1039,93.74,2022-01-25T20:50:00Z,57120,93.570229
93.67,93.78,93.36,2075,93.45,2022-01-25T20:55:00Z,149802,93.661726
93.65,93.65,93.63,42,93.63,2022-01-25T21:00:00Z,311240,93.65
95.18,95.91,95.13,86,95.54,2022-01-26T14:30:00Z,15614,95.527733
95.08,95.33,94.8,79,94.99,2022-01-26T14:35:00Z,2783,95.072127
95.01,95.33,95.01,53,95.23,2022-01-26T14:40:00Z,4148,95.179981
95.22,95.57,95.08,492,95.18,2022-01-26T14:45:00Z,30746,95.314015
94.83,95.21,94.82,1763,95.21,2022-01-26T14:50:00Z,196548,94.956231
94.63,94.86,94.54,1465,94.83,2022-01-26T14:55:00Z,159866,94.700885
94.66,94.93,94.59,1367,94.66,2022-01-26T15:00:00Z,148972,94.705131
94.4,94.67,94.4,524,94.65,2022-01-26T15:05:00Z,35839,94.59776
94.31,94.58,94.14,300,94.39,2022-01-26T15:10:00Z,15731,94.368283
94.5,94.5,93.88,150,94.16,2022-01-26T15:15:00Z,7446,94.144103
94.13,94.64,94.13,311,94.54,2022-01-26T15:20:00Z,19018,94.460415
94.01,94.39,93.72,175,94.01,2022-01-26T15:25:00Z,8089,94.069582
93.86,93.96,93.6,146,93.94,2022-01-26T15:30:00Z,7095,93.803235
93.73,94.06,93.64,209,93.97,2022-01-26T15:35:00Z,12645,93.857106
93.28,93.76,93.26,146,93.76,2022-01-26T15:40:00Z,8357,93.451545
93.35,93.41,93.06,202,93.37,2022-01-26T15:45:00Z,9720,93.263564
93.42,93.6,93.27,92,93.6,2022-01-26T15:50:00Z,5889,93.411513
93.32,93.83,93.32,189,93.49,2022-01-26T15:55:00Z,12150,93.515377
92.52,93.26,92.51,1018,93.26,2022-01-26T16:00:00Z,105730,92.770427
92.71,92.81,92.43,1018,92.62,2022-01-26T16:05:00Z,70260,92.686265
92.65,92.97,92.65,2121,92.7,2022-01-26T16:10:00Z,200069,92.776454
92.61,92.81,92.51,1526,92.67,2022-01-26T16:15:00Z,123064,92.699428
92.66,92.69,92.5,566,92.64,2022-01-26T16:20:00Z,35729,92.629818
92.38,93.06,92.35,1598,92.67,2022-01-26T16:25:00Z,146094,92.739396
92.29,92.56,92.04,482,92.46,2022-01-26T16:30:00Z,23849,92.361618
92.11,92.22,91.88,321,92.22,2022-01-26T16:35:00Z,14165,92.076806
92.49,92.61,92.14,332,92.2,2022-01-26T16:40:00Z,17523,92.37625
92.47,92.68,92.39,408,92.6,2022-01-26T16:45:00Z,25867,92.588035
92.67,92.75,92.41,484,92.49,2022-01-26T16:50:00Z,28765,92.63149
92.61,92.89,92.55,799,92.63,2022-01-26T16:55:00Z,62939,92.652926
92.41,92.65,92.41,346,92.62,2022-01-26T17:00:00Z,18680,92.563965
92.64,92.66,92.36,301,92.41,2022-01-26T17:05:00Z,15858,92.561142
92.57,92.68,92.36,281,92.56,2022-01-26T17:10:00Z,13617,92.54725
92.51,92.67,92.45,486,92.53,2022-01-26T17:15:00Z,30693,92.578614
92.4,92.6,92.36,198,92.48,2022-01-26T17:20:00Z,9918,92.485594
92.39,92.54,92.38,97,92.4,2022-01-26T17:25:00Z,3874,92.4558
92.25,92.37,92.14,183,92.29,2022-01-26T17:30:00Z,9829,92.27999
92.4,92.48,92.24,138,92.24,2022-01-26T17:35:00Z,7200,92.362849
92.5,92.61,92.42,145,92.46,2022-01-26T17:40:00Z,6555,92.511152
92.54,92.6,92.44,238,92.49,2022-01-26T17:45:00Z,11116,92.531762
92.58,92.78,92.51,682,92.51,2022-01-26T17:50:00Z,54294,92.625313
93.06,93.22,92.56,1385,92.65,2022-01-26T17:55:00Z,104347,92.778294
92.85,93.05,92.52,326,93.04,2022-01-26T18:00:00Z,22219,92.802085
93.02,93.23,92.78,549,92.87,2022-01-26T18:05:00Z,29039,92.993303
93.33,93.33,92.94,175,92.94,2022-01-26T18:10:00Z,7844,93.135286
93.68,93.69,93.22,215,93.32,2022-01-26T18:15:00Z,8823,93.46663
93.42,93.67,93.36,261,93.67,2022-01-26T18:20:00Z,12309,93.484529
93.72,93.72,93.41,118,93.41,2022-01-26T18:25:00Z,5353,93.569094
93.66,93.74,93.56,164,93.62,2022-01-26T18:30:00Z,6991,93.650096
93.75,93.78,93.6,231,93.74,2022-01-26T18:35:00Z,13581,93.675754
93.98,93.99,93.61,120,93.77,2022-01-26T18:40:00Z,5914,93.767624
93.94,94.1,93.9,171,94.03,2022-01-26T18:45:00Z,8435,94.009073
94.03,94.14,93.84,157,94.02,2022-01-26T18:50:00Z,6722,93.947663
93.81,94.07,93.74,196,94.02,2022-01-26T18:55:00Z,11013,93.974801
94.5,94.94,93.96,210,93.96,2022-01-26T19:00:00Z,8547,94.479565
94.66,94.96,94.52,171,94.6,2022-01-26T19:05:00Z,7754,94.684182
93.58,94.66,93.58,322,94.64,2022-01-26T19:10:00Z,13808,94.171027
93.6,93.72,93.36,243,93.63,2022-01-26T19:15:00Z,10279,93.536715
93.94,93.94,93.43,189,93.6,2022-01-26T19:20:00Z,10102,93.709195
94.49,94.63,93.87,264,93.94,2022-01-26T19:25:00Z,14761,94.295679
93.66,94.72,93.51,418,94.39,2022-01-26T19:30:00Z,21953,94.170271
94.21,94.41,93.31,291,93.75,2022-01-26T19:35:00Z,12568,93.719468
93.56,94.32,93.49,369,94.23,2022-01-26T19:40:00Z,17740,93.856306
93.12,93.61,92.74,424,93.53,2022-01-26T19:45:00Z,19699,93.006467
93.28,93.38,92.93,286,93.2,2022-01-26T19:50:00Z,11938,93.177453
93.14,93.35,92.94,279,93.34,2022-01-26T19:55:00Z,13979,93.135699
92.5,93.08,92.26,384,93.05,2022-01-26T20:00:00Z,16296,92.649917
91.72,92.48,91.72,297,92.48,2022-01-26T20:05:00Z,15474,92.123036
91.79,92.2,91.78,249,91.78,2022-01-26T20:10:00Z,11784,91.989624
91.61,92.02,91.61,286,91.86,2022-01-26T20:15:00Z,12877,91.836938
91.43,91.62,91.07,316,91.61,2022-01-26T20:20:00Z,12392,91.372247
92.07,92.11,91.14,287,91.42,2022-01-26T20:25:00Z,13739,91.781512
92.07,92.51,91.95,345,92.0,2022-01-26T20:30:00Z,16370,92.221146
92.12,92.28,91.75,424,92.04,2022-01-26T20:35:00Z,17546,91.979203
92.13,92.49,91.96,306,92.12,2022-01-26T20:40:00Z,13935,92.211249
91.78,92.42,91.56,553,92.07,2022-01-26T20:45:00Z,25661,91.957992
92.01,92.01,91.62,715,91.71,2022-01-26T20:50:00Z,31462,91.779383
91.64,92.16,91.48,1682,91.94,2022-01-26T20:55:00Z,92472,91.741529
91.67,91.67,91.67,29,91.67,2022-01-26T21:00:00Z,154438,91.67
93.68,93.68,92.8,27,92.93,2022-01-27T14:25:00Z,3194,92.98
95.56,96.09,93.33,646,93.93,2022-01-27T14:30:00Z,77206,94.607593
94.2,95.79,94.2,302,95.5,2022-01-27T14:35:00Z,50544,95.058716
94.86,94.99,94.16,154,94.19,2022-01-27T14:40:00Z,7767,94.658115
95.19,95.7,94.61,542,94.61,2022-01-27T14:45:00Z,49628,95.305113
95.26,95.61,95.15,459,95.27,2022-01-27T14:50:00Z,54446,95.324021
94.93,95.31,94.44,474,95.31,2022-01-27T14:55:00Z,29453,94.785405
95.14,95.47,94.23,238,94.94,2022-01-27T15:00:00Z,10570,94.790324
95.55,95.91,95.14,371,95.3,2022-01-27T15:05:00Z,18983,95.398913
96.01,96.1,95.51,313,95.51,2022-01-27T15:10:00Z,14050,95.850269
95.49,96.01,95.07,530,96.01,2022-01-27T15:15:00Z,40862,95.322254
94.94,95.5,94.85,169,95.5,2022-01-27T15:20:00Z,5794,95.105847
94.56,95.21,94.56,327,95.02,2022-01-27T15:25:00Z,18723,95.019784
94.46,94.62,94.05,211,94.57,2022-01-27T15:30:00Z,6991,94.35025
94.24,94.58,94.11,198,94.4,2022-01-27T15:35:00Z,6870,94.339188
94.42,94.61,94.22,269,94.46,2022-01-27T15:40:00Z,12312,94.440489
94.25,94.53,94.16,297,94.36,2022-01-27T15:45:00Z,12422,94.327149
94.13,94.44,94.07,275,94.16,2022-01-27T15:50:00Z,11581,94.240054
94.55,94.72,94.13,318,94.23,2022-01-27T15:55:00Z,15145,94.503183
95.23,95.44,94.62,446,94.75,2022-01-27T16:00:00Z,24402,95.015407
95.23,95.5,95.17,320,95.32,2022-01-27T16:05:00Z,12542,95.3156
95.64,95.84,95.35,239,95.35,2022-01-27T16:10:00Z,8556,95.628936
95.34,95.56,94.94,240,95.56,2022-01-27T16:15:00Z,8714,95.274636
95.29,95.38,95.08,221,95.31,2022-01-27T16:20:00Z,12317,95.283527
95.12,95.44,95.06,257,95.25,2022-01-27T16:25:00Z,9094,95.210887
95.26,95.26,94.91,214,95.04,2022-01-27T16:30:00Z,7466,95.067604
94.95,95.38,94.95,217,95.18,2022-01-27T16:35:00Z,6936,95.209076
94.75,95.3,94.65,235,95.01,2022-01-27T16:40:00Z,7622,94.97633
94.87,95.0,94.73,189,94.81,2022-01-27T16:45:00Z,6803,94.871981
94.99,94.99,94.78,163,94.86,2022-01-27T16:50:00Z,4834,94.848231
94.58,94.89,94.58,263,94.89,2022-01-27T16:55:00Z,10242,94.754549
94.65,94.69,94.49,326,94.57,2022-01-27T17:00:00Z,13395,94.576246
94.22,94.56,94.16,244,94.56,2022-01-27T17:05:00Z,7574,94.327134
94.27,94.33,94.09,237,94.24,2022-01-27T17:10:00Z,7382,94.19893
94.07,94.35,93.97,213,94.32,2022-01-27T17:15:00Z,7972,94.150931
93.84,94.06,93.83,261,94.04,2022-01-27T17:20:00Z,9944,93.954936
93.9,94.09,93.78,244,94.04,2022-01-27T17:25:00Z,7651,93.89003
93.56,93.79,93.5,245,93.78,2022-01-27T17:30:00Z,8504,93.638766
93.51,93.54,93.38,191,93.5,2022-01-27T17:35:00Z,6222,93.450902
93.52,93.52,93.4,122,93.49,2022-01-27T17:40:00Z,4389,93.456134
93.1,93.46,93.01,366,93.46,2022-01-27T17:45:00Z,14034,93.175247
93.32,93.36,93.13,196,93.2,2022-01-27T17:50:00Z,7287,93.237065
93.19,93.41,93.16,264,93.41,2022-01-27T17:55:00Z,8038,93.284904
92.67,93.15,92.67,318,93.1,2022-01-27T18:00:00Z,10361,92.923059
92.6,92.7,92.42,278,92.66,2022-01-27T18:05:00Z,8642,92.557992
92.54,92.58,92.38,199,92.56,2022-01-27T18:10:00Z,4361,92.491795
92.34,92.7,92.33,343,92.64,2022-01-27T18:15:00Z,9203,92.489496
92.11,92.3,92.06,329,92.23,2022-01-27T18:20:00Z,9467,92.168669
92.2,92.28,92.08,240,92.1,2022-01-27T18:25:00Z,8976,92.189906
92.56,92.64,92.07,295,92.2,2022-01-27T18:30:00Z,15651,92.335509
92.19,92.7,92.19,220,92.57,2022-01-27T18:35:00Z,5452,92.44259
92.39,92.55,92.11,249,92.13,2022-01-27T18:40:00Z,8754,92.315635
92.69,92.69,92.24,159,92.35,2022-01-27T18:45:00Z,4715,92.394269
92.33,92.55,92.24,215,92.52,2022-01-27T18:50:00Z,8888,92.402372
92.71,93.01,92.38,244,92.38,2022-01-27T18:55:00Z,8899,92.721731
93.21,93.36,92.66,188,92.68,2022-01-27T19:00:00Z,7055,93.159062
93.13,93.33,93.03,259,93.12,2022-01-27T19:05:00Z,8519,93.142987
93.16,93.33,92.97,282,93.18,2022-01-27T19:10:00Z,8989,93.158901
93.07,93.22,92.91,245,93.22,2022-01-27T19:15:00Z,8423,93.028505
92.57,93.02,92.57,209,93.02,2022-01-27T19:20:00Z,7368,92.781656
92.39,92.61,92.38,166,92.54,2022-01-27T19:25:00Z,5148,92.4519
92.11,92.52,92.11,258,92.46,2022-01-27T19:30:00Z,8378,92.342351
92.39,92.45,92.24,188,92.31,2022-01-27T19:35:00Z,6863,92.361957
92.83,92.83,92.49,218,92.49,2022-01-27T19:40:00Z,7240,92.656664
92.83,93.0,92.77,240,92.79,2022-01-27T19:45:00Z,8337,92.832806
92.35,92.8,92.26,308,92.77,2022-01-27T19:50:00Z,8957,92.560682
92.39,92.41,92.13,314,92.28,2022-01-27T19:55:00Z,9760,92.305956
92.72,92.85,92.41,186,92.41,2022-01-27T20:00:00Z,5588,92.654615
92.38,92.95,92.38,386,92.72,2022-01-27T20:05:00Z,12747,92.727962
92.18,92.48,92.01,265,92.41,2022-01-27T20:10:00Z,7246,92.221775
92.21,92.31,91.97,294,92.18,2022-01-27T20:15:00Z,12362,92.127615
92.26,92.41,92.05,329,92.3,2022-01-27T20:20:00Z,8059,92.163703
92.57,92.71,92.25,322,92.41,2022-01-27T20:25:00Z,13629,92.484455
92.53,92.74,92.48,374,92.62,2022-01-27T20:30:00Z,13096,92.597555
92.44,92.66,92.38,446,92.61,2022-01-27T20:35:00Z,16323,92.482579
92.82,92.92,92.37,547,92.39,2022-01-27T20:40:00Z,21780,92.687698
92.79,93.16,92.57,686,92.84,2022-01-27T20:45:00Z,30960,92.826355
92.63,92.99,92.61,1275,92.79,2022-01-27T20:50:00Z,55650,92.764581
92.47,92.8,92.3,1608,92.63,2022-01-27T20:55:00Z,107188,92.479181
92.47,92.47,92.47,36,92.47,2022-01-27T21:00:00Z,180324,92.47
92.47,92.47,92.47,1,92.47,2022-01-27T21:10:00Z,10,92.38
92.12,92.12,92.12,1,92.12,2022-01-28T12:00:00Z,100,92.12
96.2,96.2,96.2,1,96.2,2022-01-28T14:10:00Z,100,96.2
90.92,92.3,90.84,189,91.77,2022-01-28T14:30:00Z,22753,91.577632
90.62,91.08,90.61,169,91.01,2022-01-28T14:35:00Z,7126,90.919695
91.17,91.17,90.78,118,90.78,2022-01-28T14:40:00Z,7686,90.941625
91.12,91.31,90.91,98,91.14,2022-01-28T14:45:00Z,5233,91.041611
91.15,91.43,91.04,210,91.07,2022-01-28T14:50:00Z,11505,91.167522
90.76,90.97,90.61,91,90.97,2022-01-28T14:55:00Z,3193,90.799577
90.66,90.95,90.63,138,90.77,2022-01-28T15:00:00Z,5408,90.79213
90.84,91.02,90.54,185,90.54,2022-01-28T15:05:00Z,6075,90.689177
91.05,91.56,90.83,266,90.83,2022-01-28T15:10:00Z,11139,91.256177
90.99,91.26,90.62,198,90.98,2022-01-28T15:15:00Z,8547,90.9871
90.22,91.06,90.06,258,90.97,2022-01-28T15:20:00Z,10251,90.529479
90.05,90.29,89.97,145,90.29,2022-01-28T15:25:00Z,14846,90.069745
89.87,90.18,89.78,328,90.18,2022-01-28T15:30:00Z,13949,89.9492
89.53,90.01,89.41,272,89.82,2022-01-28T15:35:00Z,11722,89.746758
89.32,89.57,89.17,427,89.5,2022-01-28T15:40:00Z,18814,89.395371
89.85,89.85,89.18,334,89.28,2022-01-28T15:45:00Z,25466,89.593645
90.39,90.52,89.96,182,89.96,2022-01-28T15:50:00Z,11987,90.348843
90.32,90.48,89.87,406,90.29,2022-01-28T15:55:00Z,20328,90.234713
90.28,90.4,89.91,232,90.32,2022-01-28T16:00:00Z,14152,90.17658
90.74,90.84,90.16,197,90.16,2022-01-28T16:05:00Z,16244,90.414
90.91,90.97,90.72,273,90.75,2022-01-28T16:10:00Z,43375,90.77136
91.25,91.3,90.92,92,91.0,2022-01-28T16:15:00Z,4475,91.070699
91.1,91.32,91.07,200,91.24,2022-01-28T16:20:00Z,7605,91.170586
90.96,91.16,90.92,156,91.07,2022-01-28T16:25:00Z,7462,91.065767
90.85,91.27,90.85,268,91.04,2022-01-28T16:30:00Z,11059,91.041317
91.21,91.39,90.76,172,91.04,2022-01-28T16:35:00Z,7134,91.078908
91.41,91.43,91.15,86,91.23,2022-01-28T16:40:00Z,3828,91.279099
91.14,91.37,91.11,174,91.27,2022-01-28T16:45:00Z,8125,91.247143
91.33,91.36,91.05,132,91.05,2022-01-28T16:50:00Z,4266,91.231167
91.73,91.87,91.39,156,91.4,2022-01-28T16:55:00Z,5851,91.618778
91.68,91.83,91.61,154,91.75,2022-01-28T17:00:00Z,5898,91.703954
91.72,91.78,91.61,156,91.65,2022-01-28T17:05:00Z,6531,91.687241
91.55,91.77,91.43,166,91.77,2022-01-28T17:10:00Z,7400,91.602677
91.81,91.81,91.44,88,91.46,2022-01-28T17:15:00Z,2331,91.574251
91.15,91.74,91.15,189,91.74,2022-01-28T17:20:00Z,5997,91.454336
91.12,91.25,91.08,157,91.13,2022-01-28T17:25:00Z,15334,91.141352
91.08,91.23,91.02,161,91.02,2022-01-28T17:30:00Z,5923,91.104898
90.94,91.23,90.88,338,91.07,2022-01-28T17:35:00Z,10543,91.091142
90.94,91.08,90.8,89,91.08,2022-01-28T17:40:00Z,3414,90.905395
90.66,90.98,90.54,238,90.94,2022-01-28T17:45:00Z,19467,90.72822
90.51,90.66,90.51,140,90.62,2022-01-28T17:50:00Z,4695,90.583666
90.48,90.67,90.45,134,90.6,2022-01-28T17:55:00Z,4749,90.565224
90.71,90.82,90.53,71,90.53,2022-01-28T18:00:00Z,1961,90.681418
91.01,91.04,90.63,137,90.64,2022-01-28T18:05:00Z,4691,90.913571
90.82,90.92,90.77,134,90.92,2022-01-28T18:10:00Z,6123,90.823993
91.17,91.17,90.92,148,90.96,2022-01-28T18:15:00Z,4332,90.973516
90.86,91.08,90.75,87,91.08,2022-01-28T18:20:00Z,2740,90.993847
90.75,90.98,90.64,146,90.95,2022-01-28T18:25:00Z,5293,90.786658
91.03,91.23,90.98,200,91.02,2022-01-28T18:30:00Z,8742,91.083583
90.77,91.14,90.77,149,91.14,2022-01-28T18:35:00Z,7179,91.02912
90.97,90.97,90.68,101,90.91,2022-01-28T18:40:00Z,5187,90.877816
90.81,90.93,90.64,171,90.93,2022-01-28T18:45:00Z,9309,90.82588
91.15,91.17,90.76,96,90.76,2022-01-28T18:50:00Z,3538,91.032849
91.23,91.34,91.05,129,91.06,2022-01-28T18:55:00Z,4204,91.2024
91.1,91.5,91.09,131,91.17,2022-01-28T19:00:00Z,4260,91.288638
91.04,91.09,90.89,88,91.09,2022-01-28T19:05:00Z,4018,91.015577
90.87,91.08,90.87,107,91.08,2022-01-28T19:10:00Z,4137,90.975021
90.57,90.83,90.57,140,90.81,2022-01-28T19:15:00Z,3903,90.726826
90.26,90.57,90.26,169,90.57,2022-01-28T19:20:00Z,5909,90.419348
90.14,90.37,90.14,129,90.37,2022-01-28T19:25:00Z,4351,90.267033
90.26,90.46,90.1,273,90.14,2022-01-28T19:30:00Z,8560,90.301182
90.34,90.39,90.17,208,90.33,2022-01-28T19:35:00Z,13339,90.244605
91.02,91.02,90.43,149,90.43,2022-01-28T19:40:00Z,4331,90.706832
91.11,91.11,90.8,187,90.91,2022-01-28T19:45:00Z,5466,90.940532
91.13,91.21,90.99,172,91.12,2022-01-28T19:50:00Z,6990,91.09801
91.37,91.52,91.09,221,91.1,2022-01-28T19:55:00Z,7635,91.353391
91.34,91.56,91.09,285,91.38,2022-01-28T20:00:00Z,10827,91.327552
91.41,91.44,91.3,155,91.39,2022-01-28T20:05:00Z,5045,91.36508
91.23,91.45,91.08,234,91.44,2022-01-28T20:10:00Z,8788,91.246237
91.35,91.42,91.15,256,91.21,2022-01-28T20:15:00Z,8399,91.287282
91.62,91.63,91.3,241,91.3,2022-01-28T20:20:00Z,10109,91.468722
91.47,91.65,91.43,312,91.61,2022-01-28T20:25:00Z,10886,91.496704
91.51,91.69,91.15,451,91.47,2022-01-28T20:30:00Z,19255,91.422006
91.37,91.58,91.34,425,91.55,2022-01-28T20:35:00Z,15363,91.453594
91.8,91.8,91.38,435,91.38,2022-01-28T20:40:00Z,20037,91.608853
92.04,92.04,91.72,638,91.77,2022-01-28T20:45:00Z,26604,91.835117
92.27,92.33,92.1,841,92.1,2022-01-28T20:50:00Z,43308,92.205079
92.61,92.69,92.18,1279,92.28,2022-01-28T20:55:00Z,81436,92.454513
92.66,92.66,92.66,42,92.66,2022-01-28T21:00:00Z,129459,92.66
91.49,91.49,91.49,6,91.49,2022-01-31T14:25:00Z,320,91.5
91.92,92.15,91.06,160,91.06,2022-01-31T14:30:00Z,24484,91.375558
91.06,92.05,90.85,383,92.05,2022-01-31T14:35:00Z,35623,91.206243
91.25,91.37,91.11,121,91.22,2022-01-31T14:40:00Z,7757,91.203234
91.07,91.55,90.66,256,91.22,2022-01-31T14:45:00Z,13973,91.041536
91.56,91.79,90.89,251,90.97,2022-01-31T14:50:00Z,18740,91.4577
92.08,92.08,91.59,269,91.62,2022-01-31T14:55:00Z,16406,91.820759
92.19,92.46,92.01,286,92.05,2022-01-31T15:00:00Z,17943,92.237723
92.16,92.3,91.92,360,92.13,2022-01-31T15:05:00Z,20297,92.114923
92.54,92.54,91.99,140,92.25,2022-01-31T15:10:00Z,8322,92.273105
93.08,93.16,92.55,186,92.55,2022-01-31T15:15:00Z,14367,92.702288
93.42,93.49,93.13,106,93.14,2022-01-31T15:20:00Z,5911,93.2561
93.35,93.74,93.32,332,93.46,2022-01-31T15:25:00Z,17088,93.477907
