c,h,l,n,o,t,v,vw
20.48,20.5,20.45,183,20.45,2022-01-24T15:25:00Z,31383,20.471799
20.49,20.5,20.47,106,20.47,2022-01-24T15:30:00Z,22586,20.484385
20.55,20.55,20.46,116,20.48,2022-01-24T15:35:00Z,15570,20.502003
20.55,20.55,20.52,79,20.55,2022-01-24T15:40:00Z,8331,20.542685
20.51,20.56,20.5,124,20.55,2022-01-24T15:45:00Z,20055,20.520133
20.55,20.55,20.5,89,20.5,2022-01-24T15:50:00Z,8980,20.512156
20.45,20.55,20.45,493,20.54,2022-01-24T15:55:00Z,133793,20.504471
20.44,20.47,20.44,173,20.46,2022-01-24T16:00:00Z,51717,20.45
20.41,20.44,20.41,87,20.44,2022-01-24T16:05:00Z,9476,20.426853
20.39,20.42,20.39,89,20.41,2022-01-24T16:10:00Z,7177,20.398414
20.39,20.4,20.38,72,20.39,2022-01-24T16:15:00Z,9258,20.389274
20.39,20.42,20.39,109,20.39,2022-01-24T16:20:00Z,12532,20.39637
20.44,20.44,20.36,274,20.38,2022-01-24T16:25:00Z,66245,20.39812
20.41,20.45,20.4,130,20.44,2022-01-24T16:30:00Z,12153,20.425879
20.35,20.41,20.34,99,20.41,2022-01-24T16:35:00Z,8466,20.38233
20.31,20.36,20.3,122,20.35,2022-01-24T16:40:00Z,13420,20.323841
20.24,20.33,20.24,122,20.32,2022-01-24T16:45:00Z,8352,20.30057
20.31,20.31,20.23,88,20.23,2022-01-24T16:50:00Z,15617,20.263883
20.33,20.34,20.3,142,20.32,2022-01-24T16:55:00Z,14911,20.318175
20.28,20.33,20.28,116,20.33,2022-01-24T17:00:00Z,8948,20.300645
20.28,20.32,20.28,108,20.28,2022-01-24T17:05:00Z,172479,20.319236
20.26,20.29,20.24,120,20.28,2022-01-24T17:10:00Z,13509,20.255367
20.21,20.25,20.2,103,20.25,2022-01-24T17:15:00Z,13240,20.224907
20.23,20.28,20.21,87,20.21,2022-01-24T17:20:00Z,9955,20.248487
20.25,20.27,20.19,86,20.23,2022-01-24T17:25:00Z,6187,20.227757
20.23,20.25,20.21,91,20.25,2022-01-24T17:30:00Z,6836,20.233909
20.24,20.24,20.19,100,20.23,2022-01-24T17:35:00Z,7871,20.212326
20.29,20.3,20.23,150,20.23,2022-01-24T17:40:00Z,17815,20.28583
20.31,20.33,20.29,76,20.29,2022-01-24T17:45:00Z,11886,20.316825
20.36,20.36,20.3,97,20.31,2022-01-24T17:50:00Z,10232,20.340249
20.37,20.38,20.36,152,20.36,2022-01-24T17:55:00Z,17526,20.371262
20.39,20.39,20.35,154,20.37,2022-01-24T18:00:00Z,18549,20.366634
20.45,20.47,20.38,127,20.39,2022-01-24T18:05:00Z,15974,20.441948
20.48,20.49,20.44,234,20.44,2022-01-24T18:10:00Z,50884,20.473539
20.5,20.52,20.48,124,20.49,2022-01-24T18:15:00Z,16696,20.497345
20.43,20.5,20.43,121,20.5,2022-01-24T18:20:00Z,11914,20.465964
20.42,20.44,20.41,88,20.43,2022-01-24T18:25:00Z,6384,20.429536
20.48,20.48,20.41,98,20.41,2022-01-24T18:30:00Z,8208,20.453816
20.49,20.49,20.44,99,20.48,2022-01-24T18:35:00Z,7394,20.461133
20.44,20.48,20.43,87,20.48,2022-01-24T18:40:00Z,6154,20.46072
20.48,20.49,20.44,78,20.44,2022-01-24T18:45:00Z,8701,20.472203
20.49,20.5,20.47,72,20.49,2022-01-24T18:50:00Z,5769,20.481272
20.5,20.5,20.47,88,20.49,2022-01-24T18:55:00Z,7196,20.484444
20.53,20.56,20.5,148,20.5,2022-01-24T19:00:00Z,23333,20.533147
20.56,20.58,20.53,362,20.53,2022-01-24T19:05:00Z,96743,20.557467
20.51,20.58,20.5,386,20.56,2022-01-24T19:10:00Z,62485,20.559198
20.5,20.52,20.49,84,20.51,2022-01-24T19:15:00Z,12022,20.509523
20.45,20.52,20.44,235,20.5,2022-01-24T19:20:00Z,34078,20.489719
20.48,20.49,20.44,73,20.44,2022-01-24T19:25:00Z,16097,20.484839
20.5,20.53,20.49,184,20.49,2022-01-24T19:30:00Z,27513,20.512735
20.48,20.51,20.46,94,20.5,2022-01-24T19:35:00Z,9459,20.491206
20.5,20.51,20.47,77,20.47,2022-01-24T19:40:00Z,5727,20.501659
20.53,20.54,20.47,113,20.5,2022-01-24T19:45:00Z,16545,20.509972
20.55,20.55,20.51,50,20.53,2022-01-24T19:50:00Z,4008,20.530262
20.58,20.58,20.52,185,20.54,2022-01-24T19:55:00Z,56892,20.555235
20.6,20.62,20.58,92,20.58,2022-01-24T20:00:00Z,32519,20.61079
20.6,20.6,20.58,77,20.59,2022-01-24T20:05:00Z,7743,20.584407
20.64,20.64,20.59,85,20.61,2022-01-24T20:10:00Z,14684,20.615496
20.62,20.67,20.62,121,20.64,2022-01-24T20:15:00Z,28393,20.651367
20.66,20.68,20.63,139,20.63,2022-01-24T20:20:00Z,23715,20.65931
20.63,20.66,20.61,118,20.66,2022-01-24T20:25:00Z,20328,20.63605
20.69,20.69,20.62,152,20.63,2022-01-24T20:30:00Z,49161,20.661732
20.72,20.72,20.67,99,20.69,2022-01-24T20:35:00Z,16751,20.690905
20.67,20.73,20.66,166,20.72,2022-01-24T20:40:00Z,40843,20.704575
20.69,20.71,20.68,175,20.68,2022-01-24T20:45:00Z,27897,20.695543
20.75,20.75,20.7,595,20.7,2022-01-24T20:50:00Z,268420,20.73686
20.75,20.76,20.72,836,20.74,2022-01-24T20:55:00Z,291780,20.736764
20.76,20.76,20.76,1,20.76,2022-01-24T21:00:00Z,29153,20.76
20.76,20.78,20.76,3,20.77,2022-01-25T14:25:00Z,2500,20.77
20.71,20.78,20.71,171,20.76,2022-01-25T14:30:00Z,69048,20.732825
20.74,20.79,20.7,90,20.7,2022-01-25T14:35:00Z,15089,20.744799
20.66,20.75,20.66,253,20.75,2022-01-25T14:40:00Z,53998,20.718242
20.61,20.66,20.61,132,20.66,2022-01-25T14:45:00Z,28507,20.637145
20.56,20.62,20.56,68,20.61,2022-01-25T14:50:00Z,10837,20.605541
20.58,20.6,20.56,62,20.56,2022-01-25T14:55:00Z,7719,20.585492
20.52,20.6,20.52,84,20.58,2022-01-25T15:00:00Z,16928,20.538797
20.53,20.54,20.5,107,20.52,2022-01-25T15:05:00Z,15163,20.519403
20.56,20.56,20.49,55,20.52,2022-01-25T15:10:00Z,7320,20.511452
20.6,20.61,20.55,65,20.56,2022-01-25T15:15:00Z,6292,20.58308
20.55,20.59,20.55,167,20.59,2022-01-25T15:20:00Z,37295,20.570244
20.63,20.64,20.54,65,20.54,2022-01-25T15:25:00Z,4809,20.581254
20.64,20.64,20.62,116,20.63,2022-01-25T15:30:00Z,40392,20.63
20.61,20.64,20.59,76,20.64,2022-01-25T15:35:00Z,6624,20.617002
20.66,20.66,20.61,99,20.61,2022-01-25T15:40:00Z,16818,20.624782
20.72,20.73,20.67,83,20.67,2022-01-25T15:45:00Z,6626,20.701708
20.72,20.75,20.72,104,20.73,2022-01-25T15:50:00Z,24634,20.733834
20.68,20.72,20.68,88,20.72,2022-01-25T15:55:00Z,14267,20.693555
20.69,20.69,20.67,60,20.67,2022-01-25T16:00:00Z,9316,20.68
20.68,20.71,20.66,48,20.69,2022-01-25T16:05:00Z,6115,20.683503
20.66,20.7,20.66,70,20.68,2022-01-25T16:10:00Z,17557,20.679806
20.71,20.71,20.66,62,20.66,2022-01-25T16:15:00Z,6444,20.681193
20.73,20.73,20.72,50,20.72,2022-01-25T16:20:00Z,27709,20.721286
20.72,20.75,20.72,75,20.74,2022-01-25T16:25:00Z,17122,20.737944
20.71,20.73,20.71,88,20.72,2022-01-25T16:30:00Z,12150,20.719598
20.66,20.7,20.65,73,20.7,2022-01-25T16:35:00Z,11778,20.679016
20.7,20.71,20.66,41,20.66,2022-01-25T16:40:00Z,7177,20.697764
20.74,20.74,20.71,50,20.71,2022-01-25T16:45:00Z,6281,20.728852
20.8,20.81,20.74,49,20.74,2022-01-25T16:50:00Z,7166,20.764766
20.71,20.79,20.71,78,20.79,2022-01-25T16:55:00Z,6572,20.737553
20.73,20.74,20.71,62,20.71,2022-01-25T17:00:00Z,4623,20.723271
20.78,20.79,20.76,42,20.76,2022-01-25T17:05:00Z,3959,20.780947
20.78,20.78,20.76,41,20.78,2022-01-25T17:10:00Z,3681,20.77
20.81,20.81,20.76,103,20.79,2022-01-25T17:15:00Z,14108,20.795101
20.84,20.85,20.8,37,20.8,2022-01-25T17:20:00Z,3438,20.827615
20.85,20.86,20.85,47,20.85,2022-01-25T17:25:00Z,7843,20.856745
20.83,20.85,20.82,53,20.85,2022-01-25T17:30:00Z,5074,20.824896
20.86,20.87,20.84,56,20.84,2022-01-25T17:35:00Z,10395,20.858739
20.85,20.86,20.81,67,20.86,2022-01-25T17:40:00Z,86177,20.829653
20.83,20.86,20.83,26,20.85,2022-01-25T17:45:00Z,5243,20.845266
20.85,20.86,20.83,54,20.84,2022-01-25T17:50:00Z,10404,20.838744
20.88,20.88,20.83,79,20.85,2022-01-25T17:55:00Z,15039,20.858632
20.88,20.88,20.85,50,20.88,2022-01-25T18:00:00Z,18518,20.861101
20.87,20.88,20.84,57,20.88,2022-01-25T18:05:00Z,5829,20.866035
20.92,20.92,20.87,68,20.87,2022-01-25T18:10:00Z,6169,20.890882
20.93,20.93,20.91,52,20.92,2022-01-25T18:15:00Z,4879,20.924763
20.94,20.94,20.92,121,20.93,2022-01-25T18:20:00Z,43810,20.921371
20.99,20.99,20.94,43,20.94,2022-01-25T18:25:00Z,4018,20.964438
21.01,21.01,20.98,53,20.99,2022-01-25T18:30:00Z,5933,20.997883
21.0,21.02,20.99,25,21.01,2022-01-25T18:35:00Z,1880,20.995532
20.99,21.01,20.99,41,21.01,2022-01-25T18:40:00Z,3982,20.992996
21.02,21.02,20.99,24,21.0,2022-01-25T18:45:00Z,5581,21.009271
21.05,21.05,21.02,71,21.03,2022-01-25T18:50:00Z,8146,21.040714
21.07,21.07,21.04,66,21.06,2022-01-25T18:55:00Z,2946,21.058062
21.06,21.07,21.06,52,21.07,2022-01-25T19:00:00Z,3734,21.064858
21.06,21.06,21.04,69,21.06,2022-01-25T19:05:00Z,12028,21.052585
21.09,21.09,21.07,55,21.07,2022-01-25T19:10:00Z,4749,21.080453
21.11,21.11,21.09,70,21.1,2022-01-25T19:15:00Z,11777,21.101085
21.12,21.13,21.11,49,21.11,2022-01-25T19:20:00Z,4376,21.111771
21.12,21.12,21.1,64,21.12,2022-01-25T19:25:00Z,15947,21.110337
21.1,21.14,21.1,49,21.13,2022-01-25T19:30:00Z,3729,21.12565
21.12,21.12,21.11,22,21.11,2022-01-25T19:35:00Z,1472,21.114042
21.16,21.17,21.12,41,21.12,2022-01-25T19:40:00Z,2694,21.145872
21.16,21.18,21.16,47,21.16,2022-01-25T19:45:00Z,8172,21.168167
21.19,21.19,21.17,71,21.17,2022-01-25T19:50:00Z,6911,21.17777
21.17,21.18,21.16,39,21.18,2022-01-25T19:55:00Z,3310,21.175991
21.15,21.17,21.15,36,21.17,2022-01-25T20:00:00Z,7760,21.154559
21.14,21.16,21.13,80,21.15,2022-01-25T20:05:00Z,6435,21.145784
21.11,21.14,21.11,74,21.13,2022-01-25T20:10:00Z,13413,21.124368
21.15,21.15,21.12,64,21.12,2022-01-25T20:15:00Z,6670,21.125235
21.13,21.15,21.12,95,21.15,2022-01-25T20:20:00Z,17970,21.127794
21.06,21.1,21.06,105,21.1,2022-01-25T20:25:00Z,13538,21.069606
21.06,21.09,21.05,74,21.07,2022-01-25T20:30:00Z,10726,21.074708
21.1,21.1,21.04,90,21.06,2022-01-25T20:35:00Z,9234,21.070906
21.15,21.17,21.1,144,21.1,2022-01-25T20:40:00Z,18956,21.140815
21.15,21.19,21.13,237,21.15,2022-01-25T20:45:00Z,126860,21.154654
21.1,21.14,21.1,124,21.14,2022-01-25T20:50:00Z,22124,21.114879
21.11,21.13,21.1,254,21.11,2022-01-25T20:55:00Z,37009,21.115242
21.12,21.12,21.12,2,21.12,2022-01-25T21:00:00Z,22786,21.12
21.48,21.48,21.48,4,21.48,2022-01-26T14:25:00Z,1232,21.48
21.38,21.45,21.37,189,21.45,2022-01-26T14:30:00Z,87166,21.441608
21.39,21.4,21.36,173,21.38,2022-01-26T14:35:00Z,22157,21.375881
21.41,21.43,21.38,154,21.38,2022-01-26T14:40:00Z,523241,21.419012
21.44,21.46,21.42,139,21.42,2022-01-26T14:45:00Z,18192,21.446641
21.47,21.48,21.43,142,21.44,2022-01-26T14:50:00Z,23853,21.446361
21.47,21.47,21.43,187,21.47,2022-01-26T14:55:00Z,53136,21.447285
21.48,21.49,21.44,165,21.47,2022-01-26T15:00:00Z,73542,21.463347
21.44,21.48,21.44,116,21.48,2022-01-26T15:05:00Z,29035,21.460457
21.42,21.44,21.41,62,21.44,2022-01-26T15:10:00Z,11340,21.422058
21.44,21.44,21.39,66,21.42,2022-01-26T15:15:00Z,9650,21.414621
21.43,21.48,21.43,67,21.46,2022-01-26T15:20:00Z,11490,21.457267
21.4,21.43,21.39,109,21.43,2022-01-26T15:25:00Z,19643,21.402411
21.39,21.4,21.36,82,21.39,2022-01-26T15:30:00Z,11246,21.385104
21.4,21.42,21.39,62,21.39,2022-01-26T15:35:00Z,17040,21.413798
21.38,21.43,21.38,60,21.4,2022-01-26T15:40:00Z,13070,21.416018
21.41,21.42,21.38,52,21.39,2022-01-26T15:45:00Z,13422,21.407178
21.42,21.43,21.4,111,21.41,2022-01-26T15:50:00Z,44665,21.412492
21.45,21.47,21.42,59,21.42,2022-01-26T15:55:00Z,14041,21.457106
21.42,21.44,21.42,59,21.44,2022-01-26T16:00:00Z,11648,21.431674
21.47,21.48,21.43,80,21.43,2022-01-26T16:05:00Z,16045,21.447596
21.5,21.51,21.47,86,21.47,2022-01-26T16:10:00Z,13793,21.495704
21.47,21.5,21.47,83,21.5,2022-01-26T16:15:00Z,13941,21.481329
21.47,21.48,21.46,37,21.48,2022-01-26T16:20:00Z,6555,21.47539
21.44,21.48,21.43,48,21.47,2022-01-26T16:25:00Z,11675,21.464806
21.4,21.43,21.4,66,21.43,2022-01-26T16:30:00Z,15633,21.419736
21.41,21.42,21.4,32,21.42,2022-01-26T16:35:00Z,4836,21.411704
21.4,21.42,21.39,378,21.42,2022-01-26T16:40:00Z,320822,21.393448
21.4,21.41,21.39,27,21.4,2022-01-26T16:45:00Z,4125,21.390727
21.4,21.41,21.37,47,21.38,2022-01-26T16:50:00Z,5878,21.394944
21.44,21.44,21.41,48,21.41,2022-01-26T16:55:00Z,4602,21.423255
21.45,21.45,21.43,51,21.43,2022-01-26T17:00:00Z,7249,21.44
21.46,21.46,21.45,35,21.45,2022-01-26T17:05:00Z,3462,21.45
21.47,21.47,21.44,67,21.45,2022-01-26T17:10:00Z,11548,21.453551
21.46,21.47,21.46,79,21.47,2022-01-26T17:15:00Z,12588,21.461651
21.44,21.46,21.44,40,21.45,2022-01-26T17:20:00Z,4528,21.449602
21.46,21.46,21.44,14,21.44,2022-01-26T17:25:00Z,1779,21.45394
21.47,21.47,21.45,67,21.46,2022-01-26T17:30:00Z,7992,21.460413
21.49,21.49,21.47,52,21.47,2022-01-26T17:35:00Z,9795,21.477912
21.51,21.52,21.49,66,21.49,2022-01-26T17:40:00Z,11030,21.508383
21.48,21.51,21.48,84,21.51,2022-01-26T17:45:00Z,11248,21.494046
21.49,21.49,21.48,25,21.48,2022-01-26T17:50:00Z,4183,21.486605
21.5,21.5,21.49,157,21.49,2022-01-26T17:55:00Z,25675,21.490226
21.45,21.49,21.44,60,21.49,2022-01-26T18:00:00Z,7652,21.462015
21.47,21.47,21.43,45,21.44,2022-01-26T18:05:00Z,4761,21.451817
21.48,21.48,21.46,56,21.47,2022-01-26T18:10:00Z,7061,21.473393
21.48,21.48,21.48,28,21.48,2022-01-26T18:15:00Z,7365,21.48
21.43,21.47,21.43,36,21.47,2022-01-26T18:20:00Z,4361,21.442162
21.46,21.46,21.44,47,21.44,2022-01-26T18:25:00Z,8327,21.456276
21.46,21.47,21.45,27,21.45,2022-01-26T18:30:00Z,2802,21.461784
21.47,21.48,21.46,45,21.46,2022-01-26T18:35:00Z,5267,21.464429
21.49,21.49,21.47,80,21.47,2022-01-26T18:40:00Z,10427,21.480529
21.49,21.5,21.48,76,21.5,2022-01-26T18:45:00Z,12696,21.485985
21.51,21.51,21.49,96,21.49,2022-01-26T18:50:00Z,20621,21.49951
21.49,21.54,21.48,79,21.51,2022-01-26T18:55:00Z,7318,21.511796
21.54,21.63,21.54,415,21.54,2022-01-26T19:00:00Z,117281,21.582432
21.53,21.59,21.53,81,21.54,2022-01-26T19:05:00Z,14713,21.556777
21.44,21.55,21.43,156,21.53,2022-01-26T19:10:00Z,22697,21.490309
21.49,21.49,21.43,363,21.44,2022-01-26T19:15:00Z,69416,21.452358
21.54,21.54,21.48,129,21.5,2022-01-26T19:20:00Z,27046,21.503831
21.59,21.61,21.54,132,21.54,2022-01-26T19:25:00Z,36337,21.591227
21.48,21.59,21.47,130,21.59,2022-01-26T19:30:00Z,14902,21.536555
21.56,21.61,21.44,167,21.48,2022-01-26T19:35:00Z,24366,21.520803
21.38,21.57,21.38,318,21.57,2022-01-26T19:40:00Z,66510,21.484704
21.33,21.37,21.28,371,21.37,2022-01-26T19:45:00Z,51713,21.325263
21.43,21.47,21.33,1007,21.33,2022-01-26T19:50:00Z,209148,21.420742
21.4,21.42,21.36,354,21.41,2022-01-26T19:55:00Z,62100,21.399302
21.21,21.4,21.21,436,21.4,2022-01-26T20:00:00Z,133745,21.26326
21.14,21.22,21.14,234,21.21,2022-01-26T20:05:00Z,29011,21.195793
21.2,21.25,21.14,285,21.14,2022-01-26T20:10:00Z,39721,21.210975
21.17,21.22,21.16,131,21.19,2022-01-26T20:15:00Z,20642,21.185176
21.12,21.18,21.07,225,21.17,2022-01-26T20:20:00Z,45694,21.131614
21.21,21.22,21.09,145,21.13,2022-01-26T20:25:00Z,39772,21.174288
21.21,21.26,21.2,287,21.21,2022-01-26T20:30:00Z,55963,21.240115
21.21,21.26,21.18,245,21.21,2022-01-26T20:35:00Z,52054,21.223883
21.27,21.29,21.2,218,21.21,2022-01-26T20:40:00Z,46620,21.260167
21.26,21.31,21.24,168,21.27,2022-01-26T20:45:00Z,33763,21.269479
21.26,21.26,21.22,189,21.26,2022-01-26T20:50:00Z,35849,21.249658
21.23,21.27,21.22,356,21.26,2022-01-26T20:55:00Z,66323,21.243114
21.24,21.24,21.24,2,21.24,2022-01-26T21:00:00Z,16814,21.24
21.62,21.65,21.6,189,21.64,2022-01-27T14:30:00Z,55222,21.626901
21.62,21.62,21.59,250,21.62,2022-01-27T14:35:00Z,65832,21.614686
21.64,21.66,21.62,472,21.63,2022-01-27T14:40:00Z,134908,21.632565
21.7,21.7,21.64,84,21.65,2022-01-27T14:45:00Z,12648,21.676633
21.65,21.7,21.64,114,21.7,2022-01-27T14:50:00Z,13171,21.676528
21.61,21.65,21.59,130,21.64,2022-01-27T14:55:00Z,20348,21.622681
21.59,21.61,21.55,257,21.61,2022-01-27T15:00:00Z,47040,21.5795
21.61,21.63,21.57,319,21.59,2022-01-27T15:05:00Z,49075,21.601212
21.59,21.64,21.59,323,21.6,2022-01-27T15:10:00Z,38588,21.606634
21.55,21.6,21.54,293,21.59,2022-01-27T15:15:00Z,48573,21.56509
21.55,21.59,21.54,328,21.56,2022-01-27T15:20:00Z,50325,21.56961
21.48,21.56,21.48,337,21.55,2022-01-27T15:25:00Z,48708,21.520863
21.47,21.48,21.45,307,21.48,2022-01-27T15:30:00Z,62398,21.468578
21.43,21.48,21.43,391,21.46,2022-01-27T15:35:00Z,93767,21.444829
21.5,21.51,21.43,407,21.44,2022-01-27T15:40:00Z,86865,21.496761
21.5,21.53,21.48,308,21.51,2022-01-27T15:45:00Z,35470,21.508234
21.46,21.51,21.45,268,21.49,2022-01-27T15:50:00Z,54832,21.491122
21.51,21.53,21.45,325,21.45,2022-01-27T15:55:00Z,66073,21.478687
21.54,21.55,21.51,227,21.51,2022-01-27T16:00:00Z,137441,21.54759
21.48,21.55,21.48,318,21.54,2022-01-27T16:05:00Z,41534,21.534389
21.54,21.54,21.49,277,21.49,2022-01-27T16:10:00Z,43161,21.524339
21.49,21.53,21.44,313,21.53,2022-01-27T16:15:00Z,38816,21.488897
21.47,21.5,21.46,406,21.48,2022-01-27T16:20:00Z,53750,21.488029
21.47,21.47,21.43,293,21.47,2022-01-27T16:25:00Z,37997,21.459825
21.51,21.53,21.45,364,21.47,2022-01-27T16:30:00Z,59802,21.488148
21.48,21.53,21.48,353,21.51,2022-01-27T16:35:00Z,47665,21.507586
21.48,21.51,21.48,223,21.48,2022-01-27T16:40:00Z,22779,21.485581
21.48,21.51,21.48,529,21.48,2022-01-27T16:45:00Z,95447,21.495303
21.48,21.49,21.47,164,21.48,2022-01-27T16:50:00Z,13993,21.48
21.45,21.48,21.44,506,21.48,2022-01-27T16:55:00Z,90063,21.45072
21.44,21.45,21.42,236,21.45,2022-01-27T17:00:00Z,21826,21.432905
21.41,21.44,21.41,203,21.44,2022-01-27T17:05:00Z,19615,21.426601
21.42,21.43,21.4,367,21.42,2022-01-27T17:10:00Z,59904,21.41142
21.43,21.43,21.41,266,21.41,2022-01-27T17:15:00Z,37640,21.41906
21.43,21.44,21.42,325,21.42,2022-01-27T17:20:00Z,78566,21.420876
21.42,21.45,21.4,245,21.43,2022-01-27T17:25:00Z,35850,21.429947
21.4,21.43,21.39,317,21.42,2022-01-27T17:30:00Z,45474,21.406284
21.37,21.41,21.37,277,21.4,2022-01-27T17:35:00Z,38173,21.384785
21.35,21.37,21.35,280,21.37,2022-01-27T17:40:00Z,45961,21.361436
21.27,21.35,21.26,366,21.35,2022-01-27T17:45:00Z,66133,21.304795
21.33,21.34,21.27,300,21.27,2022-01-27T17:50:00Z,46913,21.311518
21.33,21.37,21.33,311,21.33,2022-01-27T17:55:00Z,50110,21.349062
21.3,21.34,21.3,222,21.33,2022-01-27T18:00:00Z,31477,21.328925
21.28,21.29,21.26,216,21.29,2022-01-27T18:05:00Z,70246,21.275967
21.26,21.28,21.24,453,21.27,2022-01-27T18:10:00Z,192302,21.257031
21.25,21.28,21.24,275,21.26,2022-01-27T18:15:00Z,34301,21.263053
21.16,21.24,21.16,326,21.24,2022-01-27T18:20:00Z,53405,21.204881
21.18,21.19,21.16,305,21.16,2022-01-27T18:25:00Z,43427,21.183113
21.21,21.22,21.18,456,21.18,2022-01-27T18:30:00Z,74735,21.203931
21.19,21.24,21.19,310,21.21,2022-01-27T18:35:00Z,49623,21.214217
21.21,21.22,21.17,301,21.19,2022-01-27T18:40:00Z,40521,21.200416
21.23,21.23,21.19,246,21.21,2022-01-27T18:45:00Z,21076,21.209587
21.2,21.23,21.19,373,21.23,2022-01-27T18:50:00Z,72433,21.207967
21.24,21.26,21.2,242,21.2,2022-01-27T18:55:00Z,28396,21.227331
21.27,21.3,21.23,208,21.23,2022-01-27T19:00:00Z,19257,21.27716
21.28,21.3,21.24,205,21.27,2022-01-27T19:05:00Z,25866,21.281236
21.3,21.31,21.28,370,21.28,2022-01-27T19:10:00Z,65059,21.293899
21.26,21.3,21.26,225,21.3,2022-01-27T19:15:00Z,50716,21.270621
21.23,21.26,21.23,278,21.26,2022-01-27T19:20:00Z,34413,21.250057
21.21,21.24,21.2,333,21.22,2022-01-27T19:25:00Z,56157,21.21556
21.21,21.23,21.2,210,21.2,2022-01-27T19:30:00Z,28643,21.218555
21.26,21.26,21.21,198,21.21,2022-01-27T19:35:00Z,21072,21.24276
21.29,21.3,21.26,228,21.26,2022-01-27T19:40:00Z,37159,21.282638
21.29,21.31,21.28,369,21.29,2022-01-27T19:45:00Z,57810,21.288766
21.26,21.28,21.25,231,21.28,2022-01-27T19:50:00Z,21280,21.271094
21.27,21.29,21.26,295,21.26,2022-01-27T19:55:00Z,66403,21.272112
21.31,21.32,21.28,190,21.28,2022-01-27T20:00:00Z,30051,21.306056
21.31,21.34,21.3,201,21.31,2022-01-27T20:05:00Z,27894,21.327627
21.26,21.31,21.26,250,21.31,2022-01-27T20:10:00Z,34724,21.286886
21.27,21.28,21.24,265,21.26,2022-01-27T20:15:00Z,53202,21.261731
21.29,21.29,21.26,188,21.28,2022-01-27T20:20:00Z,30007,21.277622
21.32,21.33,21.29,213,21.29,2022-01-27T20:25:00Z,44863,21.311643
21.29,21.32,21.28,229,21.32,2022-01-27T20:30:00Z,35607,21.310389
21.31,21.32,21.29,204,21.3,2022-01-27T20:35:00Z,34027,21.308315
21.33,21.35,21.31,294,21.31,2022-01-27T20:40:00Z,72035,21.324293
21.32,21.37,21.31,391,21.34,2022-01-27T20:45:00Z,71393,21.334333
21.33,21.36,21.28,350,21.32,2022-01-27T20:50:00Z,78500,21.325819
21.32,21.34,21.31,683,21.33,2022-01-27T20:55:00Z,162276,21.330567
21.32,21.32,21.32,2,21.32,2022-01-27T21:00:00Z,25178,21.32
21.37,21.46,21.35,225,21.46,2022-01-28T14:30:00Z,67075,21.387592
21.33,21.37,21.32,124,21.37,2022-01-28T14:35:00Z,17121,21.339107
21.38,21.4,21.34,219,21.34,2022-01-28T14:40:00Z,56903,21.364983
21.34,21.38,21.32,80,21.38,2022-01-28T14:45:00Z,12894,21.336895
21.34,21.38,21.32,67,21.34,2022-01-28T14:50:00Z,9003,21.35462
21.26,21.34,21.26,123,21.34,2022-01-28T14:55:00Z,49130,21.305587
21.22,21.26,21.21,92,21.26,2022-01-28T15:00:00Z,14842,21.222554
21.29,21.29,21.22,110,21.22,2022-01-28T15:05:00Z,15293,21.250794
21.26,21.33,21.26,153,21.29,2022-01-28T15:10:00Z,35232,21.311722
21.3,21.3,21.25,98,21.26,2022-01-28T15:15:00Z,25181,21.272185
21.25,21.3,21.25,90,21.29,2022-01-28T15:20:00Z,10548,21.270489
21.23,21.25,21.21,52,21.25,2022-01-28T15:25:00Z,10430,21.229318
21.17,21.22,21.16,49,21.22,2022-01-28T15:30:00Z,7756,21.178961
21.19,21.22,21.16,63,21.17,2022-01-28T15:35:00Z,8851,21.193618
21.13,21.19,21.12,50,21.19,2022-01-28T15:40:00Z,9862,21.153583
21.17,21.17,21.11,268,21.13,2022-01-28T15:45:00Z,47755,21.139975
21.2,21.2,21.15,192,21.17,2022-01-28T15:50:00Z,26177,21.177622
21.19,21.21,21.15,321,21.21,2022-01-28T15:55:00Z,62276,21.171605
21.15,21.2,21.14,171,21.19,2022-01-28T16:00:00Z,59043,21.165221
21.15,21.18,21.14,123,21.15,2022-01-28T16:05:00Z,24345,21.150287
21.2,21.21,21.15,105,21.15,2022-01-28T16:10:00Z,18486,21.196421
21.24,21.25,21.21,88,21.21,2022-01-28T16:15:00Z,15917,21.233152
21.22,21.26,21.22,68,21.25,2022-01-28T16:20:00Z,9705,21.243199
21.21,21.24,21.21,86,21.22,2022-01-28T16:25:00Z,11528,21.220434
21.19,21.22,21.17,57,21.22,2022-01-28T16:30:00Z,9752,21.195989
21.2,21.22,21.18,79,21.19,2022-01-28T16:35:00Z,17001,21.209412
21.19,21.2,21.18,58,21.19,2022-01-28T16:40:00Z,8950,21.195028
21.18,21.21,21.18,40,21.19,2022-01-28T16:45:00Z,6992,21.189714
21.21,21.21,21.18,68,21.18,2022-01-28T16:50:00Z,9181,21.193015
21.25,21.25,21.21,41,21.21,2022-01-28T16:55:00Z,6580,21.238176
21.26,21.26,21.25,41,21.25,2022-01-28T17:00:00Z,5561,21.25
21.28,21.29,21.26,58,21.26,2022-01-28T17:05:00Z,7082,21.278163
21.26,21.29,21.25,63,21.27,2022-01-28T17:10:00Z,8834,21.265398
21.31,21.31,21.26,60,21.26,2022-01-28T17:15:00Z,6730,21.280253
