c,h,l,n,o,t,v,vw
44.66,44.66,44.41,15,44.41,2022-01-24T16:50:00Z,3254,44.462071
45.1,45.1,44.77,104,44.95,2022-01-24T16:55:00Z,23012,44.924732
44.75,45.05,44.75,27,45.02,2022-01-24T17:00:00Z,2238,44.86479
44.26,44.75,44.25,58,44.66,2022-01-24T17:05:00Z,16684,44.691655
43.91,44.39,43.89,63,44.35,2022-01-24T17:10:00Z,10090,44.140614
43.77,43.84,43.44,81,43.8,2022-01-24T17:15:00Z,13307,43.726083
43.89,44.14,43.6,60,43.6,2022-01-24T17:20:00Z,26954,43.879509
44.31,44.31,43.6,23,43.6,2022-01-24T17:25:00Z,12166,43.955969
44.28,44.29,44.04,26,44.2,2022-01-24T17:30:00Z,5790,44.24871
44.29,44.29,43.99,26,44.22,2022-01-24T17:35:00Z,114910,44.001743
44.71,44.71,44.45,9,44.45,2022-01-24T17:40:00Z,4453,44.522113
44.96,45.0,44.68,20,44.68,2022-01-24T17:45:00Z,2361,44.886836
45.17,45.26,44.9,32,44.9,2022-01-24T17:50:00Z,4187,45.070736
45.21,45.5,45.21,22,45.47,2022-01-24T17:55:00Z,4953,45.393364
45.25,45.35,45.19,19,45.32,2022-01-24T18:00:00Z,4357,45.285476
45.79,45.79,45.54,12,45.54,2022-01-24T18:05:00Z,1663,45.60614
45.97,45.99,45.97,13,45.97,2022-01-24T18:10:00Z,1040,45.97
46.44,46.54,46.15,52,46.15,2022-01-24T18:15:00Z,7041,46.391263
46.0,46.48,46.0,38,46.48,2022-01-24T18:20:00Z,4732,46.171932
45.87,46.03,45.83,19,46.01,2022-01-24T18:25:00Z,2850,45.979218
46.19,46.19,45.86,7,45.86,2022-01-24T18:30:00Z,1686,46.049858
45.98,46.23,45.84,14,46.23,2022-01-24T18:35:00Z,2837,46.054667
46.15,46.26,46.15,10,46.26,2022-01-24T18:40:00Z,2020,46.193351
46.49,46.55,46.24,22,46.24,2022-01-24T18:45:00Z,16298,46.341061
46.97,46.97,46.83,4,46.83,2022-01-24T18:50:00Z,808,46.887178
47.04,47.09,46.9,15,47.02,2022-01-24T18:55:00Z,1710,46.957427
47.21,47.52,47.21,32,47.28,2022-01-24T19:00:00Z,5263,47.432687
47.61,47.61,47.36,14,47.36,2022-01-24T19:05:00Z,1531,47.448556
47.04,47.67,47.04,18,47.67,2022-01-24T19:10:00Z,2141,47.428048
47.05,47.05,46.92,7,46.92,2022-01-24T19:15:00Z,1121,46.971124
46.51,46.92,46.51,7,46.92,2022-01-24T19:20:00Z,373,46.652332
46.68,46.68,46.38,16,46.38,2022-01-24T19:25:00Z,1946,46.579836
46.81,46.87,46.73,14,46.73,2022-01-24T19:30:00Z,1763,46.834027
46.02,46.14,46.02,7,46.14,2022-01-24T19:35:00Z,4198,46.03
46.09,46.09,46.09,3,46.09,2022-01-24T19:40:00Z,301,46.09
46.55,46.55,45.84,16,45.84,2022-01-24T19:45:00Z,4282,46.006796
46.85,46.85,46.38,9,46.38,2022-01-24T19:50:00Z,1538,46.678505
46.78,46.78,46.67,12,46.74,2022-01-24T19:55:00Z,2162,46.729704
47.19,47.3,47.07,20,47.07,2022-01-24T20:00:00Z,1739,47.207067
46.88,47.03,46.85,24,46.96,2022-01-24T20:05:00Z,4175,46.875509
47.59,47.59,47.44,8,47.44,2022-01-24T20:10:00Z,799,47.52632
47.3,48.0,47.3,38,47.65,2022-01-24T20:15:00Z,7010,47.739067
47.67,47.79,47.67,13,47.72,2022-01-24T20:20:00Z,1103,47.723926
47.83,47.98,47.52,16,47.72,2022-01-24T20:25:00Z,4330,47.748589
48.43,48.6,47.55,40,47.69,2022-01-24T20:30:00Z,13719,48.298269
48.74,48.75,48.28,49,48.62,2022-01-24T20:35:00Z,11147,48.55536
48.24,48.76,48.15,32,48.76,2022-01-24T20:40:00Z,7609,48.413751
48.93,48.93,48.5,82,48.5,2022-01-24T20:45:00Z,4873,48.792781
49.09,49.2,49.0,78,49.0,2022-01-24T20:50:00Z,7049,49.114663
49.48,49.52,48.92,294,49.03,2022-01-24T20:55:00Z,14362,49.273825
49.31,49.31,49.31,2,49.31,2022-01-24T21:00:00Z,15596,49.31
49.19,49.19,49.19,1,49.19,2022-01-25T00:55:00Z,175,49.19
47.23,47.23,47.23,1,47.23,2022-01-25T14:25:00Z,700,47.23
47.57,47.72,47.31,39,47.33,2022-01-25T14:30:00Z,49548,47.352222
47.59,47.76,47.32,48,47.32,2022-01-25T14:35:00Z,6641,47.561494
47.37,47.82,47.14,57,47.76,2022-01-25T14:40:00Z,4539,47.438462
46.7,47.22,46.7,31,47.22,2022-01-25T14:45:00Z,2822,46.799894
46.4,46.78,46.34,59,46.5,2022-01-25T14:50:00Z,7877,46.501157
46.47,46.47,46.35,23,46.45,2022-01-25T14:55:00Z,880,46.465682
46.32,46.62,46.22,20,46.5,2022-01-25T15:00:00Z,5160,46.416506
46.21,46.4,46.19,13,46.4,2022-01-25T15:05:00Z,2904,46.245678
46.71,46.71,46.21,21,46.37,2022-01-25T15:10:00Z,2416,46.346242
46.68,46.79,46.68,16,46.79,2022-01-25T15:15:00Z,1069,46.755575
46.67,46.67,46.39,17,46.39,2022-01-25T15:20:00Z,2021,46.532801
47.32,47.32,46.54,49,46.57,2022-01-25T15:25:00Z,12185,46.919215
47.11,47.26,47.11,15,47.2,2022-01-25T15:30:00Z,1639,47.165699
46.89,47.16,46.74,30,47.16,2022-01-25T15:35:00Z,2991,46.832939
47.22,47.22,46.8,12,46.87,2022-01-25T15:40:00Z,825,46.995624
47.5,47.5,47.13,10,47.26,2022-01-25T15:45:00Z,1543,47.364867
47.17,47.35,47.07,10,47.35,2022-01-25T15:50:00Z,725,47.221283
46.8,46.86,46.8,6,46.86,2022-01-25T15:55:00Z,942,46.820828
46.73,46.8,46.42,17,46.46,2022-01-25T16:00:00Z,3771,46.684161
46.54,47.0,46.46,13,47.0,2022-01-25T16:05:00Z,3750,46.905016
46.36,46.36,46.31,10,46.35,2022-01-25T16:10:00Z,951,46.337192
46.88,46.88,46.29,14,46.29,2022-01-25T16:15:00Z,1822,46.596992
46.8,47.0,46.78,9,47.0,2022-01-25T16:20:00Z,579,46.821796
46.61,46.71,46.61,6,46.71,2022-01-25T16:25:00Z,247,46.698178
46.49,46.59,46.49,6,46.59,2022-01-25T16:30:00Z,544,46.553879
45.9,46.14,45.9,19,46.14,2022-01-25T16:35:00Z,2408,46.066171
46.15,46.21,45.95,18,45.95,2022-01-25T16:40:00Z,1436,46.086344
46.28,46.31,46.23,14,46.28,2022-01-25T16:45:00Z,2301,46.284168
46.44,46.44,46.32,5,46.37,2022-01-25T16:50:00Z,480,46.360833
45.98,46.4,45.95,10,46.4,2022-01-25T16:55:00Z,1322,46.016354
46.18,46.18,46.04,8,46.05,2022-01-25T17:00:00Z,833,46.11479
46.52,46.52,46.51,4,46.51,2022-01-25T17:05:00Z,600,46.516667
46.44,46.44,46.44,1,46.44,2022-01-25T17:10:00Z,400,46.44
46.19,46.28,46.1,12,46.28,2022-01-25T17:15:00Z,961,46.197732
46.45,46.51,46.45,4,46.51,2022-01-25T17:20:00Z,1711,46.45526
46.19,46.19,46.19,2,46.19,2022-01-25T17:30:00Z,206,46.19
46.23,46.31,46.23,5,46.31,2022-01-25T17:35:00Z,268,46.262836
46.12,46.12,46.12,4,46.12,2022-01-25T17:40:00Z,210,46.11
46.37,46.46,46.37,2,46.46,2022-01-25T17:45:00Z,300,46.43
46.15,46.2,46.14,6,46.19,2022-01-25T17:50:00Z,801,46.155044
46.21,46.21,45.97,7,46.0,2022-01-25T17:55:00Z,1252,46.039201
46.18,46.3,46.16,7,46.27,2022-01-25T18:00:00Z,567,46.24746
46.22,46.26,46.22,9,46.26,2022-01-25T18:05:00Z,874,46.224268
46.5,46.5,46.3,10,46.34,2022-01-25T18:10:00Z,706,46.4017
46.55,46.55,46.55,9,46.55,2022-01-25T18:15:00Z,986,46.543529
46.52,46.56,46.51,7,46.51,2022-01-25T18:20:00Z,854,46.526979
46.9,46.9,46.54,23,46.54,2022-01-25T18:25:00Z,3150,46.7192
47.07,47.12,47.0,17,47.0,2022-01-25T18:30:00Z,2700,47.084519
47.03,47.03,46.89,16,46.96,2022-01-25T18:35:00Z,2763,46.976663
47.06,47.06,47.06,1,47.06,2022-01-25T18:40:00Z,100,47.06
47.31,47.31,47.3,5,47.3,2022-01-25T18:45:00Z,788,47.3
47.53,47.56,47.5,9,47.5,2022-01-25T18:50:00Z,2029,47.514115
47.58,47.58,47.45,8,47.45,2022-01-25T18:55:00Z,428,47.514626
47.48,47.59,47.44,7,47.59,2022-01-25T19:00:00Z,1367,47.56692
47.49,47.49,47.31,6,47.31,2022-01-25T19:05:00Z,1180,47.401254
47.84,47.91,47.47,13,47.47,2022-01-25T19:10:00Z,2025,47.813151
47.97,48.0,47.95,9,47.95,2022-01-25T19:15:00Z,999,47.972492
48.2,48.2,47.95,7,47.95,2022-01-25T19:20:00Z,1107,48.077245
47.99,47.99,47.99,3,47.99,2022-01-25T19:25:00Z,210,47.99
47.89,48.09,47.89,5,48.09,2022-01-25T19:30:00Z,710,47.949155
47.9,47.95,47.75,8,47.77,2022-01-25T19:35:00Z,1104,47.827826
48.26,48.26,48.06,13,48.06,2022-01-25T19:40:00Z,440,48.133068
48.35,48.39,48.35,5,48.35,2022-01-25T19:45:00Z,2304,48.350451
48.24,48.3,48.24,8,48.3,2022-01-25T19:50:00Z,1364,48.286334
48.57,48.57,48.57,1,48.57,2022-01-25T19:55:00Z,100,48.57
48.28,48.65,48.22,16,48.65,2022-01-25T20:00:00Z,1419,48.340092
48.27,48.33,48.2,14,48.25,2022-01-25T20:05:00Z,1733,48.269123
47.89,47.91,47.86,13,47.88,2022-01-25T20:10:00Z,4818,47.881378
48.16,48.16,48.02,4,48.02,2022-01-25T20:15:00Z,435,48.068276
47.93,48.07,47.93,34,48.05,2022-01-25T20:20:00Z,5107,48.04
47.33,47.44,47.22,28,47.24,2022-01-25T20:30:00Z,2147,47.343475
47.44,47.51,47.02,47,47.26,2022-01-25T20:35:00Z,7335,47.313685
47.34,47.69,47.34,12,47.69,2022-01-25T20:40:00Z,671,47.459106
47.21,47.47,47.21,21,47.47,2022-01-25T20:45:00Z,1020,47.351422
46.64,47.15,46.58,43,47.15,2022-01-25T20:50:00Z,9922,46.677853
46.81,46.84,46.58,117,46.67,2022-01-25T20:55:00Z,16383,46.668069
46.72,46.72,46.72,3,46.72,2022-01-25T21:00:00Z,340,46.72
45.01,45.01,45.01,4,45.01,2022-01-25T21:50:00Z,203,45.01
46.25,46.25,46.25,2,46.25,2022-01-25T23:05:00Z,3264,46.24
47.2,47.2,47.2,1,47.2,2022-01-26T00:10:00Z,100,47.2
49.7,49.7,49.68,6,49.68,2022-01-26T13:20:00Z,3000,49.69
47.71,47.71,47.71,3,47.71,2022-01-26T14:00:00Z,3000,47.71
49.35,49.67,49.17,63,49.37,2022-01-26T14:30:00Z,41337,49.373866
48.92,49.08,48.8,56,49.08,2022-01-26T14:35:00Z,23575,48.932463
48.71,48.93,48.7,32,48.9,2022-01-26T14:40:00Z,3188,48.800928
49.19,49.19,48.83,27,48.83,2022-01-26T14:50:00Z,4853,49.083192
49.1,49.1,48.95,20,49.1,2022-01-26T14:55:00Z,3682,49.041882
49.46,49.46,49.1,16,49.1,2022-01-26T15:00:00Z,3158,49.237859
49.4,49.53,49.32,41,49.53,2022-01-26T15:05:00Z,6341,49.442116
49.07,49.33,49.07,13,49.3,2022-01-26T15:10:00Z,5081,49.169561
48.92,49.09,48.81,22,49.09,2022-01-26T15:15:00Z,2836,48.898893
48.84,48.88,48.84,4,48.88,2022-01-26T15:20:00Z,489,48.85
48.79,48.81,48.7,14,48.7,2022-01-26T15:25:00Z,3053,48.734392
49.04,49.04,48.71,15,48.71,2022-01-26T15:30:00Z,1447,48.916876
48.77,48.96,48.77,9,48.96,2022-01-26T15:35:00Z,806,48.853275
48.52,48.75,48.46,12,48.75,2022-01-26T15:40:00Z,2594,48.560532
48.45,48.61,48.45,18,48.45,2022-01-26T15:45:00Z,1649,48.51322
48.6,48.61,48.6,8,48.61,2022-01-26T15:50:00Z,1500,48.6
48.91,48.91,48.52,27,48.52,2022-01-26T15:55:00Z,2640,48.658557
48.64,48.86,48.54,18,48.86,2022-01-26T16:00:00Z,1771,48.710881
48.74,48.86,48.68,24,48.74,2022-01-26T16:05:00Z,2386,48.760859
49.06,49.1,48.88,22,48.88,2022-01-26T16:10:00Z,1822,49.061729
49.0,49.23,49.0,4,49.23,2022-01-26T16:15:00Z,416,49.079303
49.21,49.25,49.21,6,49.25,2022-01-26T16:20:00Z,406,49.229704
49.15,49.17,49.1,10,49.15,2022-01-26T16:25:00Z,1501,49.129327
49.25,49.25,49.25,1,49.25,2022-01-26T16:30:00Z,100,49.25
49.18,49.21,49.18,2,49.21,2022-01-26T16:35:00Z,450,49.2
49.35,49.4,49.35,4,49.4,2022-01-26T16:40:00Z,503,49.371988
49.37,49.39,49.35,10,49.39,2022-01-26T16:45:00Z,1556,49.35392
49.31,49.31,49.09,7,49.18,2022-01-26T16:50:00Z,1420,49.262817
49.2,49.2,49.2,3,49.2,2022-01-26T16:55:00Z,110,49.2
49.32,49.34,49.32,25,49.34,2022-01-26T17:00:00Z,642,49.329595
49.51,49.52,49.36,9,49.36,2022-01-26T17:10:00Z,1623,49.491374
49.5,49.61,49.45,6,49.45,2022-01-26T17:15:00Z,1296,49.51142
49.57,49.58,49.55,9,49.56,2022-01-26T17:25:00Z,986,49.563103
49.59,49.63,49.59,5,49.63,2022-01-26T17:30:00Z,269,49.598587
49.7,49.7,49.7,1,49.7,2022-01-26T17:35:00Z,300,49.7
50.03,50.03,49.82,28,49.82,2022-01-26T17:40:00Z,2978,49.926622
50.0,50.0,49.94,8,49.95,2022-01-26T17:45:00Z,538,49.956617
49.87,49.9,49.87,6,49.88,2022-01-26T17:50:00Z,1705,49.888827
49.5,49.7,49.5,21,49.7,2022-01-26T18:00:00Z,3062,49.641858
49.57,49.57,49.53,9,49.56,2022-01-26T18:05:00Z,2080,49.538798
49.6,49.6,49.56,2,49.56,2022-01-26T18:10:00Z,1100,49.56
49.62,49.74,49.6,12,49.74,2022-01-26T18:15:00Z,5047,49.65659
49.5,49.51,49.5,2,49.51,2022-01-26T18:20:00Z,336,49.51
49.54,49.55,49.54,7,49.55,2022-01-26T18:25:00Z,228,49.544386
49.66,49.66,49.66,1,49.66,2022-01-26T18:30:00Z,750,49.66
49.5,49.55,49.5,5,49.54,2022-01-26T18:35:00Z,504,49.52381
49.57,49.57,49.56,4,49.56,2022-01-26T18:40:00Z,301,49.563322
49.57,49.57,49.54,5,49.57,2022-01-26T18:45:00Z,1458,49.560713
49.62,49.62,49.51,13,49.51,2022-01-26T18:50:00Z,1772,49.590926
49.69,49.69,49.69,2,49.69,2022-01-26T18:55:00Z,105,49.69
50.18,50.45,49.87,37,50.0,2022-01-26T19:00:00Z,4384,50.098609
50.16,50.54,50.16,74,50.31,2022-01-26T19:05:00Z,10815,50.533605
49.78,50.26,49.78,24,50.26,2022-01-26T19:10:00Z,3335,49.968093
49.33,49.34,49.1,28,49.2,2022-01-26T19:15:00Z,8473,49.246138
49.18,49.3,49.11,16,49.3,2022-01-26T19:20:00Z,3520,49.152835
49.76,49.77,49.65,7,49.77,2022-01-26T19:25:00Z,3389,49.75059
48.9,49.66,48.9,36,49.6,2022-01-26T19:30:00Z,5133,49.343653
49.65,49.88,48.87,157,48.94,2022-01-26T19:35:00Z,9695,49.399652
48.82,49.7,48.72,29,49.7,2022-01-26T19:40:00Z,7650,49.142025
47.61,48.5,47.5,142,48.5,2022-01-26T19:45:00Z,14114,47.875655
48.05,48.11,47.62,41,47.62,2022-01-26T19:50:00Z,3019,47.942902
47.93,48.03,47.8,59,47.98,2022-01-26T19:55:00Z,4686,47.899302
46.82,47.87,46.71,103,47.87,2022-01-26T20:00:00Z,7072,47.14931
46.54,46.55,46.36,19,46.36,2022-01-26T20:05:00Z,2400,46.48025
46.68,46.9,46.41,96,46.41,2022-01-26T20:10:00Z,5629,46.661958
46.54,46.8,46.5,21,46.72,2022-01-26T20:15:00Z,3201,46.6004
46.29,46.61,46.12,68,46.51,2022-01-26T20:20:00Z,6310,46.329312
47.21,47.21,46.26,30,46.45,2022-01-26T20:25:00Z,2799,46.720525
47.04,47.49,46.96,32,47.49,2022-01-26T20:30:00Z,2368,47.242829
46.9,47.01,46.54,44,46.72,2022-01-26T20:35:00Z,4852,46.791286
47.01,47.23,46.67,31,46.7,2022-01-26T20:40:00Z,3488,47.036849
46.83,47.24,46.8,74,47.02,2022-01-26T20:45:00Z,5600,46.987411
47.26,47.26,46.66,32,46.74,2022-01-26T20:50:00Z,2684,46.81342
47.15,47.37,46.96,133,47.32,2022-01-26T20:55:00Z,13270,47.115787
47.19,47.19,47.19,3,47.19,2022-01-26T21:00:00Z,1670,47.19
47.21,47.21,47.21,1,47.21,2022-01-26T21:05:00Z,132,47.21
48.86,49.08,48.77,18,48.77,2022-01-27T14:30:00Z,5483,48.866174
48.55,48.65,48.49,8,48.65,2022-01-27T14:35:00Z,1369,48.615405
49.1,49.13,48.68,8,48.68,2022-01-27T14:40:00Z,713,48.990154
49.0,49.12,49.0,9,49.12,2022-01-27T14:45:00Z,1294,49.018671
49.39,49.4,49.24,33,49.24,2022-01-27T14:50:00Z,2946,49.361008
49.03,49.03,48.97,7,48.97,2022-01-27T14:55:00Z,363,48.976529
49.14,49.14,48.8,12,49.0,2022-01-27T15:00:00Z,1453,48.980819
49.27,49.34,49.11,8,49.18,2022-01-27T15:05:00Z,1827,49.276962
49.37,49.37,49.32,4,49.32,2022-01-27T15:10:00Z,213,49.35
49.26,49.26,49.16,2,49.16,2022-01-27T15:15:00Z,500,49.24
49.05,49.05,49.03,2,49.03,2022-01-27T15:20:00Z,200,49.04
48.5,48.81,48.5,14,48.8,2022-01-27T15:25:00Z,1869,48.634617
48.26,48.26,48.26,1,48.26,2022-01-27T15:30:00Z,100,48.26
48.18,48.18,48.17,9,48.17,2022-01-27T15:35:00Z,346,48.177081
48.23,48.23,48.12,7,48.12,2022-01-27T15:40:00Z,906,48.159669
48.08,48.18,47.94,14,48.18,2022-01-27T15:45:00Z,919,48.07309
48.46,48.46,48.33,4,48.33,2022-01-27T15:55:00Z,601,48.37
48.81,48.81,48.81,4,48.81,2022-01-27T16:00:00Z,332,48.81
48.54,48.78,48.54,8,48.78,2022-01-27T16:05:00Z,677,48.660517
48.86,48.86,48.69,2,48.69,2022-01-27T16:10:00Z,921,48.841542
48.57,48.57,48.38,11,48.51,2022-01-27T16:15:00Z,1332,48.508018
48.42,48.54,48.37,6,48.54,2022-01-27T16:20:00Z,700,48.426429
48.2,48.3,48.2,8,48.29,2022-01-27T16:25:00Z,636,48.273506
48.63,48.63,48.33,5,48.33,2022-01-27T16:30:00Z,601,48.47975
48.69,48.71,48.69,5,48.71,2022-01-27T16:40:00Z,346,48.697861
48.55,48.55,48.51,6,48.51,2022-01-27T16:45:00Z,416,48.517572
48.56,48.56,48.56,1,48.56,2022-01-27T16:50:00Z,100,48.56
48.25,48.25,48.25,1,48.25,2022-01-27T17:00:00Z,250,48.25
47.95,48.23,47.94,5,48.23,2022-01-27T17:05:00Z,542,48.100517
47.83,47.98,47.8,7,47.98,2022-01-27T17:10:00Z,457,47.874311
47.51,47.51,47.51,2,47.51,2022-01-27T17:15:00Z,175,47.5
47.45,47.56,47.45,2,47.56,2022-01-27T17:20:00Z,400,47.5325
47.49,47.65,47.49,5,47.65,2022-01-27T17:25:00Z,263,47.545285
47.31,47.31,47.26,11,47.26,2022-01-27T17:35:00Z,890,47.268944
47.37,47.38,47.33,7,47.33,2022-01-27T17:40:00Z,639,47.36
47.04,47.13,46.99,9,47.13,2022-01-27T17:45:00Z,3749,47.084057
47.12,47.12,47.12,3,47.12,2022-01-27T17:50:00Z,111,47.12
46.88,46.88,46.88,3,46.88,2022-01-27T18:05:00Z,410,46.88
46.8,46.8,46.72,10,46.76,2022-01-27T18:10:00Z,1312,46.750671
47.04,47.04,47.04,1,47.04,2022-01-27T18:15:00Z,100,47.04
46.35,46.5,46.35,15,46.5,2022-01-27T18:20:00Z,1825,46.425145
46.4,46.49,46.38,9,46.42,2022-01-27T18:30:00Z,1797,46.417896
46.46,46.79,46.46,3,46.79,2022-01-27T18:35:00Z,394,46.646548
46.38,46.45,46.38,8,46.45,2022-01-27T18:40:00Z,417,46.386091
46.45,46.45,46.45,1,46.45,2022-01-27T18:45:00Z,100,46.45
46.47,46.65,46.47,21,46.65,2022-01-27T18:50:00Z,880,46.613182
46.93,46.94,46.57,7,46.57,2022-01-27T18:55:00Z,830,46.833614
47.07,47.39,47.07,8,47.22,2022-01-27T19:05:00Z,1160,47.273966
47.0,47.0,47.0,2,47.0,2022-01-27T19:15:00Z,120,47.0
46.56,46.78,46.56,5,46.77,2022-01-27T19:20:00Z,741,46.679312
46.53,46.53,46.53,1,46.53,2022-01-27T19:25:00Z,100,46.53
46.45,46.55,46.45,6,46.52,2022-01-27T19:35:00Z,737,46.500068
46.82,46.83,46.52,6,46.52,2022-01-27T19:40:00Z,450,46.718
46.71,46.88,46.71,3,46.88,2022-01-27T19:45:00Z,318,46.763459
46.58,46.72,46.57,12,46.7,2022-01-27T19:50:00Z,2896,46.681547
46.44,46.44,46.3,6,46.3,2022-01-27T19:55:00Z,492,46.367236
46.83,46.83,46.65,10,46.66,2022-01-27T20:00:00Z,1124,46.702456
46.68,46.76,46.5,11,46.5,2022-01-27T20:05:00Z,1799,46.677877
46.52,46.52,46.52,2,46.52,2022-01-27T20:10:00Z,240,46.54
46.44,46.44,46.34,2,46.34,2022-01-27T20:15:00Z,250,46.38
46.33,46.42,46.17,8,46.42,2022-01-27T20:20:00Z,7088,46.189752
46.52,46.52,46.41,6,46.41,2022-01-27T20:25:00Z,880,46.431364
46.5,46.56,46.5,7,46.56,2022-01-27T20:30:00Z,581,46.511102
46.34,46.34,46.25,10,46.25,2022-01-27T20:35:00Z,604,46.29
46.91,46.91,46.34,8,46.34,2022-01-27T20:40:00Z,569,46.66703
46.75,47.18,46.75,22,46.9,2022-01-27T20:45:00Z,1566,46.866564
46.6,46.72,46.58,21,46.72,2022-01-27T20:50:00Z,2884,46.622538
46.5,46.7,46.49,67,46.7,2022-01-27T20:55:00Z,5094,46.549336
46.49,46.49,46.49,2,46.49,2022-01-27T21:00:00Z,766,46.49
47.0,47.0,47.0,1,47.0,2022-01-28T00:05:00Z,100,47.0
46.95,47.62,46.95,29,47.15,2022-01-28T14:30:00Z,38688,47.16419
46.34,46.67,46.2,18,46.67,2022-01-28T14:35:00Z,4440,46.493221
46.21,46.43,46.21,16,46.43,2022-01-28T14:40:00Z,1071,46.345761
46.07,46.07,45.92,26,46.0,2022-01-28T14:45:00Z,2116,45.976389
46.06,46.35,45.97,17,45.97,2022-01-28T14:50:00Z,5275,46.257736
46.23,46.23,46.09,11,46.1,2022-01-28T14:55:00Z,1260,46.125556
46.2,46.2,45.9,11,45.9,2022-01-28T15:00:00Z,1616,46.128651
46.22,46.25,46.08,10,46.25,2022-01-28T15:05:00Z,2077,46.206307
46.6,46.6,46.45,11,46.46,2022-01-28T15:10:00Z,860,46.539256
46.7,46.7,46.55,9,46.55,2022-01-28T15:15:00Z,903,46.615991
46.89,47.13,46.86,9,47.12,2022-01-28T15:20:00Z,2498,46.959496
46.63,47.05,46.61,14,46.93,2022-01-28T15:25:00Z,1699,46.866851
46.46,46.66,46.46,19,46.63,2022-01-28T15:30:00Z,2460,46.571073
46.92,46.93,46.5,11,46.5,2022-01-28T15:35:00Z,702,46.711111
46.6,46.91,46.6,12,46.82,2022-01-28T15:40:00Z,1598,46.786295
47.53,47.53,47.13,11,47.14,2022-01-28T15:45:00Z,1412,47.280871
47.74,47.74,47.51,8,47.51,2022-01-28T15:50:00Z,1907,47.542092
47.9,47.9,47.68,8,47.68,2022-01-28T15:55:00Z,958,47.810825
47.77,47.97,47.75,19,47.97,2022-01-28T16:00:00Z,7006,47.858022
48.05,48.05,47.78,10,47.78,2022-01-28T16:05:00Z,4272,47.959569
48.31,48.37,48.27,22,48.27,2022-01-28T16:10:00Z,3032,48.310445
48.69,48.69,48.36,9,48.36,2022-01-28T16:15:00Z,4204,48.519505
48.59,48.7,48.54,15,48.64,2022-01-28T16:20:00Z,4002,48.625772
48.56,48.71,48.56,24,48.7,2022-01-28T16:25:00Z,4646,48.683269
48.41,48.41,48.41,3,48.41,2022-01-28T16:30:00Z,185,48.42
48.65,48.83,48.6,10,48.6,2022-01-28T16:35:00Z,1002,48.736976
48.66,48.66,48.57,11,48.57,2022-01-28T16:40:00Z,683,48.626486
48.5,48.58,48.48,10,48.48,2022-01-28T16:45:00Z,3352,48.495036
48.64,48.64,48.64,3,48.64,2022-01-28T16:50:00Z,3941,48.64
49.03,49.03,48.66,18,48.66,2022-01-28T16:55:00Z,4262,48.956208
48.93,49.04,48.93,20,49.0,2022-01-28T17:00:00Z,4058,49.002578
49.17,49.19,49.17,5,49.19,2022-01-28T17:05:00Z,511,49.17
48.92,49.11,48.92,23,49.1,2022-01-28T17:10:00Z,3531,49.070493
49.15,49.16,48.9,28,48.9,2022-01-28T17:15:00Z,2926,49.048961
48.67,49.08,48.67,10,49.08,2022-01-28T17:20:00Z,1081,48.794847
48.65,48.65,48.65,6,48.65,2022-01-28T17:25:00Z,372,48.64
48.5,48.61,48.5,13,48.56,2022-01-28T17:30:00Z,1265,48.53083
48.65,48.65,48.39,5,48.39,2022-01-28T17:35:00Z,706,48.460907
48.59,48.59,48.59,2,48.59,2022-01-28T17:40:00Z,400,48.59
48.67,48.69,48.67,5,48.67,2022-01-28T17:45:00Z,2502,48.686795
48.36,48.51,48.36,8,48.51,2022-01-28T17:50:00Z,1007,48.446365
48.36,48.36,48.3,10,48.3,2022-01-28T17:55:00Z,1416,48.341582
48.67,48.67,48.57,4,48.57,2022-01-28T18:05:00Z,501,48.621976
48.82,48.82,48.82,2,48.82,2022-01-28T18:10:00Z,278,48.8
48.7,48.76,48.7,9,48.76,2022-01-28T18:15:00Z,1215,48.700025
48.58,48.58,48.58,4,48.58,2022-01-28T18:20:00Z,210,48.56
48.32,48.49,48.32,4,48.49,2022-01-28T18:25:00Z,202,48.405
48.73,48.74,48.59,8,48.59,2022-01-28T18:30:00Z,1120,48.712071
48.68,48.75,48.68,34,48.73,2022-01-28T18:35:00Z,2622,48.72
48.47,48.59,48.47,12,48.59,2022-01-28T18:40:00Z,1293,48.497811
48.58,48.58,48.53,5,48.53,2022-01-28T18:45:00Z,472,48.558708
48.61,48.61,48.57,3,48.57,2022-01-28T18:50:00Z,700,48.59
48.66,48.76,48.64,27,48.7,2022-01-28T18:55:00Z,2703,48.695816
48.72,48.79,48.72,9,48.79,2022-01-28T19:00:00Z,870,48.747448
48.07,48.33,48.07,11,48.33,2022-01-28T19:05:00Z,898,48.167439
48.0,48.0,47.89,4,47.89,2022-01-28T19:10:00Z,572,47.935455
47.47,47.67,47.47,12,47.65,2022-01-28T19:20:00Z,511,47.578141
47.66,47.7,47.66,7,47.7,2022-01-28T19:25:00Z,1681,47.625758
47.73,47.73,47.7,5,47.7,2022-01-28T19:30:00Z,551,47.708185
47.65,47.75,47.65,5,47.75,2022-01-28T19:35:00Z,1301,47.719178
48.03,48.11,47.83,19,47.83,2022-01-28T19:40:00Z,3192,47.990648
48.16,48.16,48.07,6,48.07,2022-01-28T19:45:00Z,770,48.117922
48.13,48.2,48.13,5,48.2,2022-01-28T19:50:00Z,643,48.141213
48.39,48.44,48.39,5,48.44,2022-01-28T19:55:00Z,404,48.427129
