c,h,l,n,o,t,v,vw
7.1,7.305,7.06,52,7.305,2022-01-28T15:05:00Z,6599,7.156695
7.01,7.01,7.01,1,7.01,2022-01-28T15:10:00Z,100,7.01
7.1424,7.1424,7.095,8,7.095,2022-01-28T15:15:00Z,1250,7.104671
7.19,7.19,7.09,23,7.1468,2022-01-28T15:20:00Z,1602,7.156785
7.195,7.195,7.151,2,7.151,2022-01-28T15:25:00Z,200,7.173
7.1001,7.195,7.1001,3,7.195,2022-01-28T15:30:00Z,202,7.148069
7.1,7.1,7.1,1,7.1,2022-01-28T15:35:00Z,185,7.1
7.2,7.2,7.2,1,7.2,2022-01-28T15:40:00Z,100,7.2
7.156,7.2,7.156,7,7.2,2022-01-28T15:45:00Z,535,7.183103
7.32,7.32,7.2,2,7.2,2022-01-28T15:50:00Z,300,7.24
7.4424,7.4424,7.4424,1,7.4424,2022-01-28T15:55:00Z,100,7.4424
7.4598,7.46,7.45,7,7.45,2022-01-28T16:00:00Z,2093,7.460156
7.78,7.78,7.6111,2,7.6111,2022-01-28T16:05:00Z,200,7.69555
7.2554,7.2554,7.2554,1,7.2554,2022-01-28T16:10:00Z,100,7.2554
7.7634,7.7634,7.7634,3,7.7634,2022-01-28T16:15:00Z,544,7.765221
7.85,7.85,7.71,23,7.71,2022-01-28T16:20:00Z,2989,7.735583
7.89,7.89,7.89,1,7.89,2022-01-28T16:25:00Z,484,7.89
7.8,7.8,7.8,2,7.8,2022-01-28T16:30:00Z,1001,7.80009
7.8,7.8,7.79,5,7.7973,2022-01-28T16:35:00Z,599,7.79788
7.78,7.78,7.78,3,7.78,2022-01-28T16:40:00Z,104,7.780769
7.8771,7.8771,7.8771,1,7.8771,2022-01-28T16:45:00Z,105,7.8771
7.98,7.98,7.88,8,7.88,2022-01-28T16:55:00Z,1387,7.960101
8.1,8.1,7.9,38,7.9,2022-01-28T17:05:00Z,2820,8.027961
8.01,8.01,8.01,1,8.01,2022-01-28T17:10:00Z,324,8.01
7.93,7.96,7.93,6,7.95,2022-01-28T17:20:00Z,510,7.942131
7.91,7.91,7.91,1,7.91,2022-01-28T19:00:00Z,100,7.91
7.72,7.86,7.71,20,7.811,2022-01-28T19:10:00Z,3402,7.764415
7.7999,7.7999,7.7999,2,7.7999,2022-01-28T19:15:00Z,5000,7.7999
7.75,7.8,7.75,32,7.75,2022-01-28T19:20:00Z,2549,7.763495
7.85,7.85,7.85,5,7.85,2022-01-28T19:30:00Z,2200,7.85
7.8,7.8,7.8,2,7.8,2022-01-28T19:35:00Z,962,7.8
7.5897,7.5897,7.5897,1,7.5897,2022-01-28T19:40:00Z,175,7.5897
7.682,7.682,7.682,1,7.682,2022-01-28T19:45:00Z,256,7.682
7.8,7.8,7.6,15,7.6,2022-01-28T20:20:00Z,2394,7.680084
7.88,7.88,7.77,16,7.8,2022-01-28T20:30:00Z,1210,7.816536
8.04,8.06,7.85,23,7.85,2022-01-28T20:35:00Z,1236,7.916646
8.04,8.04,8.03,5,8.03,2022-01-28T20:40:00Z,501,8.036008
8.015,8.05,7.9423,14,7.9423,2022-01-28T20:45:00Z,2002,8.02496
8.2,8.2,7.96,62,8.07,2022-01-28T20:55:00Z,12569,8.092349
8.03,8.03,8.03,3,8.03,2022-01-28T21:00:00Z,762,8.03
8.35,8.35,8.02,17,8.02,2022-01-31T14:30:00Z,4298,8.211045
8.73,8.74,8.42,27,8.42,2022-01-31T14:45:00Z,6172,8.584562
8.78,8.78,8.67,19,8.67,2022-01-31T15:00:00Z,2125,8.719243
8.96,8.98,8.76,15,8.76,2022-01-31T15:05:00Z,795,8.857421
8.9,8.91,8.88,13,8.91,2022-01-31T15:25:00Z,679,8.888616
8.9,8.9,8.875,6,8.875,2022-01-31T15:30:00Z,782,8.878389
8.9,8.9,8.9,1,8.9,2022-01-31T15:35:00Z,300,8.9
8.9,8.9,8.9,1,8.9,2022-01-31T15:45:00Z,100,8.9
8.9501,8.9501,8.9501,1,8.9501,2022-01-31T15:55:00Z,500,8.9501
9.05,9.05,9.05,1,9.05,2022-01-31T16:00:00Z,100,9.05
8.9501,9.0873,8.9501,2,9.0873,2022-01-31T16:05:00Z,1320,8.962573
9.32,9.37,9.1,43,9.1,2022-01-31T16:15:00Z,4056,9.297326
9.54,9.54,9.3,12,9.37,2022-01-31T16:30:00Z,1000,9.40427
9.1874,9.56,9.1874,6,9.56,2022-01-31T16:35:00Z,1209,9.243069
9.5,9.5,9.5,3,9.5,2022-01-31T16:40:00Z,240,9.45275
9.5,9.5,9.345,11,9.345,2022-01-31T16:50:00Z,579,9.473334
9.76,9.77,9.75,9,9.77,2022-01-31T16:55:00Z,719,9.75532
9.4954,9.4954,9.4954,1,9.4954,2022-01-31T17:00:00Z,300,9.4954
9.55,9.555,9.5,6,9.5,2022-01-31T17:05:00Z,500,9.532
9.6,9.6,9.4101,5,9.4101,2022-01-31T17:20:00Z,1106,9.42868
9.72,9.72,9.72,3,9.72,2022-01-31T17:25:00Z,201,9.72
9.7,9.7,9.6,9,9.6,2022-01-31T17:30:00Z,901,9.640788
9.52,9.52,9.512,6,9.512,2022-01-31T17:35:00Z,366,9.511817
9.45,9.51,9.45,12,9.49,2022-01-31T17:40:00Z,808,9.475192
9.35,9.35,9.35,4,9.35,2022-01-31T17:50:00Z,596,9.351359
9.3504,9.3504,9.3501,2,9.3501,2022-01-31T17:55:00Z,4000,9.35025
9.3501,9.3501,9.3501,1,9.3501,2022-01-31T18:10:00Z,2000,9.3501
9.35,9.37,9.35,22,9.36,2022-01-31T18:25:00Z,963,9.354642
9.54,9.54,9.54,1,9.54,2022-01-31T19:15:00Z,250,9.54
9.1,9.25,9.1,10,9.25,2022-01-31T19:50:00Z,3200,9.127656
9.1,9.1,9.1,13,9.1,2022-01-31T19:55:00Z,1500,9.1
9.41,9.41,9.41,2,9.41,2022-01-31T20:10:00Z,110,9.396364
9.095,9.26,9.095,9,9.26,2022-01-31T20:15:00Z,627,9.231539
9.0239,9.0239,9.0239,1,9.0239,2022-01-31T20:25:00Z,200,9.0239
9.0283,9.0283,9.0283,1,9.0283,2022-01-31T20:30:00Z,300,9.0283
9.165,9.2374,9.165,2,9.2374,2022-01-31T20:35:00Z,603,9.225393
9.01,9.01,9.01,1,9.01,2022-01-31T20:40:00Z,125,9.01
9.3292,9.3292,9.29,9,9.29,2022-01-31T20:45:00Z,559,9.315745
9.4059,9.4059,9.03,9,9.03,2022-01-31T20:55:00Z,909,9.259637
9.1006,9.3999,9.1006,9,9.26,2022-02-01T14:30:00Z,5375,9.254668
9.215,9.215,9.215,1,9.215,2022-02-01T14:50:00Z,230,9.215
9.135,9.135,9.12,4,9.12,2022-02-01T14:55:00Z,313,9.125399
9.05,9.05,9.05,14,9.05,2022-02-01T15:00:00Z,295,9.019119
8.99,8.99,8.98,3,8.98,2022-02-01T15:05:00Z,400,8.9875
9.23,9.23,8.98,12,8.99,2022-02-01T15:15:00Z,865,9.036208
9.2941,9.32,9.08,10,9.32,2022-02-01T15:20:00Z,1315,9.253734
9.4,9.4,9.3,12,9.3,2022-02-01T15:25:00Z,1623,9.326753
9.5,9.5,9.5,1,9.5,2022-02-01T15:45:00Z,100,9.5
9.5,9.5,9.5,1,9.5,2022-02-01T15:50:00Z,100,9.5
9.5,9.5,9.5,14,9.5,2022-02-01T15:55:00Z,795,9.512396
9.3422,9.3422,9.3422,1,9.3422,2022-02-01T16:00:00Z,110,9.3422
9.3901,9.3901,9.3901,2,9.3901,2022-02-01T16:35:00Z,150,9.3992
9.77,9.77,9.69,14,9.69,2022-02-01T17:00:00Z,1291,9.726328
10.0,10.0016,10.0,22,10.0,2022-02-01T17:05:00Z,2456,9.998566
9.7693,10.0,9.7693,5,10.0,2022-02-01T17:10:00Z,2186,9.947232
9.9,9.9,9.9,1,9.9,2022-02-01T17:20:00Z,100,9.9
9.77,9.82,9.77,7,9.82,2022-02-01T17:25:00Z,561,9.815494
9.75,9.75,9.75,5,9.75,2022-02-01T17:30:00Z,229,9.734051
9.7,9.7,9.7,1,9.7,2022-02-01T17:35:00Z,500,9.7
9.7,9.71,9.7,3,9.71,2022-02-01T17:45:00Z,202,9.70495
9.6501,9.6501,9.6501,2,9.6501,2022-02-01T17:55:00Z,101,9.651089
9.71,9.71,9.7,2,9.7,2022-02-01T18:00:00Z,200,9.705
9.7001,9.7001,9.7001,1,9.7001,2022-02-01T18:05:00Z,405,9.7001
9.6501,9.7,9.6501,4,9.7,2022-02-01T18:15:00Z,818,9.656798
9.72,9.73,9.68,14,9.73,2022-02-01T18:25:00Z,546,9.714689
9.65,9.695,9.65,4,9.65,2022-02-01T18:35:00Z,301,9.6651
9.6,9.6,9.6,1,9.6,2022-02-01T18:45:00Z,100,9.6
9.4502,9.4502,9.4502,2,9.4502,2022-02-01T18:50:00Z,499,9.452196
9.54,9.54,9.53,16,9.53,2022-02-01T18:55:00Z,927,9.543236
9.5,9.5,9.5,1,9.5,2022-02-01T19:05:00Z,415,9.5
9.31,9.31,9.31,1,9.31,2022-02-01T19:35:00Z,300,9.31
9.3975,9.3975,9.3975,2,9.3975,2022-02-01T20:25:00Z,303,9.4
9.505,9.505,9.505,2,9.505,2022-02-01T20:35:00Z,101,9.506535
9.7,9.7,9.6,16,9.6871,2022-02-01T20:45:00Z,2409,9.637098
9.7825,9.7825,9.68,22,9.69,2022-02-01T20:50:00Z,1626,9.706265
9.84,9.84,9.63,6,9.63,2022-02-01T20:55:00Z,505,9.779604
9.7,9.7,9.7,2,9.7,2022-02-01T21:00:00Z,388,9.7
9.83,9.83,9.83,7,9.83,2022-02-02T14:30:00Z,453,9.817947
9.6619,9.6619,9.6619,6,9.6619,2022-02-02T14:35:00Z,1584,9.662747
9.66,9.66,9.66,3,9.66,2022-02-02T14:40:00Z,512,9.659824
9.66,9.66,9.66,1,9.66,2022-02-02T14:55:00Z,150,9.66
9.9091,9.9091,9.9091,1,9.9091,2022-02-02T15:30:00Z,5000,9.9091
9.655,9.655,9.655,1,9.655,2022-02-02T15:40:00Z,200,9.655
9.86,9.86,9.755,16,9.8448,2022-02-02T15:55:00Z,2004,9.811621
9.4205,9.4205,9.4205,3,9.4205,2022-02-02T16:25:00Z,313,9.429968
9.76,9.76,9.76,1,9.76,2022-02-02T16:30:00Z,100,9.76
9.76,9.76,9.76,1,9.76,2022-02-02T16:35:00Z,100,9.76
9.59,9.59,9.5,12,9.5,2022-02-02T16:40:00Z,1071,9.577218
9.76,9.76,9.76,5,9.76,2022-02-02T16:55:00Z,314,9.76
9.56,9.56,9.56,3,9.56,2022-02-02T18:35:00Z,216,9.551667
9.56,9.56,9.56,1,9.56,2022-02-02T19:05:00Z,900,9.56
9.6,9.6,9.6,6,9.6,2022-02-02T20:10:00Z,500,9.6
9.58,9.58,9.58,1,9.58,2022-02-02T20:15:00Z,1000,9.58
9.44,9.44,9.44,2,9.44,2022-02-02T20:35:00Z,2005,9.440399
9.39,9.49,9.39,16,9.49,2022-02-02T20:55:00Z,1263,9.44
9.63,9.63,9.63,2,9.63,2022-02-02T21:00:00Z,322,9.63
9.25,9.29,9.25,10,9.29,2022-02-03T14:30:00Z,566,9.265857
9.27,9.27,9.27,9,9.27,2022-02-03T14:35:00Z,400,9.2875
9.3,9.3,9.3,12,9.3,2022-02-03T15:00:00Z,445,9.3
8.855,9.04,8.85,40,9.04,2022-02-03T15:05:00Z,2786,8.944185
9.09,9.09,9.09,1,9.09,2022-02-03T15:20:00Z,200,9.09
9.025,9.025,9.025,1,9.025,2022-02-03T15:30:00Z,100,9.025
9.0754,9.0754,9.0754,1,9.0754,2022-02-03T15:35:00Z,200,9.0754
9.095,9.095,9.095,3,9.095,2022-02-03T15:40:00Z,420,9.097143
9.03,9.03,9.03,2,9.03,2022-02-03T15:45:00Z,110,9.028527
9.1,9.1,9.1,6,9.1,2022-02-03T16:00:00Z,428,9.099836
9.02,9.03,9.0,11,9.03,2022-02-03T16:30:00Z,680,9.013824
8.7362,8.7601,8.7362,4,8.7601,2022-02-03T16:50:00Z,2825,8.758711
8.77,8.77,8.77,9,8.77,2022-02-03T17:00:00Z,585,8.769333
8.77,9.0,8.77,8,8.93,2022-02-03T17:05:00Z,1366,8.842782
8.6676,8.6676,8.6676,2,8.6676,2022-02-03T17:20:00Z,505,8.666337
8.68,8.68,8.68,1,8.68,2022-02-03T17:55:00Z,172,8.68
8.79,8.79,8.79,1,8.79,2022-02-03T18:00:00Z,250,8.79
8.58,8.6,8.58,5,8.6,2022-02-03T18:15:00Z,402,8.58995
8.6211,8.7751,8.6211,5,8.7751,2022-02-03T18:30:00Z,757,8.672596
8.8,8.8,8.78,20,8.78,2022-02-03T19:05:00Z,1405,8.793253
8.73,8.75,8.73,8,8.75,2022-02-03T19:50:00Z,640,8.739688
8.73,8.74,8.73,12,8.74,2022-02-03T19:55:00Z,2091,8.732045
8.6273,8.6273,8.6273,6,8.6273,2022-02-03T20:05:00Z,186,8.622957
8.785,8.785,8.785,1,8.785,2022-02-03T20:10:00Z,100,8.785
8.79,8.79,8.79,9,8.79,2022-02-03T20:20:00Z,421,8.790855
8.88,8.88,8.88,13,8.88,2022-02-03T20:40:00Z,363,8.883394
8.7,8.71,8.69,14,8.71,2022-02-03T20:55:00Z,479,8.702234
8.79,8.79,8.79,2,8.79,2022-02-03T21:00:00Z,332,8.79
8.64,8.64,8.64,2,8.64,2022-02-04T14:30:00Z,234,8.64
8.61,8.61,8.61,16,8.61,2022-02-04T15:35:00Z,504,8.649147
8.53,8.6,8.53,8,8.56,2022-02-04T16:10:00Z,500,8.5735
8.5335,8.59,8.5335,2,8.59,2022-02-04T16:25:00Z,249,8.567309
8.6,8.6,8.6,1,8.6,2022-02-04T16:30:00Z,100,8.6
8.78,8.78,8.64,47,8.64,2022-02-04T16:35:00Z,1520,8.691283
8.9778,8.9778,8.9778,1,8.9778,2022-02-04T16:40:00Z,500,8.9778
9.0,9.03,8.96,36,8.9999,2022-02-04T16:55:00Z,6761,8.998855
9.44,9.44,9.44,1,9.44,2022-02-04T17:00:00Z,200,9.44
9.0,9.2,9.0,6,9.2,2022-02-04T17:10:00Z,1203,9.16751
9.1501,9.3502,9.1501,4,9.3502,2022-02-04T17:15:00Z,842,9.3259
9.3302,9.3302,9.3302,1,9.3302,2022-02-04T17:35:00Z,100,9.3302
9.16,9.22,9.16,4,9.22,2022-02-04T18:10:00Z,535,9.20785
9.1585,9.22,9.1585,5,9.22,2022-02-04T18:15:00Z,793,9.188058
9.135,9.2828,9.0801,27,9.2241,2022-02-04T18:20:00Z,3610,9.186155
9.1628,9.1628,9.1628,2,9.1628,2022-02-04T18:30:00Z,101,9.163267
9.23,9.25,9.2,25,9.25,2022-02-04T18:40:00Z,1305,9.240192
9.23,9.23,9.23,2,9.23,2022-02-04T18:45:00Z,125,9.23984
9.33,9.33,9.28,9,9.28,2022-02-04T18:50:00Z,541,9.317135
9.35,9.35,9.35,2,9.35,2022-02-04T19:10:00Z,250,9.35
9.28,9.28,9.28,3,9.28,2022-02-04T19:20:00Z,900,9.280056
9.285,9.285,9.285,2,9.285,2022-02-04T19:35:00Z,110,9.291818
9.25,9.2777,9.2117,8,9.2117,2022-02-04T20:15:00Z,1630,9.251577
9.2,9.21,9.2,17,9.21,2022-02-04T20:35:00Z,718,9.204415
9.215,9.22,9.215,3,9.22,2022-02-04T20:40:00Z,300,9.216667
9.2,9.205,9.2,6,9.205,2022-02-04T20:45:00Z,325,9.200616
8.93,9.02,8.92,19,9.02,2022-02-04T20:55:00Z,719,8.978415
9.02,9.02,9.02,2,9.02,2022-02-04T21:00:00Z,600,9.02
9.19,9.19,9.19,7,9.19,2022-02-07T14:30:00Z,439,9.198952
9.23,9.3056,9.23,2,9.3056,2022-02-07T14:45:00Z,530,9.26566
9.23,9.23,9.23,1,9.23,2022-02-07T14:55:00Z,100,9.23
9.11,9.2998,9.11,2,9.2998,2022-02-07T15:20:00Z,400,9.25235
9.1,9.1,9.1,5,9.1,2022-02-07T15:30:00Z,152,9.103382
9.02,9.15,9.02,10,9.15,2022-02-07T16:30:00Z,1204,9.12853
8.9741,8.9741,8.9741,4,8.9741,2022-02-07T17:05:00Z,514,8.97787
8.97,8.97,8.97,2,8.97,2022-02-07T17:35:00Z,155,9.019677
9.045,9.045,9.045,1,9.045,2022-02-07T17:50:00Z,100,9.045
9.01,9.045,9.01,3,9.045,2022-02-07T17:55:00Z,225,9.023956
8.97,8.97,8.97,4,8.97,2022-02-07T18:10:00Z,4952,8.97
9.045,9.045,9.045,4,9.045,2022-02-07T18:30:00Z,202,9.045236
9.04,9.04,9.04,1,9.04,2022-02-07T19:00:00Z,100,9.04
9.14,9.14,9.01,6,9.14,2022-02-07T19:30:00Z,700,9.121429
8.9901,8.9901,8.99,3,8.99,2022-02-07T20:00:00Z,381,8.990026
9.24,9.24,9.24,1,9.24,2022-02-07T20:40:00Z,100,9.24
9.05,9.17,9.02,13,9.1,2022-02-07T20:55:00Z,789,9.070089
9.19,9.19,9.19,2,9.19,2022-02-07T21:00:00Z,582,9.19
9.0,9.08,9.0,9,9.08,2022-02-08T14:30:00Z,1530,9.024791
9.01,9.01,9.01,1,9.01,2022-02-08T14:35:00Z,100,9.01
9.11,9.1825,9.01,5,9.1825,2022-02-08T14:45:00Z,600,9.101667
9.02,9.0754,9.02,3,9.0754,2022-02-08T14:50:00Z,300,9.038467
9.11,9.11,9.11,2,9.11,2022-02-08T14:55:00Z,200,9.11
8.8938,9.01,8.88,7,9.01,2022-02-08T15:00:00Z,532,8.938384
8.87,8.87,8.87,1,8.87,2022-02-08T15:10:00Z,100,8.87
9.045,9.045,9.045,1,9.045,2022-02-08T15:15:00Z,100,9.045
8.88,8.88,8.88,5,8.88,2022-02-08T15:20:00Z,213,8.880047
8.88,8.88,8.88,3,8.88,2022-02-08T15:30:00Z,185,8.942459
8.98,9.0038,8.6,11,8.7453,2022-02-08T15:45:00Z,2106,8.845252
8.98,9.02,8.63,7,8.99,2022-02-08T15:50:00Z,574,8.941341
9.23,9.23,8.68,58,9.01,2022-02-08T15:55:00Z,3179,8.819462
8.97,8.97,8.97,2,8.97,2022-02-08T16:00:00Z,103,8.977282
9.02,9.02,8.78,3,8.78,2022-02-08T16:05:00Z,300,8.86
9.065,9.065,8.78,4,8.78,2022-02-08T16:15:00Z,800,8.829937
9.075,9.075,9.075,1,9.075,2022-02-08T16:20:00Z,100,9.075
8.93,9.095,8.85,3,8.85,2022-02-08T16:30:00Z,300,8.958333
9.095,9.095,9.095,1,9.095,2022-02-08T16:35:00Z,100,9.095
9.115,9.115,8.91,3,8.91,2022-02-08T16:45:00Z,300,9.046667
8.96,8.96,8.96,2,8.96,2022-02-08T17:00:00Z,200,8.96
8.95,8.95,8.95,1,8.95,2022-02-08T17:25:00Z,100,8.95
8.86,8.86,8.86,3,8.86,2022-02-08T17:45:00Z,250,8.90858
8.91,9.02,8.91,9,9.02,2022-02-08T17:50:00Z,2115,8.947021
9.02,9.02,9.02,2,9.02,2022-02-08T17:55:00Z,200,9.02
9.02,9.02,9.02,1,9.02,2022-02-08T18:00:00Z,100,9.02
9.015,9.015,8.9,12,8.93,2022-02-08T18:05:00Z,1253,8.929637
9.015,9.015,9.015,1,9.015,2022-02-08T18:10:00Z,100,9.015
8.99,8.99,8.85,4,8.85,2022-02-08T18:15:00Z,217,8.918571
8.99,8.99,8.99,1,8.99,2022-02-08T18:20:00Z,100,8.99
8.99,8.99,8.86,5,8.86,2022-02-08T18:45:00Z,1400,8.879286
8.99,8.99,8.89,4,8.99,2022-02-08T18:55:00Z,350,8.961429
8.91,8.99,8.91,6,8.99,2022-02-08T19:05:00Z,411,8.970535
8.99,8.99,8.99,1,8.99,2022-02-08T19:10:00Z,100,8.99
8.99,8.99,8.99,1,8.99,2022-02-08T19:30:00Z,100,8.99
8.95,8.95,8.95,2,8.95,2022-02-08T19:35:00Z,150,8.972867
8.95,8.95,8.8879,2,8.8879,2022-02-08T19:40:00Z,300,8.9086
9.0,9.0,9.0,1,9.0,2022-02-08T19:45:00Z,100,9.0
8.995,8.995,8.995,1,8.995,2022-02-08T20:00:00Z,100,8.995
8.87,8.87,8.87,4,8.87,2022-02-08T20:10:00Z,150,8.903333
8.99,8.99,8.86,5,8.86,2022-02-08T20:25:00Z,500,8.948
9.065,9.065,8.99,8,8.99,2022-02-08T20:30:00Z,900,9.027422
9.105,9.11,9.01,7,9.065,2022-02-08T20:35:00Z,511,9.060969
9.11,9.11,9.11,1,9.11,2022-02-08T20:45:00Z,100,9.11
9.115,9.21,9.02,20,9.02,2022-02-08T20:50:00Z,584,9.093459
9.0,9.21,9.0,19,9.21,2022-02-08T20:55:00Z,1593,9.028845
9.2,9.37,9.065,9,9.37,2022-02-09T14:30:00Z,5270,9.354594
9.3271,9.3439,9.3271,3,9.3439,2022-02-09T14:55:00Z,416,9.337905
9.32,9.38,9.22,20,9.3705,2022-02-09T15:00:00Z,2410,9.366572
9.4,9.4992,9.4,3,9.4992,2022-02-09T15:05:00Z,609,9.481445
9.505,9.58,9.505,5,9.55,2022-02-09T15:10:00Z,400,9.553225
9.45,9.53,9.45,2,9.53,2022-02-09T15:15:00Z,1100,9.522727
9.46,9.46,9.46,1,9.46,2022-02-09T15:25:00Z,181,9.46
9.58,9.58,9.35,21,9.5304,2022-02-09T15:30:00Z,1871,9.502936
9.41,9.41,9.41,3,9.41,2022-02-09T15:50:00Z,203,9.411182
9.43,9.53,9.29,28,9.41,2022-02-09T15:55:00Z,2363,9.443801
9.33,9.33,9.33,2,9.33,2022-02-09T16:00:00Z,240,9.323783
9.44,9.44,9.44,2,9.44,2022-02-09T16:30:00Z,200,9.44
9.38,9.39,9.38,2,9.39,2022-02-09T16:45:00Z,200,9.385
9.135,9.2355,9.09,23,9.21,2022-02-09T17:00:00Z,1661,9.183576
9.17,9.3199,9.17,5,9.3199,2022-02-09T17:05:00Z,3400,9.299441
9.17,9.17,9.17,2,9.17,2022-02-09T17:10:00Z,501,9.17
9.0465,9.0465,9.0465,1,9.0465,2022-02-09T17:20:00Z,100,9.0465
9.1698,9.17,9.09,13,9.09,2022-02-09T17:25:00Z,749,9.156257
9.37,9.37,9.37,1,9.37,2022-02-09T17:40:00Z,100,9.37
9.3799,9.3799,9.3799,1,9.3799,2022-02-09T17:50:00Z,775,9.3799
9.24,9.24,9.24,1,9.24,2022-02-09T17:55:00Z,100,9.24
9.16,9.245,9.12,22,9.245,2022-02-09T18:00:00Z,3000,9.155387
9.0284,9.0284,9.0284,1,9.0284,2022-02-09T18:20:00Z,1000,9.0284
9.02,9.06,9.02,4,9.06,2022-02-09T18:30:00Z,502,9.044744
9.09,9.09,9.055,10,9.055,2022-02-09T19:00:00Z,458,9.045022
9.01,9.055,9.01,2,9.055,2022-02-09T19:10:00Z,200,9.0325
8.87,9.16,8.81,63,9.05,2022-02-09T19:20:00Z,6206,8.982477
9.01,9.3787,8.85,38,9.09,2022-02-09T19:35:00Z,2805,9.143509
9.05,9.05,9.03,35,9.03,2022-02-09T19:40:00Z,2675,9.135081
9.05,9.05,9.05,48,9.05,2022-02-09T19:45:00Z,3416,9.134587
9.12,9.38,8.91,56,9.06,2022-02-09T19:50:00Z,5818,9.167608
9.18,9.18,8.97,9,9.16,2022-02-09T19:55:00Z,1510,9.14306
9.02,9.3799,9.02,2,9.3799,2022-02-09T20:00:00Z,250,9.23594
9.03,9.03,8.9984,2,8.9984,2022-02-09T20:25:00Z,600,9.003667
9.05,9.14,9.05,5,9.1266,2022-02-09T20:35:00Z,1200,9.118583
9.07,9.1,9.07,6,9.1,2022-02-09T20:40:00Z,240,9.084167
9.06,9.06,9.06,1,9.06,2022-02-09T20:45:00Z,500,9.06
9.0,9.06,9.0,23,9.06,2022-02-09T20:50:00Z,811,9.052725
8.95,9.14,8.95,76,9.06,2022-02-09T20:55:00Z,3049,9.045563
9.09,9.09,9.09,2,9.09,2022-02-09T21:00:00Z,746,9.09
9.18,9.18,9.18,4,9.18,2022-02-10T14:30:00Z,2337,9.177624
8.9033,8.9033,8.9033,2,8.9033,2022-02-10T14:35:00Z,322,8.90419
8.95,9.35,8.9,14,9.05,2022-02-10T14:45:00Z,1901,9.017572
8.95,9.223,8.95,4,9.223,2022-02-10T14:55:00Z,600,9.099583
8.97,9.1414,8.97,10,9.1414,2022-02-10T15:00:00Z,872,9.045206
8.96,9.115,8.95,17,9.0,2022-02-10T15:05:00Z,1778,9.052312
8.88,8.96,8.88,21,8.96,2022-02-10T15:15:00Z,1554,8.93121
8.85,8.95,8.85,13,8.95,2022-02-10T15:30:00Z,295,8.937221
8.93,9.11,8.93,19,9.02,2022-02-10T15:40:00Z,1044,9.061131
8.923,8.923,8.923,2,8.923,2022-02-10T15:45:00Z,275,8.934545
9.0,9.14,8.96,6,9.14,2022-02-10T15:55:00Z,600,9.04
9.0,9.15,9.0,3,9.15,2022-02-10T16:00:00Z,209,9.069501
8.99,8.99,8.99,2,8.99,2022-02-10T16:05:00Z,200,8.99
8.92,9.0265,8.92,5,9.0265,2022-02-10T16:15:00Z,600,9.003833
8.9,9.1799,8.9,3,9.1799,2022-02-10T16:45:00Z,1100,9.154455
9.0,9.0,9.0,3,9.0,2022-02-10T16:50:00Z,300,9.0
8.85,9.01,8.85,9,9.01,2022-02-10T17:10:00Z,1100,8.928218
8.85,8.965,8.85,4,8.965,2022-02-10T17:15:00Z,210,8.906429
8.97,9.04,8.97,2,9.04,2022-02-10T17:20:00Z,200,9.005
8.9,8.9,8.9,10,8.9,2022-02-10T17:35:00Z,397,8.963476
8.86,8.93,8.86,93,8.93,2022-02-10T17:45:00Z,2070,8.898343
8.76,8.93,8.76,14,8.87,2022-02-10T17:50:00Z,1754,8.888529
8.86,8.86,8.86,2,8.86,2022-02-10T17:55:00Z,200,8.86
8.78,8.86,8.75,11,8.8599,2022-02-10T18:00:00Z,1849,8.842098
8.96,8.96,8.96,1,8.96,2022-02-10T18:10:00Z,100,8.96
8.54,8.93,8.54,24,8.93,2022-02-10T18:15:00Z,4693,8.782732
8.8,8.82,8.56,4,8.8004,2022-02-10T18:20:00Z,600,8.7634
8.695,8.695,8.695,1,8.695,2022-02-10T18:25:00Z,100,8.695
8.69,8.69,8.57,4,8.69,2022-02-10T18:40:00Z,355,8.656197
8.54,8.69,8.54,4,8.69,2022-02-10T18:45:00Z,500,8.66
8.685,8.685,8.685,1,8.685,2022-02-10T18:55:00Z,100,8.685
8.55,8.68,8.55,5,8.68,2022-02-10T19:20:00Z,500,8.654
8.6,8.68,8.6,2,8.68,2022-02-10T20:05:00Z,400,8.66
8.73,8.73,8.73,1,8.73,2022-02-10T20:30:00Z,100,8.73
8.58,8.72,8.58,57,8.72,2022-02-10T20:35:00Z,795,8.630792
8.56,8.56,8.56,1,8.56,2022-02-10T20:45:00Z,100,8.56
8.7,8.7,8.6,8,8.69,2022-02-10T20:50:00Z,625,8.6696
8.67,8.74,8.67,7,8.705,2022-02-10T20:55:00Z,308,8.704091
8.6371,8.8,8.6,11,8.76,2022-02-11T14:30:00Z,1860,8.765357
8.61,8.61,8.61,3,8.61,2022-02-11T14:35:00Z,198,8.606907
8.47,8.61,8.47,18,8.61,2022-02-11T14:45:00Z,1800,8.549044
8.27,8.47,8.27,17,8.47,2022-02-11T14:55:00Z,917,8.441781
8.65,8.66,8.53,34,8.53,2022-02-11T15:00:00Z,3437,8.616203
8.65,8.65,8.65,8,8.65,2022-02-11T15:05:00Z,891,8.65
8.65,8.65,8.65,1,8.65,2022-02-11T15:15:00Z,100,8.65
8.66,8.66,8.66,3,8.66,2022-02-11T15:35:00Z,117,8.661632
8.65,8.66,8.65,22,8.66,2022-02-11T16:25:00Z,2104,8.650504
